INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
Albany College of Pharmacy and Health Sciences,0.5908,0.6882,20.755102041,10022,Albany,2,52317,63658295,0.6031746032,0.2169811321,25500,0,0,1,www.acphs.edu/,131426,0,00288500,0,0,0,0,3.13000011444091,5.09000015258789,4.98000001907348,87.7900009155273,0.2928,0.6207,3,NA,1280,3,NY,40375,40375,509,0.3792,0.6208,0.0786,0.002,0.1906,0.1022,0.0864,0,0.0472,0.0629,0.4303,42.650371,-73.779063,2025-05-19,188526,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Albany County, NY",Not applicable,12208
Albany State University,NA,0.2279,23.117001828,7703,Albany,1,20574,4043047,0.6648385131,0.3351686167,25024,1,0,1,https://www.asurams.edu/,40674,0,00154400,0.1221,0,8e-4,0.0654,1.38999998569488,51.9799995422363,3.55999994277954,43.4799995422363,0.6498,0.7077,3,NA,NA,2,GA,5934,16656,5829,0.2613,0.7387,0.0196,0.0021,0.0034,0.8245,0.0429,0,0.0034,0.0367,0.0674,31.56928,-84.141825,2025-05-19,138716,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Small,"Dougherty County, GA",Not applicable,31705
Albertus Magnus College,0.6437,0.4609,28.57354759,8289,New Haven,2,56268,25962284,0.694684796,0.5338235294,30964,0,0,1,https://www.albertus.edu/,60144,0,00137400,0,0,0.0098,0.3779,2.70000004768371,16.75,12.0900001525878,71.9499969482422,0.4711,0.4545,3,30,NA,3,CT,39924,39924,882,0.407,0.593,0.0351,0.0011,0.0159,0.2732,0.2574,0,0.042,0.0181,0.3571,41.332519,-72.923848,2025-05-19,128498,Connecticut,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"New Haven County, CT",Roman Catholic,06511
Albion College,0.8316,0.5709,19.627118644,7378,Albion,2,68794,176126977,0.4957627119,0.2797619048,27000,0,0,1,www.albion.edu/,58799,0,00223500,0.0707,0.0071,0.0035,0.159,1.65999996662139,6.92999982833862,2.99000000953674,88.0899963378906,0.4526,0.8451,3,NA,NA,3,MI,55746,55746,1347,0.4699,0.5301,0.0319,0.003,0.0148,0.17,0.1284,0,0.0379,0.0653,0.5486,42.245049,-84.745639,2025-05-19,168546,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Calhoun County, MI",United Methodist,49224
Albizu University-Miami,1,0.6,26.48,8982,Miami,2,48144,NA,0.8042105263,0.2505800464,5500,0,1,1,https://www.albizu.edu/,41544,0,01072401,0.0909,0,0,0,1.12999999523162,10.9200000762939,75.9400024414062,78.5599975585937,0.5161,0.9474,3,NA,NA,3,FL,13128,13128,225,0.1378,0.8622,0,0,0,0.0178,0.8756,0,0.0089,0.0667,0.0311,25.795181,-80.354942,2025-05-19,132842,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Miami-Dade County, FL",Not applicable,33172
Albizu University-San Juan,1,0.69,26.48,4198,San Juan,2,19676,1152626,0.8042105263,0.2505800464,5500,0,1,1,https://www.albizu.edu/,41544,0,01072400,0,0,0,0,1.12999999523162,10.9200000762939,75.9400024414062,78.5599975585937,0.6913,0.2363,3,NA,NA,3,PR,7797,7797,758,0.1728,0.8272,0,0,0,0,0.9908,0,0,0.0053,0.004,18.466573,-66.113908,2025-05-19,241331,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable,00902
Albright College,0.8615,0.4215,22.133385951,6670,Reading,2,44381,63838000,0.6258879242,0.3605263158,27000,0,0,1,www.albright.edu/home/,58700,0,00322900,0,0,0.004,0.26,2.24000000953674,8.60999965667724,6.32999992370605,84.3499984741211,0.5039,0.7582,3,71,NA,3,PA,28794,28794,1296,0.4437,0.5563,0.0671,0.0015,0.027,0.2215,0.2037,0,0.0154,0.0108,0.4529,40.361351,-75.909742,2025-05-19,210571,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Berks County, PA",United Methodist,19612
Alcorn State University,0.2466,0.4615,21.559285328,7090,Alcorn State,1,23937,20252468,0.621548457,0.3451053284,27000,1,0,1,www.alcorn.edu/,36421,0,00239600,0.0221,0,0.004,0.1288,0.77999997138977,57.1800003051757,2.14000010490417,40.2099990844726,0.7742,0.5327,3,NA,1039,3,MS,8549,8549,2290,0.3367,0.6633,0,0.0022,4e-4,0.9585,0.0066,0.0039,0.007,0,0.0214,31.877216,-91.142854,2025-05-19,175342,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Rural: Remote,"Claiborne County, MS",Not applicable,39096
Alfred University,0.4833,0.555,19.844243792,7126,Alfred,2,54516,162029568,0.4638826185,0.245049505,26000,0,0,1,www.alfred.edu/,54897,0,00266800,0.0736,0.204,0.0033,0.1538,2.01999998092651,5.67999982833862,4.13999986648559,88.7799987792968,0.3898,0.8152,3,NA,1205,3,NY,39530,39530,1401,0.4747,0.5253,0.0264,0.0021,0.0143,0.0985,0.1106,0.0014,0.0714,0.0421,0.6331,42.254476,-77.788106,2025-05-19,188641,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Remote,"Allegany County, NY",Not applicable,14802
Alice Lloyd College,0.8557,0.2636,19.928774929,5344,Pippa Passes,2,30294,57103324,0.5726495726,0.4678899083,19599,0,0,1,www.alc.edu/,40573,0,00195100,0.087,0,0,0.0326,0.23999999463558,1.25,0.77999997138977,97.620002746582,0.5565,1,3,NA,980,3,KY,14080,14080,528,0.5095,0.4905,0.0114,0.0038,0.0038,0.0473,0.0114,0,0.0038,0.0057,0.9129,37.335087,-82.875068,2025-05-19,156189,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Remote,"Knott County, KY",Not applicable,41844
Allegheny College,0.5853,0.6653,19.510506799,8452,Meadville,2,70614,264303547,0.5290482077,0.2213333333,27000,0,0,1,https://allegheny.edu/,62069,0,00323000,0,0,0.0108,0.0596,1.52999997138977,4.80999994277954,2.27999997138977,91.4400024414062,0.2515,0.7366,3,71,1292,3,PA,54960,54960,1209,0.4839,0.5161,0.0422,8e-4,0.0289,0.0802,0.0794,0,0.0505,0.0223,0.6956,41.64869,-80.147168,2025-05-19,210669,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Crawford County, PA",United Methodist,16335
Allen College,NA,NA,24.619230769,7886,Waterloo,2,NA,9850563,0.8846153846,NA,18750,0,0,1,www.allencollege.edu/,71261,0,03069100,0,0,0,0,0.93000000715255,1.75,1.89999997615814,95.2900009155273,0.2662,0.5696,3,NA,NA,3,IA,20444,20444,279,0.0824,0.9176,0.0179,0.0036,0.0287,0.0108,0.0287,0.0072,0.0036,0.1254,0.7742,42.530084,-92.340148,2025-05-19,152798,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Black Hawk County, IA",Not applicable,50703
Allen University,0.3212,0.1323,21.097727273,5295,Columbia,2,24804,458613,0.5,0.5065616798,34290,1,0,1,https://www.allenuniversity.edu/,30497,0,00341700,0,0,0.0361,0.3133,1.37000000476837,46.5,6.57999992370605,47.7700004577636,0.7977,0.5224,3,51,NA,3,SC,14304,14304,635,0.5701,0.4299,0.0252,0.0094,0,0.9024,0.0331,0,0.0157,0.011,0.0031,34.010348,-81.020045,2025-05-19,217624,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Richland County, SC",African Methodist Episcopal,29204
Alma College,0.6566,0.6373,19.777456647,7148,Alma,2,61380,128521753,0.5534682081,0.2410714286,27000,0,0,1,www.alma.edu/,54742,0,00223600,0.1095,0,0.0036,0.1898,1.08000004291534,4.11999988555908,2.75,91.5999984741211,0.2092,0.6794,3,66,NA,3,MI,47430,47430,1208,0.4776,0.5224,0.0306,0.0025,0.0083,0.0604,0.0348,8e-4,0.0381,0.0248,0.7997,43.38004,-84.672053,2025-05-19,168591,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Gratiot County, MI",Presbyterian Church (USA),48801
Alpena Community College,NA,0.502,23.078353254,9704,Alpena,1,11320,7385053,0.4714475432,0.4283646889,9024,0,0,1,www.alpenacc.edu/,36442,0,00223700,0.0199,0.0133,0,0.1063,0.36000001430511003,1.08000004291534,0.85000002384185,96.7699966430664,0.2077,0.4891,2,NA,NA,2,MI,5130,7800,715,0.4839,0.5161,0,0.0322,0.0098,0.0336,0.0266,0.0028,0,0.0098,0.8853,45.081647,-83.445069,2025-05-19,168607,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Alpena County, MI",Not applicable,49707
Alvernia University,0.6232,0.5849,24.968006563,7924,Reading,2,54650,15583269,0.7112387203,0.4500458295,27000,0,0,1,https://www.alvernia.edu/,55055,0,00323300,0.0333,0,0.0044,0.1286,1.83000004291534,13.5200004577636,7.03999996185302,79.2099990844726,0.337,1,3,30,1160,3,PA,42810,42810,2042,0.3692,0.6308,0.0323,0.0015,0.0152,0.1043,0.1533,0,0.0431,0.0397,0.6107,40.310028,-75.936754,2025-05-19,210775,Pennsylvania,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Berks County, PA",Roman Catholic,19607
Alverno College,0.931,0.5051,24.360552764,6253,Milwaukee,2,44163,35474095,NA,0.4426470588,27000,0,1,1,https://www.alverno.edu/,53145,0,00383200,0.1727,0,0.0091,0.0455,2.22000002861022,18.0100002288818,7.96000003814697,73.3000030517578,0.4911,0.4251,3,30,NA,3,WI,32794,32794,724,0.011,0.989,0.0497,0.0028,0.0442,0.163,0.4116,0.0014,0.0055,0.011,0.3108,42.982842,-87.965174,2025-05-19,238193,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Roman Catholic,53234
Amberton University,NA,NA,34.387096774,6924,Garland,2,NA,48445590,NA,NA,NA,0,0,1,www.amberton.edu/,NA,0,02259400,0,0,0,0.3333,NA,NA,NA,NA,0.2276,0.3846,3,88,NA,3,TX,NA,NA,110,0.2727,0.7273,0,0.0182,0.1,0.3182,0.1545,0.0091,0.1364,0.0182,0.2455,32.859931,-96.65302,2025-05-19,222628,Texas,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Dallas County, TX",Undenominational,75041
American International College,0.969,0.4228,21.604678363,7944,Springfield,2,55463,28023986,0.5941520468,0.4057377049,27000,0,0,1,www.aic.edu/,53124,0,00211400,0.0047,0,0,0.1028,2.36999988555908,13.3599996566772,12.8199996948242,74.5199966430664,0.5004,0.1573,3,NA,NA,3,MA,42970,42970,1097,0.4959,0.5041,0.0447,0.0018,0.01,0.2607,0.2388,0.0191,0.0729,0.0128,0.3391,42.112346,-72.558338,2025-05-19,164447,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hampden County, MA",Not applicable,01109
American Musical and Dramatic Academy,0.2471,0.7202,19.577287066,6026,New York,2,63779,NA,0.6963722397,0.2504302926,15250,0,0,1,www.amda.edu/,26975,0,00757200,0,0,0,0,3.94000005722045,10.1700000762939,11.2700004577636,78.0400009155273,0.3596,0.3145,1,NA,NA,1,NY,45560,45560,1502,0.2823,0.7177,0.0519,0.0033,0.0233,0.1658,0.1858,0.0013,0.1245,0.1165,0.3276,40.772275,-73.987549,2025-05-19,188854,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable,10023
American Samoa Community College,NA,0.4774,19.699228792,5100,Pago Pago,1,10560,3121995,0.6439588689,0.5780346821,NA,0,0,1,www.amsamoa.edu/,30087,0,01001000,0.0708,0.0425,0,0.1557,21.2000007629394,1.07000005245208,20.7700004577636,54.2999992370605,0.6717,1,2,NA,NA,2,AS,5460,5760,884,0.3054,0.6946,0,0,0.0181,0,0,0.8778,0.1007,0.0034,0,-14.322636,-170.742774,2025-05-19,240736,American Samoa,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,Town: Remote,"Western District, AS",Not applicable,96799
American University,0.4738,0.7849,19.730314157,13264,Washington,2,71549,908905000,0.6609547124,0.156343443,22750,0,0,1,www.american.edu/,77370,0,00143400,0.006,0,0.0154,0.1696,4.57999992370605,9.97999954223632,7.07000017166137,80.2600021362304,0.1273,0.5369,3,71,1392,3,DC,56543,56543,7593,0.3645,0.6355,0.0569,3e-4,0.0711,0.0788,0.128,5e-4,0.0661,0.0296,0.5687,38.936005,-77.088875,2025-05-19,131159,District of Columbia,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",United Methodist,20016
Amherst College,0.0982,0.9342,19.660056657,14540,Amherst,2,83650,3321852777,0.5439093484,0.2084592145,13740,0,0,1,www.amherst.edu/,77644,0,00211500,0.0108,0,0.0868,0,7.03000020980835,9.85999965667724,11.4300003051757,75.6399993896484,0.216,0.9559,3,NA,1494,3,MA,67280,67280,1907,0.4625,0.5375,0.0844,0.0021,0.1557,0.1122,0.151,5e-4,0.1222,0.0126,0.3592,42.372459,-72.518493,2025-05-19,164465,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampshire County, MA",Not applicable,01002
Ana G. Mendez University,NA,NA,NA,5857,Orlando,2,NA,NA,NA,NA,12188,0,1,1,www.agmu.edu/,NA,0,04240400,0.0114,0,0,0.2043,NA,NA,NA,NA,0.455,0.07,3,NA,NA,3,FL,13575,13575,4897,0.2414,0.7586,0.0012,2e-4,0,0.0012,0.6769,0,0.0186,0.2775,0.0243,28.482195,-81.30843,2025-05-19,483595,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable,00926
Anderson University,0.5281,0.7099,22.545588235,7485,Anderson,2,47724,56357814,0.6955882353,0.2534562212,26700,0,0,1,www.andersonuniversity.edu/,42101,0,00341800,0.1467,0,0.0221,0.1562,0.81999999284744,16.7000007629394,2.17000007629394,80.4100036621093,0.2166,1,3,54,1190,3,SC,33580,33580,3080,0.3679,0.6321,0.0302,6e-4,0.0162,0.049,0.0526,3e-4,0.0143,0.0052,0.8315,34.5152,-82.640358,2025-05-19,150066,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Madison County, IN",Church of God,46012
Anderson University,0.5281,0.7099,22.545588235,7485,Anderson,2,47724,56357814,0.6955882353,0.2534562212,26700,0,0,1,www.andersonuniversity.edu/,42101,0,00341800,0.1467,0,0.0221,0.1562,0.81999999284744,16.7000007629394,2.17000007629394,80.4100036621093,0.2166,1,3,54,1190,3,SC,33580,33580,3080,0.3679,0.6321,0.0302,6e-4,0.0162,0.049,0.0526,3e-4,0.0143,0.0052,0.8315,34.5152,-82.640358,2025-05-19,217633,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Anderson County, SC",Baptist,29621
Anderson University,0.5342,0.4942,21.994571118,6622,Anderson,2,49098,40596000,0.5635179153,0.2316513761,27000,0,0,1,https://anderson.edu/,48899,0,00178500,0.1102,0.049,0.0041,0.1306,1.00999999046325,5.3600001335144,2.51999998092651,91.0899963378906,0.3587,1,3,57,1054,3,IN,35640,35640,1070,0.4916,0.5084,0.0589,0,0.0131,0.1084,0.071,0.0019,0.0084,0.0075,0.7308,40.112768,-85.664315,2025-05-19,150066,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Madison County, IN",Church of God,46012
Anderson University,0.5342,0.4942,21.994571118,6622,Anderson,2,49098,40596000,0.5635179153,0.2316513761,27000,0,0,1,https://anderson.edu/,48899,0,00178500,0.1102,0.049,0.0041,0.1306,1.00999999046325,5.3600001335144,2.51999998092651,91.0899963378906,0.3587,1,3,57,1054,3,IN,35640,35640,1070,0.4916,0.5084,0.0589,0,0.0131,0.1084,0.071,0.0019,0.0084,0.0075,0.7308,40.112768,-85.664315,2025-05-19,217633,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Anderson County, SC",Baptist,29621
Andrews University,0.874,0.6593,21.493230174,6920,Berrien Springs,2,43670,65553164,0.580270793,0.1721311475,26000,0,0,1,https://www.andrews.edu/,53187,0,00223800,0.0062,0.0492,0.0123,0.0985,3.22000002861023,14.5699996948242,8.48999977111816,75.6500015258789,0.22,0.6464,3,95,1177,3,MI,33710,33710,1262,0.4905,0.5095,0.0578,0.0016,0.1212,0.1704,0.2044,0.0063,0.2052,0.0143,0.2187,41.963859,-86.355815,2025-05-19,168740,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Berrien County, MI",Seventh Day Adventist,49104
Angelo State University,0.7923,0.4073,21.054108894,7914,San Angelo,1,21625,228528638,0.5607034156,0.403975994,20000,0,1,1,www.angelo.edu/,50116,0,00354100,8e-4,0.0224,0.0133,0.1638,1.01999998092651,5.26999998092651,27.7299995422363,79.8499984741211,0.2707,0.7427,3,NA,1049,3,TX,8319,18399,5515,0.4459,0.5541,0.0359,0.0022,0.0132,0.0618,0.4178,0.0015,0.0281,0.0054,0.4341,31.440914,-100.465051,2025-05-19,222831,Texas,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Tom Green County, TX",Not applicable,76909
Anna Maria College,0.8956,0.4044,22.691107644,7192,Paxton,2,61106,5821338,0.6302652106,0.3969335605,25000,0,0,1,www.annamaria.edu/,46651,0,00211700,0.015,0,0,0.1391,2.35999989509582,3.54999995231628,6.17999982833862,89.2099990844726,0.3424,0.2805,3,30,NA,3,MA,43064,43064,948,0.6255,0.3745,0.0105,0.0053,0.0148,0.1403,0.1435,0,0.0981,0.0981,0.4895,42.330542,-71.91896,2025-05-19,164492,Massachusetts,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Worcester County, MA",Roman Catholic,01612
Antelope Valley Community College District,NA,0.3061,24.98190709,10708,Lancaster,1,15158,6686245,0.588590057,0.5615699806,12500,0,1,1,www.avc.edu/,36526,0,00111300,0.0016,0.0103,0.0122,0.0661,3.44000005722045,13.8100004196167,29.5400009155273,61.4000015258789,0.4203,0.2503,2,NA,NA,2,CA,1124,8228,10905,0.4313,0.5687,0.0375,0.0022,0.0343,0.1346,0.6481,0.0014,0.0019,0.0105,0.1295,34.676207,-118.186166,2025-05-19,109350,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable,93536
