INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
Albany College of Pharmacy and Health Sciences,0.5908,20.755102041,10022,Albany,2,52317,63658295,0.6031746032,0.2169811321,25500,0,0,www.acphs.edu/,131426,0,00288500,0,0,0,0,0.2928,0.6207,NA,1280,3,NY,509,0.3792,0.6208,0.0786,0.002,0.1906,0.1022,0.0864,0,0.0472,0.0629,0.4303,2025-05-19,188526,New York,12208-3492,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Albany County, NY",Not applicable
Albany State University,NA,23.117001828,7703,Albany,1,20574,4043047,0.6648385131,0.3351686167,25024,1,0,https://www.asurams.edu/,40674,0,00154400,0.1221,0,8e-4,0.0654,0.6498,0.7077,NA,NA,2,GA,5829,0.2613,0.7387,0.0196,0.0021,0.0034,0.8245,0.0429,0,0.0034,0.0367,0.0674,2025-05-19,138716,Georgia,31705,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Small,"Dougherty County, GA",Not applicable
Albertus Magnus College,0.6437,28.57354759,8289,New Haven,2,56268,25962284,0.694684796,0.5338235294,30964,0,0,https://www.albertus.edu/,60144,0,00137400,0,0,0.0098,0.3779,0.4711,0.4545,30,NA,3,CT,882,0.407,0.593,0.0351,0.0011,0.0159,0.2732,0.2574,0,0.042,0.0181,0.3571,2025-05-19,128498,Connecticut,06511-1189,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"New Haven County, CT",Roman Catholic
Albion College,0.8316,19.627118644,7378,Albion,2,68794,176126977,0.4957627119,0.2797619048,27000,0,0,www.albion.edu/,58799,0,00223500,0.0707,0.0071,0.0035,0.159,0.4526,0.8451,NA,NA,3,MI,1347,0.4699,0.5301,0.0319,0.003,0.0148,0.17,0.1284,0,0.0379,0.0653,0.5486,2025-05-19,168546,Michigan,49224,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Calhoun County, MI",United Methodist
Albizu University-Miami,1,26.48,8982,Miami,2,48144,NA,0.8042105263,0.2505800464,5500,0,1,https://www.albizu.edu/,41544,0,01072401,0.0909,0,0,0,0.5161,0.9474,NA,NA,3,FL,225,0.1378,0.8622,0,0,0,0.0178,0.8756,0,0.0089,0.0667,0.0311,2025-05-19,132842,Florida,33172-2209,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Miami-Dade County, FL",Not applicable
Albizu University-San Juan,1,26.48,4198,San Juan,2,19676,1152626,0.8042105263,0.2505800464,5500,0,1,https://www.albizu.edu/,41544,0,01072400,0,0,0,0,0.6913,0.2363,NA,NA,3,PR,758,0.1728,0.8272,0,0,0,0,0.9908,0,0,0.0053,0.004,2025-05-19,241331,Puerto Rico,00902-3711,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable
Albright College,0.8615,22.133385951,6670,Reading,2,44381,63838000,0.6258879242,0.3605263158,27000,0,0,www.albright.edu/home/,58700,0,00322900,0,0,0.004,0.26,0.5039,0.7582,71,NA,3,PA,1296,0.4437,0.5563,0.0671,0.0015,0.027,0.2215,0.2037,0,0.0154,0.0108,0.4529,2025-05-19,210571,Pennsylvania,19612-5234,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Berks County, PA",United Methodist
Alcorn State University,0.2466,21.559285328,7090,Alcorn State,1,23937,20252468,0.621548457,0.3451053284,27000,1,0,www.alcorn.edu/,36421,0,00239600,0.0221,0,0.004,0.1288,0.7742,0.5327,NA,1039,3,MS,2290,0.3367,0.6633,0,0.0022,4e-4,0.9585,0.0066,0.0039,0.007,0,0.0214,2025-05-19,175342,Mississippi,39096-7500,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Rural: Remote,"Claiborne County, MS",Not applicable
Alfred University,0.4833,19.844243792,7126,Alfred,2,54516,162029568,0.4638826185,0.245049505,26000,0,0,www.alfred.edu/,54897,0,00266800,0.0736,0.204,0.0033,0.1538,0.3898,0.8152,NA,1205,3,NY,1401,0.4747,0.5253,0.0264,0.0021,0.0143,0.0985,0.1106,0.0014,0.0714,0.0421,0.6331,2025-05-19,188641,New York,14802-1205,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Remote,"Allegany County, NY",Not applicable
Alice Lloyd College,0.8557,19.928774929,5344,Pippa Passes,2,30294,57103324,0.5726495726,0.4678899083,19599,0,0,www.alc.edu/,40573,0,00195100,0.087,0,0,0.0326,0.5565,1,NA,980,3,KY,528,0.5095,0.4905,0.0114,0.0038,0.0038,0.0473,0.0114,0,0.0038,0.0057,0.9129,2025-05-19,156189,Kentucky,41844,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Remote,"Knott County, KY",Not applicable
Allegheny College,0.5853,19.510506799,8452,Meadville,2,70614,264303547,0.5290482077,0.2213333333,27000,0,0,https://allegheny.edu/,62069,0,00323000,0,0,0.0108,0.0596,0.2515,0.7366,71,1292,3,PA,1209,0.4839,0.5161,0.0422,8e-4,0.0289,0.0802,0.0794,0,0.0505,0.0223,0.6956,2025-05-19,210669,Pennsylvania,16335-3902,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Crawford County, PA",United Methodist
Allen College,NA,24.619230769,7886,Waterloo,2,NA,9850563,0.8846153846,PS,18750,0,0,www.allencollege.edu/,71261,0,03069100,0,0,0,0,0.2662,0.5696,NA,NA,3,IA,279,0.0824,0.9176,0.0179,0.0036,0.0287,0.0108,0.0287,0.0072,0.0036,0.1254,0.7742,2025-05-19,152798,Iowa,50703-1999,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"Black Hawk County, IA",Not applicable
Allen University,0.3212,21.097727273,5295,Columbia,2,24804,458613,0.5,0.5065616798,34290,1,0,https://www.allenuniversity.edu/,30497,0,00341700,0,0,0.0361,0.3133,0.7977,0.5224,51,NA,3,SC,635,0.5701,0.4299,0.0252,0.0094,0,0.9024,0.0331,0,0.0157,0.011,0.0031,2025-05-19,217624,South Carolina,29204,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Richland County, SC",African Methodist Episcopal
Alma College,0.6566,19.777456647,7148,Alma,2,61380,128521753,0.5534682081,0.2410714286,27000,0,0,www.alma.edu/,54742,0,00223600,0.1095,0,0.0036,0.1898,0.2092,0.6794,66,NA,3,MI,1208,0.4776,0.5224,0.0306,0.0025,0.0083,0.0604,0.0348,8e-4,0.0381,0.0248,0.7997,2025-05-19,168591,Michigan,48801-1599,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Gratiot County, MI",Presbyterian Church (USA)
Alpena Community College,NA,23.078353254,9704,Alpena,1,11320,7385053,0.4714475432,0.4283646889,9024,0,0,www.alpenacc.edu/,36442,0,00223700,0.0199,0.0133,0,0.1063,0.2077,0.4891,NA,NA,2,MI,715,0.4839,0.5161,0,0.0322,0.0098,0.0336,0.0266,0.0028,0,0.0098,0.8853,2025-05-19,168607,Michigan,49707,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,Rural: Fringe,"Alpena County, MI",Not applicable
Alvernia University,0.6232,24.968006563,7924,Reading,2,54650,15583269,0.7112387203,0.4500458295,27000,0,0,https://www.alvernia.edu/,55055,0,00323300,0.0333,0,0.0044,0.1286,0.337,1,30,1160,3,PA,2042,0.3692,0.6308,0.0323,0.0015,0.0152,0.1043,0.1533,0,0.0431,0.0397,0.6107,2025-05-19,210775,Pennsylvania,19607-1799,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Small,"Berks County, PA",Roman Catholic
Alverno College,0.931,24.360552764,6253,Milwaukee,2,44163,35474095,PS,0.4426470588,27000,0,1,https://www.alverno.edu/,53145,0,00383200,0.1727,0,0.0091,0.0455,0.4911,0.4251,30,NA,3,WI,724,0.011,0.989,0.0497,0.0028,0.0442,0.163,0.4116,0.0014,0.0055,0.011,0.3108,2025-05-19,238193,Wisconsin,53234-3922,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Milwaukee County, WI",Roman Catholic
Amberton University,NA,34.387096774,6924,Garland,2,NA,48445590,PS,PS,PS,0,0,www.amberton.edu/,NA,0,02259400,0,0,0,0.3333,0.2276,0.3846,88,NA,3,TX,110,0.2727,0.7273,0,0.0182,0.1,0.3182,0.1545,0.0091,0.1364,0.0182,0.2455,2025-05-19,222628,Texas,75041-5595,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Dallas County, TX",Undenominational
American College of the Building Arts,0.6207,NA,7465,Charleston,2,38984,1843852,NA,NA,12500,0,0,acba.edu/,NA,0,04283000,0,0,0,0,0.1986,0.8889,NA,1137,3,SC,140,0.8143,0.1857,0.0071,0.0143,0.0071,0.0214,0.0143,0.0071,0,0,0.9286,2025-05-19,485698,NA,NA,NA,NA,NA,NA,NA,NA,NA
American International College,0.969,21.604678363,7944,Springfield,2,55463,28023986,0.5941520468,0.4057377049,27000,0,0,www.aic.edu/,53124,0,00211400,0.0047,0,0,0.1028,0.5004,0.1573,NA,NA,3,MA,1097,0.4959,0.5041,0.0447,0.0018,0.01,0.2607,0.2388,0.0191,0.0729,0.0128,0.3391,2025-05-19,164447,Massachusetts,01109,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Hampden County, MA",Not applicable
American Musical and Dramatic Academy,0.2471,19.577287066,6026,New York,2,63779,NA,0.6963722397,0.2504302926,15250,0,0,www.amda.edu/,26975,0,00757200,0,0,0,0,0.3596,0.3145,NA,NA,1,NY,1502,0.2823,0.7177,0.0519,0.0033,0.0233,0.1658,0.1858,0.0013,0.1245,0.1165,0.3276,2025-05-19,188854,New York,10023,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
American Samoa Community College,NA,19.699228792,5100,Pago Pago,1,10560,3121995,0.6439588689,0.5780346821,PS,0,0,www.amsamoa.edu/,30087,0,01001000,0.0708,0.0425,0,0.1557,0.6717,1,NA,NA,2,AS,884,0.3054,0.6946,0,0,0.0181,0,0,0.8778,0.1007,0.0034,0,2025-05-19,240736,American Samoa,96799-2609,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Public,No,No,Town: Remote,"Western District, AS",Not applicable
American University,0.4738,19.730314157,13264,Washington,2,71549,908905000,0.6609547124,0.156343443,22750,0,0,www.american.edu/,77370,0,00143400,0.006,0,0.0154,0.1696,0.1273,0.5369,71,1392,3,DC,7593,0.3645,0.6355,0.0569,3e-4,0.0711,0.0788,0.128,5e-4,0.0661,0.0296,0.5687,2025-05-19,131159,District of Columbia,20016-8001,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",United Methodist
Amherst College,0.0982,19.660056657,14540,Amherst,2,83650,3321852777,0.5439093484,0.2084592145,13740,0,0,www.amherst.edu/,77644,0,00211500,0.0108,0,0.0868,0,0.216,0.9559,NA,1494,3,MA,1907,0.4625,0.5375,0.0844,0.0021,0.1557,0.1122,0.151,5e-4,0.1222,0.0126,0.3592,2025-05-19,164465,Massachusetts,01002-5000,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Large,"Hampshire County, MA",Not applicable
Ana G. Mendez University,NA,NA,5857,Orlando,2,NA,NA,NA,NA,12188,0,1,www.agmu.edu/,NA,0,04240400,0.0114,0,0,0.2043,0.455,0.07,NA,NA,3,FL,4897,0.2414,0.7586,0.0012,2e-4,0,0.0012,0.6769,0,0.0186,0.2775,0.0243,2025-05-19,483595,Puerto Rico,00926,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable
Anderson University,0.5281,22.545588235,7485,Anderson,2,47724,56357814,0.6955882353,0.2534562212,26700,0,0,www.andersonuniversity.edu/,42101,0,00341800,0.1467,0,0.0221,0.1562,0.2166,1,54,1190,3,SC,3080,0.3679,0.6321,0.0302,6e-4,0.0162,0.049,0.0526,3e-4,0.0143,0.0052,0.8315,2025-05-19,217633,South Carolina,29621-4035,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Anderson County, SC",Baptist
Anderson University,0.5281,22.545588235,7485,Anderson,2,47724,56357814,0.6955882353,0.2534562212,26700,0,0,www.andersonuniversity.edu/,42101,0,00341800,0.1467,0,0.0221,0.1562,0.2166,1,54,1190,3,SC,3080,0.3679,0.6321,0.0302,6e-4,0.0162,0.049,0.0526,3e-4,0.0143,0.0052,0.8315,2025-05-19,150066,Indiana,46012-3495,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Madison County, IN",Church of God
Anderson University,0.5342,21.994571118,6622,Anderson,2,49098,40596000,0.5635179153,0.2316513761,27000,0,0,https://anderson.edu/,48899,0,00178500,0.1102,0.049,0.0041,0.1306,0.3587,1,57,1054,3,IN,1070,0.4916,0.5084,0.0589,0,0.0131,0.1084,0.071,0.0019,0.0084,0.0075,0.7308,2025-05-19,217633,South Carolina,29621-4035,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Anderson County, SC",Baptist
Anderson University,0.5342,21.994571118,6622,Anderson,2,49098,40596000,0.5635179153,0.2316513761,27000,0,0,https://anderson.edu/,48899,0,00178500,0.1102,0.049,0.0041,0.1306,0.3587,1,57,1054,3,IN,1070,0.4916,0.5084,0.0589,0,0.0131,0.1084,0.071,0.0019,0.0084,0.0075,0.7308,2025-05-19,150066,Indiana,46012-3495,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Small,"Madison County, IN",Church of God
Andrews University,0.874,21.493230174,6920,Berrien Springs,2,43670,65553164,0.580270793,0.1721311475,26000,0,0,https://www.andrews.edu/,53187,0,00223800,0.0062,0.0492,0.0123,0.0985,0.22,0.6464,95,1177,3,MI,1262,0.4905,0.5095,0.0578,0.0016,0.1212,0.1704,0.2044,0.0063,0.2052,0.0143,0.2187,2025-05-19,168740,Michigan,49104,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Berrien County, MI",Seventh Day Adventist
Angelo State University,0.7923,21.054108894,7914,San Angelo,1,21625,228528638,0.5607034156,0.403975994,20000,0,1,www.angelo.edu/,50116,0,00354100,8e-4,0.0224,0.0133,0.1638,0.2707,0.7427,NA,1049,3,TX,5515,0.4459,0.5541,0.0359,0.0022,0.0132,0.0618,0.4178,0.0015,0.0281,0.0054,0.4341,2025-05-19,222831,Texas,76909,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Tom Green County, TX",Not applicable
Anna Maria College,0.8956,22.691107644,7192,Paxton,2,61106,5821338,0.6302652106,0.3969335605,25000,0,0,www.annamaria.edu/,46651,0,00211700,0.015,0,0,0.1391,0.3424,0.2805,30,NA,3,MA,948,0.6255,0.3745,0.0105,0.0053,0.0148,0.1403,0.1435,0,0.0981,0.0981,0.4895,2025-05-19,164492,Massachusetts,01612-1198,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Fringe,"Worcester County, MA",Roman Catholic
Antelope Valley Community College District,NA,24.98190709,10708,Lancaster,1,15158,6686245,0.588590057,0.5615699806,12500,0,1,www.avc.edu/,36526,0,00111300,0.0016,0.0103,0.0122,0.0661,0.4203,0.2503,NA,NA,2,CA,10905,0.4313,0.5687,0.0375,0.0022,0.0343,0.1346,0.6481,0.0014,0.0019,0.0105,0.1295,2025-05-19,109350,California,93536-5426,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
Antioch College,0.8167,21.04,6692,Yellow Springs,2,50383,20533861,0.67,0.2777777778,PS,0,0,antiochcollege.edu/,NA,0,04244300,0,0,0,0,0.748,1,NA,NA,3,OH,127,0.3701,0.6299,0.0472,0.0157,0.0472,0.126,0.1654,0.0157,0,0.0866,0.4961,2025-05-19,483018,Ohio,45387,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Fringe,"Greene County, OH",Not applicable
Antioch University,NA,35.235294118,6577,Yellow Springs,2,NA,686875,0.7478991597,0.3682539683,23501,0,0,www.antioch.edu/,51541,0,00301000,0,0,0,0.06,0.4286,NA,NA,NA,3,OH,107,0.215,0.785,0.0561,0.0093,0.0374,0.1308,0.1589,0,0.0093,0.1308,0.4673,2025-05-19,245892,Ohio,45387,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Rural: Fringe,"Greene County, OH",Not applicable
Appalachian Bible College,0.9857,20.941860465,3349,Mount Hope,2,29451,1961665,0.5697674419,PS,11000,0,0,https://abc.edu/,37467,0,00754400,0,0,0,0,0.4091,0.6053,54,1068,3,WV,168,0.5774,0.4226,0,0,0,0.0298,0.006,0,0.0357,0.0119,0.9167,2025-05-19,237136,West Virginia,25880-9557,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Raleigh County, WV",Baptist
Appalachian State University,0.8864,21.07693575,8995,Boone,1,22654,190712711,0.5749588138,0.2500863558,20231,0,0,https://www.appstate.edu/,51836,0,00290600,0.0939,0,0.0086,0.2192,0.257,0.775,NA,1187,3,NC,19304,0.4378,0.5622,0.0463,0.0017,0.0178,0.0306,0.088,2e-4,0.0028,0.0058,0.8068,2025-05-19,197869,North Carolina,28608,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Watauga County, NC",Not applicable
Aquinas College,0.7106,20.214876033,6676,Grand Rapids,2,49018,41318389,0.6396694215,0.2191780822,23000,0,0,https://www.aquinas.edu/,49584,0,00223900,0.1057,0,0.0163,0.2886,0.2301,0.5926,30,1087,3,MI,1201,0.4197,0.5803,0.0508,0.0017,0.0183,0.0225,0.0833,0.0017,0.0441,0.0283,0.7494,2025-05-19,168786,Michigan,49506-1801,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Midsize,"Kent County, MI",Roman Catholic
Arcadia University,0.7919,20.176423416,8734,Glenside,2,61240,84484000,0.6840417001,0.3067010309,27000,0,0,https://www.arcadia.edu/,58336,0,00323500,0.08,0,0.02,0.125,0.2765,0.3914,66,1210,3,PA,1799,0.3719,0.6281,0.0195,0.0056,0.0506,0.1451,0.1001,6e-4,0.0812,0.0378,0.5598,2025-05-19,211088,Pennsylvania,19038-3295,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Montgomery County, PA",Presbyterian Church (USA)
Arizona Christian University,0.7442,22.759109312,5432,Glendale,2,50950,419892,0.2894736842,0.3825503356,23000,0,1,arizonachristian.edu/,51612,0,00711300,0.1659,0,0,0.2537,0.3318,0.3736,88,NA,3,AZ,1127,0.5901,0.4099,0.0736,0.008,0.0115,0.1118,0.2671,0.0115,0.0275,0.0044,0.4845,2025-05-19,105899,Arizona,85032-7097,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Maricopa County, AZ",Undenominational
Arizona State University Campus Immersion,0.9019,24.7478311,12336,Tempe,1,28047,1151139450,0.5568306611,0.3813179205,19500,0,1,www.asu.edu/,62668,0,00108100,0.0467,0.0839,0.012,0.2361,0.2966,0.7282,NA,NA,3,AZ,64398,0.5155,0.4845,0.0498,0.0104,0.0908,0.0425,0.2603,0.002,0.0762,0.033,0.435,2025-05-19,104151,Arizona,85287,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Maricopa County, AZ",Not applicable
Arkansas Baptist College,NA,21.672,4972,Little Rock,2,22626,NA,0.2502857143,0.4495289367,25375,1,0,https://www.arkansasbaptist.edu/,28418,0,00108700,0.0417,0,0,0.2083,0.4597,0.4146,54,NA,2,AR,373,0.7373,0.2627,0.0161,0.0027,0,0.9115,0.0456,0,0.008,0.0054,0.0107,2025-05-19,106306,Arkansas,72202-6068,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Pulaski County, AR",Baptist
