unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
102632,University of Alaska Southeast,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,0,0,0,1,2,8,0,0,4,4,0,0
102632,University of Alaska Southeast,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,2,0,0
102632,University of Alaska Southeast,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,2,0,0
102632,University of Alaska Southeast,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102669,Alaska Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0
102669,Alaska Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
102669,Alaska Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
104090,Brookline College-Phoenix,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
104090,Brookline College-Phoenix,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
104151,Arizona State University Campus Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),15,33,288,338,105,134,653,794,10,9,1901,1877,139,173,49,47,599,276
104151,Arizona State University Campus Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,22,234,244,69,107,444,640,8,7,1492,1586,102,133,38,36,423,248
104151,Arizona State University Campus Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,5,8,46,71,26,19,173,129,1,2,330,232,28,32,8,8,145,25
104151,Arizona State University Campus Immersion,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,2,3,8,23,10,8,36,25,1,0,79,59,9,8,3,3,31,3
104179,University of Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),10,13,170,120,73,68,367,578,6,4,1084,1395,80,120,16,14,247,114
104179,University of Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,9,137,93,47,57,244,446,3,3,788,1196,50,98,13,13,171,93
104179,University of Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,5,2,24,21,23,5,93,103,2,1,244,173,28,19,3,1,63,14
104179,University of Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,9,6,3,6,30,29,1,0,52,26,2,3,0,0,13,7
104586,Embry-Riddle Aeronautical University-Prescott,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,5,18,7,0,36,14,1,1,191,72,18,6,6,3,18,4
104586,Embry-Riddle Aeronautical University-Prescott,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,11,2,0,19,8,0,1,104,52,8,5,3,2,9,1
104586,Embry-Riddle Aeronautical University-Prescott,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,5,5,0,14,6,0,0,72,13,8,1,2,1,7,1
104586,Embry-Riddle Aeronautical University-Prescott,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,0,3,0,1,0,15,7,2,0,1,0,2,2
104717,Grand Canyon University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,1,30,20,28,44,122,207,5,10,213,319,27,40,12,16,0,0
104717,Grand Canyon University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,27,15,21,35,108,165,4,7,181,273,22,32,10,13,0,0
104717,Grand Canyon University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,4,8,13,32,1,3,24,36,5,6,2,2,0,0
104717,Grand Canyon University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,2,3,1,1,10,0,0,8,10,0,2,0,1,0,0
105330,Northern Arizona University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),13,32,54,22,25,45,182,410,2,4,532,1160,64,116,8,15,43,22
105330,Northern Arizona University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,21,44,15,17,34,128,322,1,3,381,939,40,86,7,12,29,18
105330,Northern Arizona University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,6,8,9,6,8,9,45,65,1,0,121,187,21,25,1,3,7,3
