"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"109350","Antelope Valley Community College District","2022","97","5064","85","1900","0",,"1","7334"
"109651","Art Center College of Design","2022","16","6344","9","7958","56","13634","29","7458"
"109785","Azusa Pacific University","2022","34","6612","33","7709","99","22622","44","6713"
"109819","Bakersfield College","2022","86","4633","81","2099","5","453","0","6847"
"110060","Bethesda University","2022","72","2761","2","3280","28","732","29","3112"
"110097","Biola University","2022","25","5660","24","8333","100","23170","46","7941"
"110219","Bryan University","2022","78","5648","0",,"0",,"87","9570"
"110316","California Institute of Integral Studies","2022",,,,,,,,
"110361","California Baptist University","2022","43","5570","45","7343","97","16995","64","8153"
"110370","California College of the Arts","2022","27","5495","15","4361","91","25231","29","10631"
"110404","California Institute of Technology","2022","21","8089","2","9220","57","55860","15","12553"
"110413","California Lutheran University","2022","30","5757","31","8576","99","26159","55","7577"
"110422","California Polytechnic State University-San Luis Obispo","2022","17","5874","30","2916","32","7410","27","6132"
"110468","Alliant International University-San Diego","2022",,,,,,,,
"110486","California State University-Bakersfield","2022","67","5499","75","2594","65","5817","22","5006"
"110495","California State University-Stanislaus","2022","62","5349","80","2646","62","4851","12","5076"
"110510","California State University-San Bernardino","2022","63","5451","50","2443","68","5691","18","4827"
"110529","California State Polytechnic University-Pomona","2022","44","5267","64","2786","45","5159","23","6028"
"110538","California State University-Chico","2022","39","5405","54","2468","41","5576","38","5538"
"110547","California State University-Dominguez Hills","2022","74","5095","66","2223","72","5014","9","4654"
"110556","California State University-Fresno","2022","64","5480","49","2462","64","5881","15","5178"
"110565","California State University-Fullerton","2022","52","5476","50","2637","48","5616","23","5834"
"110574","California State University-East Bay","2022","51","5097","41","2515","53","5607","25","5669"
"110583","California State University-Long Beach","2022","50","5376","68","2692","45","5715","25","5404"
"110592","California State University-Los Angeles","2022","73","5354","79","2331","77","5381","17","5227"
"110608","California State University-Northridge","2022","62","5667","75","2393","59","5666","20","5462"
"110617","California State University-Sacramento","2022","54","5307","68","2421","53","5626","23","4958"
"110635","University of California-Berkeley","2022","44","5080","31","11495","41","13191","21","7238"
"110644","University of California-Davis","2022","49","4734","38","10980","50","10289","24","5965"
"110653","University of California-Irvine","2022","78","4386","46","11483","51","10174","23","6561"
"110662","University of California-Los Angeles","2022","30","7744","32","10767","40","10620","21","6418"
"110671","University of California-Riverside","2022","64","7061","61","10795","62","8560","33","5140"
"110680","University of California-San Diego","2022","44","6500","34","10545","43","11398","26","6437"
"110705","University of California-Santa Barbara","2022","48","5232","35","11053","44","10165","23","7453"
"110714","University of California-Santa Cruz","2022","60","5513","49","10766","59","9933","36","6519"
"110778","Sofia University","2022",,,,,,,,
"111081","California Institute of the Arts","2022","29","6152","8","8747","83","16703","35","9264"
"111188","California State University Maritime Academy","2022","21","5651","24","3655","29","5691","38","6511"
"111948","Chapman University","2022","21","6535","18","8970","87","30129","75","7312"
"111966","Charles R Drew University of Medicine and Science","2022","67","6876","40","6559","20","5833","33","11302"
"112075","Concordia University-Irvine","2022","31","5165","29","7872","100","20694","62","7389"
"112084","San Diego Christian College","2022","58","2968","30","3725","95","12313","59","4558"
"112260","Claremont McKenna College","2022","22","6428","14","9220","48","45197","30","7631"
"112394","University of Silicon Valley","2022","38","5408","13","4852","75","4733","69","7648"
"112570","California College of ASU","2022","73","5087","0",,"79","3749","64","6741"
"113236","Cypress College","2022","65","6693","86","2349","0",,"0","2970"
"113582","Design Institute of San Diego","2022","67","2497","0",,"0",,"100","3629"
"113698","Dominican University of California","2022","29","3297","27","4632","91","14876","54","4151"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","25","5373","12","6359","58","8315","45","7173"
"114433","Feather River Community College District","2022","89","4607","40","2826","20","1184","16","5035"
"114716","Foothill College","2022","32","5357","63","1791","6","825","2","4888"
"114813","Fresno Pacific University","2022","53","5360","54","7893","100","19903","46","6391"
"115083","Golden Gate University","2022",,,,,,,,
"115409","Harvey Mudd College","2022","14","7591","11","9220","57","38716","42","7481"
"115755","California State Polytechnic University-Humboldt","2022","38","5674","50","2448","47","5905","37","5829"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","100","4613","67","5433","100","6865","0",
"116226","Interior Designers Institute","2022","0",,"0",,"0",,"100","5984"
"116846","American Jewish University","2022",,,,,,,,
"117104","Life Pacific University","2022","51","5091","21","4973","83","6298","69","7811"
"117140","University of La Verne","2022","54","5830","55","7561","92","26702","64","7320"
"117168","Laguna College of Art and Design","2022","28","5382","15","8379","97","9314","40","9655"
"117283","Latin American Bible Institute","2022","67","2854","0",,"67","1634","0",
"117557","Lincoln University","2022","87","4216","0",,"20","5755","53","3711"
"117575","Southern California Seminary","2022",,,,,,,,
"117627","La Sierra University","2022","51","6000","44","7776","100","15341","62","5826"
"117636","Loma Linda University","2022",,,,,,,,
"117672","Southern California University of Health Sciences","2022",,,,,,,,
"117751","The Master's University and Seminary","2022","13","4857","12","8750","62","10297","34","7124"
"117946","Loyola Marymount University","2022","31","5970","11","8983","100","18020","39","8634"
"118693","Menlo College","2022","32","5655","29","6378","100","30939","48","6460"
"118912","MiraCosta College","2022","38","5179","74","2604","0","750","1","5011"
"118976","Modesto Junior College","2022","64","8982","67","2047","0","3040","0",
"119058","Middlebury Institute of International Studies at Monterey","2022",,,,,,,,
"119173","Mount Saint Mary's University","2022","66","5456","65","7693","100","24985","73","5927"
"119270","Musicians Institute","2022","29","5163","1","3999","26","1667","42","5637"
"119605","National University","2022","91","3144","0",,"55","4648","36","8722"
"119775","Newschool of Architecture and Design","2022","36","800","21","4475","64","4896","64","9343"
"120166","San Francisco Bay University","2022","0",,"0",,"100","9570","0",
"120184","Notre Dame de Namur University","2022",,,,,,,,
"120254","Occidental College","2022","15","9018","7","9043","75","30419","43","8272"
"120403","Otis College of Art and Design","2022","43","4619","20","8087","98","17422","47","8042"
"120537","Hope International University","2022","42","5816","40","7063","99","17993","63","5845"
"120698","Palo Alto University","2022",,,,,,,,
"120768","Pacific Oaks College","2022",,,,,,,,
"120865","Pacific Union College","2022","44","5858","26","7619","100","18812","67","5455"
"120883","University of the Pacific","2022","39","7176","42","8726","96","31597","48","6817"
"121150","Pepperdine University","2022","19","6589","15","8114","94","29800","44","8440"
"121257","Pitzer College","2022","8","6814","3","8836","33","37822","20","4716"
"121309","Point Loma Nazarene University","2022","100","1904","18","8769","95","16886","49","7511"
"121345","Pomona College","2022","15","6641","3","8913","47","55100","10","9049"
"121619","Santa Ana College","2022","89","5467","88","2528","1","1268","0","2802"
"121691","University of Redlands","2022","32","6360","38","8368","94","36797","85","9108"
"121886","Rio Hondo College","2022","53","5039","80","1743","0","1200","0","7424"
"122296","Samuel Merritt University","2022",,,,,,,,
"122375","San Diego Mesa College","2022","54","5101","55","1844","1","400","2","5736"
"122409","San Diego State University","2022","24","6165","32","3167","23","7789","22","8240"
"122436","University of San Diego","2022","21","6443","16","9171","82","33066","38","7044"
"122506","San Francisco Conservatory of Music","2022","11","5787","9","9220","100","28885","45","8930"
"122597","San Francisco State University","2022","49","5742","63","2480","46","5924","28","5550"
"122612","University of San Francisco","2022","29","6819","22","8672","95","26872","53","9671"
"122685","San Joaquin Valley College-Visalia","2022","92","4253","1","5700","1","8465","80","7615"
"122728","William Jessup University","2022","41","4933","29","7113","95","20421","58","6920"
"122755","San Jose State University","2022","35","5581","52","2621","33","6419","23","5592"
"122931","Santa Clara University","2022","10","5417","7","9179","72","23671","28","7778"
"122977","Santa Monica College","2022","37","4883","62","1823","1","1041","1","4807"
"123165","Scripps College","2022","100","1370","6","9309","57","33918","25","5351"
"123280","Shasta Bible College and Graduate School","2022","100","2245","0",,"100","10041","0",
"123299","Shasta College","2022","75","7110","83","2168","0","1000","5","6857"
"123457","Simpson University","2022","47","7460","25","7936","99","22146","61","8107"
"123509","Skyline College","2022","70","4562","54","2021","46","1814","7","2729"
"123554","Saint Mary's College of California","2022","24","5804","25","8461","100","35669","45","6934"
"123563","Solano Community College","2022","54","5365","82","1277","3","1300","0","7232"
"123572","Sonoma State University","2022","34","5176","49","2704","63","3954","29","6350"
"123651","Vanguard University of Southern California","2022","51","5818","57","7770","100","21485","94","6404"
"123952","Southern California Institute of Architecture","2022","10","6178","10","9220","30","38231","7","5500"
"123961","University of Southern California","2022","37","6353","14","9165","70","40753","31","7526"
"124292","Thomas Aquinas College","2022","18","4688","5","9220","56","12366","66","4338"
"125231","Walden University","2022","0",,"0",,"100","400","0",
"125471","West Los Angeles College","2022","61","5014","63","2259","0",,"1","5073"
"125727","Westmont College","2022","18","5876","22","8197","97","30928","54","7897"
"125763","Whittier College","2022","28","6794","25","7908","100","30701","60","7785"
"125897","Woodbury University","2022","49","5373","46","8161","96","17148","59","6252"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","52","6212","34","9220","84","8039","0",
"126182","Adams State University","2022","56","5412","39","5034","73","4743","46","5936"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","78","5448","33","4745","87","3374","34","6942"
"126580","University of Colorado Colorado Springs","2022","31","5094","24","4302","49","4028","40","8127"
"126614","University of Colorado Boulder","2022","23","5721","10","3924","52","8304","29","10614"
"126669","Colorado Christian University","2022","22","7734","13","4171","99","23172","47","7561"
"126678","Colorado College","2022","43","3968","3","4643","51","44720","25","6626"
"126711","Colorado Mountain College","2022","42","6172","32","3563","27","1577","38","5993"
"126775","Colorado School of Mines","2022","12","4964","11","2847","97","9697","40","8866"
"126818","Colorado State University-Fort Collins","2022","26","7915","14","4781","66","7853","41","8773"
"126827","Colorado Technical University-Colorado Springs","2022","86","6242","0","1875","22","3032","84","6324"
"126942","Community College of Denver","2022","73","6247","60","2948","16","1213","23","4906"
"127060","University of Denver","2022","27","6358","5","5362","99","28979","37","7961"
"127185","Fort Lewis College","2022","44","5104","60","13434","60","5662","36","5482"
"127556","Colorado Mesa University","2022","78","5473","37","4059","53","4333","41","5760"
"127565","Metropolitan State University of Denver","2022","100","3365","45","3467","29","3419","33","5773"
"127653","Naropa University","2022","52","6773","4","2000","85","20986","44","9332"
"127714","Nazarene Bible College","2022",,,,,,,,
"127741","University of Northern Colorado","2022","85","2482","33","4118","96","5541","52","6347"
"127820","Pikes Peak State College","2022","80","3621","42","3015","1","1995","16","4055"
"127884","Pueblo Community College","2022","90","7186","72","2991","0","700","23","3398"
"127909","Red Rocks Community College","2022","54","5322","30","3839","2","3212","18","3566"
"127918","Regis University","2022","45","6532","38","9849","98","20049","48","6902"
"127945","Rocky Mountain College of Art and Design","2022","55","5985","5","2000","60","2387","80","12304"
"128106","Colorado State University Pueblo","2022","97","3537","36","4365","85","6249","40","5852"
"128328","United States Air Force Academy","2022",,,,,,,,
"128391","Western Colorado University","2022","87","2773","24","3253","84","6214","49","6052"
"128498","Albertus Magnus College","2022","47","5732","12","1983","96","23261","70","10764"
"128744","University of Bridgeport","2022","52","5977","47","2685","100","21501","80","7918"
"128771","Central Connecticut State University","2022","98","3695","17","2764","91","3775","56","6772"
"128780","Charter Oak State College","2022","50","6495","50","1700","0",,"100","9500"
"128902","Connecticut College","2022","15","5980","1","2305","99","35408","34","9595"
"129020","University of Connecticut","2022","61","3340","4","4224","75","13476","47","8108"
"129154","Goodwin University","2022","59","4479","9","2761","93","9418","71","6791"
"129215","Eastern Connecticut State University","2022","98","3510","28","2650","92","7334","66","6421"
"129242","Fairfield University","2022","6","6206","1","3849","94","24849","56","9262"
"129525","University of Hartford","2022","36","5698","4","3706","99","27038","70","9356"
"129534","Holy Apostles College and Seminary","2022","8","6495","0",,"0",,"33","4778"
"129774","Mitchell College","2022","43","5666","14","3701","100","18686","79","9206"
"129941","University of New Haven","2022","34","5936","8","3439","100","25235","95","10248"
"130110","Paier College","2022","52","5515","4","2000","0",,"56","13369"
"130183","Post University","2022","86","6022","0",,"19","17623","92","8547"
"130226","Quinnipiac University","2022","21","7697","2","3786","100","27991","64","12694"
"130253","Sacred Heart University","2022","16","6104","5","2916","99","18376","65","12381"
"130314","University of Saint Joseph","2022","44","8836","3","2708","99","24459","80","8523"
"130493","Southern Connecticut State University","2022","49","5242","18","2953","62","4517","66","6964"
"130590","Trinity College","2022","14","6797","2","3313","67","45423","59","7819"
"130624","United States Coast Guard Academy","2022",,,,,,,,
"130697","Wesleyan University","2022","29","5594","1","2593","42","58780","20","9716"
"130776","Western Connecticut State University","2022","36","5124","59","4270","48","4356","59","6418"
"130794","Yale University","2022","17","6803","0",,"51","61290","6","4926"
"130907","Delaware Technical Community College-Terry","2022","60","3813","48","3305","10","1186","12","4804"
"130934","Delaware State University","2022","56","5634","39","7145","59","7764","57","8079"
"130943","University of Delaware","2022","18","5047","17","8120","76","11258","57","10580"
"130989","Goldey-Beacom College","2022","38","5934","13","919","94","7531","49","6941"
"131113","Wilmington University","2022","39","3897","0",,"12","5630","51","4528"
"131159","American University","2022","15","6767","1","475","65","26094","45","9129"
"131283","The Catholic University of America","2022","14","6260","4","2246","98","33537","54","10152"
"131399","University of the District of Columbia","2022","47","5942","1","2622","40","9807","19","5462"
"131450","Gallaudet University","2022","63","5572","65","17273","89","10692","27","6225"
"131469","George Washington University","2022","16","7093","1","2500","78","33922","38","10893"
"131496","Georgetown University","2022","9","9396","1","2191","33","44362","22","8982"
"131520","Howard University","2022","40","5473","3","1054","99","17893","60","7415"
"131803","Strayer University-District of Columbia","2022","0",,"0",,"0",,"0",
"131876","Trinity Washington University","2022","68","5931","30","5684","97","13657","41","4857"
"132408","Baptist University of Florida","2022","58","5157","67","4324","92","3706","21","3789"
"132471","Barry University","2022","100","5836","47","4116","100","16681","74","6734"
"132602","Bethune-Cookman University","2022","82","5938","73","4570","89","6083","83","6506"
"132657","Lynn University","2022","27","6218","32","3633","97","16817","42","9344"
"132693","Eastern Florida State College","2022","40","4766","31","3158","10","3138","16","4263"
"132709","Broward College","2022","100","5080","43","2337","5","1070","8","3187"
"132842","Albizu University-Miami","2022","50","9656","33","2000","0",,"50","4058"
"132851","College of Central Florida","2022","98","5244","51","1961","30","2106","17","4816"
"132879","Johnson University Florida","2022","59","5206","62","4146","85","3766","65","7255"
"132903","University of Central Florida","2022","65","4331","79","6496","56","2506","20","6526"
"133021","Chipola College","2022","96","4640","51","1871","33","2505","0",
"133386","Daytona State College","2022","61","5634","22","1679","17","3037","14","3508"
"133465","South University-West Palm Beach","2022","80","4831","60","2394","20","1692","60","9175"
"133492","Eckerd College","2022","21","5530","16","6203","98","24353","54","8214"
"133508","Florida SouthWestern State College","2022","97","4249","37","2632","43","1227","15","3285"
"133526","Edward Waters University","2022","82","6080","77","3858","81","6089","75","5574"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","43","6578","29","6252","96","15749","52","15475"
"133650","Florida Agricultural and Mechanical University","2022","97","8419","39","4555","54","3769","42","5747"
"133669","Florida Atlantic University","2022","34","6554","60","7049","73","3222","30","6926"
"133702","Florida State College at Jacksonville","2022","45","5229","46","1769","16","1915","18","5449"
"133711","Flagler College","2022","44","5685","49","5258","98","6788","63","8503"
"133809","Florida College","2022","24","4671","30","4599","84","8089","53","6204"
"133872","AdventHealth University","2022","61","5085","16","5609","69","4121","37","7163"
"133881","Florida Institute of Technology","2022","63","5371","37","7251","97","20490","53","10351"
"133951","Florida International University","2022","48","5833","74","5046","75","4404","86","5614"
"133960","The College of the Florida Keys","2022","41","5768","11","2152","17","2713","16","8193"
"133979","Florida Memorial University","2022","83","6118","71","7600","32","7492","63","5951"
"134079","Florida Southern College","2022","33","5290","57","5680","99","22940","62","8296"
"134097","Florida State University","2022","36","6836","76","5888","59","3646","23","6953"
"134130","University of Florida","2022","56","3065","82","7396","34","5566","9","6122"
"134237","Full Sail University","2022","57","5014","5","1780","50","6658","67","8038"
"134343","Gulf Coast State College","2022","97","3361","42","2480","81","2070","4","5271"
"134510","Hobe Sound Bible College","2022","100","18202","21","3710","53","14742","21","2406"
"134608","Indian River State College","2022","90","4505","42","1970","7","2315","4","3402"
"134945","Jacksonville University","2022","40","5891","42","4499","98","27632","62","9901"
"135081","Keiser University-Ft Lauderdale","2022","57","5403","1","4822","61","5047","61","13590"
"135160","Florida Gateway College","2022","58","5492","48","2486","40","2197","18","5735"
"135188","Lake-Sumter State College","2022","42","6564","30","2292","37","1578","12","4171"
"135364","Luther Rice College & Seminary","2022",,,,,,,,
"135391","State College of Florida-Manatee-Sarasota","2022","50","5090","19","1571","79","1373","8","4552"
"135610","Trinity International University-Florida","2022",,,,,,,,
"135717","Miami Dade College","2022","68","5890","14","3284","33","3134","1","5082"
"135726","University of Miami","2022","15","7798","22","9048","69","34332","34","8432"
"136145","North Florida College","2022","86","5523","34","1942","52","2288","0",
"136172","University of North Florida","2022","99","3634","55","4912","64","3747","29","5825"
"136215","Nova Southeastern University","2022","61","5573","51","4830","99","18205","44","8180"
"136233","Northwest Florida State College","2022","57","5880","18","2466","14","1130","34","5542"
"136330","Palm Beach Atlantic University","2022","29","5019","43","5598","99","18883","48","7036"
"136358","Palm Beach State College","2022","91","4858","37","2191","19","1210","11","4694"
"136400","Pasco-Hernando State College","2022","56","7295","23","2268","7","1620","10","4883"
"136473","Pensacola State College","2022","48","5422","37","2276","21","1798","4","2505"
"136516","Polk State College","2022","66","2811","32","1084","7","871","7","2999"
"136774","Ringling College of Art and Design","2022","43","5215","19","5469","93","15001","55","10619"
"136950","Rollins College","2022","17","6036","45","7049","93","31788","43","7794"
"137032","Saint Leo University","2022","90","5435","52","4109","98","14115","56","6925"
"137078","St Petersburg College","2022","71","7046","55","2746","22","1808","15","5946"
"137096","Santa Fe College","2022","61","2129","29","1305","3","2082","14","2333"
"137209","Seminole State College of Florida","2022","77","6582","17","1987","21","983","18","4964"
"137272","St. John Vianney College Seminary","2022","0",,"0",,"0",,"0",
"137281","Saint Johns River State College","2022","41","4910","35","2141","26","1899","7","4844"
"137315","South Florida State College","2022","84","7091","16","2041","21","879","4","4386"
"137351","University of South Florida","2022","47","6336","64","6094","66","4234","25","8261"
"137476","St. Thomas University","2022","72","5574","77","3125","99","16416","72","5809"
"137546","Stetson University","2022","50","8270","73","5235","100","34238","62","8121"
"137564","Southeastern University","2022","44","5010","46","3933","92","11122","55","7193"
"137759","Tallahassee Community College","2022","56","6247","25","1916","12","1146","67","4689"
"137777","Talmudic College of Florida","2022","30","9824","0",,"80","9500","0",
"137847","The University of Tampa","2022","100","1637","18","4257","96","12160","83","7934"
"137953","Trinity Baptist College","2022","88","6067","39","2617","35","759","78","5088"
"137962","Trinity College of Florida","2022","65","6938","35","2933","82","4138","88","9458"
"138187","Valencia College","2022","57","5863","23","2596","37","878","19","5116"
"138275","Warner University","2022","56","5697","87","4887","100","11768","79","9677"
"138293","Webber International University","2022","50","5567","61","3679","95","13605","68","7283"
"138309","Rasmussen University-Florida","2022","81","6000","1","2717","17","1512","85","9713"
"138354","University of West Florida","2022","54","6208","72","5892","58","3596","26","6174"
"138558","Abraham Baldwin Agricultural College","2022","100","4093","56","2906","39","4100","38","4770"
"138600","Agnes Scott College","2022","41","5511","57","4820","100","29243","54","7909"
"138716","Albany State University","2022","100","8620","20","3945","21","7505","71","5624"
"138868","Point University","2022","54","5733","66","2922","100","9923","63","7349"
"138901","Atlanta Metropolitan State College","2022","100","5542","6","2086","0",,"20","5070"
"138947","Clark Atlanta University","2022","75","5717","14","3285","38","8258","88","6735"
"139144","Berry College","2022","27","5288","72","5152","100","24495","44","7353"
"139153","Beulah Heights University","2022","0",,"0",,"0",,"0",
"139199","Brenau University","2022","54","6277","81","3654","87","17783","71","7677"
"139205","Brewton-Parker College","2022","78","6522","75","2408","100","7631","95","5709"
"139250","College of Coastal Georgia","2022","91","4694","44","2806","35","3006","34","5657"
"139311","Clayton  State University","2022","99","6300","37","4662","9","5764","58","6080"
"139366","Columbus State University","2022","95","5521","49","4952","27","4575","54","6301"
"139393","Covenant College","2022","21","6433","34","4935","98","24036","49","7996"
"139463","Dalton State College","2022","99","5088","64","2778","3","3430","11","4499"
"139579","South University-Savannah","2022","83","5956","83","1354","25","5808","75","6630"
"139621","East Georgia State College","2022","99","6840","27","2514","15","2227","33","5000"
"139630","Emmanuel University","2022","33","4999","58","3814","88","10033","50","5795"
"139658","Emory University","2022","18","7154","10","6109","49","46482","22","7280"
"139700","Georgia Highlands College","2022","100","3408","52","2643","4","4153","14","4446"
"139719","Fort Valley State University","2022","94","6650","34","4175","18","6969","72","6219"
"139755","Georgia Institute of Technology-Main Campus","2022","21","5729","54","10033","26","12536","22","7027"
"139764","Georgia Southwestern State University","2022","100","5028","53","4626","40","5003","54","5285"
"139861","Georgia College & State University","2022","55","3154","92","6802","9","3543","37","6446"
"139931","Georgia Southern University","2022","80","4947","68","4933","23","4977","52","6469"
"139940","Georgia State University","2022","64","6979","72","7008","11","12310","42","5857"
"139959","University of Georgia","2022","21","6168","81","9060","27","7099","23","6778"
"139968","Gordon State College","2022","72","7420","42","2901","12","2539","49","5111"
"140234","LaGrange College","2022","37","5240","83","4156","100","20122","84","8007"
"140252","Life University","2022","44","5561","26","2775","78","9735","50","7284"
"140340","Herzing University-Atlanta","2022","75","4854","22","1579","61","1827","53","7147"
"140447","Mercer University","2022","45","6192","85","6177","100","25678","50","8484"
"140553","Morehouse College","2022","47","6330","23","3985","54","12727","63","8374"
"140696","Oglethorpe University","2022","100","3571","68","4998","99","30130","81","7440"
"140720","Paine College","2022","73","6514","39","729","77","8645","76","7985"
"140818","Piedmont University","2022","100","3602","83","4705","100","16581","61","7597"
"140872","Reinhardt University","2022","35","4874","81","3482","97","11737","60","7161"
"140951","Savannah College of Art and Design","2022","23","5416","15","4400","97","11280","43","13317"
"140960","Savannah State University","2022","100","9052","32","4650","23","9434","77","6433"
