"unitid","institution name","year","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates"
"127556","Colorado Mesa University","2016","7067","18228"
"127565","Metropolitan State University of Denver","2016","5693","18859"
"127653","Naropa University","2016","31000","31000"
"127714","Nazarene Bible College","2016","10800","10800"
"127741","University of Northern Colorado","2016","6906","18492"
"127820","Pikes Peak State College","2016","3286","13470"
"127884","Pueblo Community College","2016","6216","13680"
"127909","Red Rocks Community College","2016","3336","13464"
"127918","Regis University","2016","34100","34100"
"127945","Rocky Mountain College of Art and Design","2016","15870","15870"
"128106","Colorado State University Pueblo","2016","7269","21851"
"128328","United States Air Force Academy","2016",,
"128391","Western Colorado University","2016","6312","17616"
"128498","Albertus Magnus College","2016","30036","30036"
"128744","University of Bridgeport","2016","29550","29550"
"128771","Central Connecticut State University","2016","5216","16882"
"128780","Charter Oak State College","2016","6888","9048"
"128902","Connecticut College","2016","50620","50620"
"129020","University of Connecticut","2016","11224","33016"
"129154","Goodwin University","2016","19500","19500"
"129215","Eastern Connecticut State University","2016","5216","16882"
"129242","Fairfield University","2016","45350","45350"
"129525","University of Hartford","2016","35036","35036"
"129534","Holy Apostles College and Seminary","2016","7680","7680"
"129774","Mitchell College","2016","29890","29890"
"129941","University of New Haven","2016","35700","35700"
"130110","Paier College","2016","15000","15000"
"130183","Post University","2016","15258","15258"
"130226","Quinnipiac University","2016","41990","41990"
"130253","Sacred Heart University","2016","38050","38050"
"130314","University of Saint Joseph","2016","35220","35220"
"130493","Southern Connecticut State University","2016","5216","16882"
"130590","Trinity College","2016","50350","50350"
"130624","United States Coast Guard Academy","2016","0","0"
"130697","Wesleyan University","2016","50312","50312"
"130776","Western Connecticut State University","2016","5216","16882"
"130794","Yale University","2016","49480","49480"
"130907","Delaware Technical Community College-Terry","2016","3360","8400"
"130934","Delaware State University","2016","6702","15308"
"130943","University of Delaware","2016","11540","30960"
"130989","Goldey-Beacom College","2016","23400","23400"
"131113","Wilmington University","2016","10620","10620"
"131159","American University","2016","44046","44046"
"131283","The Catholic University of America","2016","41800","41800"
"131399","University of the District of Columbia","2016","4752","10896"
"131450","Gallaudet University","2016","15552","15552"
"131469","George Washington University","2016","49718","49718"
"131496","Georgetown University","2016","49968","49968"
"131520","Howard University","2016","23419","23419"
"131803","Strayer University-District of Columbia","2016","14040","14040"
"131876","Trinity Washington University","2016","22840","22840"
"132408","Baptist University of Florida","2016","9900","9900"
"132471","Barry University","2016","28800","28800"
"132602","Bethune-Cookman University","2016","13440","13440"
"132657","Lynn University","2016","34400","34400"
"132693","Eastern Florida State College","2016","1892","7573"
"132709","Broward College","2016","1944","1944"
"132842","Albizu University-Miami","2016","11628","11628"
"132851","College of Central Florida","2016","1910","7642"
"132879","Johnson University Florida","2016","13200","13200"
"132903","University of Central Florida","2016","4478","19810"
"133021","Chipola College","2016","2365","8195"
"133386","Daytona State College","2016","3071","11960"
"133465","South University-West Palm Beach","2016","17210","17210"
"133492","Eckerd College","2016","41192","41192"
"133508","Florida SouthWestern State College","2016","2436","9750"
"133526","Edward Waters University","2016","13325","13325"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","32592","32592"
"133650","Florida Agricultural and Mechanical University","2016","3152","14524"
"133669","Florida Atlantic University","2016","2522","14374"
"133702","Florida State College at Jacksonville","2016","2203","7947"
"133711","Flagler College","2016","17500","17500"
"133809","Florida College","2016","15670","15670"
"133872","AdventHealth University","2016","12900","12900"
"133881","Florida Institute of Technology","2016","39696","39696"
"133951","Florida International University","2016","4721","16529"
"133960","The College of the Florida Keys","2016","2483","9933"
"133979","Florida Memorial University","2016","12576","12576"
"134079","Florida Southern College","2016","32450","32450"
"134097","Florida State University","2016","4640","19084"
"134130","University of Florida","2016","4477","25694"
"134237","Full Sail University","2016","19153","19153"
"134343","Gulf Coast State College","2016","1750","7064"
"134510","Hobe Sound Bible College","2016","5600","5600"
"134608","Indian River State College","2016","2496","9360"
"134945","Jacksonville University","2016","33930","33930"
"135081","Keiser University-Ft Lauderdale","2016","17488","17488"
"135160","Florida Gateway College","2016","2369","9743"
"135188","Lake-Sumter State College","2016","3172","13276"
"135364","Luther Rice College & Seminary","2016","6120","6120"
"135391","State College of Florida-Manatee-Sarasota","2016","2365","9467"
"135610","Trinity International University-Florida","2016","11760","11760"
"135717","Miami Dade College","2016","1983","7947"
"135726","University of Miami","2016","45600","45600"
"136145","North Florida College","2016","2280","9180"
"136172","University of North Florida","2016","3853","16199"
"136215","Nova Southeastern University","2016","27986","27986"
"136233","Northwest Florida State College","2016","2486","9425"
"136330","Palm Beach Atlantic University","2016","28100","28100"
"136358","Palm Beach State College","2016","2424","8712"
"136400","Pasco-Hernando State College","2016","2297","9272"
"136473","Pensacola State College","2016","2051","8208"
"136516","Polk State College","2016","2483","9933"
"136774","Ringling College of Art and Design","2016","39510","39510"
"136950","Rollins College","2016","46520","46520"
"137032","Saint Leo University","2016","20760","20760"
"137078","St Petersburg College","2016","2428","9717"
"137096","Santa Fe College","2016","1872","7418"
"137209","Seminole State College of Florida","2016","2393","9494"
"137272","St. John Vianney College Seminary","2016","21000","21000"
"137281","Saint Johns River State College","2016","2067","8403"
"137315","South Florida State College","2016","3135","11829"
"137351","University of South Florida","2016","4559","15473"
"137476","St. Thomas University","2016","28800","28800"
"137546","Stetson University","2016","42890","42890"
"137564","Southeastern University","2016","23160","23160"
"137759","Tallahassee Community College","2016","2002","7982"
"137777","Talmudic College of Florida","2016","13000","13000"
"137847","The University of Tampa","2016","25858","25858"
"137953","Trinity Baptist College","2016","9990","9990"
"137962","Trinity College of Florida","2016","14850","14850"
"138187","Valencia College","2016","1984","7933"
"138275","Warner University","2016","20112","20112"
"138293","Webber International University","2016","22770","22770"
"138309","Rasmussen University-Florida","2016","9360","9360"
"138354","University of West Florida","2016","3735","16004"
"138558","Abraham Baldwin Agricultural College","2016","2451","9058"
"138600","Agnes Scott College","2016","38232","38232"
"138716","Albany State University","2016","3888","14142"
"138868","Point University","2016","18100","18100"
"138901","Atlanta Metropolitan State College","2016","2320","8658"
"138947","Clark Atlanta University","2016","19880","19880"
"139144","Berry College","2016","33330","33330"
"139153","Beulah Heights University","2016","9090","9090"
"139199","Brenau University","2016","26760","26760"
"139205","Brewton-Parker College","2016","15660","15660"
"139250","College of Coastal Georgia","2016","2451","9432"
"139311","Clayton  State University","2016","3886","14142"
"139366","Columbus State University","2016","4181","14755"
"139393","Covenant College","2016","31320","31320"
"139463","Dalton State College","2016","2452","9056"
"139579","South University-Savannah","2016","16920","16920"
"139621","East Georgia State College","2016","2181","8256"
"139630","Emmanuel University","2016","18990","18990"
"139658","Emory University","2016","47300","47300"
"139700","Georgia Highlands College","2016","2181","8256"
"139719","Fort Valley State University","2016","3886","3886"
"139755","Georgia Institute of Technology-Main Campus","2016","9812","30004"
"139764","Georgia Southwestern State University","2016","3886","14142"
"139861","Georgia College & State University","2016","7180","25528"
"139931","Georgia Southern University","2016","4181","14755"
"139940","Georgia State University","2016","6846","21414"
"139959","University of Georgia","2016","9364","27574"
"139968","Gordon State College","2016","2451","9058"
"140234","LaGrange College","2016","28160","28160"
"140252","Life University","2016","10170","10170"
"140340","Herzing University-Atlanta","2016","13000","13000"
"140447","Mercer University","2016","34830","34830"
"140553","Morehouse College","2016","24565","24565"
"140696","Oglethorpe University","2016","35000","35000"
"140720","Paine College","2016","12705","12705"
"140818","Piedmont University","2016","23112","23112"
"140872","Reinhardt University","2016","20744","20744"
"140951","Savannah College of Art and Design","2016","35190","35190"
"140960","Savannah State University","2016","3886","14142"
"140988","Shorter University","2016","21300","21300"
"141060","Spelman College","2016","23626","23626"
"141167","Thomas University","2016","15940","15940"
"141185","Toccoa Falls College","2016","20714","20714"
"141237","Truett McConnell University","2016","17850","17850"
"141264","Valdosta State University","2016","4181","14755"
"141325","Wesleyan College","2016","20750","20750"
"141334","University of West Georgia","2016","4181","14755"
"141361","Young Harris College","2016","28012","28012"
"141486","Chaminade University of Honolulu","2016","23180","23180"
"141565","University of Hawaii at Hilo","2016","7200","20160"
"141574","University of Hawaii at Manoa","2016","10872","32904"
"141644","Hawaii Pacific University","2016","23160","23160"
"141839","University of Hawaii Maui College","2016","3204","8160"
"141981","University of Hawaii-West Oahu","2016","7200","20160"
"142090","Boise Bible College","2016","11250","11250"
"142115","Boise State University","2016","4872","19322"
"142276","Idaho State University","2016","5243","19310"
"142285","University of Idaho","2016","5162","19970"
"142294","The College of Idaho","2016","26670","26670"
"142328","Lewis-Clark State College","2016","6120","17620"
"142461","Northwest Nazarene University","2016","28150","28150"
"142522","Brigham Young University-Idaho","2016","3920","3920"
"142887","American Academy of Art College","2016","31800","31800"
"143048","School of the Art Institute of Chicago","2016","44910","44910"
"143084","Augustana College","2016","39621","39621"
"143118","Aurora University","2016","22580","22580"
"143288","Blackburn College","2016","20752","20752"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016","22900","22900"
"143358","Bradley University","2016","31740","31740"
"144005","Chicago State University","2016","7056","14016"
"144050","University of Chicago","2016","50997","50997"
"144281","Columbia College Chicago","2016","24590","24590"
"144351","Concordia University-Chicago","2016","29760","29760"
"144740","DePaul University","2016","37020","37020"
"144883","East-West University","2016","19500","19500"
"144892","Eastern Illinois University","2016","8543","12815"
"144962","Elmhurst University","2016","35250","35250"
"144971","Eureka College","2016","20880","20880"
"145336","Governors State University","2016","8160","16320"
"145372","Greenville University","2016","25488","25488"
"145497","Hebrew Theological College","2016","16500","16500"
"145600","University of Illinois Chicago","2016","11696","21982"
"145619","Benedictine University","2016","30108","30108"
"145637","University of Illinois Urbana-Champaign","2016","14162","30989"
"145646","Illinois Wesleyan University","2016","43940","43940"
"145691","Illinois College","2016","31110","31110"
"145725","Illinois Institute of Technology","2016","42989","42989"
"145813","Illinois State University","2016","9827","14451"
"146339","Judson University","2016","27850","27850"
"146427","Knox College","2016","42532","42532"
"146481","Lake Forest College","2016","43392","43392"
"146533","Lakeview College of Nursing","2016","15050","15050"
"146612","Lewis University","2016","29950","29950"
"146667","Lincoln Christian University","2016","13020","13020"
"146719","Loyola University Chicago","2016","40052","40052"
"146755","Trinity College of Nursing & Health Sciences","2016","24302","24302"
"147013","McKendree University","2016","27740","27740"
"147129","Methodist College","2016","19200","19200"
"147244","Millikin University","2016","31032","31032"
"147341","Monmouth College","2016","35300","35300"
"147369","Moody Bible Institute","2016","9728","9728"
"147536","National Louis University","2016","12456","12456"
"147590","National University of Health Sciences","2016","17472","17472"
"147660","North Central College","2016","36474","36474"
"147679","North Park University","2016","26840","26840"
"147703","Northern Illinois University","2016","9314","18931"
"147767","Northwestern University","2016","50424","50424"
"147776","Northeastern Illinois University","2016","7450","14907"
"147828","Olivet Nazarene University","2016","32950","32950"
"148016","Principia College","2016","27480","27480"
"148131","Quincy University","2016","25998","25998"
"148405","Rockford University","2016","29050","29050"
"148487","Roosevelt University","2016","28119","28119"
"148496","Dominican University","2016","31200","31200"
"148511","Rush University","2016","32142","32142"
"148575","Saint Francis Medical Center College of Nursing","2016","18850","18850"
"148584","University of St Francis","2016","30520","30520"
"148593","St. John's College-Department of Nursing","2016","18624","18624"
"148627","Saint Xavier University","2016","31220","31220"
"148654","University of Illinois Springfield","2016","9493","16180"
"148876","St. Augustine College","2016","9840","9840"
"149028","Saint Anthony College of Nursing","2016","23492","23492"
"149222","Southern Illinois University-Carbondale","2016","8691","21728"
"149231","Southern Illinois University-Edwardsville","2016","7218","8590"
"149505","Trinity Christian College","2016","27200","27200"
"149514","Trinity International University-Illinois","2016","29660","29660"
"149639","VanderCook College of Music","2016","25440","25440"
"149763","Oak Point University","2016","25052","25052"
"149772","Western Illinois University","2016","8596","12894"
"149781","Wheaton College","2016","34050","34050"
"150066","Anderson University","2016","28500","28500"
"150136","Ball State University","2016","8992","24766"
"150145","Bethel University","2016","27040","27040"
"150163","Butler University","2016","37400","37400"
"150172","Calumet College of Saint Joseph","2016","17300","17300"
"150400","DePauw University","2016","45660","45660"
"150455","Earlham College","2016","44370","44370"
"150534","University of Evansville","2016","31782","31782"
"150604","Franklin College","2016","29840","29840"
"150668","Goshen College","2016","33200","33200"
"150677","Grace College and Theological Seminary","2016","22913","22913"
"150756","Hanover College","2016","34744","34744"
"150774","Holy Cross College","2016","27810","27810"
"150941","Huntington University","2016","24554","24554"
"151102","Purdue University Fort Wayne","2016","7169","18683"
"151111","Indiana University-Indianapolis","2016","8141","28727"
"151263","University of Indianapolis","2016","26920","26920"
"151290","Indiana Institute of Technology","2016","25940","25940"
"151306","University of Southern Indiana","2016","7104","17346"
"151324","Indiana State University","2016","8546","18876"
"151333","Indiana University-Kokomo","2016","6478","18088"
"151342","Indiana University-South Bend","2016","6478","18088"
"151351","Indiana University-Bloomington","2016","9087","32945"
"151360","Indiana University-Northwest","2016","6478","18088"
"151379","Indiana University-Southeast","2016","6478","18088"
"151388","Indiana University-East","2016","6478","18088"
"151777","Manchester University","2016","29650","29650"
"151786","Marian University","2016","31500","31500"
"151801","Indiana Wesleyan University-Marion","2016","25346","25346"
"151810","Martin University","2016","12216","12216"
"151962","Mid-America College of Funeral Service","2016","11100","11100"
"152080","University of Notre Dame","2016","49178","49178"
"152099","Oakland City University","2016","23400","23400"
"152318","Rose-Hulman Institute of Technology","2016","43122","43122"
"152336","University of Saint Francis-Fort Wayne","2016","27030","27030"
"152381","Saint Mary-of-the-Woods College","2016","28932","28932"
"152390","Saint Mary's College","2016","38080","38080"
"152530","Taylor University","2016","31232","31232"
"152567","Trine University","2016","30500","30500"
"152600","Valparaiso University","2016","36280","36280"
"152637","Vincennes University","2016","5122","12731"
"152673","Wabash College","2016","40400","40400"
"152798","Allen College","2016","16464","16464"
"152992","Briar Cliff University","2016","27684","27684"
"153001","Buena Vista University","2016","32210","32210"
"153108","Central College","2016","34612","34612"
"153126","Clarke University","2016","29900","29900"
"153144","Coe College","2016","40670","40670"
"153162","Cornell College","2016","39675","39675"
"153241","Divine Word College","2016","12500","12500"
"153250","Dordt University","2016","28630","28630"
"153269","Drake University","2016","35060","35060"
"153278","University of Dubuque","2016","27400","27400"
"153302","Emmaus Bible College","2016","15730","15730"
"153320","Faith Baptist Bible College and Theological Seminary","2016","16274","16274"
"153366","Graceland University-Lamoni","2016","26440","26440"
"153375","Grand View University","2016","24794","24794"
"153384","Grinnell College","2016","48322","48322"
"153427","Orion Technical College","2016","14250","14250"
"153603","Iowa State University","2016","7098","20462"
"153658","University of Iowa","2016","7128","27366"
"153825","Loras College","2016","30065","30065"
"153834","Luther College","2016","39760","39760"
"153861","Maharishi International University","2016","27000","27000"
"153977","Mercy College of Health Sciences","2016","16920","16920"
"154004","Morningside University","2016","27620","27620"
"154013","Mount Mercy University","2016","29496","29496"
"154022","Ashford University","2016","10632","10632"
"154095","University of Northern Iowa","2016","7098","17640"
"154101","Northwestern College","2016","29300","29300"
"154174","Palmer College of Chiropractic","2016","8814","8814"
"154235","Saint Ambrose University","2016","28870","28870"
"154262","St Luke's College","2016","18900","18900"
"154350","Simpson College","2016","35209","35209"
"154493","Upper Iowa University","2016","28140","28140"
"154518","Waldorf University","2016","20160","20160"
"154527","Wartburg College","2016","37400","37400"
"154590","William Penn University","2016","23780","23780"
"154688","Baker University","2016","27600","27600"
"154712","Benedictine College","2016","26730","26730"
"154721","Bethany College","2016","26010","26010"
"154749","Bethel College-North Newton","2016","26680","26680"
"154855","Central Christian College of Kansas","2016","16000","16000"
"155007","Donnelly College","2016","7875","7875"
"155025","Emporia State University","2016","4893","18106"
"155061","Fort Hays State University","2016","3789","13331"
"155070","Barclay College","2016","12500","12500"
"155089","Friends University","2016","26550","26550"
"155140","Haskell Indian Nations University","2016","0","0"
"155177","Hesston College","2016","25382","25382"
"155283","Concorde Career College-Kansas City","2016",,
"155308","Kansas Christian College","2016","6600","6600"
"155317","University of Kansas","2016","9579","24962"
"155335","Newman University","2016","26416","26416"
"155399","Kansas State University","2016","9012","23913"
"155414","Kansas Wesleyan University","2016","28000","28000"
"155496","Manhattan Christian College","2016","14496","14496"
"155511","McPherson College","2016","25788","25788"
"155520","MidAmerica Nazarene University","2016","27650","27650"
"155627","Ottawa University-Ottawa","2016","26194","26194"
"155636","Ottawa University-Kansas City","2016","11880","11880"
"155681","Pittsburg State University","2016","5396","16148"
"155812","University of Saint Mary","2016","25900","25900"
"155900","Southwestern College","2016","27100","27100"
"155937","Sterling College","2016","23400","23400"
"155973","Tabor College","2016","25700","25700"
"156082","Washburn University","2016","7644","17276"
"156125","Wichita State University","2016","6385","15124"
"156189","Alice Lloyd College","2016","9600","9600"
"156213","Asbury University","2016","28432","28432"
"156286","Bellarmine University","2016","37850","37850"
"156295","Berea College","2016","24900","24900"
"156356","Brescia University","2016","20500","20500"
"156365","Campbellsville University","2016","24096","24096"
"156408","Centre College","2016","39300","39300"
"156417","Clear Creek Baptist Bible College","2016","6480","6480"
"156471","Galen College of Nursing-Louisville","2016",,
"156541","University of the Cumberlands","2016","22640","22640"
"156620","Eastern Kentucky University","2016","8568","17880"
"156745","Georgetown College","2016","35650","35650"
"157030","Kentucky Mountain Bible College","2016","6900","6900"
"157058","Kentucky State University","2016","7406","18314"
"157076","Kentucky Wesleyan College","2016","23350","23350"
"157085","University of Kentucky","2016","10173","25023"
"157100","Kentucky Christian University","2016","18150","18150"
"157216","Lindsey Wilson College","2016","23520","23520"
"157289","University of Louisville","2016","11068","26090"
"157377","Midway University","2016","23100","23100"
"157386","Morehead State University","2016","8496","12744"
"157401","Murray State University","2016","7296","21576"
"157447","Northern Kentucky University","2016","9000","18000"
"157535","University of Pikeville","2016","19600","19600"
"157748","The Southern Baptist Theological Seminary","2016","17376","17376"
"157757","Spalding University","2016","24338","24338"
"157793","Sullivan University","2016","19200","19200"
"157809","Thomas More University","2016","28050","28050"
"157818","Transylvania University","2016","34370","34370"
"157863","Union College","2016","23640","23640"
"157951","Western Kentucky University","2016","9912","24792"
"158477","Centenary College of Louisiana","2016","34935","34935"
"158802","Dillard University","2016","15796","15796"
"159009","Grambling State University","2016","5140","5140"
