"unitid","institution name","year","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates"
"132602","Bethune-Cookman University","2014","13440","13440"
"132657","Lynn University","2014","32800","32800"
"132693","Eastern Florida State College","2014","1892","7573"
"132709","Broward College","2014","1810","1810"
"132842","Albizu University-Miami","2014","11484","11484"
"132851","College of Central Florida","2014","1910","7642"
"132879","Johnson University Florida","2014","13200","13200"
"132903","University of Central Florida","2014","4478","19810"
"133021","Chipola College","2014","2365","8195"
"133386","Daytona State College","2014","3134","12204"
"133465","South University-West Palm Beach","2014","16185","16185"
"133492","Eckerd College","2014","38342","38342"
"133508","Florida SouthWestern State College","2014","2436","9750"
"133526","Edward Waters University","2014","12325","12325"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","30720","30720"
"133650","Florida Agricultural and Mechanical University","2014","3152","14524"
"133669","Florida Atlantic University","2014","2522","14374"
"133702","Florida State College at Jacksonville","2014","2095","7947"
"133711","Flagler College","2014","16180","16180"
"133809","Florida College","2014","14490","14490"
"133872","AdventHealth University","2014","11850","11850"
"133881","Florida Institute of Technology","2014","37240","37240"
"133951","Florida International University","2014","4721","16529"
"133960","The College of the Florida Keys","2014","2483","9933"
"133979","Florida Memorial University","2014","12384","12384"
"134079","Florida Southern College","2014","29340","29340"
"134097","Florida State University","2014","4640","19084"
"134130","University of Florida","2014","4477","25694"
"134237","Full Sail University","2014","17764","17764"
"134343","Gulf Coast State College","2014","2042","8242"
"134510","Hobe Sound Bible College","2014","5200","5200"
"134608","Indian River State College","2014","2496","9360"
"134945","Jacksonville University","2014","31370","31370"
"135081","Keiser University-Ft Lauderdale","2014","16056","16056"
"135160","Florida Gateway College","2014","2369","9473"
"135188","Lake-Sumter State College","2014","3172","13276"
"135364","Luther Rice College & Seminary","2014","5640","5640"
"135391","State College of Florida-Manatee-Sarasota","2014","2365","9467"
"135610","Trinity International University-Florida","2014","10848","10848"
"135717","Miami Dade College","2014","2483","9933"
"135726","University of Miami","2014","43040","43040"
"136145","North Florida College","2014","2280","9180"
"136172","University of North Florida","2014","3853","16199"
"136215","Nova Southeastern University","2014","25950","25950"
"136233","Northwest Florida State College","2014","2313","9252"
"136330","Palm Beach Atlantic University","2014","25974","25974"
"136358","Palm Beach State College","2014","2358","8592"
"136400","Pasco-Hernando State College","2014","2297","9272"
"136473","Pensacola State College","2014","2051","8208"
"136516","Polk State College","2014","2483","9933"
"136774","Ringling College of Art and Design","2014","36880","36880"
"136950","Rollins College","2014","43080","43080"
"137032","Saint Leo University","2014","19740","19740"
"137078","St Petersburg College","2014","2483","10125"
"137096","Santa Fe College","2014","1872","7418"
"137209","Seminole State College of Florida","2014","2365","9466"
"137272","St. John Vianney College Seminary","2014","21000","21000"
"137281","Saint Johns River State College","2014","2700","9601"
"137315","South Florida State College","2014","3135","11829"
"137351","University of South Florida","2014","4559","15473"
"137476","St. Thomas University","2014","27150","27150"
"137546","Stetson University","2014","39690","39690"
"137564","Southeastern University","2014","21202","21202"
"137759","Tallahassee Community College","2014","2002","7982"
"137777","Talmudic College of Florida","2014","12250","12250"
"137847","The University of Tampa","2014","24528","24528"
"137953","Trinity Baptist College","2014","9110","9110"
"137962","Trinity College of Florida","2014","12740","12740"
"138187","Valencia College","2014","1984","7933"
"138275","Warner University","2014","18416","18416"
"138293","Webber International University","2014","21686","21686"
"138309","Rasmussen University-Florida","2014","10764","10764"
"138354","University of West Florida","2014","3735","16004"
"138558","Abraham Baldwin Agricultural College","2014","2392","8837"
"138600","Agnes Scott College","2014","35742","35742"
"138716","Albany State University","2014","3792","13796"
"138868","Point University","2014","16700","16700"
"138901","Atlanta Metropolitan State College","2014","2128","8054"
"138947","Clark Atlanta University","2014","19682","19682"
"139144","Berry College","2014","30330","30330"
"139153","Beulah Heights University","2014","9090","9090"
"139199","Brenau University","2014","24380","24380"
"139205","Brewton-Parker College","2014","13000","13000"
"139250","College of Coastal Georgia","2014","2990","11046"
"139311","Clayton  State University","2014","3792","13797"
"139366","Columbus State University","2014","4078","14396"
"139393","Covenant College","2014","29300","29300"
"139463","Dalton State College","2014","2363","8729"
"139579","South University-Savannah","2014","16185","16185"
"139621","East Georgia State College","2014","2660","10068"
"139630","Emmanuel University","2014","18000","18000"
"139658","Emory University","2014","44400","44400"
"139700","Georgia Highlands College","2014","2128","8054"
"139719","Fort Valley State University","2014","4740","17246"
"139755","Georgia Institute of Technology-Main Campus","2014","9002","28306"
"139764","Georgia Southwestern State University","2014","3792","13797"
"139861","Georgia College & State University","2014","6970","25318"
"139931","Georgia Southern University","2014","4078","14395"
"139940","Georgia State University","2014","6490","21058"
"139959","University of Georgia","2014","8590","26800"
"139968","Gordon State College","2014","2392","8837"
"140234","LaGrange College","2014","26290","26290"
"140252","Life University","2014","9450","9450"
"140340","Herzing University-Atlanta","2014","12900","12900"
"140447","Mercer University","2014","33480","33480"
"140553","Morehouse College","2014","23966","23966"
"140696","Oglethorpe University","2014","32200","32200"
"140720","Paine College","2014","11880","11880"
"140818","Piedmont University","2014","21350","21350"
"140872","Reinhardt University","2014","18996","18996"
"140951","Savannah College of Art and Design","2014","33795","33795"
"140960","Savannah State University","2014","3792","13797"
"140988","Shorter University","2014","19880","19880"
"141060","Spelman College","2014","22055","22055"
"141167","Thomas University","2014","14800","14800"
"141185","Toccoa Falls College","2014","19150","19150"
"141237","Truett McConnell University","2014","16650","16650"
"141264","Valdosta State University","2014","4078","14395"
"141325","Wesleyan College","2014","19750","19750"
"141334","University of West Georgia","2014","4080","14400"
"141361","Young Harris College","2014","25726","25726"
"141486","Chaminade University of Honolulu","2014","20810","20810"
"141565","University of Hawaii at Hilo","2014","6648","18648"
"141574","University of Hawaii at Manoa","2014","9840","28632"
"141644","Hawaii Pacific University","2014","20930","20930"
"141839","University of Hawaii Maui College","2014","2736","7584"
"141981","University of Hawaii-West Oahu","2014","6648","18648"
"142090","Boise Bible College","2014","11250","11250"
"142115","Boise State University","2014","4621","17473"
"142276","Idaho State University","2014","4910","17670"
"142285","University of Idaho","2014","4784","18314"
"142294","The College of Idaho","2014","24200","24200"
"142328","Lewis-Clark State College","2014","5900","16418"
"142461","Northwest Nazarene University","2014","26940","26940"
"142522","Brigham Young University-Idaho","2014","3750","3750"
"142887","American Academy of Art College","2014","29800","29800"
"143048","School of the Art Institute of Chicago","2014","41430","41430"
"143084","Augustana College","2014","37236","37236"
"143118","Aurora University","2014","21120","21120"
"143288","Blackburn College","2014","19150","19150"
"143297","Blessing Rieman College of Nursing and Health Sciences","2014","20772","20772"
"143358","Bradley University","2014","30500","30500"
"144005","Chicago State University","2014","7056","14016"
"144050","University of Chicago","2014","47139","47139"
"144281","Columbia College Chicago","2014","22884","22884"
"144351","Concordia University-Chicago","2014","28104","28104"
"144740","DePaul University","2014","34390","34390"
"144883","East-West University","2014","18300","18300"
"144892","Eastern Illinois University","2014","8341","25391"
"144962","Elmhurst University","2014","33700","33700"
"144971","Eureka College","2014","19210","19210"
"145336","Governors State University","2014","7650","15300"
"145372","Greenville University","2014","24140","24140"
"145497","Hebrew Theological College","2014","18780","18780"
"145600","University of Illinois Chicago","2014","11564","23814"
"145619","Benedictine University","2014","25572","25572"
"145637","University of Illinois Urbana-Champaign","2014","13775","29637"
"145646","Illinois Wesleyan University","2014","40664","40664"
"145691","Illinois College","2014","28660","28660"
"145725","Illinois Institute of Technology","2014","38752","38752"
"145813","Illinois State University","2014","10113","17451"
"146339","Judson University","2014","26750","26750"
"146427","Knox College","2014","39765","39765"
"146481","Lake Forest College","2014","40448","40448"
"146533","Lakeview College of Nursing","2014","13530","13530"
"146612","Lewis University","2014","27830","27830"
"146667","Lincoln Christian University","2014","15810","15810"
"146719","Loyola University Chicago","2014","36146","36146"
"146755","Trinity College of Nursing & Health Sciences","2014","24273","24273"
"147013","McKendree University","2014","25900","25900"
"147129","Methodist College","2014","18150","18150"
"147244","Millikin University","2014","28828","28828"
"147341","Monmouth College","2014","33200","33200"
"147369","Moody Bible Institute","2014","9600","9600"
"147536","National Louis University","2014","15336","15336"
"147590","National University of Health Sciences","2014","14982","14982"
"147660","North Central College","2014","34050","34050"
"147679","North Park University","2014","24540","24540"
"147703","Northern Illinois University","2014","8927","18506"
"147767","Northwestern University","2014","46836","46836"
"147776","Northeastern Illinois University","2014","6727","13454"
"147828","Olivet Nazarene University","2014","30550","30550"
"148016","Principia College","2014","26350","26350"
"148131","Quincy University","2014","25598","25598"
"148405","Rockford University","2014","27400","27400"
"148487","Roosevelt University","2014","26900","26900"
"148496","Dominican University","2014","29400","29400"
"148511","Rush University","2014","32671","32671"
"148575","Saint Francis Medical Center College of Nursing","2014","16926","16926"
"148584","University of St Francis","2014","28220","28220"
"148593","St. John's College-Department of Nursing","2014","17030","17030"
"148627","Saint Xavier University","2014","29280","29280"
"148654","University of Illinois Springfield","2014","9265","15180"
"148876","St. Augustine College","2014","9576","9576"
"149028","Saint Anthony College of Nursing","2014","22144","22144"
"149222","Southern Illinois University-Carbondale","2014","8198","20496"
"149231","Southern Illinois University-Edwardsville","2014","6706","8830"
"149505","Trinity Christian College","2014","25060","25060"
"149514","Trinity International University-Illinois","2014","26920","26920"
"149639","VanderCook College of Music","2014","24150","24150"
"149763","Oak Point University","2014","23846","23846"
"149772","Western Illinois University","2014","8175","12262"
"149781","Wheaton College","2014","31900","31900"
"150066","Anderson University","2014","26770","26770"
"150136","Ball State University","2014","8682","23948"
"150145","Bethel University","2014","25480","25480"
"150163","Butler University","2014","34750","34750"
"150172","Calumet College of Saint Joseph","2014","16170","16170"
"150400","DePauw University","2014","42050","42050"
"150455","Earlham College","2014","42000","42000"
"150534","University of Evansville","2014","30220","30220"
"150604","Franklin College","2014","28000","28000"
"150668","Goshen College","2014","29700","29700"
"150677","Grace College and Theological Seminary","2014","24670","24670"
"150756","Hanover College","2014","32423","32423"
"150774","Holy Cross College","2014","24471","24471"
"150941","Huntington University","2014","23976","23976"
"151102","Purdue University Fort Wayne","2014","6938","18081"
"151111","Indiana University-Indianapolis","2014","7878","29058"
"151263","University of Indianapolis","2014","25154","25154"
"151290","Indiana Institute of Technology","2014","24450","24450"
"151306","University of Southern Indiana","2014","6637","15977"
"151324","Indiana State University","2014","8216","18146"
"151333","Indiana University-Kokomo","2014","6220","17490"
"151342","Indiana University-South Bend","2014","6314","17490"
"151351","Indiana University-Bloomington","2014","9087","31940"
"151360","Indiana University-Northwest","2014","6263","17490"
"151379","Indiana University-Southeast","2014","6236","17490"
"151388","Indiana University-East","2014","6196","17490"
"151777","Manchester University","2014","28000","28000"
"151786","Marian University","2014","29400","29400"
"151801","Indiana Wesleyan University-Marion","2014","24102","24102"
"151810","Martin University","2014","11640","11640"
"151962","Mid-America College of Funeral Service","2014","10500","10500"
"152080","University of Notre Dame","2014","45730","45730"
"152099","Oakland City University","2014","19800","19800"
"152318","Rose-Hulman Institute of Technology","2014","40449","40449"
"152336","University of Saint Francis-Fort Wayne","2014","24659","24659"
"152381","Saint Mary-of-the-Woods College","2014","27410","27410"
"152390","Saint Mary's College","2014","35210","35210"
"152530","Taylor University","2014","29298","29298"
"152567","Trine University","2014","29300","29300"
"152600","Valparaiso University","2014","33680","33680"
"152637","Vincennes University","2014","4752","11812"
"152673","Wabash College","2014","37100","37100"
"152798","Allen College","2014","17262","17262"
"152992","Briar Cliff University","2014","26228","26228"
"153001","Buena Vista University","2014","30406","30406"
"153108","Central College","2014","32124","32124"
"153126","Clarke University","2014","28000","28000"
"153144","Coe College","2014","36990","36990"
"153162","Cornell College","2014","37275","37275"
"153241","Divine Word College","2014","12250","12250"
"153250","Dordt University","2014","27000","27000"
"153269","Drake University","2014","32100","32100"
"153278","University of Dubuque","2014","25730","25730"
"153302","Emmaus Bible College","2014","14600","14600"
"153320","Faith Baptist Bible College and Theological Seminary","2014","15598","15598"
"153366","Graceland University-Lamoni","2014","24570","24570"
"153375","Grand View University","2014","22986","22986"
"153384","Grinnell College","2014","45217","45217"
"153427","Orion Technical College","2014","11625","11625"
"153603","Iowa State University","2014","6648","19534"
"153658","University of Iowa","2014","6678","26008"
"153825","Loras College","2014","28340","28340"
"153834","Luther College","2014","38170","38170"
"153861","Maharishi International University","2014","26000","26000"
"153977","Mercy College of Health Sciences","2014","15642","15642"
"154004","Morningside University","2014","25710","25710"
"154013","Mount Mercy University","2014","27010","27010"
"154022","Ashford University","2014","10080","10080"
"154095","University of Northern Iowa","2014","6648","16546"
"154101","Northwestern College","2014","27680","27680"
"154174","Palmer College of Chiropractic","2014","8451","8451"
"154235","Saint Ambrose University","2014","27300","27300"
"154262","St Luke's College","2014","17460","17460"
"154350","Simpson College","2014","31935","31935"
"154493","Upper Iowa University","2014","26084","26084"
"154518","Waldorf University","2014","19266","19266"
"154527","Wartburg College","2014","35170","35170"
"154590","William Penn University","2014","18507","18507"
"154688","Baker University","2014","25950","25950"
"154712","Benedictine College","2014","24850","24850"
"154721","Bethany College","2014","23765","23765"
"154749","Bethel College-North Newton","2014","24200","24200"
"154855","Central Christian College of Kansas","2014","15854","15854"
"155007","Donnelly College","2014","6792","6792"
"155025","Emporia State University","2014","4500","16650"
"155061","Fort Hays State University","2014","3450","12140"
"155070","Barclay College","2014","11000","11000"
"155089","Friends University","2014","24450","24450"
"155140","Haskell Indian Nations University","2014","0","0"
"155177","Hesston College","2014","23824","23824"
"155283","Concorde Career College-Kansas City","2014",,
"155308","Kansas Christian College","2014","4200","4200"
"155317","University of Kansas","2014","8807","22947"
"155335","Newman University","2014","23700","23700"
"155399","Kansas State University","2014","8223","21813"
"155414","Kansas Wesleyan University","2014","25200","25200"
"155496","Manhattan Christian College","2014","13152","13152"
"155511","McPherson College","2014","23390","23390"
"155520","MidAmerica Nazarene University","2014","24250","24250"
"155627","Ottawa University-Ottawa","2014","24370","24370"
"155636","Ottawa University-Kansas City","2014","11520","11520"
"155681","Pittsburg State University","2014","4936","15042"
"155812","University of Saint Mary","2014","23750","23750"
"155900","Southwestern College","2014","24685","24685"
"155937","Sterling College","2014","21700","21700"
"155973","Tabor College","2014","23100","23100"
"156082","Washburn University","2014","5952","13440"
"156125","Wichita State University","2014","5869","13903"
"156189","Alice Lloyd College","2014","9200","9200"
"156213","Asbury University","2014","26670","26670"
"156286","Bellarmine University","2014","34900","34900"
"156295","Berea College","2014","23400","23400"
"156356","Brescia University","2014","19500","19500"
"156365","Campbellsville University","2014","22342","22342"
"156408","Centre College","2014","37100","37100"
"156417","Clear Creek Baptist Bible College","2014","6024","6024"
"156471","Galen College of Nursing-Louisville","2014",,
"156541","University of the Cumberlands","2014","19640","19640"
"156620","Eastern Kentucky University","2014","7920","17448"
"156745","Georgetown College","2014","32960","32960"
"157030","Kentucky Mountain Bible College","2014","6600","6600"
"157058","Kentucky State University","2014","7014","16824"
"157076","Kentucky Wesleyan College","2014","21400","21400"
"157085","University of Kentucky","2014","9403","21675"
"157100","Kentucky Christian University","2014","16500","16500"
"157216","Lindsey Wilson College","2014","22320","22320"
"157289","University of Louisville","2014","10236","24124"
"157377","Midway University","2014","22000","22000"
"157386","Morehead State University","2014","7866","19666"
"157401","Murray State University","2014","6360","19080"
"157447","Northern Kentucky University","2014","8472","16944"
"157535","University of Pikeville","2014","18290","18290"
"157748","The Southern Baptist Theological Seminary","2014","15792","15792"
"157757","Spalding University","2014","22950","22950"
"157793","Sullivan University","2014","19200","19200"
"157809","Thomas More University","2014","27268","27268"
"157818","Transylvania University","2014","32010","32010"
"157863","Union College","2014","21840","21840"
"157951","Western Kentucky University","2014","9140","23352"
"158477","Centenary College of Louisiana","2014","32750","32750"
"158802","Dillard University","2014","15038","15038"
"159009","Grambling State University","2014","4895","4895"
