unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
100751,The University of Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,10,30,34,100,262,106,162,1,3,1936,2597,61,114,9,8,31,12
100751,The University of Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,8,17,26,55,157,66,134,0,3,1353,2133,34,92,6,7,25,10
100751,The University of Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,11,7,34,87,34,26,1,0,505,404,23,18,3,1,4,1
100751,The University of Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,11,18,6,2,0,0,78,60,4,4,0,0,2,1
100830,Auburn University at Montgomery,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,3,17,58,2,4,0,0,35,71,0,5,0,0,1,0
100830,Auburn University at Montgomery,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,4,17,1,2,0,0,13,40,0,2,0,0,0,0
100830,Auburn University at Montgomery,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,8,29,1,2,0,0,16,28,0,3,0,0,1,0
100830,Auburn University at Montgomery,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,5,12,0,0,0,0,6,3,0,0,0,0,0,0
100858,Auburn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,40,46,81,93,46,78,2,2,1388,1688,36,59,1,4,33,15
100858,Auburn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,30,29,36,55,25,62,0,1,846,1314,19,43,0,4,23,12
100858,Auburn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,9,15,37,29,16,13,1,1,467,333,13,15,1,0,8,2
100858,Auburn University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,1,2,8,9,5,3,1,0,75,41,4,1,0,0,2,1
100937,Birmingham-Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,3,6,14,2,2,0,0,92,89,2,0,0,0,0,0
100937,Birmingham-Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,3,6,14,2,2,0,0,82,79,2,0,0,0,0,0
100937,Birmingham-Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0
100937,Birmingham-Southern College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
101116,South University-Montgomery,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101116,South University-Montgomery,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101189,Faulkner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,10,1,1,0,0,24,49,0,0,0,0,7,0
101189,Faulkner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,6,1,1,0,0,13,34,0,0,0,0,7,0
101189,Faulkner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,3,0,0,0,0,10,12,0,0,0,0,0,0
101189,Faulkner University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
101435,Huntingdon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,12,10,4,5,0,0,50,42,3,3,1,7,0,0
101435,Huntingdon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,9,9,2,4,0,0,34,37,2,3,1,5,0,0
101435,Huntingdon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,2,0,2,0,0,0,14,5,1,0,0,1,0,0
101435,Huntingdon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0
101480,Jacksonville State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,2,19,47,1,2,0,0,204,345,0,0,11,18,11,12
101480,Jacksonville State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,4,22,1,2,0,0,103,232,0,0,5,14,5,9
101480,Jacksonville State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,0,13,18,0,0,0,0,83,98,0,0,2,3,4,3
101480,Jacksonville State University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,2,7,0,0,0,0,18,15,0,0,4,1,2,0
101587,University of West Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,21,20,1,0,0,0,27,37,2,4,3,1,1,1
101587,University of West Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,13,16,1,0,0,0,24,33,2,4,2,0,0,1
101587,University of West Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,4,0,0,0,0,3,4,0,0,1,1,1,0
101675,Miles College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,53,55,0,2,0,0,2,0,0,0,1,0,0,0
101675,Miles College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,29,35,0,1,0,0,1,0,0,0,0,0,0,0
101675,Miles College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,16,17,0,0,0,0,1,0,0,0,1,0,0,0
101675,Miles College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0
101693,University of Mobile,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,6,0,1,0,0,28,49,0,1,2,9,0,2
101693,University of Mobile,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,5,0,0,0,0,26,45,0,1,2,9,0,2
101693,University of Mobile,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0
101709,University of Montevallo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,1,31,6,10,0,0,56,132,3,8,2,2,3,2
101709,University of Montevallo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,1,17,4,8,0,0,39,104,2,6,2,1,3,2
101709,University of Montevallo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,0,10,2,2,0,0,10,23,0,2,0,1,0,0
101709,University of Montevallo,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,4,0,0,0,0,7,5,1,0,0,0,0,0
101879,University of North Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,6,5,1,28,26,5,10,0,0,152,345,3,15,3,6,2,7
101879,University of North Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,4,4,1,2,9,2,4,0,0,76,231,0,10,1,5,1,6
101879,University of North Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,1,0,21,13,1,6,0,0,58,93,2,3,0,1,1,1
101879,University of North Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,4,2,0,0,0,18,21,1,2,2,0,0,0
101912,Oakwood University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,55,96,3,6,1,0,0,0,1,3,0,0,5,8
101912,Oakwood University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,33,76,1,3,0,0,0,0,1,3,0,0,5,7
101912,Oakwood University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,14,13,2,3,0,0,0,0,0,0,0,0,0,0
101912,Oakwood University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,1
102049,Samford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,2,15,18,5,13,0,0,192,428,4,13,4,7,1,6
102049,Samford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,10,15,5,12,0,0,174,382,4,12,4,5,1,6
102049,Samford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,3,0,1,0,0,18,43,0,1,0,2,0,0
102049,Samford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
102094,University of South Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,5,14,5,58,113,13,16,0,0,257,362,10,29,2,11,14,10
102094,University of South Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,5,13,5,26,73,8,11,0,0,163,274,5,21,0,8,3,3
102094,University of South Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,22,34,4,2,0,0,69,72,5,7,1,2,10,4
102094,University of South Alabama,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,10,6,1,3,0,0,25,16,0,1,1,1,1,3
102234,Spring Hill College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,1,9,24,6,4,0,1,62,112,0,7,3,3,0,3
102234,Spring Hill College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,7,20,5,3,0,1,52,106,0,6,3,3,0,3
102234,Spring Hill College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,1,1,1,0,0,6,6,0,1,0,0,0,0
102234,Spring Hill College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0
102270,Stillman College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,4,22,0,0,0,0,0,5,0,0,0,0,0,0
102270,Stillman College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
102270,Stillman College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
102298,Talladega College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,7,25,4,3,0,0,0,0,0,2,1,1,5,0
102298,Talladega College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,6,22,4,3,0,0,0,0,0,2,1,1,4,0
102298,Talladega College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
102368,Troy University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,4,67,119,7,13,0,0,196,291,12,10,11,17,38,19
102368,Troy University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,2,24,35,3,8,0,0,99,190,4,8,5,11,31,10
102368,Troy University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,2,27,57,3,3,0,0,73,82,7,0,3,3,6,7
102368,Troy University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,16,27,1,2,0,0,24,19,1,2,3,3,1,2
102377,Tuskegee University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,3,120,294,1,3,0,0,1,0,0,0,7,11,0,0
102377,Tuskegee University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,46,152,1,2,0,0,1,0,0,0,4,8,0,0
102377,Tuskegee University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,64,126,0,1,0,0,0,0,0,0,3,3,0,0
102377,Tuskegee University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0
102553,University of Alaska Anchorage,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,2,26,14,3,3,12,16,2,0,64,93,15,12,4,7,5,12
102553,University of Alaska Anchorage,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,12,7,2,2,4,6,1,0,31,43,6,6,2,4,5,6
102553,University of Alaska Anchorage,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,2,8,3,1,1,6,8,1,0,21,34,6,3,1,1,0,3
102553,University of Alaska Anchorage,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,6,4,0,0,2,2,0,0,12,16,3,3,1,2,0,3
102580,Alaska Bible College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
102580,Alaska Bible College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102580,Alaska Bible College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,1,2,0,1,4,5,0,0,64,70,1,5,9,12,5,0
102614,University of Alaska Fairbanks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,1,2,0,1,1,4,0,0,34,48,1,3,4,7,5,0
102614,University of Alaska Fairbanks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,2,1,0,0,26,16,0,1,4,4,0,0
102614,University of Alaska Fairbanks,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,0,1,0,0,0,4,6,0,1,1,1,0,0
102632,University of Alaska Southeast,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,0,0,0,0,0,0,0,4,7,0,1,2,2,0,0
102632,University of Alaska Southeast,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,0,0,0,2,3,0,1,2,1,0,0
102632,University of Alaska Southeast,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
102632,University of Alaska Southeast,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102669,Alaska Pacific University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102669,Alaska Pacific University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102845,Charter College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
102845,Charter College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
104090,Brookline College-Phoenix,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
104090,Brookline College-Phoenix,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
104151,Arizona State University Campus Immersion,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),19,33,334,357,96,160,735,976,6,8,1919,1978,144,178,0,2,445,209
104151,Arizona State University Campus Immersion,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,25,290,268,67,124,538,778,5,6,1475,1695,112,151,0,2,334,178
104151,Arizona State University Campus Immersion,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,7,4,36,70,24,27,160,157,1,2,357,233,22,22,0,0,95,23
104151,Arizona State University Campus Immersion,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,2,4,8,19,5,9,37,41,0,0,87,50,10,5,0,0,16,8
104179,University of Arizona,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),8,18,139,124,43,70,323,516,1,3,939,1312,86,125,10,25,214,105
104179,University of Arizona,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,8,126,103,32,51,217,396,1,2,725,1122,61,99,9,22,161,88
104179,University of Arizona,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,10,11,18,10,16,82,98,0,1,177,181,19,22,0,3,46,15
104179,University of Arizona,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,3,1,3,24,22,0,0,37,9,6,4,1,0,7,2
104586,Embry-Riddle Aeronautical University-Prescott,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,1,26,3,3,32,26,0,2,206,75,13,12,7,1,13,1
104586,Embry-Riddle Aeronautical University-Prescott,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,13,1,2,21,19,0,2,136,55,11,9,7,1,10,0
104586,Embry-Riddle Aeronautical University-Prescott,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,11,2,1,8,7,0,0,58,19,0,3,0,0,1,1
104586,Embry-Riddle Aeronautical University-Prescott,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,2,0,0,3,0,0,0,12,1,2,0,0,0,2,0
104717,Grand Canyon University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,4,30,17,26,59,124,226,2,7,189,281,21,50,9,12,0,0
104717,Grand Canyon University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,29,10,22,49,93,183,1,6,164,243,18,40,9,10,0,0
104717,Grand Canyon University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,1,3,4,7,24,33,1,1,18,32,2,8,0,1,0,0
104717,Grand Canyon University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,4,0,3,7,10,0,0,7,6,1,2,0,1,0,0
105330,Northern Arizona University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,26,45,25,22,44,225,437,2,5,595,1245,68,114,14,26,28,31
105330,Northern Arizona University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,13,34,14,13,31,161,350,1,4,431,1054,43,89,10,23,22,31
105330,Northern Arizona University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,9,11,8,7,10,57,71,1,0,126,152,21,23,4,3,4,0
105330,Northern Arizona University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,4,0,3,2,3,7,16,0,1,38,39,4,2,0,0,2,0
105589,Prescott College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,1,1,0,1,0,0,5,12,2,0,2,0,0,1
