"unitid","institution name","year","IC2018_AY.In-state average tuition for full-time undergraduates","IC2018_AY.Out-of-state average tuition for full-time undergraduates"
"121886","Rio Hondo College","2018","1288","6552"
"122296","Samuel Merritt University","2018","46736","46736"
"122375","San Diego Mesa College","2018","1104","6984"
"122409","San Diego State University","2018","5742","17622"
"122436","University of San Diego","2018","48750","48750"
"122506","San Francisco Conservatory of Music","2018","45000","45000"
"122597","San Francisco State University","2018","5742","17622"
"122612","University of San Francisco","2018","47550","47550"
"122685","San Joaquin Valley College-Visalia","2018",,
"122728","William Jessup University","2018","32950","32950"
"122755","San Jose State University","2018","5742","17622"
"122931","Santa Clara University","2018","51081","51081"
"122977","Santa Monica College","2018","1104","8880"
"123165","Scripps College","2018","54806","54806"
"123280","Shasta Bible College and Graduate School","2018","11200","11200"
"123299","Shasta College","2018","1104","6720"
"123457","Simpson University","2018","29750","29750"
"123509","Skyline College","2018","1380","8160"
"123554","Saint Mary's College of California","2018","47130","47130"
"123563","Solano Community College","2018","1104","6288"
"123572","Sonoma State University","2018","5742","17622"
"123651","Vanguard University of Southern California","2018","33220","33220"
"123952","Southern California Institute of Architecture","2018","43760","43760"
"123961","University of Southern California","2018","55320","55320"
"124292","Thomas Aquinas College","2018","25000","25000"
"125231","Walden University","2018","10786","10786"
"125471","West Los Angeles College","2018","1196","7722"
"125727","Westmont College","2018","44130","44130"
"125763","Whittier College","2018","47496","47496"
"125897","Woodbury University","2018","38370","38370"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","14000","14000"
"126182","Adams State University","2018","5736","16752"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","7920","24408"
"126580","University of Colorado Colorado Springs","2018","9246","19520"
"126614","University of Colorado Boulder","2018","10248","33881"
"126669","Colorado Christian University","2018","22718","22718"
"126678","Colorado College","2018","54996","54996"
"126711","Colorado Mountain College","2018","4320","10872"
"126775","Colorado School of Mines","2018","16650","36270"
"126818","Colorado State University-Fort Collins","2018","9426","27327"
"126827","Colorado Technical University-Colorado Springs","2018","11585","11585"
"126942","Community College of Denver","2018","3469","14234"
"127060","University of Denver","2018","49392","49392"
"127185","Fort Lewis College","2018","7056","17712"
"127556","Colorado Mesa University","2018","7787","20104"
"127565","Metropolitan State University of Denver","2018","6245","19426"
"127653","Naropa University","2018","31620","31620"
"127714","Nazarene Bible College","2018","10800","10800"
"127741","University of Northern Colorado","2018","7596","19464"
"127820","Pikes Peak State College","2018","3574","14662"
"127884","Pueblo Community College","2018","4429","15512"
"127909","Red Rocks Community College","2018","3574","14662"
"127918","Regis University","2018","36460","36460"
"127945","Rocky Mountain College of Art and Design","2018","17160","17160"
"128106","Colorado State University Pueblo","2018","7936","23857"
"128328","United States Air Force Academy","2018",,
"128391","Western Colorado University","2018","6624","18096"
"128498","Albertus Magnus College","2018","31570","31570"
"128744","University of Bridgeport","2018","30750","30750"
"128771","Central Connecticut State University","2018","5642","16882"
"128780","Charter Oak State College","2018","7440","9792"
"128902","Connecticut College","2018","54500","54500"
"129020","University of Connecticut","2018","12848","35216"
"129154","Goodwin University","2018","19988","19988"
"129215","Eastern Connecticut State University","2018","5642","16882"
"129242","Fairfield University","2018","47650","47650"
"129525","University of Hartford","2018","37802","37802"
"129534","Holy Apostles College and Seminary","2018","7680","7680"
"129774","Mitchell College","2018","31200","31200"
"129941","University of New Haven","2018","37870","37870"
"130110","Paier College","2018","17100","17100"
"130183","Post University","2018","15258","15258"
"130226","Quinnipiac University","2018","45540","45540"
"130253","Sacred Heart University","2018","41150","41150"
"130314","University of Saint Joseph","2018","37361","37361"
"130493","Southern Connecticut State University","2018","5640","16840"
"130590","Trinity College","2018","54340","54340"
"130624","United States Coast Guard Academy","2018",,
"130697","Wesleyan University","2018","54314","54314"
"130776","Western Connecticut State University","2018","5642","16882"
"130794","Yale University","2018","53430","53430"
"130907","Delaware Technical Community College-Terry","2018","4484","11212"
"130934","Delaware State University","2018","7038","16074"
"130943","University of Delaware","2018","12250","32880"
"130989","Goldey-Beacom College","2018","24300","24300"
"131113","Wilmington University","2018","11160","11160"
"131159","American University","2018","47640","47640"
"131283","The Catholic University of America","2018","45040","45040"
"131399","University of the District of Columbia","2018","5028","11556"
"131450","Gallaudet University","2018","16512","16512"
"131469","George Washington University","2018","52889","52889"
"131496","Georgetown University","2018","53520","53520"
"131520","Howard University","2018","24966","24966"
"131803","Strayer University-District of Columbia","2018","13185","13185"
"131876","Trinity Washington University","2018","23740","23740"
"132408","Baptist University of Florida","2018","10500","10500"
"132471","Barry University","2018","29700","29700"
"132602","Bethune-Cookman University","2018","13844","13844"
"132657","Lynn University","2018","35960","35960"
"132693","Eastern Florida State College","2018","1892","7573"
"132709","Broward College","2018","1968","1968"
"132842","Albizu University-Miami","2018","11628","11628"
"132851","College of Central Florida","2018","1910","7642"
"132879","Johnson University Florida","2018","14880","14880"
"132903","University of Central Florida","2018","4478","19810"
"133021","Chipola College","2018","2365","8195"
"133386","Daytona State College","2018","3071","11960"
"133465","South University-West Palm Beach","2018","16920","16920"
"133492","Eckerd College","2018","43914","43914"
"133508","Florida SouthWestern State College","2018","2436","9750"
"133526","Edward Waters University","2018","13325","13325"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","34392","34392"
"133650","Florida Agricultural and Mechanical University","2018","3152","14524"
"133669","Florida Atlantic University","2018","2522","14374"
"133702","Florida State College at Jacksonville","2018","2095","7947"
"133711","Flagler College","2018","18850","18850"
"133809","Florida College","2018","16142","16142"
"133872","AdventHealth University","2018","11640","11640"
"133881","Florida Institute of Technology","2018","41100","41100"
"133951","Florida International University","2018","4721","16529"
"133960","The College of the Florida Keys","2018","2483","9933"
"133979","Florida Memorial University","2018","12576","12576"
"134079","Florida Southern College","2018","35600","35600"
"134097","Florida State University","2018","4640","19084"
"134130","University of Florida","2018","4477","25694"
"134237","Full Sail University","2018","20268","20268"
"134343","Gulf Coast State College","2018","1750","7064"
"134510","Hobe Sound Bible College","2018","5750","5750"
"134608","Indian River State College","2018","2496","9360"
"134945","Jacksonville University","2018","36670","36670"
"135081","Keiser University-Ft Lauderdale","2018","19008","19008"
"135160","Florida Gateway College","2018","2369","9473"
"135188","Lake-Sumter State College","2018","3172","13276"
"135364","Luther Rice College & Seminary","2018","6816","6816"
"135391","State College of Florida-Manatee-Sarasota","2018","2365","9467"
"135610","Trinity International University-Florida","2018","13080","13080"
"135717","Miami Dade College","2018","1987","7947"
"135726","University of Miami","2018","48720","48720"
"136145","North Florida College","2018","2280","9180"
"136172","University of North Florida","2018","3853","16199"
"136215","Nova Southeastern University","2018","29940","29940"
"136233","Northwest Florida State College","2018","2496","9552"
"136330","Palm Beach Atlantic University","2018","30990","30990"
"136358","Palm Beach State College","2018","2424","8712"
"136400","Pasco-Hernando State College","2018","2297","9272"
"136473","Pensacola State College","2018","2051","8208"
"136516","Polk State College","2018","2483","9933"
"136774","Ringling College of Art and Design","2018","42330","42330"
"136950","Rollins College","2018","49760","49760"
"137032","Saint Leo University","2018","22400","22400"
"137078","St Petersburg College","2018","1943","7774"
"137096","Santa Fe College","2018","1872","7418"
"137209","Seminole State College of Florida","2018","2393","9494"
"137272","St. John Vianney College Seminary","2018","21000","21000"
"137281","Saint Johns River State College","2018","2067","8403"
"137315","South Florida State College","2018","3135","11829"
"137351","University of South Florida","2018","4559","15473"
"137476","St. Thomas University","2018","30900","30900"
"137546","Stetson University","2018","45670","45670"
"137564","Southeastern University","2018","24870","24870"
"137759","Tallahassee Community College","2018","2002","7982"
"137777","Talmudic College of Florida","2018","13000","13000"
"137847","The University of Tampa","2018","27206","27206"
"137953","Trinity Baptist College","2018","10990","10990"
"137962","Trinity College of Florida","2018","15300","15300"
"138187","Valencia College","2018","1984","7933"
"138275","Warner University","2018","21440","21440"
"138293","Webber International University","2018","23380","23380"
"138309","Rasmussen University-Florida","2018","9360","9360"
"138354","University of West Florida","2018","3735","16004"
"138558","Abraham Baldwin Agricultural College","2018","2501","9239"
"138600","Agnes Scott College","2018","40920","40920"
"138716","Albany State University","2018","3965","14426"
"138868","Point University","2018","19500","19500"
"138901","Atlanta Metropolitan State College","2018","2366","8830"
"138947","Clark Atlanta University","2018","20680","20680"
"139144","Berry College","2018","36330","36330"
"139153","Beulah Heights University","2018","9540","9540"
"139199","Brenau University","2018","28650","28650"
"139205","Brewton-Parker College","2018","16940","16940"
"139250","College of Coastal Georgia","2018","3126","11548"
"139311","Clayton  State University","2018","3965","14426"
"139366","Columbus State University","2018","4264","15050"
"139393","Covenant College","2018","33360","33360"
"139463","Dalton State College","2018","3126","11548"
"139579","South University-Savannah","2018","16920","16920"
"139621","East Georgia State College","2018","2224","8421"
"139630","Emmanuel University","2018","19952","19952"
"139658","Emory University","2018","50590","50590"
"139700","Georgia Highlands College","2018","2224","8421"
"139719","Fort Valley State University","2018","4950","18030"
"139755","Georgia Institute of Technology-Main Campus","2018","10008","30604"
"139764","Georgia Southwestern State University","2018","3965","14426"
"139861","Georgia College & State University","2018","7324","26038"
"139931","Georgia Southern University","2018","4264","15050"
"139940","Georgia State University","2018","6984","21843"
"139959","University of Georgia","2018","9552","28126"
"139968","Gordon State College","2018","2501","9239"
"140234","LaGrange College","2018","30170","30170"
"140252","Life University","2018","11205","11205"
"140340","Herzing University-Atlanta","2018","13130","13130"
"140447","Mercer University","2018","24822","24822"
"140553","Morehouse College","2018","25368","25368"
"140696","Oglethorpe University","2018","37820","37820"
"140720","Paine College","2018","14206","14206"
"140818","Piedmont University","2018","25720","25720"
"140872","Reinhardt University","2018","22400","22400"
"140951","Savannah College of Art and Design","2018","36630","36630"
"140960","Savannah State University","2018","3965","14426"
"140988","Shorter University","2018","21940","21940"
"141060","Spelman College","2018","25151","25151"
"141167","Thomas University","2018","15940","15940"
"141185","Toccoa Falls College","2018","21974","21974"
"141237","Truett McConnell University","2018","19320","19320"
"141264","Valdosta State University","2018","4264","15050"
"141325","Wesleyan College","2018","22000","22000"
"141334","University of West Georgia","2018","4264","15050"
"141361","Young Harris College","2018","28012","28012"
"141486","Chaminade University of Honolulu","2018","25260","25260"
"141565","University of Hawaii at Hilo","2018","7272","20232"
"141574","University of Hawaii at Manoa","2018","11088","33120"
"141644","Hawaii Pacific University","2018","25630","25630"
"141839","University of Hawaii Maui College","2018","3084","8220"
"141981","University of Hawaii-West Oahu","2018","7272","20232"
"142090","Boise Bible College","2018","11970","11970"
"142115","Boise State University","2018","5259","21341"
"142276","Idaho State University","2018","5645","21165"
"142285","University of Idaho","2018","5778","23414"
"142294","The College of Idaho","2018","29400","29400"
"142328","Lewis-Clark State College","2018","6618","19236"
"142461","Northwest Nazarene University","2018","29300","29300"
"142522","Brigham Young University-Idaho","2018","4118","4118"
"142887","American Academy of Art College","2018","33800","33800"
"143048","School of the Art Institute of Chicago","2018","48390","48390"
"143084","Augustana College","2018","40881","40881"
"143118","Aurora University","2018","24000","24000"
"143288","Blackburn College","2018","22000","22000"
"143297","Blessing Rieman College of Nursing and Health Sciences","2018","25250","25250"
"143358","Bradley University","2018","33360","33360"
"144005","Chicago State University","2018","7056","14016"
"144050","University of Chicago","2018","55425","55425"
"144281","Columbia College Chicago","2018","26090","26090"
"144351","Concordia University-Chicago","2018","31146","31146"
"144740","DePaul University","2018","39369","39369"
"144883","East-West University","2018","20700","20700"
"144892","Eastern Illinois University","2018","8726","11091"
"144962","Elmhurst University","2018","36755","36755"
"144971","Eureka College","2018","25150","25150"
"145336","Governors State University","2018","8074","13963"
"145372","Greenville University","2018","26778","26778"
"145497","Hebrew Theological College","2018","12570","12570"
"145600","University of Illinois Chicago","2018","11913","23510"
"145619","Benedictine University","2018","31225","31225"
"145637","University of Illinois Urbana-Champaign","2018","14223","32339"
"145646","Illinois Wesleyan University","2018","47434","47434"
"145691","Illinois College","2018","32540","32540"
"145725","Illinois Institute of Technology","2018","45747","45747"
"145813","Illinois State University","2018","10310","17282"
"146339","Judson University","2018","28834","28834"
"146427","Knox College","2018","45783","45783"
"146481","Lake Forest College","2018","46320","46320"
"146533","Lakeview College of Nursing","2018","15750","15750"
"146612","Lewis University","2018","32300","32300"
"146667","Lincoln Christian University","2018","13200","13200"
"146719","Loyola University Chicago","2018","42690","42690"
"146755","Trinity College of Nursing & Health Sciences","2018","24760","24760"
"147013","McKendree University","2018","29420","29420"
"147129","Methodist College","2018","19200","19200"
"147244","Millikin University","2018","34210","34210"
"147341","Monmouth College","2018","37674","37674"
"147369","Moody Bible Institute","2018","10880","10880"
"147536","National Louis University","2018","13200","13200"
"147590","National University of Health Sciences","2018","18172","18172"
"147660","North Central College","2018","38700","38700"
"147679","North Park University","2018","29190","29190"
"147703","Northern Illinois University","2018","9466","9466"
"147767","Northwestern University","2018","54120","54120"
"147776","Northeastern Illinois University","2018","8922","17846"
"147828","Olivet Nazarene University","2018","35080","35080"
"148016","Principia College","2018","28770","28770"
"148131","Quincy University","2018","27296","27296"
"148405","Rockford University","2018","30800","30800"
"148487","Roosevelt University","2018","29832","29832"
"148496","Dominican University","2018","32964","32964"
"148511","Rush University","2018","30168","30168"
"148575","Saint Francis Medical Center College of Nursing","2018","20020","20020"
"148584","University of St Francis","2018","32000","32000"
"148593","St. John's College-Department of Nursing","2018","22260","22260"
"148627","Saint Xavier University","2018","32800","32800"
"148654","University of Illinois Springfield","2018","9516","16140"
"148876","St. Augustine College","2018","11400","11400"
"149028","Saint Anthony College of Nursing","2018","24832","24832"
"149222","Southern Illinois University-Carbondale","2018","9255","23138"
"149231","Southern Illinois University-Edwardsville","2018","8011","8011"
"149505","Trinity Christian College","2018","29700","29700"
"149514","Trinity International University-Illinois","2018","31800","31800"
"149639","VanderCook College of Music","2018","26458","26458"
"149763","Oak Point University","2018","25810","25810"
"149772","Western Illinois University","2018","8607","8607"
"149781","Wheaton College","2018","36420","36420"
"150066","Anderson University","2018","29950","29950"
"150136","Ball State University","2018","9234","25806"
"150145","Bethel University","2018","28140","28140"
"150163","Butler University","2018","40160","40160"
"150172","Calumet College of Saint Joseph","2018","18900","18900"
"150400","DePauw University","2018","48860","48860"
"150455","Earlham College","2018","45500","45500"
"150534","University of Evansville","2018","35300","35300"
"150604","Franklin College","2018","31810","31810"
"150668","Goshen College","2018","33700","33700"
"150677","Grace College and Theological Seminary","2018","23210","23210"
"150756","Hanover College","2018","36900","36900"
"150774","Holy Cross College","2018","29750","29750"
"150941","Huntington University","2018","25312","25312"
"151102","Purdue University Fort Wayne","2018","7349","19187"
"151111","Indiana University-Indianapolis","2018","8371","28727"
"151263","University of Indianapolis","2018","28836","28836"
"151290","Indiana Institute of Technology","2018","26460","26460"
"151306","University of Southern Indiana","2018","7829","18916"
"151324","Indiana State University","2018","8890","19636"
"151333","Indiana University-Kokomo","2018","6727","18783"
"151342","Indiana University-South Bend","2018","6727","18783"
"151351","Indiana University-Bloomington","2018","9342","34117"
"151360","Indiana University-Northwest","2018","6727","18783"
"151379","Indiana University-Southeast","2018","6727","18783"
"151388","Indiana University-East","2018","6727","18783"
"151777","Manchester University","2018","31500","31500"
"151786","Marian University","2018","34000","34000"
"151801","Indiana Wesleyan University-Marion","2018","26630","26630"
"151810","Martin University","2018","12840","12840"
"151962","Mid-America College of Funeral Service","2018","11700","11700"
"152080","University of Notre Dame","2018","52884","52884"
"152099","Oakland City University","2018","24000","24000"
"152318","Rose-Hulman Institute of Technology","2018","46641","46641"
"152336","University of Saint Francis-Fort Wayne","2018","29150","29150"
"152381","Saint Mary-of-the-Woods College","2018","29510","29510"
"152390","Saint Mary's College","2018","41380","41380"
"152530","Taylor University","2018","33864","33864"
"152567","Trine University","2018","31700","31700"
"152600","Valparaiso University","2018","39000","39000"
"152637","Vincennes University","2018","5423","13480"
"152673","Wabash College","2018","42800","42800"
"152798","Allen College","2018","17304","17304"
"152992","Briar Cliff University","2018","29796","29796"
"153001","Buena Vista University","2018","34004","34004"
"153108","Central College","2018","37296","37296"
"153126","Clarke University","2018","32300","32300"
"153144","Coe College","2018","43700","43700"
"153162","Cornell College","2018","41874","41874"
"153241","Divine Word College","2018","13000","13000"
"153250","Dordt University","2018","30330","30330"
"153269","Drake University","2018","41250","41250"
"153278","University of Dubuque","2018","32670","32670"
"153302","Emmaus Bible College","2018","18400","18400"
"153320","Faith Baptist Bible College and Theological Seminary","2018","16274","16274"
"153366","Graceland University-Lamoni","2018","28600","28600"
"153375","Grand View University","2018","26922","26922"
"153384","Grinnell College","2018","51924","51924"
"153427","Orion Technical College","2018","14250","14250"
"153603","Iowa State University","2018","7740","22144"
"153658","University of Iowa","2018","7770","29736"
"153825","Loras College","2018","32524","32524"
"153834","Luther College","2018","41950","41950"
"153861","Maharishi International University","2018","16000","16000"
"153977","Mercy College of Health Sciences","2018","17952","17952"
"154004","Morningside University","2018","30030","30030"
"154013","Mount Mercy University","2018","31598","31598"
"154022","Ashford University","2018","11400","11400"
"154095","University of Northern Iowa","2018","7665","18207"
"154101","Northwestern College","2018","30900","30900"
"154174","Palmer College of Chiropractic","2018","9120","9120"
"154235","Saint Ambrose University","2018","30614","30614"
"154262","St Luke's College","2018","18900","18900"
"154350","Simpson College","2018","38412","38412"
"154493","Upper Iowa University","2018","29700","29700"
"154518","Waldorf University","2018","20934","20934"
"154527","Wartburg College","2018","40220","40220"
"154590","William Penn University","2018","24870","24870"
"154688","Baker University","2018","29300","29300"
"154712","Benedictine College","2018","28730","28730"
"154721","Bethany College","2018","26960","26960"
"154749","Bethel College-North Newton","2018","28300","28300"
"154855","Central Christian College of Kansas","2018","18618","18618"
"155007","Donnelly College","2018","7465","7465"
"155025","Emporia State University","2018","5154","19071"
"155061","Fort Hays State University","2018","3990","14070"
"155070","Barclay College","2018","15000","15000"
"155089","Friends University","2018","27965","27965"
"155140","Haskell Indian Nations University","2018","0","0"
"155177","Hesston College","2018","26460","26460"
"155283","Concorde Career College-Kansas City","2018",,
"155308","Kansas Christian College","2018","7080","7080"
"155317","University of Kansas","2018","10092","26302"
"155335","Newman University","2018","29260","29260"
"155399","Kansas State University","2018","9375","24879"
"155414","Kansas Wesleyan University","2018","29500","29500"
"155496","Manhattan Christian College","2018","15360","15360"
"155511","McPherson College","2018","28160","28160"
"155520","MidAmerica Nazarene University","2018","29986","29986"
"155627","Ottawa University-Ottawa","2018","28410","28410"
"155636","Ottawa University-Kansas City","2018","11976","11976"
"155681","Pittsburg State University","2018","5694","17038"
"155812","University of Saint Mary","2018","27880","27880"
"155900","Southwestern College","2018","30000","30000"
"155937","Sterling College","2018","25000","25000"
"155973","Tabor College","2018","27300","27300"
"156082","Washburn University","2018","8202","18450"
"156125","Wichita State University","2018","6709","15890"
"156189","Alice Lloyd College","2018","9600","9600"
"156213","Asbury University","2018","29900","29900"
"156286","Bellarmine University","2018","40250","40250"
"156295","Berea College","2018","39400","39400"
"156356","Brescia University","2018","21500","21500"
"156365","Campbellsville University","2018","24900","24900"
"156408","Centre College","2018","41700","41700"
"156417","Clear Creek Baptist Bible College","2018","8520","8520"
"156471","Galen College of Nursing-Louisville","2018",,
"156541","University of the Cumberlands","2018","22640","22640"
"156620","Eastern Kentucky University","2018","8996","18774"
"156745","Georgetown College","2018","38650","38650"
"157030","Kentucky Mountain Bible College","2018","8550","8550"
"157058","Kentucky State University","2018","7700","19000"
"157076","Kentucky Wesleyan College","2018","25260","25260"
"157085","University of Kentucky","2018","10896","27750"
"157100","Kentucky Christian University","2018","19255","19255"
"157216","Lindsey Wilson College","2018","24600","24600"
"157289","University of Louisville","2018","11460","27082"
"157377","Midway University","2018","24500","24500"
"157386","Morehead State University","2018","8750","13226"
"157401","Murray State University","2018","7884","23340"
"157447","Northern Kentucky University","2018","9648","19296"
"157535","University of Pikeville","2018","20800","20800"
"157748","The Southern Baptist Theological Seminary","2018","19782","19782"
"157757","Spalding University","2018","24500","24500"
"157793","Sullivan University","2018","11520","11520"
"157809","Thomas More University","2018","29700","29700"
"157818","Transylvania University","2018","37170","37170"
"157863","Union College","2018","25570","25570"
"157951","Western Kentucky University","2018","10512","26280"
"158477","Centenary College of Louisiana","2018","36580","36580"
"158802","Dillard University","2018","16580","16580"
"159009","Grambling State University","2018","5140","5140"
