unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
101709,University of Montevallo,Alabama,35115-6000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Shelby County, AL",Not applicable
101879,University of North Alabama,Alabama,35632-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Lauderdale County, AL",Not applicable
101912,Oakwood University,Alabama,35896,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Madison County, AL",Seventh Day Adventist
102049,Samford University,Alabama,35229-2240,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Jefferson County, AL",Baptist
102094,University of South Alabama,Alabama,36688-0002,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Mobile County, AL",Not applicable
102234,Spring Hill College,Alabama,36608-1791,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Mobile County, AL",Roman Catholic
102270,Stillman College,Alabama,35401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Small,"Tuscaloosa County, AL",Presbyterian Church (USA)
102298,Talladega College,Alabama,35160,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Town: Distant,"Talladega County, AL",United Church of Christ
102368,Troy University,Alabama,36082-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Pike County, AL",Not applicable
102377,Tuskegee University,Alabama,36088-1920,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Town: Distant,"Macon County, AL",Not applicable
102395,United States Sports Academy,Alabama,36526-7055,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Baldwin County, AL",Not applicable
102553,University of Alaska Anchorage,Alaska,99508,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Anchorage Municipality, AK",Not applicable
102580,Alaska Bible College,Alaska,99645,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Town: Distant,"Matanuska-Susitna Borough, AK",Undenominational
102614,University of Alaska Fairbanks,Alaska,99775-7500,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"Fairbanks North Star Borough, AK",Not applicable
102632,University of Alaska Southeast,Alaska,99801-8697,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Juneau City and Borough, AK",Not applicable
102669,Alaska Pacific University,Alaska,99508,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Anchorage Municipality, AK",United Methodist
102845,Charter College,Washington,98683-7575,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Midsize,"Clark County, WA",Not applicable
104090,Brookline College-Phoenix,Arizona,85021,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Large,"Maricopa County, AZ",Not applicable
104151,Arizona State University Campus Immersion,Arizona,85287,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Maricopa County, AZ",Not applicable
104179,University of Arizona,Arizona,85721-0066,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Pima County, AZ",Not applicable
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,86301-3720,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Rural: Fringe,"Yavapai County, AZ",Not applicable
104717,Grand Canyon University,Arizona,85017,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Large,"Maricopa County, AZ",Not applicable
105297,Dine College,Arizona,86556,"Southwest (AZ, NM, OK, TX)",Public,No,Yes,Rural: Remote,"Apache County, AZ",Not applicable
105330,Northern Arizona University,Arizona,86011-4092,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Coconino County, AZ",Not applicable
105534,Pima Medical Institute-Tucson,Arizona,85716,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Large,"Pima County, AZ",Not applicable
105589,Prescott College,Arizona,86301,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Small,"Yavapai County, AZ",Not applicable
105899,Arizona Christian University,Arizona,85032-7097,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Maricopa County, AZ",Undenominational
106245,University of Arkansas at Little Rock,Arkansas,72204,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Pulaski County, AR",Not applicable
106263,University of Arkansas for Medical Sciences,Arkansas,72205-7199,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Pulaski County, AR",Not applicable
106306,Arkansas Baptist College,Arkansas,72202-6068,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Pulaski County, AR",Baptist
106342,Lyon College,Arkansas,72501,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Remote,"Independence County, AR",Presbyterian Church (USA)
106397,University of Arkansas,Arkansas,72701,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Washington County, AR",Not applicable
106412,University of Arkansas at Pine Bluff,Arkansas,71601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Small,"Jefferson County, AR",Not applicable
106458,Arkansas State University,Arkansas,72401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Craighead County, AR",Not applicable
106467,Arkansas Tech University,Arkansas,72801-2222,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Pope County, AR",Not applicable
106485,University of Arkansas at Monticello,Arkansas,71656,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Drew County, AR",Not applicable
106704,University of Central Arkansas,Arkansas,72035-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Faulkner County, AR",Not applicable
106713,Central Baptist College,Arkansas,72034,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Faulkner County, AR",Baptist
106810,Crowley's Ridge College,Arkansas,72450,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Greene County, AR",Churches of Christ
107044,Harding University,Arkansas,72149-5615,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"White County, AR",Churches of Christ
107071,Henderson State University,Arkansas,71999-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Clark County, AR",Not applicable
107080,Hendrix College,Arkansas,72032-3080,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Faulkner County, AR",United Methodist
107141,John Brown University,Arkansas,72761,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Benton County, AR",Not applicable
107512,Ouachita Baptist University,Arkansas,71998-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Clark County, AR",Southern Baptist
107558,University of the Ozarks,Arkansas,72830,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Remote,"Johnson County, AR",Presbyterian Church (USA)
107600,Philander Smith University,Arkansas,72202-3799,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Pulaski County, AR",United Methodist
107877,Williams Baptist University,Arkansas,72476,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Lawrence County, AR",Southern Baptist
107983,Southern Arkansas University Main Campus,Arkansas,71753,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Columbia County, AR",Not applicable
108092,University of Arkansas-Fort Smith,Arkansas,72913-3649,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Sebastian County, AR",Not applicable
108232,Academy of Art University,California,94105,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Large,"San Francisco County, CA",Not applicable
109350,Antelope Valley Community College District,California,93536-5426,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
109651,Art Center College of Design,California,91103,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Los Angeles County, CA",Not applicable
109785,Azusa Pacific University,California,91702-7000,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Undenominational
109819,Bakersfield College,California,93305-1299,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Kern County, CA",Not applicable
110060,Bethesda University,California,92801,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Orange County, CA",Other (none of the above)
110097,Biola University,California,90639-0001,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Undenominational
110219,Bryan University,Arizona,85281,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Midsize,"Maricopa County, AZ",Not applicable
110316,California Institute of Integral Studies,California,94103,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Francisco County, CA",Not applicable
110361,California Baptist University,California,92504-3297,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Riverside County, CA",Southern Baptist
110370,California College of the Arts,California,94107-2247,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Francisco County, CA",Not applicable
110404,California Institute of Technology,California,91125,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Los Angeles County, CA",Not applicable
110413,California Lutheran University,California,91360-2787,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Ventura County, CA",Evangelical Lutheran Church
110422,California Polytechnic State University-San Luis Obispo,California,93407,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"San Luis Obispo County, CA",Not applicable
110468,Alliant International University-San Diego,California,92131,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Large,"San Diego County, CA",Not applicable
110486,California State University-Bakersfield,California,93311-1099,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Kern County, CA",Not applicable
110495,California State University-Stanislaus,California,95382-0299,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"Stanislaus County, CA",Not applicable
110510,California State University-San Bernardino,California,92407-2397,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"San Bernardino County, CA",Not applicable
110529,California State Polytechnic University-Pomona,California,91768,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
110538,California State University-Chico,California,95929-0150,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Butte County, CA",Not applicable
110547,California State University-Dominguez Hills,California,90747-0005,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Los Angeles County, CA",Not applicable
110556,California State University-Fresno,California,93740,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Fresno County, CA",Not applicable
110565,California State University-Fullerton,California,92831-3599,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Orange County, CA",Not applicable
110574,California State University-East Bay,California,94542,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Alameda County, CA",Not applicable
110583,California State University-Long Beach,California,90840-0115,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable
110592,California State University-Los Angeles,California,90032-8506,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable
110608,California State University-Northridge,California,91330,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable
110617,California State University-Sacramento,California,95819-2694,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Sacramento County, CA",Not applicable
110635,University of California-Berkeley,California,94720,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Alameda County, CA",Not applicable
110644,University of California-Davis,California,95616-8678,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"Yolo County, CA",Not applicable
110653,University of California-Irvine,California,92697,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Orange County, CA",Not applicable
110662,University of California-Los Angeles,California,90095-1405,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable
110671,University of California-Riverside,California,92521,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Riverside County, CA",Not applicable
110680,University of California-San Diego,California,92093,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"San Diego County, CA",Not applicable
110705,University of California-Santa Barbara,California,93106,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Santa Barbara County, CA",Not applicable
110714,University of California-Santa Cruz,California,95064-1011,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Santa Cruz County, CA",Not applicable
110778,Sofia University,California,94303,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Small,"Santa Clara County, CA",Not applicable
111081,California Institute of the Arts,California,91355-2397,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
111188,California State University Maritime Academy,California,94590,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Solano County, CA",Not applicable
111948,Chapman University,California,92866,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Orange County, CA",Christian Church (Disciples of Christ)
111966,Charles R Drew University of Medicine and Science,California,90059,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
112075,Concordia University-Irvine,California,92612-3203,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Orange County, CA",Lutheran Church - Missouri Synod
112084,San Diego Christian College,California,92071,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"San Diego County, CA",Undenominational
112260,Claremont McKenna College,California,91711-6400,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
112394,University of Silicon Valley,California,95134,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Large,"Santa Clara County, CA",Not applicable
112570,California College of ASU,California,91356-1411,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
113236,Cypress College,California,90630-5897,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Orange County, CA",Not applicable
113582,Design Institute of San Diego,California,92121,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Large,"San Diego County, CA",Not applicable
113698,Dominican University of California,California,94901-2298,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Small,"Marin County, CA",Not applicable
114354,FIDM-Fashion Institute of Design & Merchandising,California,90015-1421,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
114433,Feather River Community College District,California,95971-9124,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Rural: Fringe,"Plumas County, CA",Not applicable
114716,Foothill College,California,94022,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Santa Clara County, CA",Not applicable
114813,Fresno Pacific University,California,93702-4709,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Fresno County, CA",Mennonite Brethren Church
115083,Golden Gate University,California,94105-2968,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Francisco County, CA",Not applicable
115409,Harvey Mudd College,California,91711,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
115755,California State Polytechnic University-Humboldt,California,95521-8299,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Humboldt County, CA",Not applicable
115773,Humphreys University-Stockton and Modesto Campuses,California,95207-3896,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Joaquin County, CA",Not applicable
116226,Interior Designers Institute,California,92660,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Small,"Orange County, CA",Not applicable
116846,American Jewish University,California,90077-1519,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Jewish
117104,Life Pacific University,California,91773-3298,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Other Protestant
117140,University of La Verne,California,91750-4401,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
117168,Laguna College of Art and Design,California,92651,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Fringe,"Orange County, CA",Not applicable
117283,Latin American Bible Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA
117557,Lincoln University,California,94612-2801,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Alameda County, CA",Not applicable
117575,Southern California Seminary,California,92019-1108,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"San Diego County, CA",Baptist
117627,La Sierra University,California,92505-8247,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Riverside County, CA",Seventh Day Adventist
117636,Loma Linda University,California,92350,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"San Bernardino County, CA",Seventh Day Adventist
117672,Southern California University of Health Sciences,California,90604,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
117751,The Master's University and Seminary,California,91321-1200,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Interdenominational
117946,Loyola Marymount University,California,90045-2659,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Roman Catholic
118693,Menlo College,California,94027-4301,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"San Mateo County, CA",Not applicable
118912,MiraCosta College,California,92056-3899,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"San Diego County, CA",Not applicable
118976,Modesto Junior College,California,95350-5800,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Stanislaus County, CA",Not applicable
119058,Middlebury Institute of International Studies at Monterey,California,93940,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Midsize,"Monterey County, CA",Not applicable
119173,Mount Saint Mary's University,California,90049-1599,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Roman Catholic
119270,Musicians Institute,California,90028,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
119605,National University,California,92037-1011,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Diego County, CA",Not applicable
119775,Newschool of Architecture and Design,California,92101,"Far West (AK ,CA ,HI, NV, OR, WA)",Private for-profit,No,No,City: Large,"San Diego County, CA",Not applicable
120166,San Francisco Bay University,NA,NA,NA,NA,NA,NA,NA,NA,NA
120184,Notre Dame de Namur University,California,94002-1908,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"San Mateo County, CA",Roman Catholic
120254,Occidental College,California,90041-3392,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
120403,Otis College of Art and Design,California,90045-3505,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
120537,Hope International University,California,92831-3199,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Orange County, CA",Christian Churches and Churches of Christ
120698,Palo Alto University,California,94304-1337,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Fringe,"Santa Clara County, CA",Not applicable
120768,Pacific Oaks College,California,91103,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Los Angeles County, CA",Not applicable
120865,Pacific Union College,California,94508-9707,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Fringe,"Napa County, CA",Seventh Day Adventist
120883,University of the Pacific,California,95211-0197,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Joaquin County, CA",Not applicable
121150,Pepperdine University,California,90263,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Churches of Christ
121257,Pitzer College,California,91711-6101,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
121309,Point Loma Nazarene University,California,92106-2899,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"San Diego County, CA",Church of the Nazarene
121345,Pomona College,California,91711-6319,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Los Angeles County, CA",Not applicable
121619,Santa Ana College,California,92706-3398,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Orange County, CA",Not applicable
