unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
121257,Pitzer College,2018,1,0,15,20,5,8,12,18,1,1,56,75,5,14,7,10,11,13
121309,Point Loma Nazarene University,2018,1,3,15,28,2,1,49,94,0,1,131,254,22,42,2,8,3,1
121345,Pomona College,2018,0,1,23,39,21,21,32,34,0,0,73,75,10,21,9,7,20,26
121619,Santa Ana College,2018,2,3,47,45,12,2,655,706,0,1,58,27,15,5,54,43,25,18
121691,University of Redlands,2018,1,1,12,32,1,2,83,149,15,20,121,178,27,28,10,19,12,12
121886,Rio Hondo College,2018,1,0,35,35,10,3,600,566,0,0,25,13,5,2,3,1,6,7
122375,San Diego Mesa College,2018,1,1,76,67,52,30,296,334,1,2,183,161,44,46,7,4,31,18
122409,San Diego State University,2018,3,14,340,479,101,128,625,915,3,10,890,1262,162,250,51,70,198,145
122436,University of San Diego,2018,1,4,31,79,11,24,115,159,4,0,267,407,49,66,9,20,29,33
122506,San Francisco Conservatory of Music,2018,0,0,3,3,1,0,2,1,0,0,17,14,0,0,2,1,9,8
122597,San Francisco State University,2018,3,3,454,501,73,158,606,1121,10,14,242,352,99,136,49,49,95,101
122612,University of San Francisco,2018,0,1,145,247,12,57,98,212,2,9,135,255,67,124,9,9,79,80
122685,San Joaquin Valley College-Visalia,2018,1,6,8,6,15,28,109,284,2,2,39,87,18,23,5,9,0,0
122728,William Jessup University,2018,2,1,6,4,2,2,20,23,0,0,28,57,2,0,15,28,13,7
122755,San Jose State University,2018,0,0,747,722,57,94,470,696,9,10,213,223,90,101,59,40,97,76
122931,Santa Clara University,2018,0,1,123,124,20,16,125,121,3,0,340,283,56,65,17,23,45,29
122977,Santa Monica College,2018,1,1,137,130,111,136,633,775,0,1,342,357,81,67,6,4,366,373
123165,Scripps College,2018,0,0,0,31,0,13,0,38,0,0,0,138,0,19,0,4,0,9
123280,Shasta Bible College and Graduate School,2018,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
123299,Shasta College,2018,5,5,10,15,13,7,66,59,2,0,150,171,20,14,6,2,0,0
123457,Simpson University,2018,2,2,0,1,1,3,10,6,0,0,13,31,3,6,5,3,0,0
123509,Skyline College,2018,0,0,112,97,2,4,106,95,1,3,34,31,23,14,1,1,40,32
123554,Saint Mary's College of California,2018,1,2,29,44,4,17,78,103,1,2,106,150,28,25,5,10,14,7
123563,Solano Community College,2018,0,1,55,67,15,35,109,151,1,0,77,93,34,43,0,4,2,2
123572,Sonoma State University,2018,1,2,41,69,17,22,231,428,5,6,271,420,51,72,29,48,14,39
123651,Vanguard University of Southern California,2018,1,1,2,12,10,10,64,179,0,4,40,104,3,4,4,16,2,3
123952,Southern California Institute of Architecture,2018,0,0,1,1,0,0,5,3,0,0,1,1,0,1,0,0,8,8
123961,University of Southern California,2018,0,2,354,393,74,101,275,274,5,1,658,564,101,122,13,7,198,257
124292,Thomas Aquinas College,2018,0,0,3,0,0,0,6,7,0,0,52,43,1,6,0,1,2,0
125471,West Los Angeles College,2018,1,1,12,2,58,73,132,145,2,1,16,9,13,15,14,5,23,5
125727,Westmont College,2018,0,1,12,22,1,2,27,42,2,1,72,119,9,11,4,14,3,1
125763,Whittier College,2018,0,2,11,25,12,10,103,166,1,1,71,60,12,18,0,2,10,4
125897,Woodbury University,2018,0,0,1,5,5,7,41,54,0,0,26,27,4,3,1,0,2,4
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2018,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0
126182,Adams State University,2018,9,1,1,2,24,11,88,92,0,0,79,76,11,7,6,5,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,2018,3,5,89,118,34,63,191,303,0,0,307,354,46,44,2,2,24,15
126580,University of Colorado Colorado Springs,2018,3,2,38,34,38,46,168,234,2,3,611,570,104,72,5,5,6,2
126614,University of Colorado Boulder,2018,3,4,198,193,50,31,422,409,6,3,2380,2174,224,214,21,14,189,78
126669,Colorado Christian University,2018,0,1,2,5,1,2,11,34,0,0,124,211,6,10,2,7,0,0
126678,Colorado College,2018,3,3,10,21,6,9,24,31,0,1,163,186,18,16,3,5,17,28
126711,Colorado Mountain College,2018,1,0,1,1,1,2,37,40,1,2,115,71,5,2,4,2,0,0
126775,Colorado School of Mines,2018,3,1,27,19,5,1,79,46,0,1,573,273,53,23,28,5,49,11
126818,Colorado State University-Fort Collins,2018,9,11,60,106,69,74,388,484,3,3,1675,1937,114,145,11,7,50,34
126827,Colorado Technical University-Colorado Springs,2018,5,9,6,3,71,99,2,0,1,0,152,243,10,15,14,674,3,1
126942,Community College of Denver,2018,4,3,12,16,25,41,111,171,0,0,96,73,13,21,5,18,21,30
127060,University of Denver,2018,3,5,16,35,10,16,68,113,1,1,476,533,35,47,10,15,60,20
127185,Fort Lewis College,2018,77,130,2,4,3,1,35,52,0,2,174,138,50,60,5,0,4,1
127556,Colorado Mesa University,2018,7,6,12,13,25,20,187,219,6,2,643,645,65,44,25,12,10,3
127565,Metropolitan State University of Denver,2018,3,4,53,40,70,73,377,504,1,3,435,384,62,64,35,42,8,3
127653,Naropa University,2018,0,0,0,1,0,0,1,2,0,0,3,16,2,1,1,3,0,0
127741,University of Northern Colorado,2018,2,8,21,29,41,48,187,329,3,1,389,743,36,72,8,10,4,7
127820,Pikes Peak State College,2018,7,7,20,18,40,34,121,128,7,5,246,277,35,50,25,35,6,8
127884,Pueblo Community College,2018,1,7,1,0,5,5,56,78,1,1,79,80,6,8,6,4,0,1
127909,Red Rocks Community College,2018,1,1,8,12,4,5,80,54,1,0,225,134,11,8,37,13,8,4
127918,Regis University,2018,0,2,10,19,9,9,48,112,2,1,78,177,7,13,8,8,4,1
127945,Rocky Mountain College of Art and Design,2018,0,2,0,0,3,7,1,6,0,0,13,27,0,0,5,6,0,0
128106,Colorado State University Pueblo,2018,4,1,2,3,30,14,123,142,0,0,140,137,19,16,10,4,17,6
128328,United States Air Force Academy,2018,1,2,57,17,68,22,101,27,1,1,528,192,67,26,29,6,17,1
128391,Western Colorado University,2018,0,0,2,2,9,2,38,39,0,0,198,131,13,9,30,28,0,0
128498,Albertus Magnus College,2018,2,1,1,2,18,23,13,24,0,0,31,39,2,0,2,11,0,0
128744,University of Bridgeport,2018,1,0,5,8,63,113,58,93,0,0,51,75,9,16,0,0,17,14
128771,Central Connecticut State University,2018,1,1,28,27,93,70,107,148,2,0,462,376,30,23,34,24,12,9
128780,Charter Oak State College,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
128902,Connecticut College,2018,0,1,7,17,6,12,20,32,0,1,136,209,9,10,4,5,19,20
129020,University of Connecticut,2018,3,4,170,216,112,149,218,303,0,1,942,937,61,50,44,39,262,225
129154,Goodwin University,2018,0,0,1,2,4,5,8,6,0,1,16,16,1,1,3,2,0,1
129215,Eastern Connecticut State University,2018,1,3,11,17,48,70,42,91,0,0,257,333,9,28,17,33,2,4
129242,Fairfield University,2018,0,1,11,23,8,16,28,46,1,1,335,500,9,7,15,39,33,18
129525,University of Hartford,2018,1,5,16,27,117,112,99,103,0,2,306,304,18,22,17,30,23,8
129534,Holy Apostles College and Seminary,2018,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1
129774,Mitchell College,2018,1,2,1,1,18,12,12,7,1,0,52,25,8,3,1,3,0,0
129941,University of New Haven,2018,1,4,16,33,80,89,66,133,0,0,356,470,0,9,32,25,14,3
130110,Paier College,2018,0,0,0,1,1,1,0,0,0,0,3,8,1,1,0,0,0,0
130183,Post University,2018,0,3,1,0,7,49,3,22,0,0,18,109,2,8,103,73,2,0
130226,Quinnipiac University,2018,2,1,26,44,27,51,63,97,0,1,548,899,12,28,29,20,25,22
130253,Sacred Heart University,2018,1,2,9,16,28,15,48,134,0,0,375,733,14,20,18,39,9,3
130314,University of Saint Joseph,2018,2,0,6,11,12,17,11,18,0,0,34,85,0,1,9,9,2,1
130493,Southern Connecticut State University,2018,2,2,17,24,141,214,59,109,1,1,277,441,29,37,43,104,2,3
130590,Trinity College,2018,0,0,13,9,17,16,23,29,0,0,182,176,11,6,5,3,41,48
130624,United States Coast Guard Academy,2018,0,0,15,7,10,5,17,16,1,1,96,68,11,11,4,2,10,1
130697,Wesleyan University,2018,0,0,18,32,13,28,41,43,0,0,214,243,19,34,6,9,44,58
130776,Western Connecticut State University,2018,0,1,12,20,46,42,93,105,0,0,257,247,10,17,15,16,0,0
130794,Yale University,2018,4,2,143,163,59,70,114,122,0,2,312,307,51,45,4,3,94,78
130907,Delaware Technical Community College-Terry,2018,0,3,24,29,195,249,132,199,1,1,425,540,58,71,29,27,13,9
130934,Delaware State University,2018,1,0,0,4,240,510,22,49,0,0,29,47,25,41,1,1,15,20
130943,University of Delaware,2018,1,4,122,113,114,160,159,275,1,3,1363,1957,75,99,46,51,87,64
130989,Goldey-Beacom College,2018,1,0,1,1,20,20,8,5,0,0,37,35,1,8,0,0,5,7
131113,Wilmington University,2018,1,0,2,1,30,33,10,13,1,0,64,52,6,9,0,1,4,7
131159,American University,2018,1,0,31,96,33,102,61,147,2,2,410,666,31,53,18,39,34,26
131283,The Catholic University of America,2018,1,0,20,18,12,10,64,69,0,1,274,312,18,17,1,4,7,5
131399,University of the District of Columbia,2018,0,0,5,3,90,104,32,31,0,0,11,2,7,8,14,14,23,20
131450,Gallaudet University,2018,1,2,1,3,21,19,19,25,0,1,50,43,0,1,6,4,2,3
131469,George Washington University,2018,0,0,112,203,43,160,94,206,0,0,568,946,38,88,26,46,147,161
131496,Georgetown University,2018,1,0,65,135,47,76,72,94,0,0,379,442,32,56,19,17,79,104
131520,Howard University,2018,0,2,1,7,399,1001,5,8,2,12,10,27,0,0,0,0,12,12
131803,Strayer University-District of Columbia,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131876,Trinity Washington University,2018,0,0,0,6,0,100,0,83,0,0,0,2,0,5,0,16,0,0
132408,Baptist University of Florida,2018,0,0,1,0,0,0,0,0,0,0,8,16,0,0,1,1,0,0
132471,Barry University,2018,1,3,0,1,61,180,68,182,0,2,26,63,2,14,1,6,14,15
132602,Bethune-Cookman University,2018,2,0,0,0,266,510,17,24,1,0,4,3,11,14,30,42,5,8
132657,Lynn University,2018,1,0,5,6,35,32,53,57,2,0,159,154,7,7,4,3,56,49
132693,Eastern Florida State College,2018,4,3,11,14,60,81,108,135,1,0,367,412,34,28,12,16,21,18
132709,Broward College,2018,5,3,62,63,406,577,646,708,5,4,218,199,75,102,48,58,80,82
132842,Albizu University-Miami,2018,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
132851,College of Central Florida,2018,1,0,6,15,48,43,98,101,1,1,246,310,19,29,3,3,7,16
132879,Johnson University Florida,2018,0,0,0,0,10,6,12,4,0,0,17,8,3,1,1,0,4,1
132903,University of Central Florida,2018,4,3,280,282,251,392,852,963,5,3,1653,1901,135,171,32,36,52,47
133021,Chipola College,2018,3,1,3,3,28,30,5,12,0,0,116,128,11,7,2,6,6,6
133386,Daytona State College,2018,0,0,12,14,67,103,116,157,1,1,328,387,22,43,13,5,2,0
133465,South University-West Palm Beach,2018,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
133492,Eckerd College,2018,2,2,5,12,6,9,9,34,1,0,140,325,3,18,1,0,7,6
133508,Florida SouthWestern State College,2018,4,5,19,14,102,175,298,447,0,0,364,390,27,29,38,34,21,22
133526,Edward Waters University,2018,0,0,1,0,134,122,8,2,0,0,5,3,2,4,12,5,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2018,2,0,57,11,55,22,137,67,1,1,644,190,26,14,26,14,112,30
133650,Florida Agricultural and Mechanical University,2018,0,0,7,4,405,791,40,47,0,0,14,15,14,34,0,0,2,0
133669,Florida Atlantic University,2018,2,3,60,59,206,323,352,476,2,6,613,828,55,77,12,9,38,37
