unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
102368,Troy University,2020,2,1,3,6,179,238,23,45,1,1,360,563,22,40,14,11,6,12
102377,Tuskegee University,2020,0,0,0,2,144,291,5,6,1,8,1,1,0,0,11,15,0,0
102553,University of Alaska Anchorage,2020,14,21,39,63,12,9,34,45,9,23,134,185,26,60,19,22,3,9
102580,Alaska Bible College,2020,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2020,26,58,4,3,6,6,13,20,2,6,140,130,34,40,7,10,6,2
102632,University of Alaska Southeast,2020,6,5,1,3,0,0,1,8,2,0,23,33,7,13,1,1,1,0
102669,Alaska Pacific University,2020,0,6,0,1,0,0,1,0,0,0,2,5,2,2,0,1,0,0
102845,Charter College,2020,3,30,4,9,3,10,14,76,0,11,25,81,7,17,35,86,1,0
104090,Brookline College-Phoenix,2020,0,31,1,1,4,25,6,80,0,1,11,48,2,4,5,44,0,0
104151,Arizona State University Campus Immersion,2020,48,60,517,538,208,283,1464,2037,10,12,2797,2796,306,360,175,182,441,193
104179,University of Arizona,2020,19,26,124,177,82,84,539,836,1,5,1135,1670,116,169,204,89,64,34
104586,Embry-Riddle Aeronautical University-Prescott,2020,2,0,29,12,8,6,83,42,1,1,329,129,35,17,6,2,30,7
104717,Grand Canyon University,2020,14,27,66,122,115,267,608,1267,20,31,1292,2089,163,305,30,58,48,93
105297,Dine College,2020,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105330,Northern Arizona University,2020,38,84,32,62,38,78,357,807,6,6,928,1734,92,191,53,73,5,5
105534,Pima Medical Institute-Tucson,2020,2,2,0,1,0,5,5,73,0,0,3,39,0,1,0,11,0,1
105589,Prescott College,2020,0,0,1,2,0,0,1,0,0,1,13,24,0,0,3,7,0,0
105899,Arizona Christian University,2020,3,1,2,3,24,7,61,27,1,0,73,54,9,11,0,0,6,0
106245,University of Arkansas at Little Rock,2020,1,1,1,3,29,69,10,14,0,0,84,109,78,74,2,0,9,10
106306,Arkansas Baptist College,2020,0,0,0,0,89,5,10,0,5,1,15,1,3,0,7,2,0,0
106342,Lyon College,2020,1,1,0,2,9,5,11,7,0,0,71,60,0,0,8,4,4,0
106397,University of Arkansas,2020,5,16,72,60,75,93,185,260,3,4,1544,2035,85,115,52,52,14,15
106412,University of Arkansas at Pine Bluff,2020,0,2,0,0,210,353,7,5,0,0,3,8,5,11,1,0,0,3
106458,Arkansas State University,2020,3,1,5,4,54,97,23,51,0,1,354,577,17,21,8,5,6,8
106467,Arkansas Tech University,2020,5,9,15,23,63,46,64,93,0,1,550,706,39,42,0,0,10,8
106485,University of Arkansas at Monticello,2020,2,1,1,0,64,51,15,16,0,0,90,88,48,46,0,0,1,3
106704,University of Central Arkansas,2020,3,4,14,19,109,174,46,78,1,0,435,726,30,39,2,1,11,15
106713,Central Baptist College,2020,0,0,0,0,11,4,18,5,0,0,43,32,2,3,1,1,1,0
106810,Crowley's Ridge College,2020,0,0,0,0,7,7,1,0,0,0,24,16,0,0,0,0,0,0
107044,Harding University,2020,0,4,2,12,16,15,9,16,0,0,262,340,11,18,2,6,20,12
107071,Henderson State University,2020,0,0,5,6,56,64,25,24,7,3,145,157,18,31,0,1,5,1
107080,Hendrix College,2020,1,1,9,7,11,17,19,17,1,0,108,94,12,6,4,2,1,0
107141,John Brown University,2020,2,3,1,4,3,3,9,11,0,0,80,145,8,5,9,9,10,10
107512,Ouachita Baptist University,2020,0,1,1,4,16,8,11,12,0,0,111,203,6,9,0,0,5,2
107558,University of the Ozarks,2020,0,0,1,4,9,8,16,20,0,0,45,52,4,0,3,8,12,13
107600,Philander Smith University,2020,0,0,0,0,30,52,2,3,0,1,0,0,1,4,0,0,0,0
107877,Williams Baptist University,2020,6,1,0,0,11,13,5,2,0,0,65,113,1,1,0,0,2,0
107983,Southern Arkansas University Main Campus,2020,1,0,1,4,84,95,24,21,0,0,248,279,6,5,0,0,0,0
108092,University of Arkansas-Fort Smith,2020,5,15,17,26,9,13,57,103,0,4,183,270,41,53,0,0,3,7
108232,Academy of Art University,2020,0,1,3,11,10,11,9,28,0,0,14,20,3,8,48,57,14,21
109350,Antelope Valley Community College District,2020,1,1,24,19,44,49,319,396,0,0,76,85,25,32,2,0,1,0
109651,Art Center College of Design,2020,0,1,15,55,1,1,5,12,0,0,12,6,6,8,0,0,44,67
109785,Azusa Pacific University,2020,0,0,23,57,13,20,69,137,4,2,66,138,21,21,4,11,7,15
109819,Bakersfield College,2020,3,3,25,20,36,34,445,596,2,2,146,140,30,43,0,0,3,5
110060,Bethesda University,2020,0,0,0,0,2,0,12,5,0,0,4,0,0,2,0,0,11,1
110097,Biola University,2020,1,1,42,61,6,13,40,87,0,2,116,214,15,33,9,21,23,18
110219,Bryan University,2020,0,1,1,2,20,25,10,7,1,1,34,83,10,11,27,34,0,0
110361,California Baptist University,2020,3,9,38,53,34,38,177,386,4,7,167,269,29,54,12,23,13,16
110370,California College of the Arts,2020,1,0,10,29,9,5,12,21,1,1,7,25,0,0,2,2,32,34
110404,California Institute of Technology,2020,0,0,47,42,4,0,26,12,0,0,24,24,11,10,1,3,14,7
110413,California Lutheran University,2020,1,0,18,18,7,8,74,123,1,2,109,95,12,25,6,6,4,5
110422,California Polytechnic State University-San Luis Obispo,2020,2,0,328,343,16,7,424,402,5,1,1331,1320,191,203,60,50,42,27
110486,California State University-Bakersfield,2020,1,1,41,59,21,38,291,728,1,3,38,82,7,18,9,11,12,26
110495,California State University-Stanislaus,2020,1,0,31,58,8,9,212,598,6,3,69,95,9,14,13,6,11,23
110510,California State University-San Bernardino,2020,3,1,54,71,30,54,564,1113,2,1,56,95,13,29,10,19,28,56
110529,California State Polytechnic University-Pomona,2020,1,2,637,358,53,52,1135,1121,3,3,320,185,92,72,27,26,56,46
110538,California State University-Chico,2020,3,3,50,54,25,40,396,601,0,1,398,462,55,82,16,25,11,16
110547,California State University-Dominguez Hills,2020,1,0,34,48,61,131,631,981,1,4,11,16,17,24,13,9,25,55
110556,California State University-Fresno,2020,4,5,217,227,47,66,814,1330,2,6,193,289,46,43,42,29,54,64
110565,California State University-Fullerton,2020,0,2,484,662,46,76,958,1896,2,3,221,372,80,136,33,29,40,69
110574,California State University-East Bay,2020,0,2,103,115,35,60,175,373,7,9,31,48,16,36,8,12,14,22
110583,California State University-Long Beach,2020,1,5,487,694,51,88,824,1469,3,4,261,425,91,146,34,27,60,91
110592,California State University-Los Angeles,2020,0,1,170,148,53,94,1205,1836,2,1,35,47,12,27,8,13,69,111
110608,California State University-Northridge,2020,4,0,160,136,100,127,1126,1444,2,4,271,246,53,59,29,34,82,90
110617,California State University-Sacramento,2020,0,2,360,449,116,187,535,1076,18,27,260,300,80,134,26,27,44,53
110635,University of California-Berkeley,2020,1,1,1082,1184,47,90,583,770,5,2,487,569,136,198,99,99,390,329
110644,University of California-Davis,2020,1,7,636,1120,25,81,417,1052,9,5,404,713,120,214,35,55,568,538
110653,University of California-Irvine,2020,2,1,1070,1348,27,49,474,809,7,6,333,306,128,148,33,36,543,422
110662,University of California-Los Angeles,2020,5,1,898,1235,58,128,417,906,2,2,660,913,169,293,86,134,227,244
110671,University of California-Riverside,2020,1,2,857,875,53,105,770,1315,4,9,221,221,101,125,23,16,79,41
110680,University of California-San Diego,2020,3,0,1171,1187,41,73,484,723,4,1,525,560,166,226,62,75,614,508
110705,University of California-Santa Barbara,2020,1,3,451,548,30,43,365,753,2,5,620,946,164,264,78,80,265,195
110714,University of California-Santa Cruz,2020,2,2,653,454,43,38,509,702,4,2,611,552,190,179,26,42,110,39
111081,California Institute of the Arts,2020,0,0,1,8,3,4,11,7,1,0,34,23,1,9,3,3,10,36
111188,California State University Maritime Academy,2020,0,0,17,3,2,2,35,13,1,0,66,16,16,9,5,1,0,0
111948,Chapman University,2020,1,0,82,149,14,24,97,169,0,3,329,487,44,93,21,20,15,24
111966,Charles R Drew University of Medicine and Science,2020,0,0,0,1,3,10,0,4,0,0,0,0,0,1,3,7,0,0
112075,Concordia University-Irvine,2020,1,0,7,14,7,5,27,60,1,1,55,96,10,20,0,0,5,2
112084,San Diego Christian College,2020,0,0,2,3,5,2,17,13,0,2,15,14,0,3,2,1,1,0
112260,Claremont McKenna College,2020,0,0,21,32,13,10,26,29,0,1,60,47,8,12,5,9,21,18
112394,University of Silicon Valley,2020,0,0,4,0,3,0,3,1,0,0,3,1,2,2,0,0,0,0
112570,California College of ASU,2020,2,1,4,0,12,8,15,4,0,1,22,13,1,4,5,4,2,1
113236,Cypress College,2020,0,0,191,208,15,28,269,434,1,2,75,80,39,41,9,11,13,11
113582,Design Institute of San Diego,2020,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
113698,Dominican University of California,2020,0,0,28,56,7,8,31,45,2,1,30,37,7,6,2,2,4,1
114354,FIDM-Fashion Institute of Design & Merchandising,2020,4,1,3,28,8,31,19,78,2,2,18,98,0,0,1,7,5,34
114433,Feather River Community College District,2020,3,5,1,4,9,2,7,10,2,0,37,45,1,1,3,5,2,0
114716,Foothill College,2020,1,0,90,81,14,12,101,143,8,5,105,94,29,21,2,4,46,21
114813,Fresno Pacific University,2020,2,0,2,9,4,3,34,80,0,0,20,28,0,3,1,3,0,1
115409,Harvey Mudd College,2020,1,0,30,31,7,1,31,12,0,0,20,26,12,8,4,11,6,7
115755,California State Polytechnic University-Humboldt,2020,0,9,7,10,13,10,80,134,1,0,84,133,14,22,3,7,3,2
115773,Humphreys University-Stockton and Modesto Campuses,2020,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
117104,Life Pacific University,2020,1,0,1,1,0,4,14,21,1,0,11,15,2,4,1,0,0,0
117140,University of La Verne,2020,0,2,13,14,29,25,149,292,2,1,30,49,16,6,3,7,10,3
117168,Laguna College of Art and Design,2020,0,0,2,19,0,2,6,17,0,0,9,39,3,10,0,0,4,0
117283,Latin American Bible Institute,2020,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
117557,Lincoln University,2020,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
117627,La Sierra University,2020,0,0,20,32,4,7,42,108,0,3,10,12,5,8,0,0,9,10
117751,The Master's University and Seminary,2020,1,1,10,10,2,2,3,3,0,0,132,137,19,20,28,29,1,1
117946,Loyola Marymount University,2020,0,2,74,77,31,59,148,161,0,0,326,327,51,68,0,0,63,45
118693,Menlo College,2020,2,1,6,6,0,2,14,23,2,3,20,8,13,10,3,3,6,5
118912,MiraCosta College,2020,6,1,47,41,14,17,198,287,6,5,214,240,52,51,9,13,9,19
118976,Modesto Junior College,2020,0,2,33,41,22,19,385,510,17,7,220,305,0,0,3,5,0,0
119173,Mount Saint Mary's University,2020,0,0,12,49,0,15,6,223,0,0,1,25,0,4,1,28,0,0
119270,Musicians Institute,2020,0,0,3,0,6,1,8,1,0,0,21,3,3,2,3,0,10,4
119605,National University,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
119775,Newschool of Architecture and Design,2020,0,0,2,0,1,3,5,6,0,0,0,8,0,0,1,1,2,1
120166,San Francisco Bay University,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120254,Occidental College,2020,0,0,18,29,8,10,27,46,0,0,80,106,16,32,3,3,11,13
120403,Otis College of Art and Design,2020,0,0,25,60,5,4,16,41,0,0,15,37,4,11,1,5,0,0
120537,Hope International University,2020,0,1,2,2,2,5,6,17,0,1,12,14,5,9,6,8,0,0
120865,Pacific Union College,2020,0,0,25,8,8,10,22,38,1,1,3,20,5,6,3,1,2,4
120883,University of the Pacific,2020,1,1,143,158,12,19,69,103,1,5,65,61,21,26,6,7,7,11
121150,Pepperdine University,2020,0,0,44,51,16,22,62,97,1,1,135,190,23,32,1,4,22,25
121257,Pitzer College,2020,2,3,14,25,3,5,17,18,0,0,42,48,8,15,0,3,9,7
121309,Point Loma Nazarene University,2020,1,3,14,24,1,3,33,87,1,0,83,237,15,47,0,1,1,3
121345,Pomona College,2020,0,0,30,49,16,27,30,36,0,0,71,51,14,16,5,12,21,21
121619,Santa Ana College,2020,1,1,25,38,6,2,374,430,1,1,50,9,21,3,29,13,11,11
121691,University of Redlands,2020,1,3,11,12,14,4,88,139,0,2,88,109,16,29,5,0,0,0
121886,Rio Hondo College,2020,1,0,39,20,7,4,507,505,0,0,24,10,4,5,4,2,1,2
122375,San Diego Mesa College,2020,0,1,66,40,30,22,226,228,2,2,101,90,30,31,1,3,8,4
122409,San Diego State University,2020,7,9,316,337,83,167,528,862,8,4,677,1135,151,219,38,51,97,51
122436,University of San Diego,2020,1,3,22,46,15,20,74,158,2,1,180,320,33,58,8,21,16,15
122506,San Francisco Conservatory of Music,2020,0,0,3,1,2,1,4,3,0,0,11,8,0,4,2,1,12,5
122597,San Francisco State University,2020,0,3,295,342,59,125,383,747,9,11,144,183,48,92,21,34,56,65
122612,University of San Francisco,2020,0,1,89,219,40,64,64,147,1,4,89,156,43,86,1,2,73,55
122685,San Joaquin Valley College-Visalia,2020,0,4,2,4,5,9,37,75,1,1,12,31,4,5,0,4,0,0
122728,William Jessup University,2020,1,4,2,4,1,3,10,21,1,2,25,67,6,5,2,5,5,0
122755,San Jose State University,2020,1,2,672,598,68,77,450,600,11,8,195,164,87,109,33,34,61,51
122931,Santa Clara University,2020,0,0,168,129,14,13,109,89,2,1,262,234,76,52,16,8,52,32
122977,Santa Monica College,2020,2,2,105,106,94,102,602,983,0,4,330,322,61,76,115,117,51,50
123165,Scripps College,2020,0,0,0,27,0,11,0,30,0,0,0,108,0,18,0,2,0,7
123280,Shasta Bible College and Graduate School,2020,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
123299,Shasta College,2020,3,2,4,7,8,1,45,32,0,0,81,101,10,16,5,1,0,0
123457,Simpson University,2020,0,0,1,1,2,2,22,25,3,0,15,14,6,5,0,3,0,0
123509,Skyline College,2020,0,0,70,61,4,1,47,46,0,1,27,20,8,8,4,2,11,8
123554,Saint Mary's College of California,2020,0,1,19,19,5,12,53,90,3,2,74,112,23,34,2,6,8,5
123563,Solano Community College,2020,0,0,60,64,18,43,106,141,1,5,85,86,35,36,1,2,1,0
123572,Sonoma State University,2020,1,3,14,29,8,26,110,269,2,1,118,214,16,31,5,7,9,14
123651,Vanguard University of Southern California,2020,0,1,7,17,11,22,83,217,1,1,53,104,1,8,2,23,0,0
123952,Southern California Institute of Architecture,2020,0,0,0,2,0,0,2,1,0,0,4,2,0,0,0,0,11,5
123961,University of Southern California,2020,2,2,422,508,75,127,297,296,4,3,512,532,82,113,21,26,208,206
124292,Thomas Aquinas College,2020,0,0,1,1,0,0,10,15,1,0,48,32,3,2,0,3,2,5
125231,Walden University,2020,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
125471,West Los Angeles College,2020,0,1,7,5,39,33,90,120,0,0,9,7,6,6,24,6,5,7
125727,Westmont College,2020,0,0,16,11,1,3,20,43,0,0,67,108,5,8,9,14,2,0
125763,Whittier College,2020,0,0,6,9,3,5,34,84,1,0,39,34,7,6,0,0,9,2
125897,Woodbury University,2020,0,0,5,8,2,6,24,42,0,0,17,19,4,3,0,0,4,4
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2020,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
126182,Adams State University,2020,2,4,3,1,19,5,56,84,1,2,65,55,4,7,3,6,3,1
126562,University of Colorado Denver/Anschutz Medical Campus,2020,0,1,74,118,37,57,126,236,2,1,219,258,17,48,8,3,32,14
126580,University of Colorado Colorado Springs,2020,4,1,25,19,27,33,133,157,4,0,349,368,42,46,5,8,3,5
126614,University of Colorado Boulder,2020,3,1,197,184,58,47,421,432,1,1,2223,2081,224,214,30,14,78,21
126669,Colorado Christian University,2020,0,3,4,3,0,1,22,19,0,0,107,196,11,18,0,3,0,0
126678,Colorado College,2020,1,3,10,19,7,13,27,56,0,3,156,169,16,26,2,1,10,19
126711,Colorado Mountain College,2020,2,0,3,0,2,3,19,32,0,1,102,70,6,7,1,3,0,0
126775,Colorado School of Mines,2020,5,1,43,21,7,1,104,53,0,0,571,231,52,26,7,3,24,9
126818,Colorado State University-Fort Collins,2020,10,13,53,91,37,57,274,430,0,4,1222,1697,91,143,8,7,31,22
126827,Colorado Technical University-Colorado Springs,2020,7,14,3,3,95,145,0,0,0,3,149,279,8,29,28,790,0,0
126942,Community College of Denver,2020,2,1,13,14,19,32,67,118,1,0,67,81,8,16,3,4,6,13
127060,University of Denver,2020,0,4,23,36,18,18,66,125,0,1,450,497,32,42,14,11,19,11
127185,Fort Lewis College,2020,124,166,0,2,0,0,53,74,0,0,143,146,39,43,3,2,1,1
127556,Colorado Mesa University,2020,4,4,17,15,22,20,181,237,2,5,569,626,35,49,22,20,6,6
127565,Metropolitan State University of Denver,2020,3,0,43,30,64,56,282,457,1,6,319,310,42,45,5,7,2,3
127653,Naropa University,2020,0,1,0,0,0,1,1,4,0,0,6,9,0,1,0,3,0,0
127741,University of Northern Colorado,2020,0,3,7,25,30,41,97,224,1,1,258,557,26,54,1,2,2,9
127820,Pikes Peak State College,2020,5,3,7,10,34,41,96,167,4,6,208,256,22,42,6,10,6,6
127884,Pueblo Community College,2020,1,1,0,0,4,2,36,64,0,0,54,57,2,7,2,1,0,0
127909,Red Rocks Community College,2020,3,3,17,7,5,1,57,55,0,0,186,134,15,4,17,3,3,7
127918,Regis University,2020,0,1,7,19,11,8,48,135,0,1,74,143,7,16,3,3,2,3
127945,Rocky Mountain College of Art and Design,2020,0,1,0,4,3,8,0,9,0,0,11,24,1,2,2,10,0,0
128106,Colorado State University Pueblo,2020,0,2,3,4,24,19,95,119,1,0,104,114,21,11,6,5,8,2
128328,United States Air Force Academy,2020,0,0,66,30,56,20,109,41,5,3,487,212,48,28,8,4,13,2
128391,Western Colorado University,2020,0,1,1,0,13,1,2,0,2,1,163,102,20,7,68,31,0,1
128498,Albertus Magnus College,2020,0,2,1,2,19,26,15,33,0,0,28,34,0,3,1,2,6,5
128744,University of Bridgeport,2020,0,2,6,10,32,75,34,63,0,0,21,54,0,0,5,4,2,2
128771,Central Connecticut State University,2020,0,1,24,18,83,56,115,98,0,1,392,292,26,19,20,15,7,8
128780,Charter Oak State College,2020,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
128902,Connecticut College,2020,0,0,5,9,12,11,19,38,0,0,115,177,8,10,2,2,12,12
129020,University of Connecticut,2020,0,1,208,269,94,155,238,357,0,1,803,1048,71,90,3,8,293,167
129154,Goodwin University,2020,0,0,1,0,1,9,6,15,0,0,18,21,0,2,0,0,0,1
129215,Eastern Connecticut State University,2020,0,1,8,8,34,47,45,82,1,0,220,302,15,19,20,33,1,2
129242,Fairfield University,2020,0,0,14,21,5,10,34,50,0,0,397,515,9,11,16,19,7,7
129525,University of Hartford,2020,2,3,24,27,78,146,67,124,2,2,249,307,1,3,27,29,28,8
129534,Holy Apostles College and Seminary,2020,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0
129774,Mitchell College,2020,0,0,2,0,8,11,9,9,1,0,29,19,2,1,8,6,0,0
129941,University of New Haven,2020,3,1,19,16,53,94,92,149,0,0,365,463,1,1,44,59,5,2
130110,Paier College,2020,0,0,0,0,0,0,1,2,0,0,1,11,0,0,0,1,0,0
130183,Post University,2020,1,5,1,2,30,63,16,47,0,1,57,131,20,32,7,6,0,0
130226,Quinnipiac University,2020,3,2,21,39,29,45,67,117,0,0,478,832,15,32,14,16,24,23
130253,Sacred Heart University,2020,1,0,9,14,34,23,66,139,0,0,363,919,11,24,11,13,12,11
130314,University of Saint Joseph,2020,0,0,3,8,5,7,5,19,0,0,28,78,0,7,3,18,3,1
130493,Southern Connecticut State University,2020,0,0,13,29,76,168,41,96,0,1,160,299,29,40,29,65,1,4
130590,Trinity College,2020,0,2,12,8,11,19,27,30,0,0,182,182,7,12,3,3,38,35
130624,United States Coast Guard Academy,2020,0,0,8,13,5,2,19,13,0,0,102,64,20,8,0,1,4,2
130697,Wesleyan University,2020,0,0,27,39,13,22,35,55,1,0,167,238,24,33,8,11,17,30
130776,Western Connecticut State University,2020,2,4,12,20,44,31,80,110,0,0,195,179,23,29,1,1,0,0
130794,Yale University,2020,1,2,169,184,49,63,94,83,1,1,241,175,29,47,3,5,69,48
130907,Delaware Technical Community College-Terry,2020,2,6,21,42,136,218,124,182,1,2,343,454,31,61,25,28,8,7
130934,Delaware State University,2020,0,1,3,3,219,487,24,54,0,0,26,45,16,46,3,4,5,20
130943,University of Delaware,2020,4,5,86,139,109,154,161,257,0,2,1193,1720,74,97,28,36,40,40
130989,Goldey-Beacom College,2020,1,0,1,1,14,14,9,8,0,0,22,16,4,3,24,18,7,0
131113,Wilmington University,2020,1,0,1,1,16,27,8,21,1,0,34,45,3,10,3,3,10,8
131159,American University,2020,0,3,34,67,46,117,79,156,0,2,325,564,21,70,20,40,14,27
131283,The Catholic University of America,2020,0,0,4,14,18,12,34,65,0,0,174,262,9,16,4,5,6,2
131399,University of the District of Columbia,2020,0,0,3,2,61,78,30,29,0,0,2,1,3,3,6,8,0,2
131450,Gallaudet University,2020,1,0,4,7,17,7,13,20,2,1,25,39,0,4,1,3,6,1
131469,George Washington University,2020,2,2,90,182,28,112,94,155,0,3,345,630,31,87,8,22,73,85
131496,Georgetown University,2020,0,2,95,145,41,48,48,68,1,1,373,446,48,62,29,19,51,73
131520,Howard University,2020,5,22,56,141,315,897,44,132,2,7,4,6,21,82,158,368,50,48
131876,Trinity Washington University,2020,0,1,0,5,0,87,0,113,0,0,0,2,0,4,0,9,0,0
132408,Baptist University of Florida,2020,0,0,0,0,0,0,0,2,0,0,11,10,0,0,1,2,0,0
132471,Barry University,2020,0,2,2,8,87,183,63,194,0,0,27,34,8,8,0,2,9,9
132602,Bethune-Cookman University,2020,0,1,1,0,184,375,17,25,0,0,4,2,6,6,16,31,5,4
132657,Lynn University,2020,0,2,2,4,35,38,44,74,0,0,172,163,7,11,13,9,46,49
132693,Eastern Florida State College,2020,2,2,10,23,41,57,89,115,1,1,305,348,35,47,5,4,16,10
132709,Broward College,2020,0,3,39,33,269,390,469,634,2,2,170,132,176,245,31,48,43,63
132842,Albizu University-Miami,2020,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
132851,College of Central Florida,2020,6,7,8,12,19,34,0,1,0,1,193,286,2,6,25,35,2,2
132879,Johnson University Florida,2020,0,0,0,0,7,1,7,5,0,0,7,3,0,0,3,0,1,1
132903,University of Central Florida,2020,2,3,304,326,202,383,946,1194,2,4,1684,2000,161,228,37,40,54,54
133021,Chipola College,2020,1,2,1,1,15,22,6,7,0,1,64,113,4,10,3,5,6,0
133386,Daytona State College,2020,0,0,9,5,46,71,129,159,2,0,258,292,23,33,8,7,3,0
133465,South University-West Palm Beach,2020,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133492,Eckerd College,2020,0,0,2,8,7,5,13,38,0,2,105,263,9,20,0,0,7,7
133508,Florida SouthWestern State College,2020,1,5,13,18,90,143,221,496,2,1,290,389,17,25,56,57,20,18
133526,Edward Waters University,2020,1,2,0,0,92,79,10,6,1,0,12,8,6,5,7,9,0,1
133553,Embry-Riddle Aeronautical University-Daytona Beach,2020,1,2,40,20,57,29,151,74,0,0,683,222,43,24,18,5,95,24
133650,Florida Agricultural and Mechanical University,2020,0,1,2,0,285,595,23,41,0,0,5,10,15,20,0,0,0,0
133669,Florida Atlantic University,2020,0,2,42,90,135,328,302,504,0,4,510,817,45,86,20,32,24,34
133702,Florida State College at Jacksonville,2020,1,4,28,27,122,150,86,113,2,4,295,314,33,41,7,5,7,5
133711,Flagler College,2020,0,2,2,5,9,12,28,64,1,0,135,290,5,18,3,8,6,7
133809,Florida College,2020,1,0,0,1,5,3,6,7,0,0,61,66,1,5,4,3,0,2
