unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
101480,Jacksonville State University,2022,4,5,2,6,283,326,0,0,0,0,390,639,0,0,84,114,25,33
101587,University of West Alabama,2022,0,2,0,0,48,84,2,7,0,0,52,57,4,7,10,18,3,6
101675,Miles College,2022,0,0,0,0,141,142,0,2,0,0,8,3,0,0,0,0,0,0
101693,University of Mobile,2022,1,5,1,3,21,20,7,7,0,0,62,112,4,10,7,7,4,1
101709,University of Montevallo,2022,1,0,1,2,35,58,22,23,0,0,133,218,8,7,4,6,14,8
101879,University of North Alabama,2022,2,1,3,11,44,43,20,33,0,2,288,544,27,40,1,1,24,22
101912,Oakwood University,2022,1,0,0,0,123,121,21,31,0,0,0,6,2,6,1,1,28,33
102049,Samford University,2022,0,1,1,17,17,21,15,21,2,2,244,597,3,18,5,1,2,5
102094,University of South Alabama,2022,1,7,40,31,114,219,36,44,1,0,360,614,26,61,8,8,16,13
102234,Spring Hill College,2022,2,1,2,1,11,25,7,13,0,0,51,61,2,3,3,4,21,18
102270,Stillman College,2022,0,0,0,0,49,70,0,0,0,0,4,0,0,0,0,0,0,0
102298,Talladega College,2022,0,0,0,0,61,29,3,3,0,1,3,1,2,0,1,2,5,2
102368,Troy University,2022,0,2,4,5,145,278,18,30,1,2,294,517,25,38,13,15,15,11
102377,Tuskegee University,2022,0,1,1,0,193,299,6,7,5,10,0,1,0,0,6,4,0,0
102395,United States Sports Academy,2022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102553,University of Alaska Anchorage,2022,20,25,39,43,9,14,41,59,5,7,147,152,40,52,22,16,7,7
102580,Alaska Bible College,2022,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
102614,University of Alaska Fairbanks,2022,28,28,5,7,4,4,24,36,1,3,153,171,28,31,17,12,6,3
102632,University of Alaska Southeast,2022,5,11,5,3,0,0,6,5,0,0,26,33,6,7,1,0,2,1
102669,Alaska Pacific University,2022,1,4,0,0,0,1,1,1,0,0,5,5,2,0,1,0,1,1
102845,Charter College,2022,13,54,2,8,14,37,39,93,6,9,61,108,17,44,10,7,0,0
104090,Brookline College-Phoenix,2022,0,4,0,0,0,8,0,23,0,0,0,6,0,1,0,18,0,0
104151,Arizona State University Campus Immersion,2022,55,75,798,669,286,333,1671,2162,18,20,3310,3162,404,413,319,218,756,311
104179,University of Arizona,2022,22,30,190,213,70,112,599,859,8,5,1351,1938,134,218,57,67,171,110
104586,Embry-Riddle Aeronautical University-Prescott,2022,2,4,39,7,11,5,83,51,4,2,308,125,38,24,17,4,27,5
104717,Grand Canyon University,2022,18,38,99,155,162,234,673,1220,23,49,1602,2313,215,336,52,66,69,77
105297,Dine College,2022,48,73,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
105330,Northern Arizona University,2022,50,101,47,61,66,78,513,955,5,11,1192,1925,138,209,31,27,10,15
105534,Pima Medical Institute-Tucson,2022,0,2,1,2,0,2,23,68,0,0,10,19,1,13,0,0,0,0
105589,Prescott College,2022,0,0,1,1,0,0,0,1,0,0,12,12,0,0,2,3,0,0
105899,Arizona Christian University,2022,4,1,1,2,21,7,45,28,3,2,75,75,19,7,0,0,2,3
106245,University of Arkansas at Little Rock,2022,5,3,6,11,50,92,12,13,0,0,121,137,27,19,2,1,9,15
106306,Arkansas Baptist College,2022,0,0,0,0,88,19,7,10,0,0,5,3,2,1,0,0,0,1
106342,Lyon College,2022,0,1,0,1,3,3,0,0,0,0,32,25,4,2,49,22,1,1
106397,University of Arkansas,2022,28,34,87,119,97,93,319,423,3,4,2449,3028,137,177,20,14,10,21
106412,University of Arkansas at Pine Bluff,2022,3,0,0,1,196,251,10,6,1,0,9,4,6,5,0,0,8,4
106458,Arkansas State University,2022,0,2,6,6,67,73,36,23,2,1,348,527,28,39,3,2,39,38
106467,Arkansas Tech University,2022,5,7,11,14,68,41,80,85,1,0,442,542,33,44,0,0,7,5
106485,University of Arkansas at Monticello,2022,1,0,0,0,49,38,18,25,1,0,101,107,15,17,0,0,2,0
106704,University of Central Arkansas,2022,6,5,8,30,120,227,47,82,2,1,406,742,31,63,0,1,14,14
106713,Central Baptist College,2022,0,1,0,1,19,0,11,1,0,0,29,34,2,0,1,1,2,1
106810,Crowley's Ridge College,2022,0,0,0,0,6,3,0,0,0,0,24,21,0,0,0,0,0,0
107044,Harding University,2022,0,0,1,6,26,14,18,22,0,0,286,366,7,25,0,0,20,10
107071,Henderson State University,2022,0,3,2,2,58,66,19,18,1,0,92,134,0,0,4,2,2,1
107080,Hendrix College,2022,4,1,3,6,13,14,21,12,0,0,126,122,12,12,9,6,1,1
107141,John Brown University,2022,1,3,3,2,0,0,16,28,0,1,88,117,6,12,1,3,11,12
107512,Ouachita Baptist University,2022,1,1,2,4,14,10,8,12,0,1,135,222,15,9,0,0,7,4
107558,University of the Ozarks,2022,1,0,3,2,9,7,11,19,0,1,55,48,7,11,3,0,18,34
107600,Philander Smith University,2022,0,0,0,0,82,95,1,2,2,0,2,0,1,1,9,3,8,11
107877,Williams Baptist University,2022,0,0,0,0,6,2,1,1,0,0,42,78,2,4,0,0,8,0
107983,Southern Arkansas University Main Campus,2022,0,0,2,4,78,92,26,30,1,0,181,227,22,32,0,0,4,4
108092,University of Arkansas-Fort Smith,2022,3,6,16,14,8,18,62,113,1,2,157,278,28,50,0,0,5,3
108232,Academy of Art University,2022,0,1,7,13,14,7,28,36,0,0,14,23,5,12,0,4,14,19
109350,Antelope Valley Community College District,2022,1,0,32,24,62,72,415,444,2,1,72,83,25,20,5,1,12,1
109651,Art Center College of Design,2022,0,0,23,67,1,2,9,19,0,0,8,5,6,8,0,0,64,69
109785,Azusa Pacific University,2022,0,0,30,49,11,11,50,138,1,4,44,93,9,23,4,23,9,11
109819,Bakersfield College,2022,2,3,29,23,50,43,545,628,0,2,95,124,25,26,2,0,4,3
110060,Bethesda University,2022,0,0,1,0,2,0,4,1,1,0,0,0,1,1,1,0,10,1
110097,Biola University,2022,0,0,37,45,6,12,66,101,0,2,109,153,29,42,20,24,20,28
110219,Bryan University,2022,1,2,1,3,22,62,0,20,0,0,26,151,4,25,7,49,0,0
110361,California Baptist University,2022,3,6,38,39,39,54,182,353,4,4,150,255,33,44,24,22,7,12
110370,California College of the Arts,2022,0,1,8,24,3,3,4,26,0,0,16,23,7,6,0,4,26,39
110404,California Institute of Technology,2022,0,0,42,40,4,7,31,10,0,0,19,25,6,8,0,1,14,17
110413,California Lutheran University,2022,0,0,15,20,14,17,95,142,2,0,120,100,18,28,5,7,10,9
110422,California Polytechnic State University-San Luis Obispo,2022,2,0,385,373,17,17,555,611,6,5,1148,1383,192,227,80,58,22,18
110486,California State University-Bakersfield,2022,0,0,36,43,20,21,261,532,1,1,27,43,5,12,18,32,15,13
110495,California State University-Stanislaus,2022,0,0,31,50,6,12,204,476,2,2,50,72,10,8,12,21,3,4
110510,California State University-San Bernardino,2022,2,2,86,71,41,53,680,1051,2,0,50,81,30,25,21,17,13,11
110529,California State Polytechnic University-Pomona,2022,2,2,550,314,37,33,948,953,3,3,292,179,96,73,50,24,6,11
110538,California State University-Chico,2022,5,3,47,43,23,21,322,483,1,2,418,411,50,66,34,18,18,5
110547,California State University-Dominguez Hills,2022,0,0,35,38,71,123,678,858,2,2,17,17,12,18,17,12,7,1
110556,California State University-Fresno,2022,1,6,195,238,64,47,784,1309,1,0,177,207,34,42,30,24,42,35
110565,California State University-Fullerton,2022,0,5,578,590,42,72,1101,1806,6,4,210,287,74,110,35,30,8,7
110574,California State University-East Bay,2022,1,0,102,84,33,42,162,269,6,3,34,47,23,26,5,15,18,12
110583,California State University-Long Beach,2022,1,2,526,668,79,130,1036,1773,2,10,238,404,91,153,24,36,45,42
110592,California State University-Los Angeles,2022,0,1,154,186,57,79,1359,1640,0,3,39,43,25,39,34,24,19,13
110608,California State University-Northridge,2022,3,2,207,163,144,181,1454,1756,3,2,321,315,71,71,34,40,78,54
110617,California State University-Sacramento,2022,5,3,416,392,116,154,659,1113,24,16,270,298,101,114,47,36,20,20
110635,University of California-Berkeley,2022,2,5,1046,1458,46,69,447,940,3,1,504,803,177,267,118,109,338,347
110644,University of California-Davis,2022,1,6,854,1285,8,65,416,915,2,8,482,692,143,246,73,98,478,520
110653,University of California-Irvine,2022,5,5,859,1277,38,86,502,1179,1,4,256,341,147,271,41,54,325,265
110662,University of California-Los Angeles,2022,2,9,832,1132,62,204,407,1037,4,8,621,988,175,312,101,109,204,243
110671,University of California-Riverside,2022,0,0,1118,1115,64,90,784,1205,5,6,270,220,145,124,38,41,191,106
110680,University of California-San Diego,2022,2,2,1071,1211,40,82,724,1310,3,2,397,563,164,237,55,75,326,266
110705,University of California-Santa Barbara,2022,4,4,556,534,29,78,390,884,3,0,534,760,157,268,50,77,356,260
110714,University of California-Santa Cruz,2022,2,0,557,450,22,45,388,742,3,4,461,612,130,191,54,41,80,52
111081,California Institute of the Arts,2022,0,0,5,11,5,7,7,21,0,0,25,36,5,8,0,6,13,40
111188,California State University Maritime Academy,2022,0,0,13,1,5,2,29,8,1,0,58,9,12,2,5,0,0,0
111948,Chapman University,2022,2,3,113,236,12,31,111,246,1,3,378,624,69,131,25,30,21,25
111966,Charles R Drew University of Medicine and Science,2022,0,0,0,1,2,4,0,2,0,0,0,0,2,2,0,1,0,0
112075,Concordia University-Irvine,2022,0,0,10,14,3,10,33,69,1,1,70,89,14,17,0,3,5,5
112084,San Diego Christian College,2022,0,1,0,0,1,0,7,12,0,1,3,5,3,3,0,2,0,0
112260,Claremont McKenna College,2022,0,0,23,32,11,8,24,27,0,0,58,50,15,14,10,2,16,32
112394,University of Silicon Valley,2022,2,0,3,1,2,1,6,3,0,0,7,4,5,4,1,0,0,0
112570,California College of ASU,2022,0,0,0,3,1,1,0,1,0,0,8,1,0,1,2,3,1,0
113236,Cypress College,2022,0,2,186,162,26,21,337,538,3,3,80,63,47,56,3,9,18,10
113582,Design Institute of San Diego,2022,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
113698,Dominican University of California,2022,0,1,16,41,3,13,13,46,0,3,12,50,3,10,0,0,3,1
114354,FIDM-Fashion Institute of Design & Merchandising,2022,1,4,0,15,1,11,5,44,0,1,8,30,0,0,0,2,3,14
114433,Feather River Community College District,2022,2,3,0,0,7,2,15,13,2,2,17,28,0,1,31,18,10,1
114716,Foothill College,2022,2,2,74,71,9,10,110,147,5,4,93,68,29,27,7,3,50,52
114813,Fresno Pacific University,2022,0,2,1,5,3,3,31,57,0,0,12,21,0,1,1,4,8,6
115409,Harvey Mudd College,2022,1,0,18,32,8,6,31,26,0,0,30,28,13,11,1,8,14,10
115755,California State Polytechnic University-Humboldt,2022,6,2,14,16,13,19,112,161,2,0,214,277,28,42,13,7,1,3
115773,Humphreys University-Stockton and Modesto Campuses,2022,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
117104,Life Pacific University,2022,0,0,0,1,3,8,15,9,0,0,12,17,2,4,0,0,0,0
117140,University of La Verne,2022,1,0,18,23,19,30,147,279,1,1,37,57,9,13,2,6,6,5
117168,Laguna College of Art and Design,2022,0,0,4,12,1,2,6,18,0,0,11,42,4,8,0,0,4,3
117283,Latin American Bible Institute,2022,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
117557,Lincoln University,2022,0,0,0,0,45,10,1,3,0,0,8,4,0,0,0,0,12,4
117575,Southern California Seminary,2022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117627,La Sierra University,2022,0,0,27,29,6,8,74,130,0,1,5,9,9,12,0,0,8,10
117672,Southern California University of Health Sciences,2022,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
117751,The Master's University and Seminary,2022,0,0,9,10,1,2,30,43,0,1,80,91,9,12,3,5,0,0
117946,Loyola Marymount University,2022,0,0,83,76,44,96,165,242,0,1,285,318,55,53,1,0,95,93
118693,Menlo College,2022,1,1,6,11,2,4,23,36,1,2,16,10,19,7,4,9,27,23
118912,MiraCosta College,2022,1,1,34,50,18,12,249,263,1,2,179,168,32,32,19,15,10,21
118976,Modesto Junior College,2022,2,3,42,33,22,18,324,366,6,6,175,201,0,0,4,3,2,2
119173,Mount Saint Mary's University,2022,0,0,15,61,2,27,9,225,0,0,0,22,0,3,1,13,0,0
119270,Musicians Institute,2022,1,0,6,5,8,0,8,1,0,0,25,4,7,2,5,0,40,15
119605,National University,2022,0,0,0,0,0,2,6,1,0,0,0,0,1,0,1,2,0,0
119775,Newschool of Architecture and Design,2022,0,0,2,1,0,0,1,4,0,0,0,2,0,1,0,0,1,0
120166,San Francisco Bay University,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4
120254,Occidental College,2022,0,0,26,54,3,14,30,53,0,0,107,163,27,35,3,2,10,4
120403,Otis College of Art and Design,2022,0,0,19,44,8,15,15,54,0,0,20,50,7,19,1,4,18,40
120537,Hope International University,2022,0,1,0,5,3,3,11,14,1,0,12,16,3,7,2,4,3,3
120865,Pacific Union College,2022,0,0,15,16,1,10,11,17,0,0,8,8,5,9,2,7,0,3
120883,University of the Pacific,2022,0,0,166,191,12,17,77,135,2,2,70,55,26,19,9,18,20,20
121150,Pepperdine University,2022,1,3,59,75,12,21,62,121,1,3,150,260,25,42,3,13,43,46
121257,Pitzer College,2022,0,0,20,24,6,13,12,24,2,0,62,78,12,12,7,8,12,17
121309,Point Loma Nazarene University,2022,1,0,20,20,1,5,44,91,0,2,148,260,24,41,8,16,2,6
121345,Pomona College,2022,0,0,29,45,22,36,24,43,0,2,51,56,22,14,6,8,20,34
121619,Santa Ana College,2022,1,0,23,20,9,2,490,444,3,3,58,21,18,3,35,33,6,12
121691,University of Redlands,2022,2,0,9,11,13,9,78,150,3,1,67,113,22,19,3,0,3,4
121886,Rio Hondo College,2022,0,1,34,17,7,0,600,589,2,0,40,21,6,4,4,3,6,1
122375,San Diego Mesa College,2022,1,1,62,48,32,24,199,273,5,1,148,139,47,44,2,2,5,10
122409,San Diego State University,2022,4,5,377,535,81,133,729,1244,4,12,998,1634,229,301,73,69,54,47
122436,University of San Diego,2022,1,1,34,52,22,46,134,204,0,3,187,339,50,65,17,17,33,29
122506,San Francisco Conservatory of Music,2022,0,0,2,1,2,0,1,3,0,0,11,3,6,1,1,1,5,9
122597,San Francisco State University,2022,0,2,393,378,77,105,534,888,5,12,186,287,84,123,19,23,36,34
122612,University of San Francisco,2022,2,3,137,220,44,100,98,265,0,3,116,263,41,108,6,1,74,67
122685,San Joaquin Valley College-Visalia,2022,2,3,3,6,5,15,40,108,0,3,12,26,0,1,2,8,0,1
122728,William Jessup University,2022,0,2,6,1,4,3,18,24,2,3,24,43,2,8,4,3,5,2
122755,San Jose State University,2022,1,1,937,690,79,80,530,684,5,9,252,179,125,106,54,60,53,32
122931,Santa Clara University,2022,0,1,169,167,29,44,137,184,2,0,288,312,87,88,7,7,71,45
122977,Santa Monica College,2022,1,2,130,112,117,112,594,780,0,0,358,312,69,68,25,30,240,287
123165,Scripps College,2022,0,0,0,27,0,14,0,31,0,0,0,147,0,31,0,2,0,8
123280,Shasta Bible College and Graduate School,2022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
123299,Shasta College,2022,4,3,5,10,9,5,43,33,3,0,120,100,14,14,3,2,0,0
123457,Simpson University,2022,0,3,3,3,1,1,10,19,1,0,18,28,3,3,0,0,15,2
123509,Skyline College,2022,0,0,83,85,3,2,93,54,1,2,37,26,15,14,1,4,31,38
123554,Saint Mary's College of California,2022,0,0,11,19,11,9,74,89,6,3,77,81,13,33,1,2,9,6
123563,Solano Community College,2022,1,2,57,62,30,44,142,193,2,2,81,82,38,30,3,7,2,1
123572,Sonoma State University,2022,2,1,17,18,12,30,160,274,1,4,142,191,24,39,15,9,1,0
123651,Vanguard University of Southern California,2022,0,1,6,10,9,18,98,194,1,5,48,94,5,8,15,27,0,0
123952,Southern California Institute of Architecture,2022,0,0,4,1,0,0,3,1,0,0,0,4,0,1,0,0,10,4
123961,University of Southern California,2022,3,3,360,403,89,170,244,354,6,8,421,440,117,124,30,43,302,301
124292,Thomas Aquinas College,2022,0,0,1,2,0,0,14,15,0,0,43,42,3,4,5,4,2,4
125471,West Los Angeles College,2022,0,0,7,6,40,35,82,112,1,1,12,6,10,3,5,6,11,3
125727,Westmont College,2022,0,1,10,14,2,3,24,49,0,0,56,110,8,17,6,7,3,1
125763,Whittier College,2022,0,0,10,7,9,4,45,42,1,1,42,32,15,6,6,3,10,13
125897,Woodbury University,2022,0,4,9,12,3,3,4,5,2,0,22,33,0,0,4,6,2,4
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2022,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
126182,Adams State University,2022,3,3,4,0,20,1,68,54,0,1,46,47,8,2,19,18,2,2
126562,University of Colorado Denver/Anschutz Medical Campus,2022,0,1,65,108,37,71,184,343,3,3,253,282,28,51,9,9,39,26
126580,University of Colorado Colorado Springs,2022,2,4,26,36,33,45,151,182,2,4,448,475,49,59,6,12,9,8
126614,University of Colorado Boulder,2022,10,6,225,246,93,50,421,471,3,5,2470,2367,247,239,25,20,79,50
126669,Colorado Christian University,2022,1,1,1,7,5,3,17,28,0,0,108,236,6,7,5,12,0,0
126678,Colorado College,2022,0,1,6,16,8,8,24,35,0,0,161,208,13,23,4,2,15,10
126711,Colorado Mountain College,2022,1,0,1,3,2,1,31,28,0,0,107,77,9,3,2,0,0,0
126775,Colorado School of Mines,2022,7,1,60,32,9,8,121,70,0,3,738,325,66,21,17,11,15,6
126818,Colorado State University-Fort Collins,2022,6,15,65,104,57,86,341,535,3,3,1731,2122,119,156,17,20,38,28
126827,Colorado Technical University-Colorado Springs,2022,3,8,2,0,47,45,0,0,0,2,50,82,3,7,20,348,0,0
126942,Community College of Denver,2022,2,2,9,15,23,29,70,136,1,2,54,65,9,9,4,2,14,12
127060,University of Denver,2022,2,8,19,43,11,29,86,121,0,0,520,610,44,61,12,10,24,20
127185,Fort Lewis College,2022,87,160,4,4,14,1,56,77,3,0,156,163,52,50,1,0,1,2
127556,Colorado Mesa University,2022,2,7,11,15,15,10,161,199,6,4,532,534,30,25,37,22,9,13
127565,Metropolitan State University of Denver,2022,4,15,33,39,59,59,294,446,1,2,286,216,38,47,5,11,2,4
127653,Naropa University,2022,0,1,0,0,0,0,3,2,0,0,7,13,2,0,0,0,0,0
127741,University of Northern Colorado,2022,0,3,7,16,20,40,116,215,1,0,240,443,21,43,2,1,5,7
127820,Pikes Peak State College,2022,2,3,9,21,32,25,135,153,1,2,247,232,39,37,9,6,13,11
127884,Pueblo Community College,2022,1,2,0,0,1,2,29,44,0,0,54,34,3,4,1,2,0,1
127909,Red Rocks Community College,2022,0,0,6,5,6,7,63,89,1,0,139,109,12,9,8,11,4,2
127918,Regis University,2022,0,1,8,12,7,10,59,122,1,2,63,119,5,11,3,3,2,0
127945,Rocky Mountain College of Art and Design,2022,1,2,3,4,5,9,9,17,0,0,18,55,0,0,2,13,0,0
128106,Colorado State University Pueblo,2022,6,1,4,5,31,13,94,118,3,0,129,126,23,14,4,4,3,5
128328,United States Air Force Academy,2022,2,1,51,29,45,19,92,38,2,3,447,186,85,32,4,2,14,2
128391,Western Colorado University,2022,3,1,5,3,9,1,36,25,0,0,184,138,4,10,7,4,2,4
128498,Albertus Magnus College,2022,0,0,3,0,22,15,15,24,1,0,39,28,0,7,0,0,6,2
128744,University of Bridgeport,2022,0,1,6,1,29,67,22,63,0,0,34,37,2,2,1,3,8,4
128771,Central Connecticut State University,2022,0,1,36,16,111,71,125,122,0,0,395,286,17,23,4,6,6,15
128780,Charter Oak State College,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
128902,Connecticut College,2022,0,0,9,12,13,10,31,52,0,0,159,281,8,14,7,6,10,18
129020,University of Connecticut,2022,1,6,253,315,125,203,282,429,0,1,754,1083,85,125,7,15,219,158
129154,Goodwin University,2022,0,0,0,0,6,4,10,10,0,0,16,6,1,0,0,0,0,0
129215,Eastern Connecticut State University,2022,0,0,4,11,25,35,37,56,0,0,174,307,8,14,13,28,0,0
129242,Fairfield University,2022,1,0,4,16,3,6,42,53,1,0,461,653,16,15,15,20,7,11
129525,University of Hartford,2022,1,3,17,27,73,121,91,152,0,1,229,309,12,22,16,25,36,2
129534,Holy Apostles College and Seminary,2022,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,1,0
129774,Mitchell College,2022,0,0,0,3,9,11,7,11,0,0,24,21,2,3,7,1,0,1
129941,University of New Haven,2022,1,1,22,21,81,71,94,169,0,1,260,392,17,30,7,10,28,19
130110,Paier College,2022,0,0,0,1,3,5,4,3,0,0,2,12,0,3,0,0,0,0
130183,Post University,2022,4,6,0,2,106,165,50,64,0,5,127,228,14,23,2,4,1,0
130226,Quinnipiac University,2022,0,1,16,35,14,40,72,119,0,0,486,721,17,28,18,7,13,17
130253,Sacred Heart University,2022,1,1,6,16,28,30,86,147,0,0,413,943,11,26,16,25,16,9
130314,University of Saint Joseph,2022,0,0,1,11,4,12,8,24,0,0,45,72,3,5,0,2,1,1
130493,Southern Connecticut State University,2022,0,0,20,14,84,147,118,183,0,0,197,266,17,26,7,8,3,1
130590,Trinity College,2022,0,0,6,20,19,16,14,22,0,0,166,164,14,23,3,6,31,59
130624,United States Coast Guard Academy,2022,0,0,10,10,5,4,25,11,0,2,99,79,17,14,3,1,5,4
130697,Wesleyan University,2022,1,0,33,39,15,28,28,41,0,0,217,178,20,34,15,13,37,44
130776,Western Connecticut State University,2022,2,1,14,7,41,30,77,100,0,0,175,133,18,13,2,1,0,0
130794,Yale University,2022,1,5,178,171,52,93,111,113,0,2,241,245,59,58,21,24,94,86
130907,Delaware Technical Community College-Terry,2022,4,3,22,33,153,221,171,231,2,2,344,369,26,44,25,21,4,5
130934,Delaware State University,2022,1,3,1,7,284,655,27,71,0,0,26,61,33,62,0,4,8,12
130943,University of Delaware,2022,2,0,131,153,141,164,178,330,0,1,1293,2144,90,101,39,49,45,33
130989,Goldey-Beacom College,2022,1,0,0,0,13,6,11,7,0,0,18,24,2,2,2,0,4,9
131113,Wilmington University,2022,0,1,7,2,18,31,15,23,0,0,44,51,6,10,0,2,4,11
131159,American University,2022,0,0,32,86,36,82,73,163,0,0,376,699,25,76,18,46,12,28
131283,The Catholic University of America,2022,0,1,12,13,24,30,58,105,0,0,221,234,19,15,10,7,5,9
131399,University of the District of Columbia,2022,0,0,2,0,33,50,47,18,0,0,3,2,1,1,18,16,3,19
131450,Gallaudet University,2022,2,0,3,2,16,10,18,18,1,0,33,39,0,0,4,7,6,2
131469,George Washington University,2022,0,1,168,279,46,148,128,256,1,0,557,929,70,106,11,19,117,94
131496,Georgetown University,2022,0,1,96,188,39,40,33,63,3,1,358,484,29,64,17,32,50,75
131520,Howard University,2022,0,0,4,7,481,1458,40,128,0,0,5,5,35,112,12,39,79,84
131876,Trinity Washington University,2022,0,0,0,2,0,56,1,70,0,0,0,1,0,1,0,1,0,0
132408,Baptist University of Florida,2022,0,1,0,0,1,0,0,0,0,0,5,13,1,1,1,1,0,0
132471,Barry University,2022,0,2,1,10,81,159,58,132,1,0,37,35,11,20,1,0,23,18
132602,Bethune-Cookman University,2022,1,1,0,0,253,517,14,31,0,0,2,0,11,9,34,58,8,14
132657,Lynn University,2022,0,0,9,6,33,51,72,87,0,2,203,197,9,16,8,10,44,43
132693,Eastern Florida State College,2022,1,2,11,10,35,65,100,106,2,0,286,302,34,28,6,2,27,19
132709,Broward College,2022,4,0,54,53,431,576,586,647,5,5,194,152,41,37,35,40,76,82
132842,Albizu University-Miami,2022,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
132851,College of Central Florida,2022,0,1,10,16,36,49,62,93,1,2,164,248,12,16,6,7,9,10
132879,Johnson University Florida,2022,0,0,0,0,2,0,8,4,0,0,6,4,0,0,1,0,7,1
132903,University of Central Florida,2022,1,4,304,342,141,234,860,1041,2,1,1593,1845,158,208,69,39,31,39
133021,Chipola College,2022,0,1,1,0,21,33,14,8,0,1,79,96,4,10,4,4,3,1
133386,Daytona State College,2022,0,2,10,17,64,86,124,126,0,0,249,289,27,28,18,14,4,0
133465,South University-West Palm Beach,2022,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0
133492,Eckerd College,2022,0,2,5,5,6,10,13,36,0,0,108,313,7,22,0,2,5,9
133508,Florida SouthWestern State College,2022,3,5,16,10,90,155,258,463,1,0,264,316,21,36,64,70,17,39
133526,Edward Waters University,2022,2,0,1,0,145,117,9,0,1,0,14,5,5,5,2,3,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,5,1,75,20,52,24,225,87,1,0,799,286,73,30,38,8,82,19
133650,Florida Agricultural and Mechanical University,2022,0,1,2,2,414,934,28,63,0,0,9,17,4,10,0,0,0,0
133669,Florida Atlantic University,2022,2,1,59,77,100,228,306,514,0,3,531,964,40,94,35,34,31,31
