unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
100858,Auburn University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,16,43,54,85,123,38,54,0,0,1427,1675,0,0,15,20,12,11
100858,Auburn University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,13,31,27,38,77,16,37,0,0,753,1294,0,0,7,16,2,9
100858,Auburn University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,3,11,23,39,34,19,16,0,0,549,322,0,0,3,3,8,2
100858,Auburn University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,1,4,8,12,3,1,0,0,125,59,0,0,5,1,2,0
100937,Birmingham-Southern College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,16,9,11,10,2,3,0,0,91,103,0,0,0,0,0,0
100937,Birmingham-Southern College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,14,9,10,7,2,3,0,0,81,99,0,0,0,0,0,0
100937,Birmingham-Southern College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,0,1,2,0,0,0,0,10,3,0,0,0,0,0,0
100937,Birmingham-Southern College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
101116,South University-Montgomery,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
101116,South University-Montgomery,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
101116,South University-Montgomery,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101189,Faulkner University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,13,13,0,3,0,0,38,29,2,1,0,0,1,1
101189,Faulkner University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,8,0,3,0,0,21,21,0,1,0,0,1,1
101189,Faulkner University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,8,5,0,0,0,0,14,8,2,0,0,0,0,0
101189,Faulkner University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
101435,Huntingdon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,14,6,2,2,0,0,37,29,2,1,1,1,0,0
101435,Huntingdon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,7,5,1,2,0,0,29,25,2,1,1,1,0,0
101435,Huntingdon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,1,0,0,0,0,8,4,0,0,0,0,0,0
101435,Huntingdon College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101453,Heritage Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101453,Heritage Christian University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101480,Jacksonville State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,3,0,21,43,2,3,1,0,184,248,0,0,3,7,6,7
101480,Jacksonville State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,2,0,3,11,0,1,1,0,77,143,0,0,1,2,2,6
101480,Jacksonville State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,0,9,20,2,1,0,0,74,80,0,0,2,4,3,1
101480,Jacksonville State University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,9,12,0,1,0,0,33,25,0,0,0,1,1,0
101587,University of West Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,12,27,1,2,0,0,40,39,2,1,2,1,2,0
101587,University of West Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,10,17,0,1,0,0,31,33,2,1,2,0,2,0
101587,University of West Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,8,1,1,0,0,6,4,0,0,0,1,0,0
101587,University of West Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0
101675,Miles College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,44,67,0,0,0,0,2,0,0,0,1,0,0,0
101675,Miles College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,22,46,0,0,0,0,1,0,0,0,0,0,0,0
101675,Miles College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,20,16,0,0,0,0,0,0,0,0,1,0,0,0
101675,Miles College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0
101693,University of Mobile,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,1,5,2,4,0,0,29,68,2,4,4,3,3,5
101693,University of Mobile,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,3,2,3,0,0,18,47,0,2,4,2,1,5
101693,University of Mobile,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,0,1,0,0,8,20,2,2,0,1,2,0
101693,University of Mobile,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0
101709,University of Montevallo,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,0,11,26,4,15,0,0,54,150,3,3,5,10,1,0
101709,University of Montevallo,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,7,12,1,10,0,0,34,105,2,3,2,6,1,0
101709,University of Montevallo,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,3,13,3,4,0,0,17,37,1,0,3,4,0,0
101709,University of Montevallo,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,1,0,0,3,8,0,0,0,0,0,0
101879,University of North Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,0,0,11,36,5,8,0,0,120,236,3,9,6,16,8,3
101879,University of North Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,1,13,4,4,0,0,55,146,1,8,2,8,2,2
101879,University of North Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,0,0,9,20,1,2,0,0,46,77,1,1,3,7,6,0
101879,University of North Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,3,0,2,0,0,19,13,1,0,1,1,0,1
101912,Oakwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,0,0,60,98,0,3,0,0,0,0,0,0,1,4,4,10
101912,Oakwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,0,0,33,54,0,2,0,0,0,0,0,0,1,2,3,3
101912,Oakwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,18,27,0,1,0,0,0,0,0,0,0,1,1,7
101912,Oakwood University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,1,0,0
102049,Samford University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,4,9,9,8,9,0,0,154,345,5,6,1,2,5,1
102049,Samford University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,3,6,6,6,5,0,0,127,306,5,5,1,2,5,0
102049,Samford University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,2,2,1,3,0,0,20,34,0,1,0,0,0,1
102049,Samford University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,1,1,0,0,7,5,0,0,0,0,0,0
102094,University of South Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,5,23,21,55,144,11,14,3,0,197,365,12,21,4,6,17,8
102094,University of South Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,14,17,23,55,6,12,3,0,119,248,7,12,1,5,8,4
102094,University of South Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,6,2,22,58,5,2,0,0,60,93,5,7,2,0,7,3
102094,University of South Alabama,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,3,2,10,31,0,0,0,0,18,24,0,2,1,1,2,1
102234,Spring Hill College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,3,2,5,17,0,2,0,0,45,112,1,5,0,2,5,4
102234,Spring Hill College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,3,2,4,11,0,1,0,0,33,95,1,4,0,1,5,3
102234,Spring Hill College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,1,6,0,1,0,0,11,17,0,1,0,1,0,1
102234,Spring Hill College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102270,Stillman College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,9,41,0,0,0,0,2,2,0,0,1,1,0,0
102270,Stillman College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,5,20,0,0,0,0,1,0,0,0,0,0,0,0
102270,Stillman College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,21,0,0,0,0,1,2,0,0,0,1,0,0
102270,Stillman College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102298,Talladega College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,44,36,3,0,0,0,0,1,0,0,0,1,0,0
102298,Talladega College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,10,11,2,0,0,0,0,0,0,0,0,0,0,0
102298,Talladega College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,23,17,1,0,0,0,0,0,0,0,0,1,0,0
102298,Talladega College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,11,8,0,0,0,0,0,1,0,0,0,0,0,0
102368,Troy University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,3,2,0,24,74,13,9,1,0,178,357,5,13,8,15,12,7
102368,Troy University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,2,0,10,23,7,7,1,0,87,210,1,8,4,8,7,7
102368,Troy University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,0,0,11,37,6,2,0,0,70,124,4,5,4,6,3,0
102368,Troy University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,3,14,0,0,0,0,21,23,0,0,0,1,2,0
102377,Tuskegee University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,70,165,0,0,0,0,0,0,0,0,31,63,0,0
102377,Tuskegee University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,25,95,0,0,0,0,0,0,0,0,14,43,0,0
102377,Tuskegee University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,19,32,0,0,0,0,0,0,0,0,7,20,0,0
102377,Tuskegee University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,26,38,0,0,0,0,0,0,0,0,10,0,0,0
102553,University of Alaska Anchorage,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,3,27,14,0,5,9,18,0,1,72,110,12,19,6,3,8,4
102553,University of Alaska Anchorage,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,8,4,0,2,5,3,0,1,24,55,4,8,3,2,3,3
102553,University of Alaska Anchorage,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,9,9,0,3,3,9,0,0,31,40,7,8,1,1,4,0
102553,University of Alaska Anchorage,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,10,1,0,0,1,6,0,0,17,15,1,3,2,0,1,1
102614,University of Alaska Fairbanks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,6,1,2,0,0,3,8,0,1,52,50,6,4,36,34,1,2
102614,University of Alaska Fairbanks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,1,1,0,0,2,5,0,1,23,24,2,3,19,18,1,2
102614,University of Alaska Fairbanks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,0,1,0,0,0,2,0,0,18,24,2,1,13,13,0,0
102614,University of Alaska Fairbanks,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,2,0,0,0,0,1,1,0,0,11,2,2,0,4,3,0,0
102632,University of Alaska Southeast,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,3,0,0
102632,University of Alaska Southeast,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
102632,University of Alaska Southeast,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
102632,University of Alaska Southeast,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
102669,Alaska Pacific University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,1,0,0
102669,Alaska Pacific University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0
102669,Alaska Pacific University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104090,Brookline College-Phoenix,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,3,1,0,1,3,0,0,0,0,0,0
104090,Brookline College-Phoenix,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0
104090,Brookline College-Phoenix,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104151,Arizona State University Campus Immersion,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),11,27,278,264,85,162,607,788,5,11,1747,1813,150,152,60,77,528,231
104151,Arizona State University Campus Immersion,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,20,233,186,55,115,428,599,3,8,1324,1549,108,116,38,53,372,188
104151,Arizona State University Campus Immersion,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,4,4,38,61,25,39,133,149,1,3,323,205,35,30,19,16,130,40
104151,Arizona State University Campus Immersion,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,3,7,17,5,8,46,40,1,0,100,59,7,6,3,8,26,3
104179,University of Arizona,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,17,166,155,44,69,427,615,6,6,1087,1457,83,103,16,17,156,87
104179,University of Arizona,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,8,133,111,27,50,296,458,3,6,785,1211,47,79,10,14,98,74
104179,University of Arizona,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,6,29,37,13,15,94,129,3,0,247,216,32,20,5,3,45,11
104179,University of Arizona,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,3,4,7,4,4,37,28,0,0,55,30,4,4,1,0,13,2
104586,Embry-Riddle Aeronautical University-Prescott,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,18,2,1,23,10,1,0,129,52,15,4,18,4,14,3
104586,Embry-Riddle Aeronautical University-Prescott,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,10,1,1,16,7,1,0,82,38,8,2,10,3,8,2
104586,Embry-Riddle Aeronautical University-Prescott,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,5,1,0,6,3,0,0,45,11,3,2,7,1,5,1
104586,Embry-Riddle Aeronautical University-Prescott,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,1,3,0,0,1,0,0,0,2,3,4,0,1,0,1,0
104717,Grand Canyon University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,3,22,9,25,45,105,166,4,5,180,303,16,38,6,12,0,0
104717,Grand Canyon University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,2,15,7,22,42,81,136,4,5,161,258,12,29,3,10,0,0
104717,Grand Canyon University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,5,1,3,2,22,25,0,0,17,34,3,5,3,2,0,0
104717,Grand Canyon University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,0,1,2,5,0,0,2,11,1,4,0,0,0,0
105330,Northern Arizona University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,24,36,13,23,28,167,350,2,2,624,1022,56,84,7,0,30,18
