"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"102580","Alaska Bible College","2021","57","6045","71","5004","43","2666","14","3500"
"102614","University of Alaska Fairbanks","2021","76","2029","63","5432","62","4863","21","6576"
"102632","University of Alaska Southeast","2021","49","3762","59","5990","53","2929","17","6059"
"102669","Alaska Pacific University","2021","84","4298","63","4112","100","10187","37","6186"
"102845","Charter College","2021","81","6819","15","4652","76","1908","92","9607"
"104090","Brookline College-Phoenix","2021","78","4651","4","9172","3","1950","88","7177"
"104151","Arizona State University Campus Immersion","2021","35","5679","1","1849","86","10241","29","7451"
"104179","University of Arizona","2021","25","5129","2","5028","91","12459","25","6970"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","22","6212","0","2522","93","17766","52","15723"
"104717","Grand Canyon University","2021","87","2615","0","808","97","8127","60","7010"
"105297","Dine College","2021","69","3061","10","809","5","525","0",
"105330","Northern Arizona University","2021","94","3899","2","2422","94","9449","36","6623"
"105534","Pima Medical Institute-Tucson","2021","73","4325","31","1422","35","1110","77","7889"
"105589","Prescott College","2021","87","4177","0",,"100","24165","44","5768"
"105899","Arizona Christian University","2021","41","5567","0",,"94","14024","93","6401"
"106245","University of Arkansas at Little Rock","2021","84","4179","45","1307","69","7169","46","5929"
"106263","University of Arkansas for Medical Sciences","2021",,,,,,,,
"106306","Arkansas Baptist College","2021","100","9353","9","1506","11","4768","89","6225"
"106342","Lyon College","2021","40","5516","58","1579","100","19724","63","7293"
"106397","University of Arkansas","2021","29","4153","42","2797","52","5899","40","7864"
"106412","University of Arkansas at Pine Bluff","2021","93","6746","15","2001","84","5019","74","6131"
"106458","Arkansas State University","2021","94","4469","64","1488","93","6509","54","5631"
"106467","Arkansas Tech University","2021","73","4304","59","1445","76","5159","44","6728"
"106485","University of Arkansas at Monticello","2021","96","4153","40","1098","32","4385","47","5738"
"106704","University of Central Arkansas","2021","41","5155","66","1804","63","6009","51","5993"
"106713","Central Baptist College","2021","39","5459","36","1085","80","6627","58","6038"
"106810","Crowley's Ridge College","2021","78","4175","29","969","96","4792","82","9347"
"107044","Harding University","2021","21","4722","22","2545","97","11161","46","7026"
"107071","Henderson State University","2021","68","3843","55","1417","80","6764","74","5328"
"107080","Hendrix College","2021","73","2623","48","3769","100","41407","43","6368"
"107141","John Brown University","2021","41","4741","34","1607","96","21207","47","6172"
"107512","Ouachita Baptist University","2021","69","2510","57","2240","100","18386","71","7015"
"107558","University of the Ozarks","2021","61","5484","27","1162","98","16057","67","6315"
"107600","Philander Smith University","2021","83","5377","13","1292","73","9080","57","5451"
"107877","Williams Baptist University","2021","52","6322","45","1516","100","12325","70","5961"
"107983","Southern Arkansas University Main Campus","2021","49","4957","47","1239","80","7161","52","5599"
"108092","University of Arkansas-Fort Smith","2021","89","4594","52","1160","65","5643","34","5122"
"108232","Academy of Art University","2021","51","5957","11","6469","60","6843","55","7026"
"109350","Antelope Valley Community College District","2021","87","4362","87","2129","0",,"1","3903"
"109651","Art Center College of Design","2021","18","6107","14","8859","64","13942","39","7086"
"109785","Azusa Pacific University","2021","33","6658","34","7930","98","22524","37","6629"
"109819","Bakersfield College","2021","68","5559","83","2356","2","1778","0","4095"
"110060","Bethesda University","2021","38","6313","5","4920","38","964","38","4536"
"110097","Biola University","2021","25","6007","24","8147","100","25016","48","6930"
"110219","Bryan University","2021","78","5884","0",,"0",,"84","9658"
"110316","California Institute of Integral Studies","2021",,,,,,,,
"110361","California Baptist University","2021","43","5958","43","7516","99","17236","63","7823"
"110370","California College of the Arts","2021","27","5739","10","4480","84","26546","23","7532"
"110404","California Institute of Technology","2021","13","6722","2","9084","54","45569","18","5240"
"110413","California Lutheran University","2021","48","4233","32","8214","98","26135","54","7524"
"110422","California Polytechnic State University-San Luis Obispo","2021","14","5593","27","2709","44","4068","25","6032"
"110468","Alliant International University-San Diego","2021",,,,,,,,
"110486","California State University-Bakersfield","2021","67","5405","76","2510","66","5853","16","4603"
"110495","California State University-Stanislaus","2021","62","5210","79","2455","58","5400","12","4380"
"110510","California State University-San Bernardino","2021","67","5325","78","2266","65","5473","13","4871"
"110529","California State Polytechnic University-Pomona","2021","46","5307","66","2715","48","5302","18","5379"
"110538","California State University-Chico","2021","41","5291","46","2490","39","5619","30","5037"
"110547","California State University-Dominguez Hills","2021","74","5323","58","2137","72","5386","10","4608"
"110556","California State University-Fresno","2021","62","5396","76","2462","58","5641","12","4809"
"110565","California State University-Fullerton","2021","51","5590","59","2576","44","5692","17","5004"
"110574","California State University-East Bay","2021","55","5344","53","2563","91","3814","17","5148"
"110583","California State University-Long Beach","2021","50","5265","70","2734","44","5730","19","4931"
"110592","California State University-Los Angeles","2021","74","5408","82","2296","71","5628","11","4592"
"110608","California State University-Northridge","2021","62","5705","74","2467","61","5789","15","5134"
"110617","California State University-Sacramento","2021","55","5471","71","2393","54","5743","18","4818"
"110635","University of California-Berkeley","2021","31","6467","36","11146","45","11168","16","7202"
"110644","University of California-Davis","2021","48","4458","42","10998","53","7053","23","5427"
"110653","University of California-Irvine","2021","75","3922","52","11225","60","7401","19","5258"
"110662","University of California-Los Angeles","2021","31","5651","34","10442","24","10828","12","5965"
"110671","University of California-Riverside","2021","65","5079","67","10719","57","7109","29","4974"
"110680","University of California-San Diego","2021","37","4796","36","10575","32","9875","22","5933"
"110705","University of California-Santa Barbara","2021","46","4694","39","10813","42","7687","12","7024"
"110714","University of California-Santa Cruz","2021","46","4956","46","10405","48","8248","21","5540"
"110778","Sofia University","2021",,,,,,,,
"111081","California Institute of the Arts","2021","28","4020","6","8259","99","16487","26","5923"
"111188","California State University Maritime Academy","2021","21","5398","37","2410","39","5303","49","6076"
"111948","Chapman University","2021","79","2275","16","8907","87","28536","55","7024"
"111966","Charles R Drew University of Medicine and Science","2021","72","7006","38","5149","48","4375","59","7944"
"112075","Concordia University-Irvine","2021","31","5303","28","8145","100","23729","63","7287"
"112084","San Diego Christian College","2021","33","2965","23","3607","77","11038","50","4587"
"112260","Claremont McKenna College","2021","62","2762","13","9084","47","39643","29","8065"
"112394","University of Silicon Valley","2021","42","9042","21","8056","79","4299","63","8622"
"112570","California College of ASU","2021","56","4767","12","6112","94","9318","69","6606"
"113236","Cypress College","2021","57","5851","85","2201","1","686","1","6175"
"113582","Design Institute of San Diego","2021","100","3809","0",,"50","3000","100","6804"
"113698","Dominican University of California","2021","38","4003","28","6145","100","15280","59","4941"
"114354","FIDM-Fashion Institute of Design & Merchandising","2021","35","6534","19","5407","71","7483","53","7163"
"114433","Feather River Community College District","2021","48","3860","38","2498","22","1468","16","5737"
"114716","Foothill College","2021","28","4275","62","2105","6","1275","2","6083"
"114813","Fresno Pacific University","2021","52","4949","57","7591","97","16945","47","5457"
"115083","Golden Gate University","2021",,,,,,,,
"115409","Harvey Mudd College","2021","46","4246","9","8845","62","28193","38","5816"
"115755","California State Polytechnic University-Humboldt","2021","49","5333","55","2232","59","5811","36","5275"
"115773","Humphreys University-Stockton and Modesto Campuses","2021","83","5471","100","5372","100","6152","0",
"116226","Interior Designers Institute","2021",,,,,,,,
"116846","American Jewish University","2021",,,,,,,,
"117104","Life Pacific University","2021","46","4665","29","6598","67","4621","76","7079"
"117140","University of La Verne","2021","82","5791","63","7642","95","28812","62","5645"
"117168","Laguna College of Art and Design","2021","47","4849","18","8677","100","8449","72","8779"
"117283","Latin American Bible Institute","2021","60","6295","0",,"20","250","40","4453"
"117557","Lincoln University","2021","100","8312","0",,"0",,"100","6313"
"117575","Southern California Seminary","2021",,,,,,,,
"117627","La Sierra University","2021","52","5066","49","7873","100","14341","60","5326"
"117636","Loma Linda University","2021",,,,,,,,
"117672","Southern California University of Health Sciences","2021",,,,,,,,
"117751","The Master's University and Seminary","2021","20","5046","13","7255","51","10005","34","7220"
"117946","Loyola Marymount University","2021","17","4863","8","8667","100","18076","33","7820"
"118693","Menlo College","2021","33","5757","26","6983","98","25922","57","7229"
"118912","MiraCosta College","2021","35","5104","75","2349","1","750","1","6068"
"118976","Modesto Junior College","2021","34","5709","70","1844","0",,"0",
"119058","Middlebury Institute of International Studies at Monterey","2021",,,,,,,,
"119173","Mount Saint Mary's University","2021","66","5400","67","7307","100","23726","64","5805"
"119270","Musicians Institute","2021","30","3839","2","1333","47","2076","32","6516"
"119605","National University","2021","100","8531","0",,"100","2567","0",
"119775","Newschool of Architecture and Design","2021","53","3447","33","3254","77","3724","50","2823"
"120166","San Francisco Bay University","2021","0",,"0",,"100","2970","0",
"120184","Notre Dame de Namur University","2021",,,,,,,,
"120254","Occidental College","2021","23","8124","12","8800","100","26805","35","7373"
"120403","Otis College of Art and Design","2021","32","5506","21","7504","100","18322","49","8512"
"120537","Hope International University","2021","82","3340","40","7021","97","19934","70","6084"
"120698","Palo Alto University","2021",,,,,,,,
"120768","Pacific Oaks College","2021",,,,,,,,
"120865","Pacific Union College","2021","43","6257","31","6922","99","17281","62","5812"
"120883","University of the Pacific","2021","37","5710","38","8566","99","30263","48","6195"
"121150","Pepperdine University","2021","22","6418","17","8737","96","34045","41","7724"
"121257","Pitzer College","2021","31","3753","5","9084","41","35933","24","3853"
"121309","Point Loma Nazarene University","2021","27","4732","20","8783","100","15310","46","8117"
"121345","Pomona College","2021","21","6897","5","9084","57","49761","7","12200"
"121619","Santa Ana College","2021","50","4767","84","2498","1","750","0","5333"
"121691","University of Redlands","2021","36","5623","47","8494","99","35181","50","9640"
"121886","Rio Hondo College","2021","45","5123","80","1778","0","1138","0","9404"
"122296","Samuel Merritt University","2021",,,,,,,,
"122375","San Diego Mesa College","2021","43","4625","56","2201","10","200","1","3254"
"122409","San Diego State University","2021","25","5630","36","3328","25","6557","19","6608"
"122436","University of San Diego","2021","20","6196","16","8950","82","31226","34","6875"
"122506","San Francisco Conservatory of Music","2021","18","5968","5","9084","100","25000","37","10018"
"122597","San Francisco State University","2021","49","5596","54","2537","47","5953","20","5109"
"122612","University of San Francisco","2021","28","7170","20","8414","92","27100","48","8042"
"122685","San Joaquin Valley College-Visalia","2021","90","4230","2","4861","2","11518","94","7283"
"122728","William Jessup University","2021","68","3315","34","7448","85","20031","60","7567"
"122755","San Jose State University","2021","38","5103","56","2774","39","6398","17","5350"
"122931","Santa Clara University","2021","12","5662","8","9129","71","22276","25","7300"
"122977","Santa Monica College","2021","38","5045","70","2182","1","1113","0","6384"
"123165","Scripps College","2021","86","1116","5","9175","57","31230","23","5515"
"123280","Shasta Bible College and Graduate School","2021","50","3248","0",,"50","1173","0",
"123299","Shasta College","2021","67","4768","88","1741","0",,"4","7562"
"123457","Simpson University","2021","25","6066","17","8557","99","20358","43","8420"
"123509","Skyline College","2021","67","4216","52","2165","37","601","1","2722"
"123554","Saint Mary's College of California","2021","25","6688","28","8398","100","33088","78","6074"
"123563","Solano Community College","2021","48","3423","79","1369","0",,"0","1980"
"123572","Sonoma State University","2021","36","5357","58","2399","51","4809","21","5037"
"123651","Vanguard University of Southern California","2021","51","5656","58","7279","100","20439","95","6181"
"123952","Southern California Institute of Architecture","2021","26","2469","4","9084","26","25314","7","18000"
"123961","University of Southern California","2021","40","6120","13","8917","71","36359","22","6300"
"124292","Thomas Aquinas College","2021","71","2957","4","9084","56","13200","73","3868"
"125231","Walden University","2021","25","1805","0",,"100","5016","0",
"125471","West Los Angeles College","2021","54","4378","59","2337","0",,"1","3464"
"125727","Westmont College","2021","14","5177","18","8404","99","30107","52","7129"
"125763","Whittier College","2021","34","6002","32","8627","97","27764","65","6503"
"125897","Woodbury University","2021","100","3882","39","7952","100","16282","59","6549"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2021","98","9214","59","9084","0",,"0",
"126182","Adams State University","2021","64","4939","44","4307","77","4550","70","6461"
"126562","University of Colorado Denver/Anschutz Medical Campus","2021","41","6703","36","2467","73","3304","29","6546"
"126580","University of Colorado Colorado Springs","2021","40","4623","24","3979","59","3604","36","7917"
"126614","University of Colorado Boulder","2021","14","4935","11","3713","52","7310","29","9658"
"126669","Colorado Christian University","2021","18","6974","12","4895","97","19939","49","8120"
"126678","Colorado College","2021","47","3731","4","4807","56","45654","26","6415"
"126711","Colorado Mountain College","2021","33","5694","29","3303","30","1466","35","5886"
"126775","Colorado School of Mines","2021","13","5062","11","2975","98","9733","44","10009"
"126818","Colorado State University-Fort Collins","2021","21","7914","15","4378","68","7022","38","8570"
"126827","Colorado Technical University-Colorado Springs","2021","80","6077","0","1875","18","2882","79","6698"
"126942","Community College of Denver","2021","88","3596","62","2054","20","1147","27","4800"
"127060","University of Denver","2021","28","4529","7","4831","98","30071","39","7865"
"127185","Fort Lewis College","2021","47","4537","66","12322","51","4653","34","5680"
"127556","Colorado Mesa University","2021","45","5197","32","4451","48","4430","43","5923"
"127565","Metropolitan State University of Denver","2021","41","4832","40","3060","32","3033","58","5464"
"127653","Naropa University","2021","62","5652","8","1115","88","19316","50","11330"
"127714","Nazarene Bible College","2021",,,,,,,,
"127741","University of Northern Colorado","2021","60","2855","30","4070","95","5440","50","6103"
"127820","Pikes Peak State College","2021","54","5067","50","2988","2","314","19","3706"
"127884","Pueblo Community College","2021","65","5892","63","3000","3","184","37","3728"
"127909","Red Rocks Community College","2021","31","5153","31","2739","2","2831","15","3769"
"127918","Regis University","2021","35","6342","29","7221","98","20014","48","8077"
"127945","Rocky Mountain College of Art and Design","2021","48","6170","5","2000","77","3410","71","10419"
"128106","Colorado State University Pueblo","2021","78","3724","40","3752","78","5281","83","5265"
"128328","United States Air Force Academy","2021",,,,,,,,
"128391","Western Colorado University","2021","77","2194","31","2407","80","5730","59","5812"
"128498","Albertus Magnus College","2021","47","7986","8","3473","95","20001","81","11083"
"128744","University of Bridgeport","2021","57","5635","17","1719","100","24239","80","11980"
"128771","Central Connecticut State University","2021","37","4997","19","2821","87","4013","50","6218"
"128780","Charter Oak State College","2021","50","4731","17","3000","0",,"83","6148"
"128902","Connecticut College","2021","94","1438","1","5508","99","31434","38","9094"
"129020","University of Connecticut","2021","46","4003","4","3633","73","13786","37","7838"
"129154","Goodwin University","2021","64","5038","16","3151","93","8482","74","6010"
"129215","Eastern Connecticut State University","2021","86","2685","15","2554","93","5975","62","7066"
"129242","Fairfield University","2021","8","6152","2","3699","94","23969","59","9325"
"129525","University of Hartford","2021","33","5226","10","2405","98","27073","72","9398"
"129534","Holy Apostles College and Seminary","2021","14","3173","0",,"0",,"0",
"129774","Mitchell College","2021","49","5416","21","7801","100","18785","76","7992"
"129941","University of New Haven","2021","42","5178","7","2046","100","23094","95","10884"
"130110","Paier College","2021","63","5303","0",,"0",,"75","6618"
"130183","Post University","2021","74","6124","0",,"38","7552","72","7441"
"130226","Quinnipiac University","2021","35","3454","2","4030","98","28140","63","11073"
"130253","Sacred Heart University","2021","16","7115","5","3054","98","18523","64","12170"
"130314","University of Saint Joseph","2021","40","5126","8","3483","99","24021","77","9375"
"130493","Southern Connecticut State University","2021","88","2780","24","2385","81","3808","69","6513"
"130590","Trinity College","2021","16","7081","2","3181","66","45226","51","6493"
"130624","United States Coast Guard Academy","2021",,,,,,,,
"130697","Wesleyan University","2021","22","7148","1","2514","40","55516","19","7079"
"130776","Western Connecticut State University","2021","60","4421","16","2701","49","3782","58","8469"
"130794","Yale University","2021","39","4266","0",,"58","56082","5","4968"
"130907","Delaware Technical Community College-Terry","2021","62","3502","42","3226","13","1194","12","5146"
"130934","Delaware State University","2021","52","5177","46","7265","65","7996","54","11613"
"130943","University of Delaware","2021","17","5009","20","5131","71","12231","48","8427"
"130989","Goldey-Beacom College","2021","69","5479","12","573","100","17172","36","4990"
"131113","Wilmington University","2021","35","4252","1","1000","19","5919","65","3303"
"131159","American University","2021","24","4677","1","884","56","29078","39","7689"
"131283","The Catholic University of America","2021","16","5271","4","2152","96","30925","56","8941"
"131399","University of the District of Columbia","2021","50","5709","1","1687","45","4635","29","5052"
"131450","Gallaudet University","2021","56","4886","40","6773","59","7766","9","6558"
"131469","George Washington University","2021","17","6887","2","2157","74","30074","32","9310"
"131496","Georgetown University","2021","26","6971","1","2814","41","32880","22","7863"
"131520","Howard University","2021","43","5397","2","1094","99","20010","48","5628"
"131803","Strayer University-District of Columbia","2021",,,,,,,,
"131876","Trinity Washington University","2021","73","7051","27","3527","100","13597","46","5102"
"132408","Baptist University of Florida","2021","58","6563","54","4293","81","3969","15","4099"
"132471","Barry University","2021","93","6264","51","4093","100","16077","72","5945"
"132602","Bethune-Cookman University","2021","76","5937","70","4481","61","6383","75","6426"
"132657","Lynn University","2021","26","5864","30","3926","97","16422","41","9828"
"132693","Eastern Florida State College","2021","86","3159","48","2297","7","2560","17","3946"
"132709","Broward College","2021","80","4897","32","2387","5","1788","9","3183"
"132842","Albizu University-Miami","2021","94","8467","71","5000","0",,"41","4496"
"132851","College of Central Florida","2021","88","4058","44","1752","26","2191","16","5105"
"132879","Johnson University Florida","2021","67","9455","74","3720","74","2304","69","6036"
"132903","University of Central Florida","2021","49","4494","83","6724","56","2404","20","6180"
"133021","Chipola College","2021","89","3497","49","1593","20","3676","0",
"133386","Daytona State College","2021","53","4916","19","1720","17","2720","22","3434"
"133465","South University-West Palm Beach","2021","100","2655","100","2019","50","1875","100","5667"
"133492","Eckerd College","2021","24","5583","14","6854","99","24936","53","10625"
"133508","Florida SouthWestern State College","2021","61","4925","33","2731","51","1329","15","3628"
"133526","Edward Waters University","2021","75","6043","95","5288","70","5168","69","5675"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2021","29","6685","35","6556","94","15975","54","15262"
"133650","Florida Agricultural and Mechanical University","2021","89","7268","47","4442","61","3322","43","5535"
"133669","Florida Atlantic University","2021","36","6747","61","7052","61","3813","28","6249"
"133702","Florida State College at Jacksonville","2021","43","5761","40","1671","13","2034","20","3359"
"133711","Flagler College","2021","94","2319","54","5466","99","6757","58","7517"
"133809","Florida College","2021","84","2168","29","5094","82","6364","61","6002"
"133872","AdventHealth University","2021","52","4328","10","4361","74","3563","48","7108"
"133881","Florida Institute of Technology","2021","57","3350","35","7848","92","20736","59","9007"
"133951","Florida International University","2021","47","5650","82","6358","76","3956","85","5307"
"133960","The College of the Florida Keys","2021","33","4625","13","2080","21","2361","19","8465"
"133979","Florida Memorial University","2021","69","5719","71","7345","17","8174","58","5370"
"134079","Florida Southern College","2021","27","5233","62","6802","99","23124","62","7741"
"134097","Florida State University","2021","31","6340","84","6706","65","3699","19","6140"
"134130","University of Florida","2021","24","6724","86","9150","39","5593","9","6318"
"134237","Full Sail University","2021","51","5067","5","2172","48","8498","61","12619"
"134343","Gulf Coast State College","2021","86","4415","48","2643","28","2963","6","5336"
"134510","Hobe Sound Bible College","2021","71","6116","10","1099","24","259","29","3885"
"134608","Indian River State College","2021","70","4575","42","1698","11","2046","5","3668"
"134945","Jacksonville University","2021","36","5373","47","4767","97","28063","52","9606"
"135081","Keiser University-Ft Lauderdale","2021","94","8147","0","4932","78","5006","81","13723"
"135160","Florida Gateway College","2021","51","5749","42","2633","37","1926","20","4953"
"135188","Lake-Sumter State College","2021","46","5930","19","2959","30","1560","11","4425"
"135364","Luther Rice College & Seminary","2021","100","9423","0",,"0",,"0",
"135391","State College of Florida-Manatee-Sarasota","2021","55","4736","19","1585","74","1391","9","4249"
"135610","Trinity International University-Florida","2021",,,,,,,,
"135717","Miami Dade College","2021","71","6483","13","2320","55","2338","2","5125"
"135726","University of Miami","2021","14","8232","30","9894","63","32726","32","8573"
"136145","North Florida College","2021","56","6679","26","1642","58","1668","0",
"136172","University of North Florida","2021","40","5549","61","5141","63","3350","25","5198"
"136215","Nova Southeastern University","2021","42","6399","54","5922","100","17916","46","7545"
"136233","Northwest Florida State College","2021","40","6557","14","2377","7","1644","36","5382"
"136330","Palm Beach Atlantic University","2021","36","5097","57","5772","98","18329","52","6883"
"136358","Palm Beach State College","2021","55","5670","29","2593","10","2166","5","3961"
"136400","Pasco-Hernando State College","2021","44","5656","22","2424","9","1866","7","4536"
"136473","Pensacola State College","2021","56","5418","33","2075","20","2102","6","2584"
"136516","Polk State College","2021","43","4825","42","1659","7","2152","7","4728"
"136774","Ringling College of Art and Design","2021","30","5012","25","5862","97","12655","58","12755"
"136950","Rollins College","2021","49","7530","51","7315","94","31076","37","7437"
"137032","Saint Leo University","2021","51","6539","55","4553","100","14901","58","6649"
"137078","St Petersburg College","2021","57","7544","56","2398","19","2330","19","5566"
"137096","Santa Fe College","2021","43","2745","37","1365","2","2157","15","2295"
"137209","Seminole State College of Florida","2021","48","6264","25","1656","18","1297","17","4908"
"137272","St. John Vianney College Seminary","2021","0",,"0",,"0",,"0",
"137281","Saint Johns River State College","2021","34","5033","39","1669","27","1796","9","5429"
"137315","South Florida State College","2021","67","6004","20","1707","12","1057","5","4582"
"137351","University of South Florida","2021","35","5949","74","6184","97","3166","20","7432"
"137476","St. Thomas University","2021","68","5384","79","3496","97","15757","64","6215"
"137546","Stetson University","2021","46","8061","73","6552","99","34417","62","7818"
"137564","Southeastern University","2021","41","5062","47","4099","91","9781","64","6406"
"137759","Tallahassee Community College","2021","47","6108","35","1793","10","1447","21","4221"
"137777","Talmudic College of Florida","2021","25","12226","0",,"100","8048","0",
"137847","The University of Tampa","2021","83","1510","20","4809","91","12030","84","6642"
"137953","Trinity Baptist College","2021","100","3740","49","2049","71","2696","100","4893"
"137962","Trinity College of Florida","2021","66","5583","41","2760","100","3442","63","7165"
"138187","Valencia College","2021","60","5730","36","2267","14","1160","22","5148"
"138275","Warner University","2021","63","5428","98","3686","97","9743","83","9134"
"138293","Webber International University","2021","56","5134","74","3664","98","11649","76","7322"
"138309","Rasmussen University-Florida","2021","88","6330","2","6055","28","1252","89","9651"
"138354","University of West Florida","2021","43","4684","96","5635","73","4154","22","5202"
"138558","Abraham Baldwin Agricultural College","2021","88","3208","60","2874","34","4028","36","4868"
"138600","Agnes Scott College","2021","47","5464","63","4852","100","27595","53","7198"
"138716","Albany State University","2021","91","5178","20","3711","16","5932","71","5650"
"138868","Point University","2021","41","5129","47","3271","67","9673","49","8537"
"138901","Atlanta Metropolitan State College","2021","94","4593","12","2687","12","1923","18","5049"
"138947","Clark Atlanta University","2021","73","5863","20","3281","25","9842","93","8657"
"139144","Berry College","2021","49","3761","73","5275","100","23902","48","7680"
"139153","Beulah Heights University","2021","14","2695","0",,"57","520","29","6268"
"139199","Brenau University","2021","48","6597","85","3686","84","16253","89","7353"
"139205","Brewton-Parker College","2021","66","5260","75","2408","97","7711","72","6303"
"139250","College of Coastal Georgia","2021","53","5754","40","2900","30","2998","39","6065"
"139311","Clayton  State University","2021","73","5962","39","4669","7","4573","53","5412"
"139366","Columbus State University","2021","89","3723","50","4947","16","6516","52","6188"
"139393","Covenant College","2021","23","6333","36","4587","96","22674","52","8399"
"139463","Dalton State College","2021","82","4560","65","2748","2","3491","14","4150"
"139579","South University-Savannah","2021","22","13151","67","1574","44","3611","33","9500"
"139621","East Georgia State College","2021","91","4731","28","2414","14","1666","40","5427"
"139630","Emmanuel University","2021","36","5277","66","3704","93","10265","56","5523"
"139658","Emory University","2021","19","6943","11","6157","55","41681","22","8368"
"139700","Georgia Highlands College","2021","44","5515","46","2638","4","3309","12","5078"
"139719","Fort Valley State University","2021","84","6176","31","4674","19","6718","75","6359"
"139755","Georgia Institute of Technology-Main Campus","2021","19","5371","53","10071","27","12523","23","7792"
"139764","Georgia Southwestern State University","2021","92","3722","55","4631","35","4249","57","5592"
"139861","Georgia College & State University","2021","35","3123","91","6747","11","2962","39","6574"
"139931","Georgia Southern University","2021","51","5195","67","4944","28","3392","50","6073"
"139940","Georgia State University","2021","51","5248","74","6927","21","5621","40","5577"
"139959","University of Georgia","2021","22","4817","85","9104","21","6496","26","6481"
"139968","Gordon State College","2021","65","5115","44","2911","13","3912","50","4917"
"140234","LaGrange College","2021","67","4233","80","4174","100","18697","86","5622"
"140252","Life University","2021","73","4398","34","2714","67","8622","65","5932"
"140340","Herzing University-Atlanta","2021","90","5450","69","1210","46","4170","72","7261"
"140447","Mercer University","2021","43","5306","85","6164","99","25404","52","8532"
"140553","Morehouse College","2021","56","6142","43","2214","53","15507","57","7281"
"140696","Oglethorpe University","2021","82","3033","69","5139","100","28780","83","7139"
"140720","Paine College","2021","85","6308","90","1951","95","7274","75","5069"
"140818","Piedmont University","2021","73","3411","79","4286","100","16635","61","7346"
"140872","Reinhardt University","2021","78","4410","88","3498","97","12739","65","6517"
"140951","Savannah College of Art and Design","2021","22","5435","15","4071","97","10884","46","11775"
"140960","Savannah State University","2021","78","5882","30","4670","25","7852","78","6621"
