"unitid","institution name","year","IC2020_AY.In-state average tuition for full-time undergraduates","IC2020_AY.Out-of-state average tuition for full-time undergraduates"
"147129","Methodist College","2020","16248","16248"
"147244","Millikin University","2020","38800","38800"
"147341","Monmouth College","2020","41330","41330"
"147369","Moody Bible Institute","2020","11520","11520"
"147536","National Louis University","2020","13419","13419"
"147590","National University of Health Sciences","2020","19668","19668"
"147660","North Central College","2020","41000","41000"
"147679","North Park University","2020","31430","31430"
"147703","Northern Illinois University","2020","9466","9466"
"147767","Northwestern University","2020","58227","58227"
"147776","Northeastern Illinois University","2020","9893","19786"
"147828","Olivet Nazarene University","2020","35960","35960"
"148016","Principia College","2020","29970","29970"
"148131","Quincy University","2020","31160","31160"
"148405","Rockford University","2020","32800","32800"
"148487","Roosevelt University","2020","31493","31493"
"148496","Dominican University","2020","34950","34950"
"148511","Rush University","2020","30649","30649"
"148575","Saint Francis Medical Center College of Nursing","2020","21287","21287"
"148584","University of St Francis","2020","35000","35000"
"148593","St. John's College-Department of Nursing","2020","23850","23850"
"148627","Saint Xavier University","2020","33630","33630"
"148654","University of Illinois Springfield","2020","9592","16120"
"148876","St. Augustine College","2020","11720","11720"
"149028","Saint Anthony College of Nursing","2020","26344","26344"
"149222","Southern Illinois University-Carbondale","2020","9591","9591"
"149231","Southern Illinois University-Edwardsville","2020","8559","8559"
"149505","Trinity Christian College","2020","31700","31700"
"149514","Trinity International University-Illinois","2020","32398","32398"
"149639","VanderCook College of Music","2020","27670","27670"
"149763","Oak Point University","2020","25555","25555"
"149772","Western Illinois University","2020","8712","8712"
"149781","Wheaton College","2020","39100","39100"
"150066","Anderson University","2020","31470","31470"
"150136","Ball State University","2020","9482","26470"
"150145","Bethel University","2020","29250","29250"
"150163","Butler University","2020","42410","42410"
"150172","Calumet College of Saint Joseph","2020","19900","19900"
"150400","DePauw University","2020","51736","51736"
"150455","Earlham College","2020","47106","47106"
"150534","University of Evansville","2020","37500","37500"
"150604","Franklin College","2020","33754","33754"
"150668","Goshen College","2020","35230","35230"
"150677","Grace College and Theological Seminary","2020","23304","23304"
"150756","Hanover College","2020","38880","38880"
"150774","Holy Cross College","2020","32000","32000"
"150941","Huntington University","2020","25956","25956"
"151102","Purdue University Fort Wayne","2020","7593","19824"
"151111","Indiana University-Indianapolis","2020","8795","30477"
"151263","University of Indianapolis","2020","30888","30888"
"151290","Indiana Institute of Technology","2020","27530","27530"
"151306","University of Southern Indiana","2020","8716","20252"
"151324","Indiana State University","2020","9186","20290"
"151333","Indiana University-Kokomo","2020","7067","19926"
"151342","Indiana University-South Bend","2020","7067","19926"
"151351","Indiana University-Bloomington","2020","9815","36194"
"151360","Indiana University-Northwest","2020","7067","19926"
"151379","Indiana University-Southeast","2020","7067","19926"
"151388","Indiana University-East","2020","7067","19926"
"151777","Manchester University","2020","33178","33178"
"151786","Marian University","2020","36000","36000"
"151801","Indiana Wesleyan University-Marion","2020","28184","28184"
"151810","Martin University","2020","12840","12840"
"151962","Mid-America College of Funeral Service","2020","11700","11700"
"152080","University of Notre Dame","2020","57192","57192"
"152099","Oakland City University","2020","24990","24990"
"152318","Rose-Hulman Institute of Technology","2020","49479","49479"
"152336","University of Saint Francis-Fort Wayne","2020","31144","31144"
"152381","Saint Mary-of-the-Woods College","2020","29950","29950"
"152390","Saint Mary's College","2020","44760","44760"
"152530","Taylor University","2020","36535","36535"
"152567","Trine University","2020","32990","32990"
"152600","Valparaiso University","2020","41940","41940"
"152637","Vincennes University","2020","5743","14273"
"152673","Wabash College","2020","45000","45000"
"152798","Allen College","2020","17864","17864"
"152992","Briar Cliff University","2020","31898","31898"
"153001","Buena Vista University","2020","36426","36426"
"153108","Central College","2020","18600","18600"
"153126","Clarke University","2020","34650","34650"
"153144","Coe College","2020","46860","46860"
"153162","Cornell College","2020","45288","45288"
"153241","Divine Word College","2020","13600","13600"
"153250","Dordt University","2020","32240","32240"
"153269","Drake University","2020","44188","44188"
"153278","University of Dubuque","2020","34070","34070"
"153302","Emmaus Bible College","2020","19250","19250"
"153320","Faith Baptist Bible College and Theological Seminary","2020","16990","16990"
"153366","Graceland University-Lamoni","2020","30650","30650"
"153375","Grand View University","2020","29076","29076"
"153384","Grinnell College","2020","56188","56188"
"153427","Orion Technical College","2020","14250","14250"
"153603","Iowa State University","2020","8042","23230"
"153658","University of Iowa","2020","8073","30036"
"153825","Loras College","2020","33500","33500"
"153834","Luther College","2020","45000","45000"
"153861","Maharishi International University","2020","16000","16000"
"153977","Mercy College of Health Sciences","2020","18332","18332"
"154004","Morningside University","2020","32460","32460"
"154013","Mount Mercy University","2020","34506","34506"
"154022","Ashford University","2020","13280","13280"
"154095","University of Northern Iowa","2020","7665","19949"
"154101","Northwestern College","2020","32700","32700"
"154174","Palmer College of Chiropractic","2020","10440","10440"
"154235","Saint Ambrose University","2020","32478","32478"
"154262","St Luke's College","2020","19440","19440"
"154350","Simpson College","2020","41466","41466"
"154493","Upper Iowa University","2020","31950","31950"
"154518","Waldorf University","2020","21886","21886"
"154527","Wartburg College","2020","43500","43500"
"154590","William Penn University","2020","26600","26600"
"154688","Baker University","2020","30170","30170"
"154712","Benedictine College","2020","30830","30830"
"154721","Bethany College","2020","28620","28620"
"154749","Bethel College-North Newton","2020","30024","30024"
"154855","Central Christian College of Kansas","2020","19350","19350"
"155007","Donnelly College","2020","8580","8580"
"155025","Emporia State University","2020","5278","19522"
"155061","Fort Hays State University","2020","4140","14580"
"155070","Barclay College","2020","17000","17000"
"155089","Friends University","2020","29670","29670"
"155140","Haskell Indian Nations University","2020","0","0"
"155177","Hesston College","2020","27984","27984"
"155283","Concorde Career College-Kansas City","2020",,
"155308","Kansas Christian College","2020","7922","7922"
"155317","University of Kansas","2020","10092","26960"
"155335","Newman University","2020","31450","31450"
"155399","Kansas State University","2020","9375","25251"
"155414","Kansas Wesleyan University","2020","30250","30250"
"155496","Manhattan Christian College","2020","16350","16350"
"155511","McPherson College","2020","30191","30191"
"155520","MidAmerica Nazarene University","2020","32122","32122"
"155627","Ottawa University-Ottawa","2020","29980","29980"
"155636","Ottawa University-Kansas City","2020","11058","11058"
"155681","Pittsburg State University","2020","5836","17180"
"155812","University of Saint Mary","2020","29750","29750"
"155900","Southwestern College","2020","33100","33100"
"155937","Sterling College","2020","26000","26000"
"155973","Tabor College","2020","41200","41200"
"156082","Washburn University","2020","8652","19656"
"156125","Wichita State University","2020","6843","16208"
"156189","Alice Lloyd College","2020","12000","12000"
"156213","Asbury University","2020","31460","31460"
"156286","Bellarmine University","2020","41520","41520"
"156295","Berea College","2020","44400","44400"
"156356","Brescia University","2020","24500","24500"
"156365","Campbellsville University","2020","24900","24900"
"156408","Centre College","2020","44300","44300"
"156417","Clear Creek Baptist Bible College","2020","8850","8850"
"156471","Galen College of Nursing-Louisville","2020",,
"156541","University of the Cumberlands","2020","9875","9875"
"156620","Eastern Kentucky University","2020","9266","19338"
"156745","Georgetown College","2020","39810","39810"
"157030","Kentucky Mountain Bible College","2020","8850","8850"
"157058","Kentucky State University","2020","7700","11550"
"157076","Kentucky Wesleyan College","2020","27320","27320"
"157085","University of Kentucky","2020","11135","29945"
"157100","Kentucky Christian University","2020","20600","20600"
"157216","Lindsey Wilson College","2020","25440","25440"
"157289","University of Louisville","2020","11966","28312"
"157377","Midway University","2020","24500","24500"
"157386","Morehead State University","2020","8970","13556"
"157401","Murray State University","2020","7968","17148"
"157447","Northern Kentucky University","2020","9912","19872"
"157535","University of Pikeville","2020","21900","21900"
"157748","The Southern Baptist Theological Seminary","2020","11400","11400"
"157757","Spalding University","2020","25800","25800"
"157793","Sullivan University","2020","13500","13500"
"157809","Thomas More University","2020","31780","31780"
"157818","Transylvania University","2020","39920","39920"
"157863","Union College","2020","26330","26330"
"157951","Western Kentucky University","2020","10802","26496"
"158477","Centenary College of Louisiana","2020","38060","38060"
"158802","Dillard University","2020","17410","17410"
