"unitid","institution name","year","IC2022_AY.In-state average tuition for full-time undergraduates","IC2022_AY.Out-of-state average tuition for full-time undergraduates"
"106810","Crowley's Ridge College","2022","13000","13000"
"107044","Harding University","2022","22500","22500"
"107071","Henderson State University","2022","5880","8088"
"107080","Hendrix College","2022","34750","34750"
"107141","John Brown University","2022","28424","28424"
"107512","Ouachita Baptist University","2022","30500","30500"
"107558","University of the Ozarks","2022","24950","24950"
"107600","Philander Smith University","2022","11804","11804"
"107877","Williams Baptist University","2022","17980","17980"
"107983","Southern Arkansas University Main Campus","2022","7020","12450"
"108092","University of Arkansas-Fort Smith","2022","4200","11376"
"108232","Academy of Art University","2022","25728","25728"
"109350","Antelope Valley Community College District","2022","1104","7704"
"109651","Art Center College of Design","2022","48942","48942"
"109785","Azusa Pacific University","2022","41650","41650"
"109819","Bakersfield College","2022","1380","9510"
"110060","Bethesda University","2022","6680","6680"
"110097","Biola University","2022","44382","44382"
"110219","Bryan University","2022","12159","12159"
"110316","California Institute of Integral Studies","2022","21116","21116"
"110361","California Baptist University","2022","35958","35958"
"110370","California College of the Arts","2022","53856","53856"
"110404","California Institute of Technology","2022","58479","58479"
"110413","California Lutheran University","2022","47500","47500"
"110422","California Polytechnic State University-San Luis Obispo","2022","5742","17622"
"110468","Alliant International University-San Diego","2022","16569","16569"
"110486","California State University-Bakersfield","2022","5742","17622"
"110495","California State University-Stanislaus","2022","5742","17622"
"110510","California State University-San Bernardino","2022","5742","17622"
"110529","California State Polytechnic University-Pomona","2022","5742","17622"
"110538","California State University-Chico","2022","5742","17622"
"110547","California State University-Dominguez Hills","2022","5742","17622"
"110556","California State University-Fresno","2022","5742","17622"
"110565","California State University-Fullerton","2022","5742","17622"
"110574","California State University-East Bay","2022","5742","17622"
"110583","California State University-Long Beach","2022","5742","17622"
"110592","California State University-Los Angeles","2022","5742","17622"
"110608","California State University-Northridge","2022","5742","17622"
"110617","California State University-Sacramento","2022","5742","17622"
"110635","University of California-Berkeley","2022","11564","41636"
"110644","University of California-Davis","2022","11564","41636"
"110653","University of California-Irvine","2022","11564","41636"
"110662","University of California-Los Angeles","2022","11564","41636"
"110671","University of California-Riverside","2022","11564","41636"
"110680","University of California-San Diego","2022","11564","41636"
"110705","University of California-Santa Barbara","2022","11564","41636"
"110714","University of California-Santa Cruz","2022","11564","41636"
"110778","Sofia University","2022","18000","18000"
"111081","California Institute of the Arts","2022","54440","54440"
"111188","California State University Maritime Academy","2022","5742","17622"
"111948","Chapman University","2022","60288","60288"
"111966","Charles R Drew University of Medicine and Science","2022","14424","14424"
"112075","Concordia University-Irvine","2022","39330","39330"
"112084","San Diego Christian College","2022","24500","24500"
"112260","Claremont McKenna College","2022","60480","60480"
"112394","University of Silicon Valley","2022","21480","21480"
"112570","California College of ASU","2022","25680","25680"
"113236","Cypress College","2022","1104","7944"
"113582","Design Institute of San Diego","2022","27750","27750"
"113698","Dominican University of California","2022","48606","48606"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022","31275","31275"
"114433","Feather River Community College District","2022","1380","9450"
"114716","Foothill College","2022","1395","11340"
"114813","Fresno Pacific University","2022","33614","33614"
"115083","Golden Gate University","2022","11088","11088"
"115409","Harvey Mudd College","2022","62516","62516"
"115755","California State Polytechnic University-Humboldt","2022","5742","17622"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","14760","14760"
"116226","Interior Designers Institute","2022","19950","19950"
"116846","American Jewish University","2022","9720","9720"
"117104","Life Pacific University","2022","18240","18240"
"117140","University of La Verne","2022","45850","45850"
"117168","Laguna College of Art and Design","2022","34600","34600"
"117283","Latin American Bible Institute","2022","9150","9150"
"117557","Lincoln University","2022","11400","11400"
"117575","Southern California Seminary","2022","16848","16848"
"117627","La Sierra University","2022","33912","33912"
"117636","Loma Linda University","2022","33552","33552"
"117672","Southern California University of Health Sciences","2022","14029","14029"
"117751","The Master's University and Seminary","2022","31950","31950"
"117946","Loyola Marymount University","2022","54630","54630"
"118693","Menlo College","2022","48260","48260"
"118912","MiraCosta College","2022","1104","8400"
"118976","Modesto Junior College","2022","1196","7228"
"119058","Middlebury Institute of International Studies at Monterey","2022","44766","44766"
"119173","Mount Saint Mary's University","2022","45388","45388"
"119270","Musicians Institute","2022","24525","24525"
"119605","National University","2022","13320","13320"
"119775","Newschool of Architecture and Design","2022","29691","29691"
"120166","San Francisco Bay University","2022","7920","7920"
"120184","Notre Dame de Namur University","2022","15792","15792"
"120254","Occidental College","2022","59970","59970"
"120403","Otis College of Art and Design","2022","49100","49100"
"120537","Hope International University","2022","34500","34500"
"120698","Palo Alto University","2022","17714","17714"
"120768","Pacific Oaks College","2022","11482","11482"
"120865","Pacific Union College","2022","32655","32655"
"120883","University of the Pacific","2022","52918","52918"
"121150","Pepperdine University","2022","62390","62390"
"121257","Pitzer College","2022","60282","60282"
"121309","Point Loma Nazarene University","2022","40400","40400"
"121345","Pomona College","2022","58818","58818"
"121619","Santa Ana College","2022","1104","8712"
"121691","University of Redlands","2022","55328","55328"
"121886","Rio Hondo College","2022","1316","9812"
"122296","Samuel Merritt University","2022","47931","47931"
"122375","San Diego Mesa College","2022","1104","7400"
"122409","San Diego State University","2022","5742","17622"
"122436","University of San Diego","2022","53810","53810"
"122506","San Francisco Conservatory of Music","2022","51300","51300"
"122597","San Francisco State University","2022","5742","17622"
"122612","University of San Francisco","2022","54980","54980"
"122685","San Joaquin Valley College-Visalia","2022",,
"122728","William Jessup University","2022","36000","36000"
"122755","San Jose State University","2022","5742","17622"
"122931","Santa Clara University","2022","56880","56880"
"122977","Santa Monica College","2022","1104","9048"
"123165","Scripps College","2022","60494","60494"
"123280","Shasta Bible College and Graduate School","2022","13600","13600"
"123299","Shasta College","2022","1104","8184"
"123457","Simpson University","2022","35980","35980"
"123509","Skyline College","2022","1288","9434"
"123554","Saint Mary's College of California","2022","53372","53372"
"123563","Solano Community College","2022","1104","6960"
"123572","Sonoma State University","2022","5742","17622"
"123651","Vanguard University of Southern California","2022","38000","38000"
"123952","Southern California Institute of Architecture","2022","49490","49490"
"123961","University of Southern California","2022","63468","63468"
"124292","Thomas Aquinas College","2022","27000","27000"
"125231","Walden University","2022","10552","10552"
"125471","West Los Angeles College","2022","1196","9828"
"125727","Westmont College","2022","48840","48840"
"125763","Whittier College","2022","48924","48924"
"125897","Woodbury University","2022","43392","43392"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","15000","15000"
"126182","Adams State University","2022","6072","18144"
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","8736","25992"
"126580","University of Colorado Colorado Springs","2022","10990","20906"
"126614","University of Colorado Boulder","2022","11004","37376"
"126669","Colorado Christian University","2022","25751","25751"
"126678","Colorado College","2022","64554","64554"
"126711","Colorado Mountain College","2022","4680","11520"
"126775","Colorado School of Mines","2022","17520","39600"
"126818","Colorado State University-Fort Collins","2022","9903","29861"
"126827","Colorado Technical University-Colorado Springs","2022","12036","12036"
"126942","Community College of Denver","2022","3754","15403"
"127060","University of Denver","2022","55260","55260"
"127185","Fort Lewis College","2022","7200","17712"
"127556","Colorado Mesa University","2022","8261","21983"
"127565","Metropolitan State University of Denver","2022","8445","26277"
"127653","Naropa University","2022","34400","34400"
"127714","Nazarene Bible College","2022","9552","9552"
"127741","University of Northern Colorado","2022","8180","21570"
"127820","Pikes Peak State College","2022","3754","15403"
"127884","Pueblo Community College","2022","3754","15403"
"127909","Red Rocks Community College","2022","3744","15408"
"127918","Regis University","2022","40830","40830"
"127945","Rocky Mountain College of Art and Design","2022","20355","20355"
"128106","Colorado State University Pueblo","2022","6670","13749"
"128328","United States Air Force Academy","2022",,
"128391","Western Colorado University","2022","6936","18960"
"128498","Albertus Magnus College","2022","36682","36682"
"128744","University of Bridgeport","2022","32860","32860"
"128771","Central Connecticut State University","2022","6470","19358"
"128780","Charter Oak State College","2022","7656","10056"
"128902","Connecticut College","2022","62235","62235"
"129020","University of Connecticut","2022","15672","38340"
"129154","Goodwin University","2022","19988","19988"
"129215","Eastern Connecticut State University","2022","6470","9706"
"129242","Fairfield University","2022","53630","53630"
"129525","University of Hartford","2022","42851","42851"
"129534","Holy Apostles College and Seminary","2022","9360","9360"
"129774","Mitchell College","2022","35006","35006"
"129941","University of New Haven","2022","42610","42610"
"130110","Paier College","2022","22032","22032"
"130183","Post University","2022","15329","15329"
"130226","Quinnipiac University","2022","49170","49170"
"130253","Sacred Heart University","2022","46310","46310"
"130314","University of Saint Joseph","2022","41712","41712"
"130493","Southern Connecticut State University","2022","6470","19358"
"130590","Trinity College","2022","61070","61070"
"130624","United States Coast Guard Academy","2022",,
"130697","Wesleyan University","2022","63722","63722"
"130776","Western Connecticut State University","2022","6464","19358"
"130794","Yale University","2022","62250","62250"
"130907","Delaware Technical Community College-Terry","2022","4575","11438"
"130934","Delaware State University","2022","7038","16960"
"130943","University of Delaware","2022","13370","35890"
"130989","Goldey-Beacom College","2022","13050","13050"
"131113","Wilmington University","2022","11970","11970"
"131159","American University","2022","53070","53070"
"131283","The Catholic University of America","2022","53040","53040"
"131399","University of the District of Columbia","2022","5292","12144"
"131450","Gallaudet University","2022","16512","16512"
"131469","George Washington University","2022","60856","60856"
"131496","Georgetown University","2022","61872","61872"
"131520","Howard University","2022","30584","30584"
"131803","Strayer University-District of Columbia","2022","13320","13320"
"131876","Trinity Washington University","2022","25360","25360"
"132408","Baptist University of Florida","2022","11550","11550"
"132471","Barry University","2022","32000","32000"
"132602","Bethune-Cookman University","2022","13844","13844"
"132657","Lynn University","2022","39800","39800"
"132693","Eastern Florida State College","2022","2048","8399"
"132709","Broward College","2022","1968","7402"
"132842","Albizu University-Miami","2022","12084","12084"
"132851","College of Central Florida","2022","1987","7947"
"132879","Johnson University Florida","2022","17384","17384"
"132903","University of Central Florida","2022","4478","19810"
"133021","Chipola College","2022","2365","8195"
"133386","Daytona State College","2022","3072","11960"
"133465","South University-West Palm Beach","2022","15300","15300"
"133492","Eckerd College","2022","48220","48220"
"133508","Florida SouthWestern State College","2022","2436","9750"
"133526","Edward Waters University","2022","14878","14878"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","38976","38976"
"133650","Florida Agricultural and Mechanical University","2022","3152","14524"
"133669","Florida Atlantic University","2022","2522","14374"
"133702","Florida State College at Jacksonville","2022","2095","7947"
"133711","Flagler College","2022","22910","22910"
"133809","Florida College","2022","17060","17060"
"133872","AdventHealth University","2022","19440","19440"
"133881","Florida Institute of Technology","2022","42770","42770"
"133951","Florida International University","2022","4721","16529"
"133960","The College of the Florida Keys","2022","2483","9933"
"133979","Florida Memorial University","2022","12576","12576"
"134079","Florida Southern College","2022","39700","39700"
"134097","Florida State University","2022","4640","19084"
"134130","University of Florida","2022","4477","25694"
"134237","Full Sail University","2022","26307","26307"
"134343","Gulf Coast State College","2022","1750","7065"
"134510","Hobe Sound Bible College","2022","6298","6298"
"134608","Indian River State College","2022","2496","9360"
"134945","Jacksonville University","2022","43520","43520"
"135081","Keiser University-Ft Lauderdale","2022","22048","22048"
"135160","Florida Gateway College","2022","2369","9473"
"135188","Lake-Sumter State College","2022","3292","13276"
"135364","Luther Rice College & Seminary","2022","8448","8448"
"135391","State College of Florida-Manatee-Sarasota","2022","2365","2365"
"135610","Trinity International University-Florida","2022","13560","13560"
"135717","Miami Dade College","2022","1987","7947"
"135726","University of Miami","2022","55440","55440"
"136145","North Florida College","2022","2280","9180"
"136172","University of North Florida","2022","3996","16799"
"136215","Nova Southeastern University","2022","34500","34500"
"136233","Northwest Florida State College","2022","2496","9552"
"136330","Palm Beach Atlantic University","2022","34900","34900"
"136358","Palm Beach State College","2022","3030","10890"
"136400","Pasco-Hernando State College","2022","2297","9272"
"136473","Pensacola State College","2022","1888","7551"
"136516","Polk State College","2022","2483","9933"
"136774","Ringling College of Art and Design","2022","48100","48100"
"136950","Rollins College","2022","56110","56110"
"137032","Saint Leo University","2022","24990","24990"
"137078","St Petersburg College","2022","1943","7774"
"137096","Santa Fe College","2022","1872","7418"
"137209","Seminole State College of Florida","2022","2393","9494"
"137272","St. John Vianney College Seminary","2022","23100","23100"
"137281","Saint Johns River State College","2022","2067","8403"
"137315","South Florida State College","2022","3135","11829"
"137351","University of South Florida","2022","4559","15473"
"137476","St. Thomas University","2022","32600","32600"
"137546","Stetson University","2022","51960","51960"
"137564","Southeastern University","2022","28848","28848"
"137759","Tallahassee Community College","2022","2002","7982"
"137777","Talmudic College of Florida","2022","15000","15000"
"137847","The University of Tampa","2022","30036","30036"
"137953","Trinity Baptist College","2022","13100","13100"
"137962","Trinity College of Florida","2022","15200","15200"
"138187","Valencia College","2022","1984","7933"
"138275","Warner University","2022","25700","25700"
"138293","Webber International University","2022","27030","27030"
"138309","Rasmussen University-Florida","2022","11964","11964"
"138354","University of West Florida","2022","3735","16004"
"138558","Abraham Baldwin Agricultural College","2022","2563","9469"
"138600","Agnes Scott College","2022","45456","45456"
"138716","Albany State University","2022","4064","14786"
"138868","Point University","2022","21150","21150"
"138901","Atlanta Metropolitan State College","2022","2426","9051"
"138947","Clark Atlanta University","2022","21948","21948"
"139144","Berry College","2022","39150","39150"
"139153","Beulah Heights University","2022","7632","7632"
"139199","Brenau University","2022","31000","31000"
"139205","Brewton-Parker College","2022","17850","17850"
"139250","College of Coastal Georgia","2022","2563","9469"
"139311","Clayton  State University","2022","4064","14786"
"139366","Columbus State University","2022","4371","15425"
"139393","Covenant College","2022","37760","37760"
"139463","Dalton State College","2022","2563","9469"
"139579","South University-Savannah","2022","15300","15300"
"139621","East Georgia State College","2022","2280","8632"
"139630","Emmanuel University","2022","22464","22464"
"139658","Emory University","2022","57120","57120"
"139700","Georgia Highlands College","2022","2280","8632"
"139719","Fort Valley State University","2022","4064","14786"
"139755","Georgia Institute of Technology-Main Campus","2022","10258","31370"
"139764","Georgia Southwestern State University","2022","4064","14786"
"139861","Georgia College & State University","2022","7508","26688"
"139931","Georgia Southern University","2022","4371","15425"
"139940","Georgia State University","2022","7158","22389"
"139959","University of Georgia","2022","9790","28830"
"139968","Gordon State College","2022","2563","9469"
"140234","LaGrange College","2022","32800","32800"
"140252","Life University","2022","12915","12915"
"140340","Herzing University-Atlanta","2022","11820","11820"
"140447","Mercer University","2022","30017","30017"
"140553","Morehouse College","2022","27038","27038"
"140696","Oglethorpe University","2022","43710","43710"
"140720","Paine College","2022","12706","12706"
"140818","Piedmont University","2022","28970","28970"
"140872","Reinhardt University","2022","26000","26000"
"140951","Savannah College of Art and Design","2022","39105","39105"
"140960","Savannah State University","2022","4064","14785"
"140988","Shorter University","2022","22828","22828"
"141060","Spelman College","2022","25880","25880"
"141167","Thomas University","2022","10800","10800"
"141185","Toccoa Falls College","2022","22350","22350"
"141237","Truett McConnell University","2022","22896","22896"
"141264","Valdosta State University","2022","4371","15426"
"141325","Wesleyan College","2022","26450","26450"
"141334","University of West Georgia","2022","4371","15426"
"141361","Young Harris College","2022","29700","29700"
"141486","Chaminade University of Honolulu","2022","28430","28430"
"141565","University of Hawaii at Hilo","2022","7344","20304"
"141574","University of Hawaii at Manoa","2022","11304","33336"
"141644","Hawaii Pacific University","2022","31440","31440"
"141839","University of Hawaii Maui College","2022","3144","8280"
"141981","University of Hawaii-West Oahu","2022","7344","20304"
"142090","Boise Bible College","2022","9000","9000"
"142115","Boise State University","2022","5532","22869"
"142276","Idaho State University","2022","5928","23906"
"142285","University of Idaho","2022","6182","25418"
"142294","The College of Idaho","2022","33825","33825"
"142328","Lewis-Clark State College","2022","6996","20252"
"142461","Northwest Nazarene University","2022","35548","35548"
"142522","Brigham Young University-Idaho","2022","4536","4536"
"142887","American Academy of Art College","2022","36800","36800"
"143048","School of the Art Institute of Chicago","2022","51290","51290"
"143084","Augustana College","2022","47766","47766"
"143118","Aurora University","2022","27200","27200"
"143288","Blackburn College","2022","26055","26055"
"143297","Blessing Rieman College of Nursing and Health Sciences","2022","28280","28280"
"143358","Bradley University","2022","37380","37380"
"144005","Chicago State University","2022","7656","7656"
"144050","University of Chicago","2022","61179","61179"
"144281","Columbia College Chicago","2022","29270","29270"
"144351","Concordia University-Chicago","2022","33944","33944"
"144740","DePaul University","2022","42449","42449"
"144883","East-West University","2022","22050","22050"
"144892","Eastern Illinois University","2022","9417","11882"
"144962","Elmhurst University","2022","39862","39862"
"144971","Eureka College","2022","27450","27450"
"145336","Governors State University","2022","7512","15024"
"145372","Greenville University","2022","29998","29998"
"145497","Hebrew Theological College","2022","13800","13800"
"145600","University of Illinois Chicago","2022","12396","27765"
"145619","Benedictine University","2022","30927","30927"
"145637","University of Illinois Urbana-Champaign","2022","14542","35122"
"145646","Illinois Wesleyan University","2022","53610","53610"
"145691","Illinois College","2022","35796","35796"
"145725","Illinois Institute of Technology","2022","48659","48659"
"145813","Illinois State University","2022","10907","20175"
"146339","Judson University","2022","29850","29850"
"146427","Knox College","2022","52461","52461"
"146481","Lake Forest College","2022","52000","52000"
"146533","Lakeview College of Nursing","2022","16320","16320"
"146612","Lewis University","2022","36320","36320"
"146667","Lincoln Christian University","2022","14820","14820"
"146719","Loyola University Chicago","2022","48100","48100"
"146755","Trinity College of Nursing & Health Sciences","2022","24692","24692"
"147013","McKendree University","2022","32020","32020"
"147129","Methodist College","2022","16248","16248"
"147244","Millikin University","2022","40740","40740"
"147341","Monmouth College","2022","42064","42064"
"147369","Moody Bible Institute","2022","13680","13680"
"147536","National Louis University","2022","13419","13419"
"147590","National University of Health Sciences","2022","21272","21272"
"147660","North Central College","2022","42866","42866"
"147679","North Park University","2022","33350","33350"
"147703","Northern Illinois University","2022","9792","9792"
"147767","Northwestern University","2022","62391","62391"
"147776","Northeastern Illinois University","2022","10091","20182"
"147828","Olivet Nazarene University","2022","36950","36950"
"148016","Principia College","2022","31200","31200"
"148131","Quincy University","2022","31940","31940"
"148405","Rockford University","2022","34750","34750"
"148487","Roosevelt University","2022","33068","33068"
"148496","Dominican University","2022","35850","35850"
"148511","Rush University","2022","30315","30315"
"148575","Saint Francis Medical Center College of Nursing","2022","22132","22132"
"148584","University of St Francis","2022","36000","36000"
"148593","St. John's College-Department of Nursing","2022","23850","23850"
"148627","Saint Xavier University","2022","34640","34640"
"148654","University of Illinois Springfield","2022","9758","16850"
"148876","St. Augustine College","2022","12888","12888"
"149028","Saint Anthony College of Nursing","2022","26368","26368"
"149222","Southern Illinois University-Carbondale","2022","9638","9638"
"149231","Southern Illinois University-Edwardsville","2022","8674","8674"
"149505","Trinity Christian College","2022","33800","33800"
"149514","Trinity International University-Illinois","2022","32998","32998"
"149639","VanderCook College of Music","2022","27670","27670"
"149763","Oak Point University","2022","22608","22608"
"149772","Western Illinois University","2022","9130","9130"
"149781","Wheaton College","2022","41990","41990"
"150066","Anderson University","2022","33070","33070"
"150136","Ball State University","2022","8434","25918"
"150145","Bethel University","2022","31480","31480"
"150163","Butler University","2022","43470","43470"
"150172","Calumet College of Saint Joseph","2022","20500","20500"
"150400","DePauw University","2022","54400","54400"
"150455","Earlham College","2022","49218","49218"
"150534","University of Evansville","2022","40100","40100"
"150604","Franklin College","2022","35636","35636"
"150668","Goshen College","2022","36660","36660"
"150677","Grace College and Theological Seminary","2022","27242","27242"
"150756","Hanover College","2022","40336","40336"
"150774","Holy Cross College","2022","33500","33500"
"150941","Huntington University","2022","27914","27914"
"151102","Purdue University Fort Wayne","2022","7815","20403"
"151111","Indiana University-Indianapolis","2022","8972","31410"
"151263","University of Indianapolis","2022","33252","33252"
"151290","Indiana Institute of Technology","2022","29064","29064"
"151306","University of Southern Indiana","2022","9095","21140"
"151324","Indiana State University","2022","9452","20880"
"151333","Indiana University-Kokomo","2022","7274","20634"
"151342","Indiana University-South Bend","2022","7274","20634"
"151351","Indiana University-Bloomington","2022","10012","37685"
"151360","Indiana University-Northwest","2022","7274","20634"
"151379","Indiana University-Southeast","2022","7274","20634"
"151388","Indiana University-East","2022","7274","20634"
"151777","Manchester University","2022","34504","34504"
"151786","Marian University","2022","37600","37600"
"151801","Indiana Wesleyan University-Marion","2022","29684","29684"
"151810","Martin University","2022","12840","12840"
"151962","Mid-America College of Funeral Service","2022","18000","18000"
"152080","University of Notre Dame","2022","59794","59794"
"152099","Oakland City University","2022","26400","26400"
"152318","Rose-Hulman Institute of Technology","2022","50961","50961"
"152336","University of Saint Francis-Fort Wayne","2022","32870","32870"
"152381","Saint Mary-of-the-Woods College","2022","31150","31150"
"152390","Saint Mary's College","2022","48880","48880"
"152530","Taylor University","2022","37176","37176"
"152567","Trine University","2022","34330","34330"
"152600","Valparaiso University","2022","43400","43400"
"152637","Vincennes University","2022","6116","15201"
"152673","Wabash College","2022","46600","46600"
"152798","Allen College","2022","19236","19236"
"152992","Briar Cliff University","2022","32777","32777"
"153001","Buena Vista University","2022","38644","38644"
"153108","Central College","2022","19800","19800"
"153126","Clarke University","2022","36900","36900"
"153144","Coe College","2022","50314","50314"
"153162","Cornell College","2022","48514","48514"
"153241","Divine Word College","2022","14400","14400"
"153250","Dordt University","2022","34000","34000"
"153269","Drake University","2022","47564","47564"
"153278","University of Dubuque","2022","36800","36800"
"153302","Emmaus Bible College","2022","19800","19800"
"153320","Faith Baptist Bible College and Theological Seminary","2022","17990","17990"
"153366","Graceland University-Lamoni","2022","31250","31250"
"153375","Grand View University","2022","31418","31418"
"153384","Grinnell College","2022","60988","60988"
"153427","Orion Technical College","2022","14700","14700"
"153603","Iowa State University","2022","8678","25162"
"153658","University of Iowa","2022","8711","30674"
"153825","Loras College","2022","34750","34750"
"153834","Luther College","2022","47510","47510"
"153861","Maharishi International University","2022","16000","16000"
"153977","Mercy College of Health Sciences","2022","19087","19087"
"154004","Morningside University","2022","35100","35100"
"154013","Mount Mercy University","2022","36606","36606"
"154022","Ashford University","2022","12240","12240"
"154095","University of Northern Iowa","2022","8111","19265"
"154101","Northwestern College","2022","34000","34000"
"154174","Palmer College of Chiropractic","2022","11025","11025"
"154235","Saint Ambrose University","2022","34290","34290"
"154262","St Luke's College","2022","19440","19440"
"154350","Simpson College","2022","44202","44202"
"154493","Upper Iowa University","2022","32589","32589"
"154518","Waldorf University","2022","23108","23108"
"154527","Wartburg College","2022","46740","46740"
"154590","William Penn University","2022","27800","27800"
"154688","Baker University","2022","31620","31620"
"154712","Benedictine College","2022","32920","32920"
"154721","Bethany College","2022","29200","29200"
"154749","Bethel College-North Newton","2022","31850","31850"
"154855","Central Christian College of Kansas","2022","19900","19900"
"155007","Donnelly College","2022","9917","9917"
"155025","Emporia State University","2022","5278","13195"
"155061","Fort Hays State University","2022","4140","14580"
"155070","Barclay College","2022","19000","19000"
"155089","Friends University","2022","31172","31172"
"155140","Haskell Indian Nations University","2022","0","0"
"155177","Hesston College","2022","29472","29472"
"155283","Concorde Career College-Kansas City","2022",,
"155308","Kansas Christian College","2022","8520","8520"
"155317","University of Kansas","2022","10092","26960"
"155335","Newman University","2022","32400","32400"
"155399","Kansas State University","2022","9489","25560"
"155414","Kansas Wesleyan University","2022","31950","31950"
"155496","Manhattan Christian College","2022","17014","17014"
"155511","McPherson College","2022","32494","32494"
"155520","MidAmerica Nazarene University","2022","34082","34082"
"155627","Ottawa University-Ottawa","2022","29980","29980"
"155636","Ottawa University-Kansas City","2022","11922","11922"
"155681","Pittsburg State University","2022","5836","17180"
"155812","University of Saint Mary","2022","31450","31450"
"155900","Southwestern College","2022","36500","36500"
"155937","Sterling College","2022","28500","28500"
"155973","Tabor College","2022","35050","35050"
"156082","Washburn University","2022","9016","20020"
"156125","Wichita State University","2022","6848","16208"
"156189","Alice Lloyd College","2022","12000","12000"
"156213","Asbury University","2022","32578","32578"
"156286","Bellarmine University","2022","44040","44040"
"156295","Berea College","2022","44300","44300"
"156356","Brescia University","2022","27000","27000"
"156365","Campbellsville University","2022","25600","25600"
"156408","Centre College","2022","48070","48070"
"156417","Clear Creek Baptist Bible College","2022","9000","9000"
"156471","Galen College of Nursing-Louisville","2022",,
"156541","University of the Cumberlands","2022","9875","9875"
"156620","Eastern Kentucky University","2022","9544","19922"
"156745","Georgetown College","2022","40610","40610"
"157030","Kentucky Mountain Bible College","2022","9150","9150"
"157058","Kentucky State University","2022","7854","11782"
"157076","Kentucky Wesleyan College","2022","30040","30040"
"157085","University of Kentucky","2022","11496","30913"
"157100","Kentucky Christian University","2022","23100","23100"
"157216","Lindsey Wilson College","2022","25944","25944"
"157289","University of Louisville","2022","12324","28670"
"157377","Midway University","2022","24500","24500"
"157386","Morehead State University","2022","9240","13966"
"157401","Murray State University","2022","8196","17652"
"157447","Northern Kentucky University","2022","10208","20464"
"157535","University of Pikeville","2022","23000","23000"
"157748","The Southern Baptist Theological Seminary","2022","11400","11400"
"157757","Spalding University","2022","26900","26900"
"157793","Sullivan University","2022","14220","14220"
"157809","Thomas More University","2022","34060","34060"
"157818","Transylvania University","2022","41900","41900"
"157863","Union College","2022","27731","27731"
"157951","Western Kentucky University","2022","11112","27072"
"158477","Centenary College of Louisiana","2022","38820","38820"
"158802","Dillard University","2022","18280","18280"
