"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"117946","Loyola Marymount University","2015","18","5343","17","8734","89","15635","49","8273"
"118693","Menlo College","2015","34","4665","25","6369","93","19849","59","8125"
"118912","MiraCosta College","2015","42","4521","58","1430","0","350","3","6086"
"118976","Modesto Junior College","2015","58","4405","79","1561","7","909","0",
"119058","Middlebury Institute of International Studies at Monterey","2015",,,,,,,,
"119173","Mount Saint Mary's University","2015","71","4734","69","6298","100","14287","96","6540"
"119270","Musicians Institute","2015","39","3973","0",,"15","3048","58","5558"
"119605","National University","2015","35","4453","1","8327","3","1207","45","10645"
"119775","Newschool of Architecture and Design","2015","46","5252","16","2938","49","6815","57","10481"
"120166","San Francisco Bay University","2015",,,,,,,,
"120184","Notre Dame de Namur University","2015","54","5191","42","6176","98","16038","85","6461"
"120254","Occidental College","2015","21","7024","11","8658","68","29700","55","7078"
"120403","Otis College of Art and Design","2015","35","4524","23","6623","82","12912","54","6379"
"120537","Hope International University","2015","49","4613","45","6344","94","12074","70","7146"
"120698","Palo Alto University","2015",,,,,,,,
"120768","Pacific Oaks College","2015",,,,,,,,
"120865","Pacific Union College","2015","42","5138","29","7325","100","12373","73","8362"
"120883","University of the Pacific","2015","31","4964","32","8340","94","18143","55","7229"
"121150","Pepperdine University","2015","17","6244","11","8463","75","27452","45","7722"
"121257","Pitzer College","2015","14","6981","7","9084","37","33665","37","3570"
"121309","Point Loma Nazarene University","2015","26","4622","27","7936","81","11359","63","7786"
"121345","Pomona College","2015","21","6010","8","8045","57","40897","21","5788"
"121619","Santa Ana College","2015","50","4592","82","1558","0",,"1","3556"
"121691","University of Redlands","2015","27","4883","26","8354","94","24379","66","7730"
"121886","Rio Hondo College","2015","65","4498","85","1588","0",,"1","5443"
"122296","Samuel Merritt University","2015",,,,,,,,
"122375","San Diego Mesa College","2015","47","4624","66","1469","0",,"3","3143"
"122409","San Diego State University","2015","28","4759","51","2468","23","6174","36","6149"
"122436","University of San Diego","2015","16","4721","12","8631","83","21202","43","7113"
"122506","San Francisco Conservatory of Music","2015","35","4921","13","7432","95","20513","53","7900"
"122597","San Francisco State University","2015","47","5027","59","2175","44","5425","42","5520"
"122612","University of San Francisco","2015","24","5136","18","8548","70","20538","49","8617"
"122685","San Joaquin Valley College-Visalia","2015","79","4510","0","250","5","1668","63","9461"
"122728","William Jessup University","2015","44","4423","38","7656","98","12518","71","6468"
"122755","San Jose State University","2015","44","5029","61","2408","39","5378","41","5589"
"122931","Santa Clara University","2015","11","4798","9","9006","68","22303","33","6705"
"122977","Santa Monica College","2015","41","4567","55","1630","0",,"2","4543"
"123165","Scripps College","2015","10","4629","4","8315","57","27027","33","4726"
"123280","Shasta Bible College and Graduate School","2015","80","2875","40","5257","60","3245","0",
"123299","Shasta College","2015","56","4583","70","1544","3","240","6","4728"
"123457","Simpson University","2015","41","4883","38","8309","100","11186","95","6761"
"123509","Skyline College","2015","36","4477","60","1498","3","1724","1","6358"
"123554","Saint Mary's College of California","2015","23","4729","22","8032","86","22826","64","8473"
"123563","Solano Community College","2015","42","4195","62","1435","23","1257","2","7469"
"123572","Sonoma State University","2015","35","4726","54","2212","36","4984","48","6024"
"123651","Vanguard University of Southern California","2015","45","4630","36","6848","96","15072","92","7032"
"123952","Southern California Institute of Architecture","2015","18","3753","9","9680","9","16667","9","6500"
"123961","University of Southern California","2015","18","5274","11","9007","55","29916","32","7212"
"124292","Thomas Aquinas College","2015","27","4328","13","9084","60","12428","72","3385"
"125231","Walden University","2015","100","2299","0",,"0",,"100","4750"
"125471","West Los Angeles College","2015","68","4812","90","1414","0",,"0",
"125727","Westmont College","2015","20","4819","19","8378","96","19682","64","7986"
"125763","Whittier College","2015","29","5357","31","8345","92","22613","70","8011"
"125897","Woodbury University","2015","40","4880","27","6605","60","12903","61","5349"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","61","5171","37","8712","94","7925","0",
"126182","Adams State University","2015","49","5844","37","3127","68","3445","59","6799"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","40","4453","23","2016","37","2740","44","5758"
"126580","University of Colorado Colorado Springs","2015","30","4229","11","3454","42","2628","49","6345"
"126614","University of Colorado Boulder","2015","17","5145","6","2940","47","7356","35","8051"
"126669","Colorado Christian University","2015","25","4860","20","3424","98","12962","57","8064"
"126678","Colorado College","2015","13","5575","2","2307","43","37856","38","5408"
"126711","Colorado Mountain College","2015","30","4221","24","1211","2","1972","48","5471"
"126775","Colorado School of Mines","2015","14","4286","13","2035","77","8650","47","7955"
"126818","Colorado State University-Fort Collins","2015","21","4673","22","2857","51","5175","45","6726"
"126827","Colorado Technical University-Colorado Springs","2015","55","5279","14","1500","14","1016","32","6028"
"126942","Community College of Denver","2015","57","4402","58","1384","15","861","29","4590"
"127060","University of Denver","2015","16","4847","6","2258","82","24219","44","7466"
"127185","Fort Lewis College","2015","36","4446","54","9171","60","4466","52","5499"
"127556","Colorado Mesa University","2015","40","4400","32","2559","33","3516","61","8609"
"127565","Metropolitan State University of Denver","2015","40","3924","38","1820","21","2886","40","5229"
"127653","Naropa University","2015","34","5126","2","3000","39","16316","70","7244"
"127714","Nazarene Bible College","2015","78","4487","0",,"0",,"56","5370"
"127741","University of Northern Colorado","2015","36","4334","32","2895","69","4953","61","5986"
"127820","Pikes Peak State College","2015","52","4970","40","1995","1","827","30","3820"
"127884","Pueblo Community College","2015","70","5287","70","989","2","1031","41","3937"
"127909","Red Rocks Community College","2015","42","4800","36","1989","6","1510","25","3738"
"127918","Regis University","2015","26","6520","17","4933","96","16832","50","6724"
"127945","Rocky Mountain College of Art and Design","2015","83","2502","6","1000","22","1630","89","5245"
"128106","Colorado State University Pueblo","2015","45","4546","33","2776","71","3280","84","4803"
"128328","United States Air Force Academy","2015",,,,,,,,
"128391","Western Colorado University","2015","29","3902","33","1541","65","4882","59","6465"
"128498","Albertus Magnus College","2015","54","5105","51","2831","77","16693","86","7667"
"128744","University of Bridgeport","2015","60","5531","22","3003","97","19931","82","8657"
"128771","Central Connecticut State University","2015","36","4417","37","3008","49","3336","64","7180"
"128780","Charter Oak State College","2015",,,,,,,,
"128902","Connecticut College","2015","12","5753","6","2067","48","33871","37","7787"
"129020","University of Connecticut","2015","19","4660","19","3313","64","9228","51","7338"
"129154","Goodwin University","2015","66","4418","60","2490","98","10057","84","6621"
"129215","Eastern Connecticut State University","2015","25","4449","16","3206","47","4176","73","6335"
"129242","Fairfield University","2015","13","4816","8","2859","88","21580","58","9118"
"129525","University of Hartford","2015","33","4641","21","2376","98","17915","77","9303"
"129534","Holy Apostles College and Seminary","2015","0",,"0",,"0",,"0",
"129774","Mitchell College","2015","43","4656","30","3957","99","14676","77","8775"
"129941","University of New Haven","2015","29","4724","19","2660","95","18247","77","11535"
"130110","Paier College","2015","5","5780","5","2500","0",,"36","7469"
"130183","Post University","2015","70","4695","0","300","45","13816","82","8418"
"130226","Quinnipiac University","2015","18","4653","5","3275","90","20109","66","10870"
"130253","Sacred Heart University","2015","18","5454","12","2450","98","13781","70","10200"
"130314","University of Saint Joseph","2015","47","4649","58","2893","100","18601","87","6521"
"130493","Southern Connecticut State University","2015","40","4488","36","2507","31","4417","70","6729"
"130590","Trinity College","2015","11","7095","3","1930","44","38495","36","6480"
"130624","United States Coast Guard Academy","2015",,,,,,,,
"130697","Wesleyan University","2015","19","6390","3","1994","44","39024","36","5064"
"130776","Western Connecticut State University","2015","36","4424","32","2850","63","2653","65","6703"
"130794","Yale University","2015","14","7031","1","2492","48","43650","10","5257"
"130907","Delaware Technical Community College-Terry","2015","51","4024","43","2519","12","1058","13","3437"
"130934","Delaware State University","2015","59","4064","38","5096","60","5565","78","7806"
"130943","University of Delaware","2015","15","4359","10","5362","67","8535","53","8623"
"130989","Goldey-Beacom College","2015","46","4461","15","1057","100","17255","52","5800"
"131113","Wilmington University","2015","38","2568","8","2192","26","1508","57","3685"
"131159","American University","2015","20","4513","5","742","74","23208","58","7879"
"131283","The Catholic University of America","2015","13","5172","3","711","93","18992","64","9529"
"131399","University of the District of Columbia","2015","64","5041","4","868","15","10964","43","5945"
"131450","Gallaudet University","2015","49","4277","59","14563","88","7870","43","5448"
"131469","George Washington University","2015","13","5613","3","1462","77","24829","42","7994"
"131496","Georgetown University","2015","13","7497","2","975","39","35991","30","5801"
"131520","Howard University","2015","50","4705","48","920","78","20966","89","6416"
"131803","Strayer University-District of Columbia","2015","25","3334","0",,"0",,"38","4783"
"131876","Trinity Washington University","2015","82","5668","42","3453","100","9858","82","6710"
"132408","Baptist University of Florida","2015","59","4818","56","2606","71","2390","41","5246"
"132471","Barry University","2015","62","5221","41","4246","95","14826","73","7136"
"132602","Bethune-Cookman University","2015","82","5278","70","3711","49","6526","90","7876"
"132657","Lynn University","2015","21","5286","28","3126","82","11372","35","7613"
"132693","Eastern Florida State College","2015","56","4284","22","2426","9","2689","19","4670"
"132709","Broward College","2015","73","4433","54","907","18","1380","35","1087"
"132842","Albizu University-Miami","2015","83","5238","67","3250","0",,"50","3851"
"132851","College of Central Florida","2015","65","4366","19","1343","26","2518","16","4434"
"132879","Johnson University Florida","2015","52","4589","71","2277","67","1542","60","6765"
"132903","University of Central Florida","2015","33","4638","67","2540","45","2468","42","5988"
"133021","Chipola College","2015","56","4261","44","2484","13","4011","0",
"133386","Daytona State College","2015","58","4198","18","1592","16","1793","23","3514"
"133465","South University-West Palm Beach","2015","90","4562","77","1228","17","2541","80","6872"
"133492","Eckerd College","2015","16","5260","20","4185","95","19845","75","7805"
"133508","Florida SouthWestern State College","2015","57","4842","9","1910","20","3751","24","3707"
"133526","Edward Waters University","2015","88","5592","83","3443","67","6206","79","7007"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","29","4905","28","4157","90","13287","58","10940"
"133650","Florida Agricultural and Mechanical University","2015","70","5385","46","2869","58","4827","72","6440"
"133669","Florida Atlantic University","2015","39","4865","28","2860","39","3741","44","6374"
"133702","Florida State College at Jacksonville","2015","48","4392","33","1730","14","2688","72","1701"
"133711","Flagler College","2015","32","4418","49","3940","82","3863","66","7596"
"133809","Florida College","2015","39","3869","34","3357","85","4092","71","5856"
"133872","AdventHealth University","2015","58","3400","73","3177","23","1912","63","6315"
"133881","Florida Institute of Technology","2015","22","6279","31","4625","96","19138","45","7931"
"133951","Florida International University","2015","51","4955","46","2604","36","5500","68","6709"
"133960","The College of the Florida Keys","2015","49","4784","11","2530","14","3058","24","4982"
"133979","Florida Memorial University","2015","73","5132","84","3870","44","5373","54","7869"
"134079","Florida Southern College","2015","28","4311","63","4353","98","14487","87","6188"
"134097","Florida State University","2015","24","4595","69","2447","43","2466","39","7314"
"134130","University of Florida","2015","27","5127","85","3293","28","4847","25","5850"
"134237","Full Sail University","2015","54","4478","4","1193","59","8803","72","13869"
"134343","Gulf Coast State College","2015","58","4319","19","1605","31","1302","18","4253"
"134510","Hobe Sound Bible College","2015","62","5110","9","2175","62","2286","38","3950"
"134608","Indian River State College","2015","64","4151","17","1707","10","3271","13","3863"
"134945","Jacksonville University","2015","32","4870","58","3550","98","17323","58","7647"
"135081","Keiser University-Ft Lauderdale","2015","71","2884","38","1684","78","2134","80","7295"
"135160","Florida Gateway College","2015","52","4942","26","1926","38","1001","6","2628"
"135188","Lake-Sumter State College","2015","41","4666","23","1769","32","2108","6","5516"
"135364","Luther Rice College & Seminary","2015","0",,"0",,"67","3377","0",
"135391","State College of Florida-Manatee-Sarasota","2015","66","4289","25","806","10","4236","24","3875"
"135610","Trinity International University-Florida","2015","0",,"0",,"0",,"0",
"135717","Miami Dade College","2015","72","4851","17","844","23","1796","18","2973"
"135726","University of Miami","2015","16","5451","32","5736","82","23629","34","8635"
"136145","North Florida College","2015","60","4917","53","1230","44","1477","0",
"136172","University of North Florida","2015","31","4631","50","2537","48","4263","44","6090"
"136215","Nova Southeastern University","2015","36","5377","61","4971","95","13410","47","8244"
"136233","Northwest Florida State College","2015","35","5142","6","6051","9","6554","6","3474"
"136330","Palm Beach Atlantic University","2015","33","4600","55","4336","100","13413","56","6772"
"136358","Palm Beach State College","2015","56","5067","44","896","14","2276","13","3498"
"136400","Pasco-Hernando State College","2015","58","4400","18","2002","7","1746","16","4381"
"136473","Pensacola State College","2015","58","4460","29","1684","22","2300","12","2310"
"136516","Polk State College","2015","67","4405","7","1383","10","2076","13","4946"
"136774","Ringling College of Art and Design","2015","22","4801","26","3693","79","12380","56","8491"
"136950","Rollins College","2015","20","4822","43","5371","80","24349","44","8588"
"137032","Saint Leo University","2015","46","4823","59","2793","99","9443","80","6627"
"137078","St Petersburg College","2015","55","4361","39","1702","26","1801","29","5740"
"137096","Santa Fe College","2015","53","3680","29","1736","4","4860","26","4902"
"137209","Seminole State College of Florida","2015","57","4910","13","1199","13","1222","27","4503"
"137272","St. John Vianney College Seminary","2015","60","5730","60","1634","0",,"0",
"137281","Saint Johns River State College","2015","49","4403","24","1699","32","1942","19","5204"
"137315","South Florida State College","2015","67","4183","45","1299","11","750","9","2817"
"137351","University of South Florida","2015","36","4819","59","2749","72","4254","42","8236"
"137476","St. Thomas University","2015","44","4756","59","3789","91","12051","54","10178"
"137546","Stetson University","2015","37","4877","63","4978","100","24950","63","8206"
"137564","Southeastern University","2015","49","4464","62","3292","80","9304","71","7053"
"137759","Tallahassee Community College","2015","51","4493","15","1691","12","1642","41","4161"
"137777","Talmudic College of Florida","2015","44","4361","0",,"89","9939","0",
"137847","The University of Tampa","2015","23","4694","20","3810","90","9598","69","7724"
"137953","Trinity Baptist College","2015","62","4863","41","832","70","1489","91","5885"
"137962","Trinity College of Florida","2015","75","5484","41","1627","94","2743","75","7875"
"138187","Valencia College","2015","64","4778","14","1756","17","1938","25","4733"
"138275","Warner University","2015","71","4853","91","3615","93","8427","95","7718"
"138293","Webber International University","2015","47","4415","65","3792","98","9725","64","6731"
"138309","Rasmussen University-Florida","2015","83","5105","46","1554","38","1512","87","7913"
"138354","University of West Florida","2015","42","5146","45","2890","62","4073","46","7472"
"138558","Abraham Baldwin Agricultural College","2015","50","4438","55","2567","8","1949","52","5269"
"138600","Agnes Scott College","2015","42","4461","48","3865","100","23608","61","7086"
"138716","Albany State University","2015","81","5094","39","4047","13","3415","88","6665"
"138868","Point University","2015","80","4338","82","2465","91","8662","84","6371"
"138901","Atlanta Metropolitan State College","2015","86","4688","14","2101","6","11533","23","3337"
"138947","Clark Atlanta University","2015","75","5100","20","2336","37","9051","87","7713"
"139144","Berry College","2015","25","4653","67","4358","100","16459","58","7588"
"139153","Beulah Heights University","2015","50","5112","0",,"38","1944","54","3850"
"139199","Brenau University","2015","58","4833","85","3116","85","14441","91","6454"
"139205","Brewton-Parker College","2015","53","4664","73","2009","96","6198","72","7141"
"139250","College of Coastal Georgia","2015","55","4492","49","2545","11","2386","46","5136"
"139311","Clayton  State University","2015","68","4923","41","4082","8","3417","67","7372"
"139366","Columbus State University","2015","52","4579","58","4325","11","3075","61","5716"
"139393","Covenant College","2015","25","5103","19","3682","97","14434","52","6952"
"139463","Dalton State College","2015","64","4551","64","2385","4","7251","18","5843"
"139579","South University-Savannah","2015","79","4163","65","668","16","5632","53","6857"
"139621","East Georgia State College","2015","78","5223","31","2261","8","1189","63","5813"
"139630","Emmanuel University","2015","47","4189","73","2657","96","8266","70","6479"
"139658","Emory University","2015","18","5423","13","4806","43","33497","29","7668"
"139700","Georgia Highlands College","2015","52","4578","34","2396","3","1364","33","3220"
"139719","Fort Valley State University","2015","83","5026","36","3850","23","3279","93","7473"
"139755","Georgia Institute of Technology-Main Campus","2015","13","4514","52","9775","23","5900","28","7362"
"139764","Georgia Southwestern State University","2015","48","4631","67","4005","37","1918","64","5710"
"139861","Georgia College & State University","2015","17","4377","91","6025","9","2625","42","6088"
"139931","Georgia Southern University","2015","35","4547","65","4318","11","3606","60","6237"
"139940","Georgia State University","2015","58","4861","71","6965","28","1645","55","5911"
"139959","University of Georgia","2015","20","4651","86","7755","20","5076","37","5876"
"139968","Gordon State College","2015","65","4743","37","2579","6","1188","63","5925"
"140234","LaGrange College","2015","51","3467","76","3565","99","14879","79","7768"
"140252","Life University","2015","51","5862","29","1102","45","3816","65","6860"
"140340","Herzing University-Atlanta","2015","75","4345","25","500","46","1904","64","8509"
"140447","Mercer University","2015","28","5615","74","4396","99","22976","56","7499"
"140553","Morehouse College","2015","52","5080","19","2689","70","18261","73","7625"
"140696","Oglethorpe University","2015","47","4982","59","3588","97","21058","87","7757"
"140720","Paine College","2015","84","4638","62","1041","23","3330","84","7851"
"140818","Piedmont University","2015","44","4519","83","3421","100","11345","68","6723"
"140872","Reinhardt University","2015","45","4499","89","2629","96","7233","80","7917"
"140951","Savannah College of Art and Design","2015","23","4788","16","3209","98","11806","51","9484"
