"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"111081","California Institute of the Arts","2020","34","4287","10","6786","97","12435","43","9658"
"111188","California State University Maritime Academy","2020","21","4848","34","2856","35","4565","50","6625"
"111948","Chapman University","2020","72","2017","15","8952","85","26730","58","7049"
"111966","Charles R Drew University of Medicine and Science","2020","73","6292","45","3561","64","1650","82","7417"
"112075","Concordia University-Irvine","2020","74","3176","32","7192","100","19350","60","6977"
"112084","San Diego Christian College","2020","34","5298","18","5715","98","16148","69","8505"
"112260","Claremont McKenna College","2020","20","5703","10","9084","44","50240","33","5560"
"112394","University of Silicon Valley","2020","53","4917","16","8056","68","2266","68","8607"
"112570","California College of ASU","2020","52","1876","6","1545","78","1353","77","3634"
"113236","Cypress College","2020","61","5257","87","1996","1","929","1","6515"
"113582","Design Institute of San Diego","2020","29","3273","0",,"14","3000","57","5443"
"113698","Dominican University of California","2020","68","2333","28","8090","78","26249","49","7196"
"114354","FIDM-Fashion Institute of Design & Merchandising","2020","43","5874","15","5400","59","7394","57","8578"
"114433","Feather River Community College District","2020","61","4272","47","2382","19","1303","24","5301"
"114716","Foothill College","2020","26","3979","64","2492","12","396","2","6132"
"114813","Fresno Pacific University","2020","52","4822","63","7762","100","17531","55","8711"
"115083","Golden Gate University","2020",,,,,,,,
"115409","Harvey Mudd College","2020","14","6284","8","9084","62","40074","34","6143"
"115755","California State Polytechnic University-Humboldt","2020","50","5374","59","2352","53","5179","52","5851"
"115773","Humphreys University-Stockton and Modesto Campuses","2020","100","4156","50","6613","50","4990","50","9333"
"116226","Interior Designers Institute","2020",,,,,,,,
"116846","American Jewish University","2020",,,,,,,,
"117104","Life Pacific University","2020","81","3608","37","6642","77","4176","68","6857"
"117140","University of La Verne","2020","67","4853","56","7824","97","23180","67","6628"
"117168","Laguna College of Art and Design","2020","94","2344","17","6613","99","9672","49","7433"
"117283","Latin American Bible Institute","2020","0",,"0",,"100","2690","0",
"117557","Lincoln University","2020","0",,"0",,"0",,"0",
"117575","Southern California Seminary","2020",,,,,,,,
"117627","La Sierra University","2020","52","5503","50","7323","100","14339","70","6284"
"117636","Loma Linda University","2020",,,,,,,,
"117672","Southern California University of Health Sciences","2020",,,,,,,,
"117751","The Master's University and Seminary","2020","31","4367","21","7868","89","8466","57","8478"
"117946","Loyola Marymount University","2020","70","1211","11","8774","91","20038","34","10083"
"118693","Menlo College","2020","84","3558","33","5925","98","30773","52","6684"
"118912","MiraCosta College","2020","40","5120","76","2232","0","1000","1","4031"
"118976","Modesto Junior College","2020","48","5171","88","1695","5","906","0",
"119058","Middlebury Institute of International Studies at Monterey","2020",,,,,,,,
"119173","Mount Saint Mary's University","2020","71","5448","72","8088","100","20856","85","7306"
"119270","Musicians Institute","2020","30","4053","0",,"32","1887","44","5039"
"119605","National University","2020","55","5486","0",,"9","1000","55","7381"
"119775","Newschool of Architecture and Design","2020","69","5406","44","4238","75","5202","63","6333"
"120166","San Francisco Bay University","2020",,,,,,,,
"120184","Notre Dame de Namur University","2020","50","5757","38","6625","93","22975","64","7148"
"120254","Occidental College","2020","17","8515","8","8558","73","32645","44","7097"
"120403","Otis College of Art and Design","2020","27","5592","20","7962","91","16844","44","9299"
"120537","Hope International University","2020","80","4069","49","6255","98","20088","91","3643"
"120698","Palo Alto University","2020",,,,,,,,
"120768","Pacific Oaks College","2020",,,,,,,,
"120865","Pacific Union College","2020","53","6603","34","7589","100","15838","64","6257"
"120883","University of the Pacific","2020","38","5461","39","8449","96","27201","50","6782"
"121150","Pepperdine University","2020","18","5660","13","8377","95","26571","45","7715"
"121257","Pitzer College","2020","12","6033","7","8857","36","42216","21","4890"
"121309","Point Loma Nazarene University","2020","24","4694","19","8826","91","15586","57","8237"
"121345","Pomona College","2020","60","2922","6","9084","55","49264","17","7031"
"121619","Santa Ana College","2020","57","4830","90","2101","2","922","0","4572"
"121691","University of Redlands","2020","35","5241","40","8483","97","33165","60","7895"
"121886","Rio Hondo College","2020","56","4919","91","1662","0","550","0","6847"
"122296","Samuel Merritt University","2020",,,,,,,,
"122375","San Diego Mesa College","2020","38","5557","57","1871","0",,"1","5858"
"122409","San Diego State University","2020","26","5671","41","2744","25","7471","29","7017"
"122436","University of San Diego","2020","16","5479","13","8959","79","30507","39","7602"
"122506","San Francisco Conservatory of Music","2020","26","4858","7","9084","100","25504","49","10030"
"122597","San Francisco State University","2020","49","5601","51","2515","48","5935","35","5771"
"122612","University of San Francisco","2020","26","6675","19","8572","90","22900","51","9915"
"122685","San Joaquin Valley College-Visalia","2020","91","4193","1","10169","3","8615","96","7014"
"122728","William Jessup University","2020","37","4921","29","8411","95","19879","63","5641"
"122755","San Jose State University","2020","39","5166","59","2675","37","6169","33","5718"
"122931","Santa Clara University","2020","13","4834","9","9058","67","24163","28","7695"
"122977","Santa Monica College","2020","38","4890","65","1737","1","1190","1","6111"
"123165","Scripps College","2020","9","6601","5","9084","48","35487","23","4944"
"123280","Shasta Bible College and Graduate School","2020","100","6195","100","9084","100","200","0",
"123299","Shasta College","2020","65","4889","90","1858","1","658","8","6135"
"123457","Simpson University","2020","64","3347","27","7131","99","19143","62","7767"
"123509","Skyline College","2020","33","5370","56","1875","48","957","0","1732"
"123554","Saint Mary's College of California","2020","20","5663","21","8240","100","25950","51","5303"
"123563","Solano Community College","2020","30","4967","67","1388","4","120","1","5147"
"123572","Sonoma State University","2020","37","5179","52","2557","42","5482","38","6087"
"123651","Vanguard University of Southern California","2020","46","5776","52","7733","100","19685","94","6715"
"123952","Southern California Institute of Architecture","2020","20","5948","3","9455","17","22086","20","11708"
"123961","University of Southern California","2020","17","6719","11","8988","64","35084","28","7798"
"124292","Thomas Aquinas College","2020","78","1762","12","8555","60","11197","77","4166"
"125231","Walden University","2020","0",,"0",,"0",,"0",
"125471","West Los Angeles College","2020","46","4894","71","1377","0",,"2","6060"
"125727","Westmont College","2020","90","2363","23","7931","100","28752","88","7130"
"125763","Whittier College","2020","35","5430","33","8465","96","27915","69","8453"
"125897","Woodbury University","2020","96","4331","43","7460","99","17324","66","6983"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2020","82","4895","49","9084","82","6104","0",
"126182","Adams State University","2020","71","4383","50","4269","73","4603","75","5890"
"126562","University of Colorado Denver/Anschutz Medical Campus","2020","53","4541","38","2522","68","2873","30","5800"
"126580","University of Colorado Colorado Springs","2020","30","4740","21","3960","59","3817","43","7518"
"126614","University of Colorado Boulder","2020","16","4916","13","3148","53","8029","31","9744"
"126669","Colorado Christian University","2020","93","2096","18","4649","98","19043","45","9199"
"126678","Colorado College","2020","15","7612","3","4842","47","45063","25","6159"
"126711","Colorado Mountain College","2020","37","4239","31","2863","24","1899","41","5732"
"126775","Colorado School of Mines","2020","13","4824","10","3608","83","10425","42","9165"
"126818","Colorado State University-Fort Collins","2020","21","5419","21","3495","61","7500","40","8592"
"126827","Colorado Technical University-Colorado Springs","2020","77","5825","0","1250","20","2995","73","6610"
"126942","Community College of Denver","2020","79","4683","69","2409","25","607","26","5045"
"127060","University of Denver","2020","24","4767","5","4442","88","30008","41","7885"
"127185","Fort Lewis College","2020","41","4718","61","13503","48","5723","43","5384"
"127556","Colorado Mesa University","2020","79","3900","28","4506","47","4088","54","6312"
"127565","Metropolitan State University of Denver","2020","54","3877","41","3182","33","2192","31","5621"
"127653","Naropa University","2020","44","5968","4","2000","96","17797","74","7349"
"127714","Nazarene Bible College","2020",,,,,,,,
"127741","University of Northern Colorado","2020","63","2854","16","4648","96","5246","55","6163"
"127820","Pikes Peak State College","2020","50","5265","51","2834","5","1855","22","3528"
"127884","Pueblo Community College","2020","73","5972","66","3060","2","221","33","3694"
"127909","Red Rocks Community College","2020","51","3705","34","2831","11","2477","17","4016"
"127918","Regis University","2020","33","6544","27","7535","98","20162","51","6401"
"127945","Rocky Mountain College of Art and Design","2020","59","6086","1","2000","68","2423","69","10133"
"128106","Colorado State University Pueblo","2020","91","3290","51","3506","74","5091","79","5898"
"128328","United States Air Force Academy","2020",,,,,,,,
"128391","Western Colorado University","2020","33","5313","36","2368","83","5370","56","6381"
"128498","Albertus Magnus College","2020","85","3960","4","3289","94","20094","79","10852"
"128744","University of Bridgeport","2020","74","4629","23","2313","99","25475","77","10281"
"128771","Central Connecticut State University","2020","39","4822","20","2748","70","3781","59","7325"
"128780","Charter Oak State College","2020","57","4100","0",,"14","400","29","7761"
"128902","Connecticut College","2020","17","5059","1","2964","97","33204","36","8562"
"129020","University of Connecticut","2020","37","3740","3","3792","63","12633","43","7847"
"129154","Goodwin University","2020","68","5252","17","3186","92","11914","73","5372"
"129215","Eastern Connecticut State University","2020","83","2793","12","4164","78","6077","72","7356"
"129242","Fairfield University","2020","8","6076","1","4308","95","23437","58","9475"
"129525","University of Hartford","2020","86","2716","5","2317","97","26288","75","10175"
"129534","Holy Apostles College and Seminary","2020","0",,"0",,"0",,"0",
"129774","Mitchell College","2020","50","5416","19","2130","100","17219","100","8407"
"129941","University of New Haven","2020","34","5720","5","3513","98","21223","95","12136"
"130110","Paier College","2020","86","6278","7","750","0",,"79","5977"
"130183","Post University","2020","89","6420","0",,"59","16878","79","8727"
"130226","Quinnipiac University","2020","24","4561","3","3598","97","23369","62","12373"
"130253","Sacred Heart University","2020","92","1419","4","3031","98","17731","62","11861"
"130314","University of Saint Joseph","2020","70","3901","15","2765","100","23523","84","7886"
"130493","Southern Connecticut State University","2020","90","3488","19","1650","28","4896","70","7183"
"130590","Trinity College","2020","15","6798","2","2500","51","48669","46","6574"
"130624","United States Coast Guard Academy","2020",,,,,,,,
"130697","Wesleyan University","2020","15","7169","0","3752","41","50447","25","7965"
"130776","Western Connecticut State University","2020","40","4852","57","3217","10","3730","63","6777"
"130794","Yale University","2020","20","6809","0",,"53","56581","6","5262"
"130907","Delaware Technical Community College-Terry","2020","58","4005","44","3384","8","1235","14","3436"
"130934","Delaware State University","2020","55","5192","40","6235","53","6327","73","7214"
"130943","University of Delaware","2020","19","5012","20","5564","72","11006","54","10272"
"130989","Goldey-Beacom College","2020","74","5189","3","805","100","16164","61","4577"
"131113","Wilmington University","2020","35","4152","1","1000","20","3513","61","4578"
"131159","American University","2020","15","4927","2","611","53","29819","42","9489"
"131283","The Catholic University of America","2020","13","6071","3","2004","98","28860","60","10238"
"131399","University of the District of Columbia","2020","56","5819","3","1585","38","9840","36","5286"
"131450","Gallaudet University","2020","50","5514","38","14185","74","9760","33","5514"
"131469","George Washington University","2020","26","5152","2","1972","71","32301","35","8914"
"131496","Georgetown University","2020","17","8721","2","998","43","42803","28","7431"
"131520","Howard University","2020","48","5315","2","870","97","20153","72","7082"
"131803","Strayer University-District of Columbia","2020",,,,,,,,
"131876","Trinity Washington University","2020","68","5501","30","3662","100","12822","50","5976"
"132408","Baptist University of Florida","2020","82","3181","55","4469","82","2193","32","5355"
"132471","Barry University","2020","82","6234","51","4281","100","18967","67","6274"
"132602","Bethune-Cookman University","2020","81","5850","72","4484","64","7699","83","6887"
"132657","Lynn University","2020","25","6331","34","3842","98","15312","42","8967"
"132693","Eastern Florida State College","2020","70","4030","50","2211","8","2892","15","4113"
"132709","Broward College","2020","65","5447","41","1985","8","1719","20","3498"
"132842","Albizu University-Miami","2020","100","10142","100","5451","0",,"50","2645"
"132851","College of Central Florida","2020","73","4851","45","1742","24","1573","18","4292"
"132879","Johnson University Florida","2020","64","4597","71","4098","75","2093","64","5983"
"132903","University of Central Florida","2020","49","4632","82","6941","50","2606","24","6325"
"133021","Chipola College","2020","64","4756","45","1924","19","4345","0",
"133386","Daytona State College","2020","58","4655","28","1444","16","2672","23","3270"
"133465","South University-West Palm Beach","2020","71","3955","57","2131","71","1466","71","8100"
"133492","Eckerd College","2020","25","5498","50","1634","83","20808","53","9701"
"133508","Florida SouthWestern State College","2020","60","6069","25","2115","14","3203","20","3439"
"133526","Edward Waters University","2020","91","5449","83","3769","82","5472","76","5452"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","37","4370","32","6836","94","14870","54","15514"
"133650","Florida Agricultural and Mechanical University","2020","80","5590","43","4425","64","4227","67","5313"
"133669","Florida Atlantic University","2020","38","6546","60","6150","58","4089","34","6791"
"133702","Florida State College at Jacksonville","2020","59","4810","25","2297","13","2460","21","2704"
"133711","Flagler College","2020","30","5018","52","5312","89","6071","61","8699"
"133809","Florida College","2020","68","2340","22","5192","88","6547","64","5061"
"133872","AdventHealth University","2020","48","3654","28","5613","80","6299","42","6994"
"133881","Florida Institute of Technology","2020","81","2597","39","8316","96","21193","62","9323"
"133951","Florida International University","2020","50","5315","80","5287","79","3459","85","5715"
"133960","The College of the Florida Keys","2020","44","5847","8","1110","23","2462","20","7386"
"133979","Florida Memorial University","2020","71","5275","94","6999","29","6258","58","6371"
"134079","Florida Southern College","2020","26","5185","64","6800","98","20457","67","7996"
"134097","Florida State University","2020","31","5701","85","6455","63","3517","25","6141"
"134130","University of Florida","2020","28","5746","82","8638","35","5484","14","6120"
"134237","Full Sail University","2020","58","4751","6","1727","52","7405","68","12061"
"134343","Gulf Coast State College","2020","51","4873","40","2388","35","1420","7","4721"
"134510","Hobe Sound Bible College","2020","48","4672","13","733","4","450","17","3192"
"134608","Indian River State College","2020","63","4824","38","1995","10","2574","6","3522"
"134945","Jacksonville University","2020","37","5479","48","4939","98","25769","61","8930"
"135081","Keiser University-Ft Lauderdale","2020","79","5897","1","5091","77","5453","72","13574"
"135160","Florida Gateway College","2020","67","5577","53","2209","18","1923","18","5869"
"135188","Lake-Sumter State College","2020","49","5278","30","2093","28","1819","14","4056"
"135364","Luther Rice College & Seminary","2020",,,,,,,,
"135391","State College of Florida-Manatee-Sarasota","2020","61","4738","19","1450","34","892","9","4712"
"135610","Trinity International University-Florida","2020","0",,"0",,"0",,"0",
"135717","Miami Dade College","2020","75","5911","15","3080","26","2694","2","4941"
"135726","University of Miami","2020","19","5624","27","9683","62","35163","28","8841"
"136145","North Florida College","2020","87","4311","30","1449","52","1813","0",
"136172","University of North Florida","2020","42","5432","62","5707","68","3483","33","6030"
"136215","Nova Southeastern University","2020","44","5886","59","6181","100","17892","45","8030"
"136233","Northwest Florida State College","2020","46","7576","18","1960","16","1539","42","5208"
"136330","Palm Beach Atlantic University","2020","96","2336","53","6050","99","17791","54","6411"
"136358","Palm Beach State College","2020","59","5666","37","1760","14","1815","6","3792"
"136400","Pasco-Hernando State College","2020","56","5420","33","2353","10","1720","11","4568"
"136473","Pensacola State College","2020","68","5043","42","2034","32","1427","9","2618"
"136516","Polk State College","2020","59","4838","29","1837","5","1763","12","4585"
"136774","Ringling College of Art and Design","2020","36","4361","28","5324","95","12839","70","11029"
"136950","Rollins College","2020","26","5445","51","8117","92","29532","31","7219"
"137032","Saint Leo University","2020","81","4264","53","4469","100","13321","59","6928"
"137078","St Petersburg College","2020","61","7468","56","2193","21","2048","20","5832"
"137096","Santa Fe College","2020","38","2623","41","1341","4","2001","19","2427"
"137209","Seminole State College of Florida","2020","48","5669","17","1746","19","1146","15","4832"
"137272","St. John Vianney College Seminary","2020","30","3098","20","2569","0",,"0",
"137281","Saint Johns River State College","2020","32","5327","21","2002","18","1866","11","5408"
"137315","South Florida State College","2020","63","5673","22","1695","10","1132","4","6135"
"137351","University of South Florida","2020","36","5591","73","6498","67","4297","26","7839"
"137476","St. Thomas University","2020","88","4297","90","3363","98","15045","67","5968"
"137546","Stetson University","2020","40","7146","71","6613","100","31996","62","8587"
"137564","Southeastern University","2020","46","5029","47","4109","91","9354","63","6277"
"137759","Tallahassee Community College","2020","56","4708","35","1686","12","1506","28","3833"
"137777","Talmudic College of Florida","2020","62","11769","0",,"92","5687","0",
"137847","The University of Tampa","2020","76","1613","17","6339","94","11267","79","8406"
"137953","Trinity Baptist College","2020","47","5148","40","2728","75","2978","97","6738"
"137962","Trinity College of Florida","2020","70","5902","33","2100","94","5108","82","7504"
"138187","Valencia College","2020","61","5755","29","2775","25","919","19","4918"
"138275","Warner University","2020","89","4300","93","4416","94","9098","80","6226"
"138293","Webber International University","2020","87","3442","83","3585","99","9320","76","6557"
"138309","Rasmussen University-Florida","2020","79","4660","2","4545","11","928","82","6363"
"138354","University of West Florida","2020","36","5270","63","5351","83","4244","26","6213"
"138558","Abraham Baldwin Agricultural College","2020","89","3098","57","2880","32","4313","41","4901"
"138600","Agnes Scott College","2020","42","5482","54","5256","100","28769","58","9005"
"138716","Albany State University","2020","97","5187","22","3438","16","5194","84","6432"
"138868","Point University","2020","65","5482","65","2525","80","8309","74","9610"
"138901","Atlanta Metropolitan State College","2020","94","6180","8","2614","1","1500","23","5553"
"138947","Clark Atlanta University","2020","72","5199","21","3436","41","10300","89","7319"
"139144","Berry College","2020","50","3106","71","5276","100","23120","46","8461"
"139153","Beulah Heights University","2020","5","4245","0",,"68","403","16","4537"
"139199","Brenau University","2020","57","6445","80","3946","83","17094","64","7931"
"139205","Brewton-Parker College","2020","62","4860","75","2396","98","8084","81","5390"
"139250","College of Coastal Georgia","2020","54","5431","49","2988","24","3344","46","6066"
"139311","Clayton  State University","2020","81","5232","40","4668","13","3604","57","6552"
"139366","Columbus State University","2020","90","3791","62","5020","23","7041","58","6497"
"139393","Covenant College","2020","23","5746","31","4774","97","21026","49","7150"
"139463","Dalton State College","2020","61","5065","63","2721","3","5827","17","4521"
"139579","South University-Savannah","2020","91","6047","91","1079","27","13272","82","9300"
"139621","East Georgia State College","2020","100","4532","29","2651","7","1784","50","5212"
"139630","Emmanuel University","2020","45","6537","71","3450","94","10259","62","6147"
"139658","Emory University","2020","21","7005","12","6472","53","43446","25","7581"
"139700","Georgia Highlands College","2020","51","5422","41","2622","1","4329","17","4959"
"139719","Fort Valley State University","2020","80","6430","33","4606","24","6468","89","7007"
"139755","Georgia Institute of Technology-Main Campus","2020","19","3846","55","10029","25","11452","22","7108"
"139764","Georgia Southwestern State University","2020","90","3616","63","4567","47","3373","58","5212"
"139861","Georgia College & State University","2020","46","2454","93","6811","13","2976","40","6817"
"139931","Georgia Southern University","2020","38","5088","71","4969","22","4756","54","6503"
"139940","Georgia State University","2020","51","6003","76","7234","22","5637","47","5949"
"139959","University of Georgia","2020","39","2961","81","9149","23","7247","28","6461"
"139968","Gordon State College","2020","91","4914","38","2900","11","2938","63","5812"
"140234","LaGrange College","2020","82","3353","79","2020","100","18277","78","7434"
"140252","Life University","2020","65","3332","30","3008","65","8113","57","6922"
"140340","Herzing University-Atlanta","2020","89","3838","35","731","22","3138","54","7541"
"140447","Mercer University","2020","66","3561","83","6121","100","24439","51","8279"
"140553","Morehouse College","2020","52","6259","26","3616","50","19324","82","8010"
"140696","Oglethorpe University","2020","37","5632","67","5051","97","27283","57","8817"
"140720","Paine College","2020","95","5806","81","1563","51","8709","94","10663"
"140818","Piedmont University","2020","81","3609","81","4318","100","15575","73","6619"
"140872","Reinhardt University","2020","80","2655","89","3525","96","12039","63","7639"
"140951","Savannah College of Art and Design","2020","28","4309","13","4539","97","11027","46","12701"
"140960","Savannah State University","2020","83","5998","31","4635","29","8204","84","7108"
