"unitid","institution name","year","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates"
"121886","Rio Hondo College","2017","1288","6888"
"122296","Samuel Merritt University","2017","45526","45526"
"122375","San Diego Mesa College","2017","1104","5856"
"122409","San Diego State University","2017","5742","17622"
"122436","University of San Diego","2017","47100","47100"
"122506","San Francisco Conservatory of Music","2017","43700","43700"
"122597","San Francisco State University","2017","5742","17622"
"122612","University of San Francisco","2017","45760","45760"
"122685","San Joaquin Valley College-Visalia","2017",,
"122728","William Jessup University","2017","29950","29950"
"122755","San Jose State University","2017","5742","17622"
"122931","Santa Clara University","2017","49233","49233"
"122977","Santa Monica College","2017","1104","8520"
"123165","Scripps College","2017","52748","52748"
"123280","Shasta Bible College and Graduate School","2017","11200","11200"
"123299","Shasta College","2017","1104","6720"
"123457","Simpson University","2017","27250","27250"
"123509","Skyline College","2017","1380","8070"
"123554","Saint Mary's College of California","2017","45536","45536"
"123563","Solano Community College","2017","1104","6288"
"123572","Sonoma State University","2017","5742","17622"
"123651","Vanguard University of Southern California","2017","31980","31980"
"123952","Southern California Institute of Architecture","2017","42700","42700"
"123961","University of Southern California","2017","53448","53448"
"124292","Thomas Aquinas College","2017","24500","24500"
"125231","Walden University","2017","12060","12060"
"125471","West Los Angeles College","2017","1220","7746"
"125727","Westmont College","2017","42890","42890"
"125763","Whittier College","2017","45720","45720"
"125897","Woodbury University","2017","37436","37436"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","14000","14000"
"126182","Adams State University","2017","5736","16752"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","7776","23928"
"126580","University of Colorado Colorado Springs","2017","6888","18072"
"126614","University of Colorado Boulder","2017","10248","34382"
"126669","Colorado Christian University","2017","21810","21810"
"126678","Colorado College","2017","52380","52380"
"126711","Colorado Mountain College","2017","4308","10560"
"126775","Colorado School of Mines","2017","16170","35220"
"126818","Colorado State University-Fort Collins","2017","9152","26660"
"126827","Colorado Technical University-Colorado Springs","2017","11315","11315"
"126942","Community College of Denver","2017","3469","13179"
"127060","University of Denver","2017","47520","47520"
"127185","Fort Lewis College","2017","6720","16872"
"127556","Colorado Mesa University","2017","7560","19516"
"127565","Metropolitan State University of Denver","2017","6062","18859"
"127653","Naropa University","2017","31620","31620"
"127714","Nazarene Bible College","2017","10800","10800"
"127741","University of Northern Colorado","2017","7374","18960"
"127820","Pikes Peak State College","2017","3469","14234"
"127884","Pueblo Community College","2017","4300","15060"
"127909","Red Rocks Community College","2017","3469","14234"
"127918","Regis University","2017","35260","35260"
"127945","Rocky Mountain College of Art and Design","2017","16268","16268"
"128106","Colorado State University Pueblo","2017","7705","23162"
"128328","United States Air Force Academy","2017",,
"128391","Western Colorado University","2017","6624","18096"
"128498","Albertus Magnus College","2017","30650","30650"
"128744","University of Bridgeport","2017","30150","30150"
"128771","Central Connecticut State University","2017","5424","16882"
"128780","Charter Oak State College","2017","7152","9408"
"128902","Connecticut College","2017","52530","52530"
"129020","University of Connecticut","2017","11998","34066"
"129154","Goodwin University","2017","19988","19988"
"129215","Eastern Connecticut State University","2017","5424","16882"
"129242","Fairfield University","2017","46490","46490"
"129525","University of Hartford","2017","36088","36088"
"129534","Holy Apostles College and Seminary","2017","7680","7680"
"129774","Mitchell College","2017","30488","30488"
"129941","University of New Haven","2017","36770","36770"
"130110","Paier College","2017","16600","16600"
"130183","Post University","2017","15258","15258"
"130226","Quinnipiac University","2017","44420","44420"
"130253","Sacred Heart University","2017","39570","39570"
"130314","University of Saint Joseph","2017","36273","36273"
"130493","Southern Connecticut State University","2017","5424","16882"
"130590","Trinity College","2017","52280","52280"
"130624","United States Coast Guard Academy","2017",,
"130697","Wesleyan University","2017","52174","52174"
"130776","Western Connecticut State University","2017","5424","16882"
"130794","Yale University","2017","51400","51400"
"130907","Delaware Technical Community College-Terry","2017","3480","8700"
"130934","Delaware State University","2017","7038","16074"
"130943","University of Delaware","2017","11870","31860"
"130989","Goldey-Beacom College","2017","23850","23850"
"131113","Wilmington University","2017","10890","10890"
"131159","American University","2017","45808","45808"
"131283","The Catholic University of America","2017","43300","43300"
"131399","University of the District of Columbia","2017","4896","11232"
"131450","Gallaudet University","2017","16032","16032"
"131469","George Washington University","2017","51274","51274"
"131496","Georgetown University","2017","51720","51720"
"131520","Howard University","2017","24122","24122"
"131803","Strayer University-District of Columbia","2017","13662","13662"
"131876","Trinity Washington University","2017","23280","23280"
"132408","Baptist University of Florida","2017","10200","10200"
"132471","Barry University","2017","29700","29700"
"132602","Bethune-Cookman University","2017","13440","13440"
"132657","Lynn University","2017","35260","35260"
"132693","Eastern Florida State College","2017","1892","7573"
"132709","Broward College","2017","1968","1968"
"132842","Albizu University-Miami","2017","11628","11628"
"132851","College of Central Florida","2017","1910","7642"
"132879","Johnson University Florida","2017","13780","13780"
"132903","University of Central Florida","2017","4478","19810"
"133021","Chipola College","2017","2365","8195"
"133386","Daytona State College","2017","3071","11960"
"133465","South University-West Palm Beach","2017","16920","16920"
"133492","Eckerd College","2017","42428","42428"
"133508","Florida SouthWestern State College","2017","2436","9750"
"133526","Edward Waters University","2017","13325","13325"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","33408","33408"
"133650","Florida Agricultural and Mechanical University","2017","3152","14524"
"133669","Florida Atlantic University","2017","2522","14374"
"133702","Florida State College at Jacksonville","2017","2095","7947"
"133711","Flagler College","2017","18200","18200"
"133809","Florida College","2017","16142","16142"
"133872","AdventHealth University","2017","13800","13800"
"133881","Florida Institute of Technology","2017","40490","40490"
"133951","Florida International University","2017","4721","16529"
"133960","The College of the Florida Keys","2017","2483","9933"
"133979","Florida Memorial University","2017","12576","12576"
"134079","Florida Southern College","2017","34074","34074"
"134097","Florida State University","2017","4640","19084"
"134130","University of Florida","2017","4477","25694"
"134237","Full Sail University","2017","19929","19929"
"134343","Gulf Coast State College","2017","1750","7064"
"134510","Hobe Sound Bible College","2017","5750","5750"
"134608","Indian River State College","2017","2496","9360"
"134945","Jacksonville University","2017","35260","35260"
"135081","Keiser University-Ft Lauderdale","2017","18224","18224"
"135160","Florida Gateway College","2017","2369","9473"
"135188","Lake-Sumter State College","2017","3172","13276"
"135364","Luther Rice College & Seminary","2017","6480","6480"
"135391","State College of Florida-Manatee-Sarasota","2017","2365","9467"
"135610","Trinity International University-Florida","2017","11880","11880"
"135717","Miami Dade College","2017","1987","7947"
"135726","University of Miami","2017","47040","47040"
"136145","North Florida College","2017","2280","9180"
"136172","University of North Florida","2017","3853","16199"
"136215","Nova Southeastern University","2017","28980","28980"
"136233","Northwest Florida State College","2017","2496","9552"
"136330","Palm Beach Atlantic University","2017","29510","29510"
"136358","Palm Beach State College","2017","2424","8712"
"136400","Pasco-Hernando State College","2017","2297","9272"
"136473","Pensacola State College","2017","2051","8208"
"136516","Polk State College","2017","2483","9933"
"136774","Ringling College of Art and Design","2017","40900","40900"
"136950","Rollins College","2017","48335","48335"
"137032","Saint Leo University","2017","21600","21600"
"137078","St Petersburg College","2017","2428","9717"
"137096","Santa Fe College","2017","1872","7418"
"137209","Seminole State College of Florida","2017","2393","9494"
"137272","St. John Vianney College Seminary","2017","21000","21000"
"137281","Saint Johns River State College","2017","2067","8403"
"137315","South Florida State College","2017","3135","11829"
"137351","University of South Florida","2017","4559","15473"
"137476","St. Thomas University","2017","28800","28800"
"137546","Stetson University","2017","44130","44130"
"137564","Southeastern University","2017","24360","24360"
"137759","Tallahassee Community College","2017","2002","7982"
"137777","Talmudic College of Florida","2017","13000","13000"
"137847","The University of Tampa","2017","26504","26504"
"137953","Trinity Baptist College","2017","10490","10490"
"137962","Trinity College of Florida","2017","15300","15300"
"138187","Valencia College","2017","1984","7933"
"138275","Warner University","2017","20716","20716"
"138293","Webber International University","2017","22770","22770"
"138309","Rasmussen University-Florida","2017","9360","9360"
"138354","University of West Florida","2017","3735","16004"
"138558","Abraham Baldwin Agricultural College","2017","2501","9239"
"138600","Agnes Scott College","2017","39720","39720"
"138716","Albany State University","2017","3965","14426"
"138868","Point University","2017","19500","19500"
"138901","Atlanta Metropolitan State College","2017","2366","8830"
"138947","Clark Atlanta University","2017","20476","20476"
"139144","Berry College","2017","34950","34950"
"139153","Beulah Heights University","2017","9270","9270"
"139199","Brenau University","2017","28110","28110"
"139205","Brewton-Parker College","2017","16440","16440"
"139250","College of Coastal Georgia","2017","3126","11548"
"139311","Clayton  State University","2017","3965","14426"
"139366","Columbus State University","2017","4264","15050"
"139393","Covenant College","2017","32230","32230"
"139463","Dalton State College","2017","3126","11548"
"139579","South University-Savannah","2017","16920","16920"
"139621","East Georgia State College","2017","2224","8421"
"139630","Emmanuel University","2017","19370","19370"
"139658","Emory University","2017","48690","48690"
"139700","Georgia Highlands College","2017","2224","8421"
"139719","Fort Valley State University","2017","4950","18030"
"139755","Georgia Institute of Technology-Main Campus","2017","10008","30604"
"139764","Georgia Southwestern State University","2017","3965","14426"
"139861","Georgia College & State University","2017","7324","26038"
"139931","Georgia Southern University","2017","4264","15050"
"139940","Georgia State University","2017","6984","21843"
"139959","University of Georgia","2017","9552","28126"
"139968","Gordon State College","2017","2501","9239"
"140234","LaGrange College","2017","29150","29150"
"140252","Life University","2017","10665","10665"
"140340","Herzing University-Atlanta","2017","13000","13000"
"140447","Mercer University","2017","24180","24180"
"140553","Morehouse College","2017","25055","25055"
"140696","Oglethorpe University","2017","36400","36400"
"140720","Paine College","2017","12706","12706"
"140818","Piedmont University","2017","24264","24264"
"140872","Reinhardt University","2017","21522","21522"
"140951","Savannah College of Art and Design","2017","35910","35910"
"140960","Savannah State University","2017","3965","14426"
"140988","Shorter University","2017","21300","21300"
"141060","Spelman College","2017","24382","24382"
"141167","Thomas University","2017","15940","15940"
"141185","Toccoa Falls College","2017","21334","21334"
"141237","Truett McConnell University","2017","18570","18570"
"141264","Valdosta State University","2017","4264","15050"
"141325","Wesleyan College","2017","21370","21370"
"141334","University of West Georgia","2017","4264","15048"
"141361","Young Harris College","2017","28012","28012"
"141486","Chaminade University of Honolulu","2017","24400","24400"
"141565","University of Hawaii at Hilo","2017","7200","20160"
"141574","University of Hawaii at Manoa","2017","10872","32904"
"141644","Hawaii Pacific University","2017","24200","24200"
"141839","University of Hawaii Maui College","2017","3024","8160"
"141981","University of Hawaii-West Oahu","2017","7200","20160"
"142090","Boise Bible College","2017","11580","11580"
"142115","Boise State University","2017","5043","20359"
"142276","Idaho State University","2017","5425","20201"
"142285","University of Idaho","2017","5346","21670"
"142294","The College of Idaho","2017","28000","28000"
"142328","Lewis-Clark State College","2017","6334","18410"
"142461","Northwest Nazarene University","2017","28500","28500"
"142522","Brigham Young University-Idaho","2017","4018","4018"
"142887","American Academy of Art College","2017","32800","32800"
"143048","School of the Art Institute of Chicago","2017","46560","46560"
"143084","Augustana College","2017","39690","39690"
"143118","Aurora University","2017","23260","23260"
"143288","Blackburn College","2017","21582","21582"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017","24050","24050"
"143358","Bradley University","2017","32540","32540"
"144005","Chicago State University","2017","7056","14016"
"144050","University of Chicago","2017","53292","53292"
"144281","Columbia College Chicago","2017","25580","25580"
"144351","Concordia University-Chicago","2017","30656","30656"
"144740","DePaul University","2017","38410","38410"
"144883","East-West University","2017","20100","20100"
"144892","Eastern Illinois University","2017","8617","12126"
"144962","Elmhurst University","2017","36070","36070"
"144971","Eureka College","2017","25150","25150"
"145336","Governors State University","2017","9390","18780"
"145372","Greenville University","2017","26124","26124"
"145497","Hebrew Theological College","2017","16630","16630"
"145600","University of Illinois Chicago","2017","11907","22310"
"145619","Benedictine University","2017","31289","31289"
"145637","University of Illinois Urbana-Champaign","2017","14255","31681"
"145646","Illinois Wesleyan University","2017","45654","45654"
"145691","Illinois College","2017","31590","31590"
"145725","Illinois Institute of Technology","2017","43869","43869"
"145813","Illinois State University","2017","10116","16416"
"146339","Judson University","2017","28408","28408"
"146427","Knox College","2017","44191","44191"
"146481","Lake Forest College","2017","44824","44824"
"146533","Lakeview College of Nursing","2017","15400","15400"
"146612","Lewis University","2017","31100","31100"
"146667","Lincoln Christian University","2017","13020","13020"
"146719","Loyola University Chicago","2017","41470","41470"
"146755","Trinity College of Nursing & Health Sciences","2017","24661","24661"
"147013","McKendree University","2017","28560","28560"
"147129","Methodist College","2017","19200","19200"
"147244","Millikin University","2017","32274","32274"
"147341","Monmouth College","2017","36400","36400"
"147369","Moody Bible Institute","2017","10560","10560"
"147536","National Louis University","2017","11736","11736"
"147590","National University of Health Sciences","2017","17472","17472"
"147660","North Central College","2017","37569","37569"
"147679","North Park University","2017","27990","27990"
"147703","Northern Illinois University","2017","9413","18931"
"147767","Northwestern University","2017","52239","52239"
"147776","Northeastern Illinois University","2017","7957","15915"
"147828","Olivet Nazarene University","2017","33950","33950"
"148016","Principia College","2017","28320","28320"
"148131","Quincy University","2017","26540","26540"
"148405","Rockford University","2017","29920","29920"
"148487","Roosevelt University","2017","28963","28963"
"148496","Dominican University","2017","32160","32160"
"148511","Rush University","2017","32496","32496"
"148575","Saint Francis Medical Center College of Nursing","2017","19734","19734"
"148584","University of St Francis","2017","31150","31150"
"148593","St. John's College-Department of Nursing","2017","20670","20670"
"148627","Saint Xavier University","2017","32320","32320"
"148654","University of Illinois Springfield","2017","9515","16117"
"148876","St. Augustine College","2017","13200","13200"
"149028","Saint Anthony College of Nursing","2017","24226","24226"
"149222","Southern Illinois University-Carbondale","2017","8950","22374"
"149231","Southern Illinois University-Edwardsville","2017","7576","8472"
"149505","Trinity Christian College","2017","28200","28200"
"149514","Trinity International University-Illinois","2017","30200","30200"
"149639","VanderCook College of Music","2017","26458","26458"
"149763","Oak Point University","2017","25554","25554"
"149772","Western Illinois University","2017","8630","8630"
"149781","Wheaton College","2017","35190","35190"
"150066","Anderson University","2017","29210","29210"
"150136","Ball State University","2017","9112","25280"
"150145","Bethel University","2017","27580","27580"
"150163","Butler University","2017","38900","38900"
"150172","Calumet College of Saint Joseph","2017","17650","17650"
"150400","DePauw University","2017","47026","47026"
"150455","Earlham College","2017","44820","44820"
"150534","University of Evansville","2017","34300","34300"
"150604","Franklin College","2017","30735","30735"
"150668","Goshen College","2017","33200","33200"
"150677","Grace College and Theological Seminary","2017","22918","22918"
"150756","Hanover College","2017","35750","35750"
"150774","Holy Cross College","2017","28784","28784"
"150941","Huntington University","2017","24694","24694"
"151102","Purdue University Fort Wayne","2017","7269","18944"
"151111","Indiana University-Indianapolis","2017","8255","28727"
"151263","University of Indianapolis","2017","27860","27860"
"151290","Indiana Institute of Technology","2017","25940","25940"
"151306","University of Southern Indiana","2017","7460","18116"
"151324","Indiana State University","2017","8716","19252"
"151333","Indiana University-Kokomo","2017","6601","18432"
"151342","Indiana University-South Bend","2017","6601","18432"
"151351","Indiana University-Bloomington","2017","9210","33522"
"151360","Indiana University-Northwest","2017","6601","18432"
"151379","Indiana University-Southeast","2017","6601","18432"
"151388","Indiana University-East","2017","6601","18432"
"151777","Manchester University","2017","30450","30450"
"151786","Marian University","2017","33000","33000"
"151801","Indiana Wesleyan University-Marion","2017","25980","25980"
"151810","Martin University","2017","12840","12840"
"151962","Mid-America College of Funeral Service","2017","11700","11700"
"152080","University of Notre Dame","2017","50988","50988"
"152099","Oakland City University","2017","23700","23700"
"152318","Rose-Hulman Institute of Technology","2017","44847","44847"
"152336","University of Saint Francis-Fort Wayne","2017","28141","28141"
"152381","Saint Mary-of-the-Woods College","2017","29510","29510"
"152390","Saint Mary's College","2017","39980","39980"
"152530","Taylor University","2017","32640","32640"
"152567","Trine University","2017","31080","31080"
"152600","Valparaiso University","2017","37550","37550"
"152637","Vincennes University","2017","5270","13100"
"152673","Wabash College","2017","41600","41600"
"152798","Allen College","2017","16884","16884"
"152992","Briar Cliff University","2017","28650","28650"
"153001","Buena Vista University","2017","32854","32854"
"153108","Central College","2017","35930","35930"
"153126","Clarke University","2017","30950","30950"
"153144","Coe College","2017","42090","42090"
"153162","Cornell College","2017","40655","40655"
"153241","Divine Word College","2017","12750","12750"
"153250","Dordt University","2017","29480","29480"
"153269","Drake University","2017","38916","38916"
"153278","University of Dubuque","2017","28360","28360"
"153302","Emmaus Bible College","2017","17520","17520"
"153320","Faith Baptist Bible College and Theological Seminary","2017","16274","16274"
"153366","Graceland University-Lamoni","2017","27500","27500"
"153375","Grand View University","2017","25836","25836"
"153384","Grinnell College","2017","50014","50014"
"153427","Orion Technical College","2017","14250","14250"
"153603","Iowa State University","2017","7456","21292"
"153658","University of Iowa","2017","7486","29130"
"153825","Loras College","2017","31418","31418"
"153834","Luther College","2017","40710","40710"
"153861","Maharishi International University","2017","27000","27000"
"153977","Mercy College of Health Sciences","2017","17600","17600"
"154004","Morningside University","2017","28890","28890"
"154013","Mount Mercy University","2017","30382","30382"
"154022","Ashford University","2017","10848","10848"
"154095","University of Northern Iowa","2017","7456","17998"
"154101","Northwestern College","2017","30000","30000"
"154174","Palmer College of Chiropractic","2017","8991","8991"
"154235","Saint Ambrose University","2017","29736","29736"
"154262","St Luke's College","2017","18900","18900"
"154350","Simpson College","2017","36969","36969"
"154493","Upper Iowa University","2017","28850","28850"
"154518","Waldorf University","2017","20544","20544"
"154527","Wartburg College","2017","38710","38710"
"154590","William Penn University","2017","24270","24270"
"154688","Baker University","2017","28430","28430"
"154712","Benedictine College","2017","27730","27730"
"154721","Bethany College","2017","26172","26172"
"154749","Bethel College-North Newton","2017","27480","27480"
"154855","Central Christian College of Kansas","2017","17240","17240"
"155007","Donnelly College","2017","8227","8227"
"155025","Emporia State University","2017","5027","18600"
"155061","Fort Hays State University","2017","3900","13723"
"155070","Barclay College","2017","14000","14000"
"155089","Friends University","2017","27150","27150"
"155140","Haskell Indian Nations University","2017","0","0"
"155177","Hesston College","2017","25888","25888"
"155283","Concorde Career College-Kansas City","2017",,
"155308","Kansas Christian College","2017","7080","7080"
"155317","University of Kansas","2017","9818","25586"
"155335","Newman University","2017","28000","28000"
"155399","Kansas State University","2017","9273","24630"
"155414","Kansas Wesleyan University","2017","28980","28980"
"155496","Manhattan Christian College","2017","14928","14928"
"155511","McPherson College","2017","27077","27077"
"155520","MidAmerica Nazarene University","2017","29170","29170"
"155627","Ottawa University-Ottawa","2017","27370","27370"
"155636","Ottawa University-Kansas City","2017","11976","11976"
"155681","Pittsburg State University","2017","5548","16600"
"155812","University of Saint Mary","2017","26940","26940"
"155900","Southwestern College","2017","28600","28600"
"155937","Sterling College","2017","23985","23985"
"155973","Tabor College","2017","26300","26300"
"156082","Washburn University","2017","7868","17808"
"156125","Wichita State University","2017","6545","15503"
"156189","Alice Lloyd College","2017","9600","9600"
"156213","Asbury University","2017","29302","29302"
"156286","Bellarmine University","2017","38800","38800"
"156295","Berea College","2017","25200","25200"
"156356","Brescia University","2017","20950","20950"
"156365","Campbellsville University","2017","24900","24900"
"156408","Centre College","2017","40500","40500"
"156417","Clear Creek Baptist Bible College","2017","8100","8100"
"156471","Galen College of Nursing-Louisville","2017",,
"156541","University of the Cumberlands","2017","22640","22640"
"156620","Eastern Kentucky University","2017","8996","18774"
"156745","Georgetown College","2017","37160","37160"
"157030","Kentucky Mountain Bible College","2017","7050","7050"
"157058","Kentucky State University","2017","7794","19248"
"157076","Kentucky Wesleyan College","2017","24290","24290"
"157085","University of Kentucky","2017","10579","26683"
"157100","Kentucky Christian University","2017","18755","18755"
"157216","Lindsey Wilson College","2017","24000","24000"
"157289","University of Louisville","2017","11068","26090"
"157377","Midway University","2017","23700","23700"
"157386","Morehead State University","2017","8950","13426"
"157401","Murray State University","2017","7656","22656"
"157447","Northern Kentucky University","2017","9360","18720"
"157535","University of Pikeville","2017","20188","20188"
"157748","The Southern Baptist Theological Seminary","2017","18240","18240"
"157757","Spalding University","2017","24000","24000"
"157793","Sullivan University","2017","20540","20540"
"157809","Thomas More University","2017","28850","28850"
"157818","Transylvania University","2017","35770","35770"
"157863","Union College","2017","24590","24590"
"157951","Western Kentucky University","2017","10202","25512"
"158477","Centenary College of Louisiana","2017","35900","35900"
"158802","Dillard University","2017","16580","16580"
"159009","Grambling State University","2017","5140","5140"
