"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"105297","Dine College","2018","90","2771","8","1370","2","700","0",
"105330","Northern Arizona University","2018","39","4871","7","2423","87","8551","50","5822"
"105534","Pima Medical Institute-Tucson","2018","48","4021","10","1235","9","620","56","6802"
"105589","Prescott College","2018","47","5701","2","1500","100","16336","70","6985"
"105899","Arizona Christian University","2018","38","4200","0",,"100","13632","77","10530"
"106245","University of Arkansas at Little Rock","2018","56","4935","58","1078","51","7338","60","6778"
"106263","University of Arkansas for Medical Sciences","2018",,,,,,,,
"106306","Arkansas Baptist College","2018","87","4691","7","1055","48","4073","69","6173"
"106342","Lyon College","2018","45","4758","62","2335","100","19487","65","7537"
"106397","University of Arkansas","2018","19","4757","42","2342","44","5201","42","7803"
"106412","University of Arkansas at Pine Bluff","2018","85","4940","31","1406","52","7034","74","5872"
"106458","Arkansas State University","2018","41","5208","74","1388","77","6791","57","6059"
"106467","Arkansas Tech University","2018","55","4777","63","1144","50","5652","57","6860"
"106485","University of Arkansas at Monticello","2018","66","5004","47","1807","54","4859","63","5051"
"106704","University of Central Arkansas","2018","42","4945","71","1495","60","6637","52","8544"
"106713","Central Baptist College","2018","56","4516","43","1052","96","5998","73","5615"
"106810","Crowley's Ridge College","2018","55","4088","42","950","90","5627","89","5912"
"107044","Harding University","2018","25","4448","25","1674","95","8783","59","7378"
"107071","Henderson State University","2018","57","4929","59","1297","55","6540","54","6187"
"107080","Hendrix College","2018","38","4973","55","2928","100","33734","53","6775"
"107141","John Brown University","2018","33","5126","37","1779","95","14765","54","6033"
"107512","Ouachita Baptist University","2018","31","4907","59","1807","95","16778","74","6260"
"107558","University of the Ozarks","2018","43","5164","29","1428","96","15399","71","6380"
"107600","Philander Smith University","2018","85","5860","11","1340","75","8185","86","6964"
"107877","Williams Baptist University","2018","49","5040","49","1489","100","7980","67","5278"
"107983","Southern Arkansas University Main Campus","2018","54","4837","53","1154","82","6619","58","5465"
"108092","University of Arkansas-Fort Smith","2018","57","4855","56","1067","44","3700","41","4637"
"108232","Academy of Art University","2018","34","5487","12","5211","34","8286","46","6528"
"109350","Antelope Valley Community College District","2018","67","4800","83","2226","0",,"9","3586"
"109651","Art Center College of Design","2018","26","5366","16","8660","55","15912","43","5880"
"109785","Azusa Pacific University","2018","33","5028","31","7741","97","18328","58","7587"
"109819","Bakersfield College","2018","61","4791","81","2053","5","961","1","5696"
"110060","Bethesda University","2018","28","4700","2","3638","26","1604","26","6806"
"110097","Biola University","2018","30","4934","28","8028","99","17195","62","8207"
"110219","Bryan University","2018","91","5215","0",,"0",,"87","10525"
"110316","California Institute of Integral Studies","2018",,,,,,,,
"110361","California Baptist University","2018","41","5378","41","6890","94","15184","67","7656"
"110370","California College of the Arts","2018","26","5230","16","4522","91","21468","58","10288"
"110404","California Institute of Technology","2018","14","7014","3","9084","49","39970","21","4766"
"110413","California Lutheran University","2018","30","4926","35","8500","96","22507","58","6947"
"110422","California Polytechnic State University-San Luis Obispo","2018","16","4974","29","2824","36","4069","32","5721"
"110468","Alliant International University-San Diego","2018","33","8853","11","1672","0",,"33","6833"
"110486","California State University-Bakersfield","2018","69","5111","75","2399","73","5820","25","5254"
"110495","California State University-Stanislaus","2018","64","4966","80","2444","60","5498","29","4408"
"110510","California State University-San Bernardino","2018","67","5108","73","2419","63","5582","29","4621"
"110529","California State Polytechnic University-Pomona","2018","46","4953","65","2620","35","5249","32","6046"
"110538","California State University-Chico","2018","44","5165","61","2529","40","5686","47","5436"
"110547","California State University-Dominguez Hills","2018","74","4916","80","2194","70","5447","21","4325"
"110556","California State University-Fresno","2018","66","5243","66","2488","60","6258","28","4841"
"110565","California State University-Fullerton","2018","52","5005","70","2750","42","5610","29","5615"
"110574","California State University-East Bay","2018","54","5291","67","2189","54","5407","37","5298"
"110583","California State University-Long Beach","2018","51","4981","69","2590","44","5717","31","5013"
"110592","California State University-Los Angeles","2018","77","5250","86","2199","66","5370","20","4282"
"110608","California State University-Northridge","2018","63","5257","76","2261","60","5816","32","5008"
"110617","California State University-Sacramento","2018","58","5099","73","2470","54","5898","33","5150"
"110635","University of California-Berkeley","2018","20","5444","25","11175","48","11267","21","6175"
"110644","University of California-Davis","2018","33","4929","40","11585","57","10279","34","5201"
"110653","University of California-Irvine","2018","38","5082","50","11324","52","7879","38","5314"
"110662","University of California-Los Angeles","2018","29","5267","37","11337","50","10182","32","6352"
"110671","University of California-Riverside","2018","50","5400","65","11123","70","10290","51","5370"
"110680","University of California-San Diego","2018","36","5004","46","11488","49","8101","39","5491"
"110705","University of California-Santa Barbara","2018","32","5340","41","11456","50","8889","37","6168"
"110714","University of California-Santa Cruz","2018","30","4700","43","10935","60","9002","43","5887"
"110778","Sofia University","2018",,,,,,,,
"111081","California Institute of the Arts","2018","23","5138","10","8647","91","14394","48","11693"
"111188","California State University Maritime Academy","2018","25","5012","32","2775","31","5309","54","7042"
"111948","Chapman University","2018","19","5448","14","8813","84","24859","63","7264"
"111966","Charles R Drew University of Medicine and Science","2018","72","5455","39","5907","17","3167","44","7156"
"112075","Concordia University-Irvine","2018","30","4538","24","7436","100","17799","63","6699"
"112084","San Diego Christian College","2018","42","5296","20","5907","96","11841","64","9862"
"112260","Claremont McKenna College","2018","19","5708","11","9096","51","41905","35","5273"
"112394","University of Silicon Valley","2018","29","4595","26","6171","45","3034","68","8700"
"112570","California College of ASU","2018","52","4800","15","6211","22","3492","72","8618"
"113236","Cypress College","2018","47","5180","68","1761","0",,"3","2533"
"113582","Design Institute of San Diego","2018","50","2170","0",,"0",,"50","5442"
"113698","Dominican University of California","2018","24","5638","26","7822","98","24487","66","8914"
"114354","FIDM-Fashion Institute of Design & Merchandising","2018","37","5449","14","6034","48","6694","60","9420"
"114433","Feather River Community College District","2018","46","5012","41","2308","3","867","32","5775"
"114716","Foothill College","2018","21","4559","34","2078","14","683","3","4600"
"114813","Fresno Pacific University","2018","46","4808","54","7615","97","14665","63","8536"
"115083","Golden Gate University","2018",,,,,,,,
"115409","Harvey Mudd College","2018","14","5773","7","9084","67","33513","36","7001"
"115755","California State Polytechnic University-Humboldt","2018","54","5034","65","2431","54","5489","62","5754"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","83","5008","100","6928","17","11952","33","4500"
"116226","Interior Designers Institute","2018","13","1308","0",,"0",,"75","11640"
"116846","American Jewish University","2018","31","4451","0",,"100","19083","54","5500"
"117104","Life Pacific University","2018","62","4708","32","6497","46","3475","82","6280"
"117140","University of La Verne","2018","51","5465","52","7354","97","20894","72","6884"
"117168","Laguna College of Art and Design","2018","30","4072","16","6715","98","7493","53","5262"
"117283","Latin American Bible Institute","2018",,,,,,,,
"117557","Lincoln University","2018","25","3370","0",,"25","2000","25","5500"
"117575","Southern California Seminary","2018",,,,,,,,
"117627","La Sierra University","2018","49","5341","49","8627","87","14800","63","9509"
"117636","Loma Linda University","2018",,,,,,,,
"117672","Southern California University of Health Sciences","2018","100","1813","0",,"50","250","100","1108"
"117751","The Master's University and Seminary","2018","31","4423","25","8435","95","16260","61","6390"
"117946","Loyola Marymount University","2018","14","5561","13","8743","87","18628","40","8338"
"118693","Menlo College","2018","36","4811","25","6699","97","27432","56","6594"
"118912","MiraCosta College","2018","41","4615","60","1953","0","1000","1","5595"
"118976","Modesto Junior College","2018","53","5117","76","2086","8","1315","0",
"119058","Middlebury Institute of International Studies at Monterey","2018",,,,,,,,
"119173","Mount Saint Mary's University","2018","68","4782","64","6467","99","18280","98","6401"
"119270","Musicians Institute","2018","34","4442","3","2602","32","2885","41","5442"
"119605","National University","2018","0",,"0",,"0",,"0",
"119775","Newschool of Architecture and Design","2018","31","4043","19","5366","71","2572","31","6250"
"120166","San Francisco Bay University","2018",,,,,,,,
"120184","Notre Dame de Namur University","2018","57","4767","46","6154","98","19564","73","6602"
"120254","Occidental College","2018","16","7707","10","9084","73","31591","48","8173"
"120403","Otis College of Art and Design","2018","36","4627","21","6561","75","14074","50","7902"
"120537","Hope International University","2018","42","5422","39","6042","93","15446","79","6817"
"120698","Palo Alto University","2018",,,,,,,,
"120768","Pacific Oaks College","2018",,,,,,,,
"120865","Pacific Union College","2018","42","5714","38","7656","100","14332","72","6620"
"120883","University of the Pacific","2018","39","5167","45","8451","98","25566","58","6320"
"121150","Pepperdine University","2018","20","6298","12","8699","91","27337","48","7591"
"121257","Pitzer College","2018","14","6646","7","9084","43","36891","41","3751"
"121309","Point Loma Nazarene University","2018","19","4573","23","8545","89","14418","59","7676"
"121345","Pomona College","2018","23","6708","6","9084","58","49268","21","5986"
"121619","Santa Ana College","2018","51","4644","85","1988","1","1150","0","4814"
"121691","University of Redlands","2018","37","4964","39","8526","98","31030","59","7684"
"121886","Rio Hondo College","2018","63","4865","84","2105","9","800","0","1732"
"122296","Samuel Merritt University","2018",,,,,,,,
"122375","San Diego Mesa College","2018","46","4888","64","1882","12","486","2","3830"
"122409","San Diego State University","2018","24","5282","40","2790","20","6677","31","6527"
"122436","University of San Diego","2018","17","5050","12","8856","84","26738","42","7001"
"122506","San Francisco Conservatory of Music","2018","23","5720","7","7203","100","23461","44","7734"
"122597","San Francisco State University","2018","51","5186","64","2332","48","5669","42","5507"
"122612","University of San Francisco","2018","33","5354","25","8296","83","26031","60","8153"
"122685","San Joaquin Valley College-Visalia","2018","71","4691","0",,"4","1422","58","8258"
"122728","William Jessup University","2018","39","4678","39","7162","95","16352","70","7663"
"122755","San Jose State University","2018","43","4855","60","2584","41","6526","38","5810"
"122931","Santa Clara University","2018","10","5315","9","9027","72","25905","34","6636"
"122977","Santa Monica College","2018","38","4647","51","2182","1","649","2","4341"
"123165","Scripps College","2018","11","5928","6","9084","63","30110","40","5663"
"123280","Shasta Bible College and Graduate School","2018","100","6120","0",,"100","3869","0",
"123299","Shasta College","2018","60","4778","76","2076","1","603","8","5613"
"123457","Simpson University","2018","39","3319","31","8606","99","7186","62","2798"
"123509","Skyline College","2018","25","5026","48","1866","26","857","0","7422"
"123554","Saint Mary's College of California","2018","27","4355","26","8578","99","26658","87","7911"
"123563","Solano Community College","2018","32","5015","63","1590","1","478","0","6103"
"123572","Sonoma State University","2018","36","4879","53","2530","39","5504","44","5574"
"123651","Vanguard University of Southern California","2018","54","5274","54","6812","99","17818","92","7538"
"123952","Southern California Institute of Architecture","2018","13","5030","10","7903","35","23815","16","7550"
"123961","University of Southern California","2018","18","5394","11","8962","63","33080","28","8442"
"124292","Thomas Aquinas College","2018","23","4320","10","9084","50","11542","69","4326"
"125231","Walden University","2018","100","3789","0",,"0",,"100","6333"
"125471","West Los Angeles College","2018","42","4772","70","1729","0",,"1","7089"
"125727","Westmont College","2018","19","4300","20","8617","100","26402","63","8163"
"125763","Whittier College","2018","40","5333","37","7967","96","25548","71","8246"
"125897","Woodbury University","2018","52","4784","41","6848","93","16609","61","5968"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","64","5758","47","9084","93","6602","0",
"126182","Adams State University","2018","54","5114","49","3176","68","5067","53","5877"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","43","4703","41","2289","51","2940","37","5806"
"126580","University of Colorado Colorado Springs","2018","31","4589","19","3493","56","3614","47","6314"
"126614","University of Colorado Boulder","2018","16","4930","8","3110","48","7696","32","8779"
"126669","Colorado Christian University","2018","25","5295","15","3811","98","16627","55","7863"
"126678","Colorado College","2018","12","5696","2","2544","45","38710","25","6499"
"126711","Colorado Mountain College","2018","34","3973","30","1762","15","2128","36","4674"
"126775","Colorado School of Mines","2018","15","4458","12","2095","82","9796","43","7896"
"126818","Colorado State University-Fort Collins","2018","22","4750","20","2730","53","6939","46","7293"
"126827","Colorado Technical University-Colorado Springs","2018","84","5434","0","2125","16","2428","77","6818"
"126942","Community College of Denver","2018","57","5276","61","2007","25","1008","24","4643"
"127060","University of Denver","2018","18","6020","9","3942","87","28980","41","8504"
"127185","Fort Lewis College","2018","34","4404","52","10986","55","5647","48","5810"
"127556","Colorado Mesa University","2018","40","4724","33","3227","47","4226","62","9836"
"127565","Metropolitan State University of Denver","2018","42","4202","39","2637","21","2737","36","4620"
"127653","Naropa University","2018","51","5288","8","4500","78","20908","51","5776"
"127714","Nazarene Bible College","2018",,,,,,,,
"127741","University of Northern Colorado","2018","34","4516","35","2383","87","5882","56","5804"
"127820","Pikes Peak State College","2018","56","5176","49","2976","8","1144","24","4074"
"127884","Pueblo Community College","2018","82","4928","58","2735","17","1629","45","4035"
"127909","Red Rocks Community College","2018","31","4752","29","2341","12","2626","18","4086"
"127918","Regis University","2018","33","6148","32","5578","99","18543","59","7554"
"127945","Rocky Mountain College of Art and Design","2018","55","4396","23","1885","45","3051","75","10538"
"128106","Colorado State University Pueblo","2018","49","4935","44","2368","94","3905","94","4477"
"128328","United States Air Force Academy","2018",,,,,,,,
"128391","Western Colorado University","2018","30","4656","32","2177","83","5335","56","6283"
"128498","Albertus Magnus College","2018","67","5166","16","4190","87","20113","88","6888"
"128744","University of Bridgeport","2018","61","5121","25","2367","99","22343","78","10984"
"128771","Central Connecticut State University","2018","40","4815","24","2842","61","3566","64","6958"
"128780","Charter Oak State College","2018",,,,,,,,
"128902","Connecticut College","2018","16","5261","1","1046","86","29630","46","8894"
"129020","University of Connecticut","2018","19","4923","5","4371","59","11818","43","7059"
"129154","Goodwin University","2018","58","5982","44","2217","97","9403","86","7268"
"129215","Eastern Connecticut State University","2018","36","4843","15","4128","78","5253","72","7090"
"129242","Fairfield University","2018","11","4870","0","850","88","23520","55","9106"
"129525","University of Hartford","2018","36","5028","3","2490","99","21640","76","9170"
"129534","Holy Apostles College and Seminary","2018","20","1335","0",,"0",,"60","5453"
"129774","Mitchell College","2018","50","4810","22","4183","97","16349","87","7482"
"129941","University of New Haven","2018","30","4884","6","4328","100","19756","81","12414"
"130110","Paier College","2018","80","6408","20","500","20","1470","80","8191"
"130183","Post University","2018","46","5644","0",,"100","17015","76","7099"
"130226","Quinnipiac University","2018","17","5134","3","3000","98","21984","67","11966"
"130253","Sacred Heart University","2018","16","4954","1","2797","98","15413","65","10327"
"130314","University of Saint Joseph","2018","42","5059","19","2546","98","20356","82","7427"
"130493","Southern Connecticut State University","2018","42","4749","8","2758","30","4013","74","6734"
"130590","Trinity College","2018","16","5712","1","3395","52","44875","46","6944"
"130624","United States Coast Guard Academy","2018",,,,,,,,
"130697","Wesleyan University","2018","16","6277","0","3000","41","46323","27","5828"
"130776","Western Connecticut State University","2018","35","4968","53","3615","2","10418","67","6790"
"130794","Yale University","2018","16","7084","0",,"51","50382","8","5025"
"130907","Delaware Technical Community College-Terry","2018","51","4086","44","3107","15","1034","16","3245"
"130934","Delaware State University","2018","62","4929","37","5512","63","7300","76","7382"
"130943","University of Delaware","2018","16","4761","11","4635","70","9420","53","9432"
"130989","Goldey-Beacom College","2018","48","4775","4","589","100","18822","54","5316"
"131113","Wilmington University","2018","53","4039","0",,"19","4252","83","4332"
"131159","American University","2018","19","4622","2","503","63","30194","56","7801"
"131283","The Catholic University of America","2018","12","5992","3","1093","95","24817","61","9719"
"131399","University of the District of Columbia","2018","51","5689","3","2309","42","7665","27","4893"
"131450","Gallaudet University","2018","66","5125","66","15096","94","8624","53","5441"
"131469","George Washington University","2018","14","6989","1","1493","80","28463","43","7383"
"131496","Georgetown University","2018","15","7776","1","1310","43","41373","29","6774"
"131520","Howard University","2018","49","5079","2","1168","80","22855","62","6910"
"131803","Strayer University-District of Columbia","2018","0",,"0",,"0",,"0",
"131876","Trinity Washington University","2018","68","4851","30","3838","99","10660","55","5284"
"132408","Baptist University of Florida","2018","77","4926","51","5151","54","2438","38","5142"
"132471","Barry University","2018","74","5999","54","4885","100","17233","69","6277"
"132602","Bethune-Cookman University","2018","83","5490","71","4417","88","5331","88","6805"
"132657","Lynn University","2018","23","5641","25","3887","92","12812","30","8830"
"132693","Eastern Florida State College","2018","46","5280","46","1537","7","1469","21","4442"
"132709","Broward College","2018","64","4953","56","1414","6","1405","11","3439"
"132842","Albizu University-Miami","2018","67","7337","67","4036","0",,"50","6286"
"132851","College of Central Florida","2018","61","4834","25","1895","25","1701","25","4565"
"132879","Johnson University Florida","2018","70","4468","89","3703","82","1987","70","4694"
"132903","University of Central Florida","2018","33","5638","74","4613","42","3031","34","6359"
"133021","Chipola College","2018","51","5467","53","2620","16","3673","0",
"133386","Daytona State College","2018","53","4494","24","1622","17","2842","24","4356"
"133465","South University-West Palm Beach","2018","57","5860","43","2361","57","2663","86","8833"
"133492","Eckerd College","2018","20","5292","20","5798","99","22370","56","8760"
"133508","Florida SouthWestern State College","2018","58","5372","31","1720","18","3453","22","3278"
"133526","Edward Waters University","2018","89","5276","82","4514","72","5949","75","5404"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","28","5861","31","6140","96","15510","60","12561"
"133650","Florida Agricultural and Mechanical University","2018","71","5679","40","3345","49","3986","75","6459"
"133669","Florida Atlantic University","2018","39","6227","53","4236","51","4769","38","6167"
"133702","Florida State College at Jacksonville","2018","44","4545","33","2125","10","1481","21","4739"
"133711","Flagler College","2018","31","4878","50","5421","93","4967","69","7789"
"133809","Florida College","2018","37","3933","44","4475","88","5401","66","5548"
"133872","AdventHealth University","2018","62","4138","11","4031","87","4049","62","6581"
"133881","Florida Institute of Technology","2018","25","5418","33","6916","94","20857","53","8610"
"133951","Florida International University","2018","51","6072","71","4234","78","3416","22","6154"
"133960","The College of the Florida Keys","2018","48","5608","9","2275","12","2460","27","5304"
"133979","Florida Memorial University","2018","77","5755","77","5564","30","6759","72","7172"
"134079","Florida Southern College","2018","25","5008","59","6255","98","18589","85","7308"
"134097","Florida State University","2018","26","4725","81","4949","69","4152","32","7443"
"134130","University of Florida","2018","24","6014","86","7796","30","3888","19","6387"
"134237","Full Sail University","2018","55","4701","9","1370","56","7658","69","14118"
"134343","Gulf Coast State College","2018","48","4751","47","1949","27","1417","8","4225"
"134510","Hobe Sound Bible College","2018","48","4836","7","1405","41","2551","17","3969"
"134608","Indian River State College","2018","60","5120","49","1686","13","3312","8","3735"
"134945","Jacksonville University","2018","43","5281","51","5127","97","25209","61","7052"
"135081","Keiser University-Ft Lauderdale","2018","67","5664","41","2751","63","4201","67","12991"
"135160","Florida Gateway College","2018","53","4953","53","2138","33","1021","28","4567"
"135188","Lake-Sumter State College","2018","48","5139","27","1656","26","1524","14","3858"
"135364","Luther Rice College & Seminary","2018","100","2003","0",,"0",,"100","3464"
"135391","State College of Florida-Manatee-Sarasota","2018","55","4820","34","989","22","2458","15","3430"
"135610","Trinity International University-Florida","2018",,,,,,,,
"135717","Miami Dade College","2018","74","5677","11","1514","19","2559","3","5636"
"135726","University of Miami","2018","13","6349","20","6323","52","24461","29","7127"
"136145","North Florida College","2018","62","5173","34","1427","55","2106","0",
"136172","University of North Florida","2018","29","5272","60","4131","47","4601","36","6072"
"136215","Nova Southeastern University","2018","37","6763","51","6790","98","15535","48","7417"
"136233","Northwest Florida State College","2018","42","5974","23","1955","17","2279","5","2529"
"136330","Palm Beach Atlantic University","2018","36","4785","53","5520","100","15882","62","6747"
"136358","Palm Beach State College","2018","56","5395","56","1804","12","1852","7","3642"
"136400","Pasco-Hernando State College","2018","53","4848","40","2291","6","2138","11","4745"
"136473","Pensacola State College","2018","52","5070","38","1750","21","1868","10","2500"
"136516","Polk State College","2018","63","4874","35","1489","5","1775","9","4085"
"136774","Ringling College of Art and Design","2018","25","5127","34","4545","95","11656","63","9550"
"136950","Rollins College","2018","24","5564","54","7460","89","28470","40","6952"
"137032","Saint Leo University","2018","52","5254","57","4873","99","11587","82","6473"
"137078","St Petersburg College","2018","54","6851","54","2012","22","2132","24","5400"
"137096","Santa Fe College","2018","40","2530","31","991","4","1423","20","2155"
"137209","Seminole State College of Florida","2018","46","4868","22","1253","21","1081","17","4513"
"137272","St. John Vianney College Seminary","2018","22","5920","22","1005","0",,"0",
"137281","Saint Johns River State College","2018","42","4811","45","1695","33","2091","12","4509"
"137315","South Florida State College","2018","38","4163","15","1504","6","1123","2","4337"
"137351","University of South Florida","2018","36","5829","72","4815","63","4395","36","7678"
"137476","St. Thomas University","2018","55","5635","69","4226","94","16944","59","5670"
"137546","Stetson University","2018","34","5623","72","5451","100","27997","61","8226"
"137564","Southeastern University","2018","45","4519","47","4204","91","7834","65","6287"
"137759","Tallahassee Community College","2018","47","5045","47","932","12","1333","31","3728"
"137777","Talmudic College of Florida","2018","41","8008","0",,"29","4860","0",
"137847","The University of Tampa","2018","22","4626","20","5391","90","10648","82","7980"
"137953","Trinity Baptist College","2018","66","4613","26","1412","81","2425","79","6454"
"137962","Trinity College of Florida","2018","82","5189","55","1706","100","2991","85","6500"
"138187","Valencia College","2018","62","5053","26","2465","18","1143","20","4573"
"138275","Warner University","2018","63","5318","91","4738","98","8781","94","6504"
"138293","Webber International University","2018","54","4812","80","4444","98","9622","76","6345"
"138309","Rasmussen University-Florida","2018","78","4269","3","2321","34","1671","80","7935"
"138354","University of West Florida","2018","35","5027","58","3575","76","3984","35","6488"
"138558","Abraham Baldwin Agricultural College","2018","51","4579","48","2653","16","4853","42","4941"
"138600","Agnes Scott College","2018","45","4841","53","4422","100","26499","65","7810"
"138716","Albany State University","2018","80","5257","24","3569","12","6610","85","5943"
"138868","Point University","2018","62","4192","74","2227","87","7663","80","9355"
"138901","Atlanta Metropolitan State College","2018","87","4722","13","2222","8","5013","23","3414"
"138947","Clark Atlanta University","2018","73","5264","21","3370","32","12686","90","8116"
"139144","Berry College","2018","22","4749","64","4815","100","20978","54","7603"
"139153","Beulah Heights University","2018","11","2960","0",,"33","370","11","6062"
"139199","Brenau University","2018","59","4873","81","3282","94","15695","73","7091"
"139205","Brewton-Parker College","2018","69","4995","78","2201","98","7556","83","5602"
"139250","College of Coastal Georgia","2018","50","4579","39","2736","19","4347","45","5218"
"139311","Clayton  State University","2018","71","5222","43","4435","13","6710","64","6343"
"139366","Columbus State University","2018","52","4806","59","4715","18","8045","61","5802"
"139393","Covenant College","2018","29","5045","29","4412","96","20389","56","6795"
"139463","Dalton State College","2018","62","4504","63","2650","3","4407","18","4368"
"139579","South University-Savannah","2018","79","5620","50","724","29","7301","50","8119"
"139621","East Georgia State College","2018","67","4899","32","2400","12","1440","53","5119"
"139630","Emmanuel University","2018","46","4824","64","3418","88","8623","66","6241"
"139658","Emory University","2018","19","6788","12","5420","51","38206","32","6975"
"139700","Georgia Highlands College","2018","50","4833","47","2453","1","792","18","3822"
"139719","Fort Valley State University","2018","78","5309","28","4327","18","6077","89","6830"
"139755","Georgia Institute of Technology-Main Campus","2018","13","4902","61","9766","26","11939","26","6520"
"139764","Georgia Southwestern State University","2018","48","4707","62","4326","32","4228","58","5389"
"139861","Georgia College & State University","2018","18","4488","90","6536","12","3507","44","6583"
"139931","Georgia Southern University","2018","37","4724","65","4543","16","6056","57","6543"
"139940","Georgia State University","2018","53","4946","74","6805","25","4986","52","5885"
"139959","University of Georgia","2018","20","5020","86","8902","21","7235","33","5986"
"139968","Gordon State College","2018","68","4360","34","2718","8","2458","67","5088"
"140234","LaGrange College","2018","46","4618","82","3801","100","17652","80","8059"
"140252","Life University","2018","52","5021","33","3224","89","4178","45","5485"
"140340","Herzing University-Atlanta","2018","79","4959","0",,"29","4256","63","8694"
"140447","Mercer University","2018","29","5909","81","5725","100","23319","68","7696"
"140553","Morehouse College","2018","52","2733","18","1881","60","10033","70","4328"
"140696","Oglethorpe University","2018","43","5045","70","4454","100","24139","92","7398"
"140720","Paine College","2018","89","5801","71","1138","57","7211","90","10487"
"140818","Piedmont University","2018","46","4958","88","3879","100","13590","73","6250"
"140872","Reinhardt University","2018","47","4421","89","2906","94","9854","72","5965"
"140951","Savannah College of Art and Design","2018","22","4850","14","3809","97","10869","49","10465"
