unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
100937,Birmingham-Southern College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
101189,Faulkner University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,8,2,2,0,0,25,45,0,2,2,3,1,1
101189,Faulkner University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,3,1,2,0,0,9,22,0,1,0,2,0,1
101189,Faulkner University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,1,0,0,0,13,20,0,1,2,1,1,0
101189,Faulkner University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0
101435,Huntingdon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,0,7,11,1,1,0,0,47,49,2,1,5,2,0,0
101435,Huntingdon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,0,4,9,1,1,0,0,40,41,1,1,5,2,0,0
101435,Huntingdon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,2,0,0,0,0,7,8,1,0,0,0,0,0
101453,Heritage Christian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
101453,Heritage Christian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101453,Heritage Christian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101480,Jacksonville State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,4,0,26,41,2,1,0,0,141,226,0,0,2,6,12,9
101480,Jacksonville State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,5,9,2,0,0,0,56,140,0,0,0,4,8,7
101480,Jacksonville State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,2,0,14,19,0,1,0,0,60,62,0,0,1,0,4,2
101480,Jacksonville State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,7,13,0,0,0,0,25,24,0,0,1,2,0,0
101587,University of West Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,1,17,33,0,4,0,0,21,28,0,0,1,4,1,4
101587,University of West Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,6,15,0,3,0,0,16,20,0,0,0,4,1,4
101587,University of West Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,12,0,0,0,0,4,7,0,0,0,0,0,0
101587,University of West Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,2,6,0,1,0,0,1,1,0,0,1,0,0,0
101675,Miles College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,45,53,0,0,0,0,2,1,0,0,0,0,0,0
101675,Miles College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,18,33,0,0,0,0,1,1,0,0,0,0,0,0
101675,Miles College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,21,16,0,0,0,0,1,0,0,0,0,0,0,0
101675,Miles College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
101693,University of Mobile,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,5,2,1,2,0,0,44,67,3,2,1,2,5,5
101693,University of Mobile,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,3,0,1,1,0,0,28,49,2,1,1,2,3,4
101693,University of Mobile,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,2,0,0,0,0,13,12,1,1,0,0,2,1
101693,University of Mobile,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0
101709,University of Montevallo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,0,7,32,1,2,0,0,60,160,0,7,4,6,2,2
101709,University of Montevallo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,2,13,0,2,0,0,29,109,0,7,1,2,2,2
101709,University of Montevallo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,0,3,19,1,0,0,0,23,49,0,0,1,3,0,0
101709,University of Montevallo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,8,2,0,0,2,1,0,0
101879,University of North Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),3,9,3,1,25,34,7,5,0,0,114,217,10,11,9,9,2,4
101879,University of North Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,4,2,0,1,8,2,1,0,0,50,115,1,5,3,4,1,2
101879,University of North Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,5,0,1,17,17,2,4,0,0,52,90,7,5,5,5,1,2
101879,University of North Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,7,9,3,0,0,0,12,12,2,1,1,0,0,0
101912,Oakwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,49,107,1,4,0,0,0,0,0,0,2,6,3,6
101912,Oakwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,20,71,1,3,0,0,0,0,0,0,2,4,3,3
101912,Oakwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,18,26,0,0,0,0,0,0,0,0,0,2,0,3
101912,Oakwood University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0
102049,Samford University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,5,3,12,14,10,27,0,0,158,328,2,1,0,2,7,5
102049,Samford University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,4,2,5,10,6,23,0,0,132,295,1,1,0,2,5,4
102049,Samford University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,7,4,4,4,0,0,26,28,1,0,0,0,1,1
102049,Samford University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
102094,University of South Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,18,11,69,96,7,18,0,0,210,349,15,19,2,5,6,7
102094,University of South Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,8,18,36,3,12,0,0,100,228,5,13,2,1,5,6
102094,University of South Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,5,2,35,49,3,6,0,0,81,101,9,6,0,2,1,1
102094,University of South Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,1,16,11,1,0,0,0,29,20,1,0,0,2,0,0
102234,Spring Hill College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,1,10,25,6,10,0,0,57,111,1,4,6,6,2,0
102234,Spring Hill College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,12,4,9,0,0,45,98,1,3,3,6,2,0
102234,Spring Hill College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,5,12,2,1,0,0,11,11,0,1,3,0,0,0
102234,Spring Hill College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
102270,Stillman College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,10,33,0,1,0,0,0,0,0,0,0,0,0,0
102270,Stillman College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,7,23,0,1,0,0,0,0,0,0,0,0,0,0
102270,Stillman College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
102270,Stillman College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
102298,Talladega College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,40,33,2,0,1,0,2,6,0,0,1,1,0,0
102298,Talladega College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,11,13,1,0,0,0,0,4,0,0,0,1,0,0
102298,Talladega College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,11,12,0,0,0,0,1,1,0,0,0,0,0,0
102298,Talladega College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,18,8,1,0,1,0,1,1,0,0,1,0,0,0
102368,Troy University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,1,1,4,36,90,5,14,0,0,169,318,5,12,10,12,6,9
102368,Troy University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,2,11,37,1,8,0,0,78,187,4,7,5,11,4,7
102368,Troy University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,0,0,1,19,33,4,6,0,0,62,110,1,4,4,1,2,1
102368,Troy University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,6,20,0,0,0,0,29,21,0,1,1,0,0,1
102377,Tuskegee University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,69,169,0,0,0,0,0,1,0,0,30,64,0,0
102377,Tuskegee University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,33,100,0,0,0,0,0,1,0,0,12,39,0,0
102377,Tuskegee University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,25,51,0,0,0,0,0,0,0,0,17,23,0,0
102377,Tuskegee University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,11,18,0,0,0,0,0,0,0,0,1,2,0,0
102553,University of Alaska Anchorage,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,5,19,13,3,4,5,17,0,0,68,132,11,21,3,2,4,4
102553,University of Alaska Anchorage,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,6,4,1,1,3,4,0,0,22,54,1,6,2,1,2,4
102553,University of Alaska Anchorage,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,2,6,5,2,3,0,6,0,0,27,51,7,10,0,1,1,0
102553,University of Alaska Anchorage,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,2,7,4,0,0,2,7,0,0,19,27,3,5,1,0,1,0
102580,Alaska Bible College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
102580,Alaska Bible College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
102614,University of Alaska Fairbanks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),5,5,2,1,1,0,3,1,0,0,53,47,1,4,36,31,3,1
102614,University of Alaska Fairbanks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,2,0,0,0,1,0,0,0,32,30,1,2,17,24,3,1
102614,University of Alaska Fairbanks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,0,1,1,0,0,0,0,0,12,13,0,2,14,3,0,0
102614,University of Alaska Fairbanks,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,0,0,2,1,0,0,9,4,0,0,5,4,0,0
102632,University of Alaska Southeast,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,0,0,0,0,0,1,6,7,0,0,1,2,0,0
102632,University of Alaska Southeast,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0
102632,University of Alaska Southeast,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
102632,University of Alaska Southeast,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
102669,Alaska Pacific University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,0,0,0,0,0,3,5,1,2,0,1,0,0
102669,Alaska Pacific University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,0,0,0,0,0,3,5,1,1,0,1,0,0
102669,Alaska Pacific University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102845,Charter College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102845,Charter College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104090,Brookline College-Phoenix,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,7,0,2,16,3,8,0,1,13,70,1,1,0,6,0,1
104090,Brookline College-Phoenix,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,7,0,2,16,3,8,0,1,13,70,1,1,0,6,0,1
104151,Arizona State University Campus Immersion,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),8,16,180,240,54,60,374,383,3,2,1267,1096,92,95,13,13,368,209
104151,Arizona State University Campus Immersion,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,9,150,182,34,38,252,314,2,2,944,943,67,75,9,10,234,170
104151,Arizona State University Campus Immersion,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,5,24,45,18,19,90,60,1,0,256,128,18,14,4,3,112,36
104151,Arizona State University Campus Immersion,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,6,13,2,3,32,9,0,0,67,25,7,6,0,0,22,3
104179,University of Arizona,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,16,148,126,45,71,392,564,3,4,986,1280,68,101,13,23,141,68
104179,University of Arizona,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,6,112,76,25,53,217,394,2,3,721,1052,47,77,11,20,94,52
104179,University of Arizona,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,9,30,37,14,15,144,141,1,1,220,179,16,19,2,2,35,13
104179,University of Arizona,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,6,13,6,3,31,29,0,0,45,49,5,5,0,1,12,3
104586,Embry-Riddle Aeronautical University-Prescott,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,11,3,1,7,2,1,3,124,62,26,10,19,9,23,0
104586,Embry-Riddle Aeronautical University-Prescott,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,5,1,0,2,2,0,3,72,40,18,6,16,5,13,0
104586,Embry-Riddle Aeronautical University-Prescott,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,2,1,5,0,1,0,42,20,5,4,3,3,9,0
104586,Embry-Riddle Aeronautical University-Prescott,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,0,0,0,0,0,0,10,2,3,0,0,1,1,0
104717,Grand Canyon University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,8,4,20,21,59,132,0,4,110,205,14,24,8,16,1,2
104717,Grand Canyon University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,6,4,12,17,50,106,0,3,100,177,13,20,7,15,1,2
104717,Grand Canyon University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,4,4,7,21,0,1,10,19,1,3,1,1,0,0
104717,Grand Canyon University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,0,2,5,0,0,0,9,0,1,0,0,0,0
105330,Northern Arizona University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),13,17,33,27,15,37,175,284,5,4,593,1043,59,101,7,4,25,15
