"unitid","institution name","year","IC2013_AY.In-state average tuition for full-time undergraduates","IC2013_AY.Out-of-state average tuition for full-time undergraduates"
"106485","University of Arkansas at Monticello","2013","4103","9900"
"106704","University of Central Arkansas","2013","5745","11490"
"106713","Central Baptist College","2013","11850","11850"
"106810","Crowley's Ridge College","2013","9300","9300"
"107044","Harding University","2013","15690","15690"
"107071","Henderson State University","2013","4584","9840"
"107080","Hendrix College","2013","37358","37358"
"107141","John Brown University","2013","21736","21736"
"107512","Ouachita Baptist University","2013","21860","21860"
"107558","University of the Ozarks","2013","23750","23750"
"107600","Philander Smith University","2013","11804","11804"
"107877","Williams Baptist University","2013","12900","12900"
"107983","Southern Arkansas University Main Campus","2013","6120","9270"
"108092","University of Arkansas-Fort Smith","2013","3192","8736"
"108232","Academy of Art University","2013","18840","18840"
"109350","Antelope Valley Community College District","2013","1104","5664"
"109651","Art Center College of Design","2013","35980","35980"
"109785","Azusa Pacific University","2013","31416","31416"
"109819","Bakersfield College","2013","1288","6608"
"110060","Bethesda University","2013","8200","8200"
"110097","Biola University","2013","32142","32142"
"110219","Bryan University","2013","11645","11645"
"110316","California Institute of Integral Studies","2013","25458","25458"
"110361","California Baptist University","2013","26312","26312"
"110370","California College of the Arts","2013","39984","39984"
"110404","California Institute of Technology","2013","39990","39990"
"110413","California Lutheran University","2013","35270","35270"
"110422","California Polytechnic State University-San Luis Obispo","2013","5472","16632"
"110468","Alliant International University-San Diego","2013","15336","15336"
"110486","California State University-Bakersfield","2013","5472","16632"
"110495","California State University-Stanislaus","2013","5472","16632"
"110510","California State University-San Bernardino","2013","5472","16632"
"110529","California State Polytechnic University-Pomona","2013","5472","16632"
"110538","California State University-Chico","2013","5472","16632"
"110547","California State University-Dominguez Hills","2013","5472","16632"
"110556","California State University-Fresno","2013","5472","16632"
"110565","California State University-Fullerton","2013","5472","16632"
"110574","California State University-East Bay","2013","5472","16632"
"110583","California State University-Long Beach","2013","5472","16632"
"110592","California State University-Los Angeles","2013","5472","16632"
"110608","California State University-Northridge","2013","5472","16632"
"110617","California State University-Sacramento","2013","5472","16632"
"110635","University of California-Berkeley","2013","11220","34098"
"110644","University of California-Davis","2013","11220","34098"
"110653","University of California-Irvine","2013","11220","34098"
"110662","University of California-Los Angeles","2013","11220","34098"
"110671","University of California-Riverside","2013","11220","34098"
"110680","University of California-San Diego","2013","11220","34098"
"110705","University of California-Santa Barbara","2013","11220","34098"
"110714","University of California-Santa Cruz","2013","11220","34098"
"110778","Sofia University","2013","475","475"
"111081","California Institute of the Arts","2013","39976","39976"
"111188","California State University Maritime Academy","2013","5472","16632"
"111948","Chapman University","2013","42890","42890"
"111966","Charles R Drew University of Medicine and Science","2013","13813","13813"
"112075","Concordia University-Irvine","2013","29000","29000"
"112084","San Diego Christian College","2013","24540","24540"
"112260","Claremont McKenna College","2013","45380","45380"
"112394","University of Silicon Valley","2013","15980","15980"
"112570","California College of ASU","2013","18375","18375"
"113236","Cypress College","2013","1104","5932"
"113582","Design Institute of San Diego","2013","20460","20460"
"113698","Dominican University of California","2013","40150","40150"
"114354","FIDM-Fashion Institute of Design & Merchandising","2013","27955","27955"
"114433","Feather River Community College District","2013","0","5550"
"114716","Foothill College","2013","1395","7875"
"114813","Fresno Pacific University","2013","25334","25334"
"115083","Golden Gate University","2013","14400","14400"
"115409","Harvey Mudd College","2013","46234","46234"
"115755","California State Polytechnic University-Humboldt","2013","5472","16632"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","11700","11700"
"116226","Interior Designers Institute","2013","17950","17950"
"116846","American Jewish University","2013","26784","26784"
"117104","Life Pacific University","2013","12000","12000"
"117140","University of La Verne","2013","35000","35000"
"117168","Laguna College of Art and Design","2013","26500","26500"
"117283","Latin American Bible Institute","2013",,
"117557","Lincoln University","2013","9360","9360"
"117575","Southern California Seminary","2013","13320","13320"
"117627","La Sierra University","2013","27972","27972"
"117636","Loma Linda University","2013","28080","28080"
"117672","Southern California University of Health Sciences","2013",,
"117751","The Master's University and Seminary","2013","28380","28380"
"117946","Loyola Marymount University","2013","39344","39344"
"118693","Menlo College","2013","36500","36500"
"118912","MiraCosta College","2013","1104","5544"
"118976","Modesto Junior College","2013","1104","6000"
"119058","Middlebury Institute of International Studies at Monterey","2013","34970","34970"
"119173","Mount Saint Mary's University","2013","32882","32882"
"119270","Musicians Institute","2013","23985","23985"
"119605","National University","2013","12096","12096"
"119775","Newschool of Architecture and Design","2013","24086","24086"
"120166","San Francisco Bay University","2013","7920","7920"
"120184","Notre Dame de Namur University","2013","30806","30806"
"120254","Occidental College","2013","45190","45190"
"120403","Otis College of Art and Design","2013","37380","37380"
"120537","Hope International University","2013","25550","25550"
"120698","Palo Alto University","2013","14994","14994"
"120768","Pacific Oaks College","2013","19872","19872"
"120865","Pacific Union College","2013","26550","26550"
"120883","University of the Pacific","2013","39290","39290"
"121150","Pepperdine University","2013","44650","44650"
"121257","Pitzer College","2013","44752","44752"
"121309","Point Loma Nazarene University","2013","29750","29750"
"121345","Pomona College","2013","43255","43255"
"121619","Santa Ana College","2013","1104","5136"
"121691","University of Redlands","2013","40990","40990"
"121886","Rio Hondo College","2013","1104","5664"
"122296","Samuel Merritt University","2013","41330","41330"
"122375","San Diego Mesa College","2013","1104","5644"
"122409","San Diego State University","2013","5472","16632"
"122436","University of San Diego","2013","40900","40900"
"122506","San Francisco Conservatory of Music","2013","38900","38900"
"122597","San Francisco State University","2013","5472","16632"
"122612","University of San Francisco","2013","39840","39840"
"122685","San Joaquin Valley College-Visalia","2013","16606","16606"
"122728","William Jessup University","2013","22520","22520"
"122755","San Jose State University","2013","5472","16632"
"122931","Santa Clara University","2013","42156","42156"
"122977","Santa Monica College","2013","1104","7560"
"123165","Scripps College","2013","45350","45350"
"123280","Shasta Bible College and Graduate School","2013","9600","9600"
"123299","Shasta College","2013","1104","6144"
"123457","Simpson University","2013","23300","23300"
"123509","Skyline College","2013","1380","1380"
"123554","Saint Mary's College of California","2013","39740","39740"
"123563","Solano Community College","2013","1380","7350"
"123572","Sonoma State University","2013","5472","16632"
"123651","Vanguard University of Southern California","2013","29250","29250"
"123952","Southern California Institute of Architecture","2013","36600","36600"
"123961","University of Southern California","2013","45602","45602"
"124292","Thomas Aquinas College","2013","24500","24500"
"125231","Walden University","2013","11130","11130"
"125471","West Los Angeles College","2013","1219","6159"
"125727","Westmont College","2013","37500","37500"
"125763","Whittier College","2013","39736","39736"
"125897","Woodbury University","2013","32760","32760"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2013","12600","12600"
"126182","Adams State University","2013","4872","15504"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","6768","20892"
"126580","University of Colorado Colorado Springs","2013","5976","17389"
"126614","University of Colorado Boulder","2013","8760","30528"
"126669","Colorado Christian University","2013","18810","18810"
"126678","Colorado College","2013","43812","43812"
"126711","Colorado Mountain College","2013","4425","10560"
"126775","Colorado School of Mines","2013","14400","30330"
"126818","Colorado State University-Fort Collins","2013","7494","23347"
"126827","Colorado Technical University-Colorado Springs","2013","10980","10980"
"126942","Community College of Denver","2013","2868","11767"
"127060","University of Denver","2013","39744","39744"
"127185","Fort Lewis College","2013","5232","16072"
"127556","Colorado Mesa University","2013","6008","16031"
"127565","Metropolitan State University of Denver","2013","4691","16784"
"127653","Naropa University","2013","28610","28610"
"127714","Nazarene Bible College","2013","10050","10050"
"127741","University of Northern Colorado","2013","5548","16892"
"127820","Pikes Peak State College","2013","2868","11767"
"127884","Pueblo Community College","2013","2921","11767"
"127909","Red Rocks Community College","2013","2868","11767"
"127918","Regis University","2013","31824","31824"
"127945","Rocky Mountain College of Art and Design","2013","21720","21720"
"128106","Colorado State University Pueblo","2013","5494","15816"
"128328","United States Air Force Academy","2013","0","0"
"128391","Western Colorado University","2013","5275","15216"
"128498","Albertus Magnus College","2013","27888","27888"
"128744","University of Bridgeport","2013","27150","27150"
"128771","Central Connecticut State University","2013","4510","14594"
"128780","Charter Oak State College","2013","6192","8136"
"128902","Connecticut College","2013","45765","45765"
"129020","University of Connecticut","2013","9256","28204"
"129154","Goodwin University","2013","18900","18900"
"129215","Eastern Connecticut State University","2013","4510","14594"
"129242","Fairfield University","2013","42320","42320"
"129525","University of Hartford","2013","31804","31804"
"129534","Holy Apostles College and Seminary","2013","10400","10400"
"129774","Mitchell College","2013","27718","27718"
"129941","University of New Haven","2013","32440","32440"
"130110","Paier College","2013","12600","12600"
"130183","Post University","2013","16450","16450"
"130226","Quinnipiac University","2013","37830","37830"
"130253","Sacred Heart University","2013","34800","34800"
"130314","University of Saint Joseph","2013","31928","31928"
"130493","Southern Connecticut State University","2013","4510","14594"
"130590","Trinity College","2013","45300","45300"
"130624","United States Coast Guard Academy","2013","0","0"
"130697","Wesleyan University","2013","46674","46674"
"130776","Western Connecticut State University","2013","4510","14594"
"130794","Yale University","2013","44000","44000"
"130907","Delaware Technical Community College-Terry","2013","3018","7548"
"130934","Delaware State University","2013","6506","14862"
"130943","University of Delaware","2013","10580","28400"
"130989","Goldey-Beacom College","2013","21840","21840"
"131113","Wilmington University","2013","9900","9900"
"131159","American University","2013","40132","40132"
"131283","The Catholic University of America","2013","38000","38000"
"131399","University of the District of Columbia","2013","6635","13915"
"131450","Gallaudet University","2013","13424","13424"
"131469","George Washington University","2013","45122","45122"
"131496","Georgetown University","2013","44280","44280"
"131520","Howard University","2013","21450","21450"
"131803","Strayer University-District of Columbia","2013","15300","15300"
"131876","Trinity Washington University","2013","20970","20970"
"132408","Baptist University of Florida","2013","9300","9300"
"132471","Barry University","2013","28160","28160"
"132602","Bethune-Cookman University","2013","14410","14410"
"132657","Lynn University","2013","31900","31900"
"132693","Eastern Florida State College","2013","1892","7573"
"132709","Broward College","2013","1810","1810"
"132842","Albizu University-Miami","2013","11304","11304"
"132851","College of Central Florida","2013","1910","7642"
"132879","Johnson University Florida","2013","11400","11400"
"132903","University of Central Florida","2013","4478","19810"
"133021","Chipola College","2013","2365","8195"
"133386","Daytona State College","2013","3134","12204"
"133465","South University-West Palm Beach","2013","16185","16185"
"133492","Eckerd College","2013","37046","37046"
"133508","Florida SouthWestern State College","2013","2436","9750"
"133526","Edward Waters University","2013","11325","11325"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","30120","30120"
"133650","Florida Agricultural and Mechanical University","2013","3152","14524"
"133669","Florida Atlantic University","2013","2522","14332"
"133702","Florida State College at Jacksonville","2013","2095","7947"
"133711","Flagler College","2013","16180","16180"
"133809","Florida College","2013","13670","13670"
"133872","AdventHealth University","2013","11250","11250"
"133881","Florida Institute of Technology","2013","35460","35460"
"133951","Florida International University","2013","4721","16529"
"133960","The College of the Florida Keys","2013","2483","9933"
"133979","Florida Memorial University","2013","12384","12384"
"134079","Florida Southern College","2013","27930","27930"
"134097","Florida State University","2013","4640","19084"
"134130","University of Florida","2013","4477","25694"
"134237","Full Sail University","2013","19001","19001"
"134343","Gulf Coast State College","2013","2042","8242"
"134510","Hobe Sound Bible College","2013","5000","5000"
"134608","Indian River State College","2013","2496","9360"
"134945","Jacksonville University","2013","29900","29900"
"135081","Keiser University-Ft Lauderdale","2013","15404","15404"
"135160","Florida Gateway College","2013","2369","9473"
"135188","Lake-Sumter State College","2013","3172","13276"
"135364","Luther Rice College & Seminary","2013","5472","5472"
"135391","State College of Florida-Manatee-Sarasota","2013","2365","9467"
"135610","Trinity International University-Florida","2013","10848","10848"
"135717","Miami Dade College","2013","2483","9933"
"135726","University of Miami","2013","41580","41580"
"136145","North Florida College","2013","2280","9180"
"136172","University of North Florida","2013","3853","16199"
"136215","Nova Southeastern University","2013","24750","24750"
"136233","Northwest Florida State College","2013","2313","9252"
"136330","Palm Beach Atlantic University","2013","25232","25232"
"136358","Palm Beach State College","2013","2358","8592"
"136400","Pasco-Hernando State College","2013","2297","9272"
"136473","Pensacola State College","2013","2051","8208"
"136516","Polk State College","2013","2483","9933"
"136774","Ringling College of Art and Design","2013","35490","35490"
"136950","Rollins College","2013","41460","41460"
"137032","Saint Leo University","2013","19240","19240"
"137078","St Petersburg College","2013","2428","9717"
"137096","Santa Fe College","2013","1840","7362"
"137209","Seminole State College of Florida","2013","2365","9466"
"137272","St. John Vianney College Seminary","2013","21000","21000"
"137281","Saint Johns River State College","2013","2700","9601"
"137315","South Florida State College","2013","3135","11829"
"137351","University of South Florida","2013","4559","15473"
"137476","St. Thomas University","2013","26370","26370"
"137546","Stetson University","2013","37980","37980"
"137564","Southeastern University","2013","18986","18986"
"137759","Tallahassee Community College","2013","2002","7982"
"137777","Talmudic College of Florida","2013","12250","12250"
"137847","The University of Tampa","2013","23990","23990"
"137953","Trinity Baptist College","2013","8790","8790"
"137962","Trinity College of Florida","2013","12528","12528"
"138187","Valencia College","2013","1888","7555"
"138275","Warner University","2013","17880","17880"
"138293","Webber International University","2013","21050","21050"
"138309","Rasmussen University-Florida","2013","10764","10764"
"138354","University of West Florida","2013","3735","16004"
"138558","Abraham Baldwin Agricultural College","2013","2846","10514"
"138600","Agnes Scott College","2013","34548","34548"
"138716","Albany State University","2013","3700","13460"
"138868","Point University","2013","16250","16250"
"138901","Atlanta Metropolitan State College","2013","2076","7858"
"138947","Clark Atlanta University","2013","19488","19488"
"139144","Berry College","2013","28890","28890"
"139153","Beulah Heights University","2013","8640","8640"
"139199","Brenau University","2013","23000","23000"
"139205","Brewton-Parker College","2013","12410","12410"
"139250","College of Coastal Georgia","2013","2918","10776"
"139311","Clayton  State University","2013","3699","13461"
"139366","Columbus State University","2013","3534","13205"
"139393","Covenant College","2013","28300","28300"
"139463","Dalton State College","2013","2334","8621"
"139579","South University-Savannah","2013","16185","16185"
"139621","East Georgia State College","2013","2596","9822"
"139630","Emmanuel University","2013","16800","16800"
"139658","Emory University","2013","43400","43400"
"139700","Georgia Highlands College","2013","2026","7666"
"139719","Fort Valley State University","2013","4624","16826"
"139755","Georgia Institute of Technology-Main Campus","2013","8258","27562"
"139764","Georgia Southwestern State University","2013","3699","13461"
"139861","Georgia College & State University","2013","6800","24700"
"139931","Georgia Southern University","2013","3979","14045"
"139940","Georgia State University","2013","6240","20808"
"139959","University of Georgia","2013","8028","26238"
"139968","Gordon State College","2013","2334","8621"
"140234","LaGrange College","2013","25400","25400"
"140252","Life University","2013","9874","9874"
"140340","Herzing University-Atlanta","2013","11880","11880"
"140447","Mercer University","2013","32820","32820"
"140553","Morehouse College","2013","23380","23380"
"140696","Oglethorpe University","2013","31000","31000"
"140720","Paine College","2013","11880","11880"
"140818","Piedmont University","2013","20730","20730"
"140872","Reinhardt University","2013","18500","18500"
"140951","Savannah College of Art and Design","2013","32950","32950"
"140960","Savannah State University","2013","3699","13460"
"140988","Shorter University","2013","19300","19300"
"141060","Spelman College","2013","21309","21309"
"141167","Thomas University","2013","13890","13890"
"141185","Toccoa Falls College","2013","18500","18500"
"141237","Truett McConnell University","2013","15860","15860"
"141264","Valdosta State University","2013","3979","14045"
"141325","Wesleyan College","2013","19500","19500"
"141334","University of West Georgia","2013","3979","14045"
"141361","Young Harris College","2013","24500","24500"
"141486","Chaminade University of Honolulu","2013","19960","19960"
"141565","University of Hawaii at Hilo","2013","6192","17952"
"141574","University of Hawaii at Manoa","2013","9144","26712"
"141644","Hawaii Pacific University","2013","19980","19980"
"141839","University of Hawaii Maui College","2013","2544","7296"
"141981","University of Hawaii-West Oahu","2013","6096","17616"
"142090","Boise Bible College","2013","10700","10700"
"142115","Boise State University","2013","4309","16909"
"142276","Idaho State University","2013","4688","17020"
"142285","University of Idaho","2013","4534","17610"
"142294","The College of Idaho","2013","23300","23300"
"142328","Lewis-Clark State College","2013","4560","14872"
"142461","Northwest Nazarene University","2013","26150","26150"
"142522","Brigham Young University-Idaho","2013","3650","3650"
"142887","American Academy of Art College","2013","28600","28600"
"143048","School of the Art Institute of Chicago","2013","39810","39810"
"143084","Augustana College","2013","35835","35835"
"143118","Aurora University","2013","20500","20500"
"143288","Blackburn College","2013","18146","18146"
"143297","Blessing Rieman College of Nursing and Health Sciences","2013","19782","19782"
"143358","Bradley University","2013","29320","29320"
"144005","Chicago State University","2013","6456","12848"
"144050","University of Chicago","2013","45324","45324"
"144281","Columbia College Chicago","2013","22132","22132"
"144351","Concordia University-Chicago","2013","27044","27044"
"144740","DePaul University","2013","33390","33390"
"144883","East-West University","2013","17550","17550"
"144892","Eastern Illinois University","2013","8132","24861"
"144962","Elmhurst University","2013","32720","32720"
"144971","Eureka College","2013","19210","19210"
"145336","Governors State University","2013","6120","12240"
"145372","Greenville University","2013","23436","23436"
"145497","Hebrew Theological College","2013","18195","18195"
"145600","University of Illinois Chicago","2013","11162","23206"
"145619","Benedictine University","2013","24498","24498"
"145637","University of Illinois Urbana-Champaign","2013","13294","29027"
"145646","Illinois Wesleyan University","2013","39136","39136"
"145691","Illinois College","2013","27300","27300"
"145725","Illinois Institute of Technology","2013","37333","37333"
"145813","Illinois State University","2013","9767","16799"
"146339","Judson University","2013","26750","26750"
"146427","Knox College","2013","38286","38286"
"146481","Lake Forest College","2013","39168","39168"
"146533","Lakeview College of Nursing","2013","13200","13200"
"146612","Lewis University","2013","26780","26780"
"146667","Lincoln Christian University","2013","15810","15810"
"146719","Loyola University Chicago","2013","34343","34343"
"146755","Trinity College of Nursing & Health Sciences","2013","23818","23818"
"147013","McKendree University","2013","25050","25050"
"147129","Methodist College","2013","15780","15780"
"147244","Millikin University","2013","27852","27852"
"147341","Monmouth College","2013","31500","31500"
"147369","Moody Bible Institute","2013","9120","9120"
"147536","National Louis University","2013","18855","18855"
"147590","National University of Health Sciences","2013","14406","14406"
"147660","North Central College","2013","32433","32433"
"147679","North Park University","2013","23290","23290"
"147703","Northern Illinois University","2013","8601","18143"
"147767","Northwestern University","2013","45120","45120"
"147776","Northeastern Illinois University","2013","6391","12782"
"147828","Olivet Nazarene University","2013","29050","29050"
"148016","Principia College","2013","25500","25500"
"148131","Quincy University","2013","24974","24974"
"148405","Rockford University","2013","26610","26610"
"148487","Roosevelt University","2013","26500","26500"
"148496","Dominican University","2013","28440","28440"
"148511","Rush University","2013","32576","32576"
"148575","Saint Francis Medical Center College of Nursing","2013","16368","16368"
"148584","University of St Francis","2013","27400","27400"
"148593","St. John's College-Department of Nursing","2013","16534","16534"
"148627","Saint Xavier University","2013","28150","28150"
"148654","University of Illinois Springfield","2013","7176","11736"
"148876","St. Augustine College","2013","9120","9120"
"149028","Saint Anthony College of Nursing","2013","21088","21088"
"149222","Southern Illinois University-Carbondale","2013","7917","19792"
"149231","Southern Illinois University-Edwardsville","2013","6626","12962"
"149505","Trinity Christian College","2013","23980","23980"
"149514","Trinity International University-Illinois","2013","26390","26390"
"149639","VanderCook College of Music","2013","23450","23450"
"149763","Oak Point University","2013","23152","23152"
"149772","Western Illinois University","2013","7822","11732"
"149781","Wheaton College","2013","30880","30880"
"150066","Anderson University","2013","26200","26200"
"150136","Ball State University","2013","8498","23462"
"150145","Bethel University","2013","24620","24620"
"150163","Butler University","2013","33490","33490"
"150172","Calumet College of Saint Joseph","2013","15420","15420"
"150400","DePauw University","2013","40150","40150"
"150455","Earlham College","2013","40600","40600"
"150534","University of Evansville","2013","29740","29740"
"150604","Franklin College","2013","27510","27510"
"150668","Goshen College","2013","28500","28500"
"150677","Grace College and Theological Seminary","2013","23970","23970"
"150756","Hanover College","2013","31160","31160"
"150774","Holy Cross College","2013","22778","22778"
"150941","Huntington University","2013","23300","23300"
"151102","Purdue University Fort Wayne","2013","6121","15953"
"151111","Indiana University-Indianapolis","2013","7750","28565"
"151263","University of Indianapolis","2013","24420","24420"
"151290","Indiana Institute of Technology","2013","24450","24450"
"151306","University of Southern Indiana","2013","6358","15213"
"151324","Indiana State University","2013","8056","17792"
"151333","Indiana University-Kokomo","2013","6086","17189"
"151342","Indiana University-South Bend","2013","6227","17189"
"151351","Indiana University-Bloomington","2013","8919","31060"
"151360","Indiana University-Northwest","2013","6150","17189"
"151379","Indiana University-Southeast","2013","6111","17189"
"151388","Indiana University-East","2013","6050","17189"
"151777","Manchester University","2013","27000","27000"
"151786","Marian University","2013","28400","28400"
"151801","Indiana Wesleyan University-Marion","2013","23628","23628"
"151810","Martin University","2013","11640","11640"
"151962","Mid-America College of Funeral Service","2013","10500","10500"
"152080","University of Notre Dame","2013","44098","44098"
"152099","Oakland City University","2013","19200","19200"
"152318","Rose-Hulman Institute of Technology","2013","39462","39462"
"152336","University of Saint Francis-Fort Wayne","2013","24010","24010"
"152381","Saint Mary-of-the-Woods College","2013","27072","27072"
"152390","Saint Mary's College","2013","33860","33860"
"152530","Taylor University","2013","28514","28514"
"152567","Trine University","2013","28700","28700"
"152600","Valparaiso University","2013","32400","32400"
"152637","Vincennes University","2013","4609","11457"
"152673","Wabash College","2013","35000","35000"
"152798","Allen College","2013","16771","16771"
"152992","Briar Cliff University","2013","25464","25464"
"153001","Buena Vista University","2013","29448","29448"
"153108","Central College","2013","30700","30700"
"153126","Clarke University","2013","27100","27100"
"153144","Coe College","2013","35400","35400"
"153162","Cornell College","2013","36205","36205"
"153241","Divine Word College","2013","12000","12000"
"153250","Dordt University","2013","26100","26100"
"153269","Drake University","2013","30734","30734"
"153278","University of Dubuque","2013","24360","24360"
"153302","Emmaus Bible College","2013","14600","14600"
"153320","Faith Baptist Bible College and Theological Seminary","2013","15070","15070"
"153366","Graceland University-Lamoni","2013","23180","23180"
"153375","Grand View University","2013","22208","22208"
"153384","Grinnell College","2013","43720","43720"
"153427","Orion Technical College","2013","11625","11625"
"153603","Iowa State University","2013","6648","19200"
"153658","University of Iowa","2013","6678","25548"
"153825","Loras College","2013","27524","27524"
"153834","Luther College","2013","37330","37330"
"153861","Maharishi International University","2013","26000","26000"
"153977","Mercy College of Health Sciences","2013","15040","15040"
"154004","Morningside University","2013","24720","24720"
"154013","Mount Mercy University","2013","26160","26160"
"154022","Ashford University","2013","9912","9912"
"154095","University of Northern Iowa","2013","6648","16144"
"154101","Northwestern College","2013","26614","26614"
"154174","Palmer College of Chiropractic","2013","8283","8283"
"154235","Saint Ambrose University","2013","26500","26500"
"154262","St Luke's College","2013","16740","16740"
"154350","Simpson College","2013","30423","30423"
"154493","Upper Iowa University","2013","24400","24400"
"154518","Waldorf University","2013","19226","19226"
"154527","Wartburg College","2013","33400","33400"
"154590","William Penn University","2013","17500","17500"
"154688","Baker University","2013","25200","25200"
"154712","Benedictine College","2013","23650","23650"
"154721","Bethany College","2013","22680","22680"
"154749","Bethel College-North Newton","2013","23500","23500"
"154855","Central Christian College of Kansas","2013","14450","14450"
"155007","Donnelly College","2013","5920","5920"
"155025","Emporia State University","2013","4368","16142"
"155061","Fort Hays State University","2013","3360","11823"
"155070","Barclay College","2013","11000","11000"
"155089","Friends University","2013","23250","23250"
"155140","Haskell Indian Nations University","2013","0","0"
"155177","Hesston College","2013","23174","23174"
"155283","Concorde Career College-Kansas City","2013",,
"155308","Kansas Christian College","2013",,
"155317","University of Kansas","2013","8396","21875"
"155335","Newman University","2013","22700","22700"
"155399","Kansas State University","2013","7830","20775"
"155414","Kansas Wesleyan University","2013","23800","23800"
"155496","Manhattan Christian College","2013","13152","13152"
"155511","McPherson College","2013","22277","22277"
"155520","MidAmerica Nazarene University","2013","21200","21200"
"155627","Ottawa University-Ottawa","2013","23364","23364"
"155636","Ottawa University-Kansas City","2013","10920","10920"
"155681","Pittsburg State University","2013","4710","14590"
"155812","University of Saint Mary","2013","22600","22600"
"155900","Southwestern College","2013","23736","23736"
"155937","Sterling College","2013","20950","20950"
"155973","Tabor College","2013","22000","22000"
"156082","Washburn University","2013","5688","12840"
"156125","Wichita State University","2013","5622","13656"
"156189","Alice Lloyd College","2013","8920","8920"
"156213","Asbury University","2013","25894","25894"
"156286","Bellarmine University","2013","33550","33550"
"156295","Berea College","2013","22100","22100"
"156356","Brescia University","2013","19000","19000"
"156365","Campbellsville University","2013","21696","21696"
"156408","Centre College","2013","36000","36000"
"156417","Clear Creek Baptist Bible College","2013","5736","5736"
"156471","Galen College of Nursing-Louisville","2013",,
"156541","University of the Cumberlands","2013","18640","18640"
"156620","Eastern Kentucky University","2013","7536","16608"
"156745","Georgetown College","2013","32310","32310"
"157030","Kentucky Mountain Bible College","2013","6450","6450"
"157058","Kentucky State University","2013","5676","14472"
"157076","Kentucky Wesleyan College","2013","20600","20600"
"157085","University of Kentucky","2013","9012","20094"
"157100","Kentucky Christian University","2013","17088","17088"
"157216","Lindsey Wilson College","2013","21840","21840"
"157289","University of Louisville","2013","9750","23638"
"157377","Midway University","2013","22000","22000"
"157386","Morehead State University","2013","7498","18746"
"157401","Murray State University","2013","6060","18180"
"157447","Northern Kentucky University","2013","8088","16176"
"157535","University of Pikeville","2013","17750","17750"
"157748","The Southern Baptist Theological Seminary","2013","15024","15024"
"157757","Spalding University","2013","22425","22425"
"157793","Sullivan University","2013","17520","17520"
"157809","Thomas More University","2013","26425","26425"
"157818","Transylvania University","2013","30280","30280"
"157863","Union College","2013","21000","21000"
"157951","Western Kentucky University","2013","8722","22248"
"158477","Centenary College of Louisiana","2013","30740","30740"
"158802","Dillard University","2013","14600","14600"
"159009","Grambling State University","2013","4450","4450"
