unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
107071,Henderson State University,2021,0,0,1,2,43,35,10,19,0,1,146,129,11,12,1,1,2,3
107080,Hendrix College,2021,2,1,6,5,11,9,14,9,0,0,109,112,7,14,4,5,2,5
107141,John Brown University,2021,2,3,1,7,1,3,8,12,0,0,112,133,8,12,1,0,18,8
107512,Ouachita Baptist University,2021,0,0,1,3,27,19,12,16,0,0,174,204,10,13,0,0,4,2
107558,University of the Ozarks,2021,3,1,0,1,4,3,12,20,1,0,51,46,5,2,5,8,12,27
107600,Philander Smith University,2021,0,0,0,0,32,47,0,0,0,0,0,0,0,2,1,0,2,6
107877,Williams Baptist University,2021,0,1,0,0,11,3,1,4,0,1,63,89,4,5,0,0,8,0
107983,Southern Arkansas University Main Campus,2021,1,1,3,0,64,50,17,7,0,0,147,158,32,31,26,88,3,0
108092,University of Arkansas-Fort Smith,2021,3,8,18,24,8,11,49,89,0,0,181,287,26,36,0,0,6,2
108232,Academy of Art University,2021,1,1,13,13,22,20,37,37,1,0,24,42,9,18,5,9,11,18
109350,Antelope Valley Community College District,2021,0,2,25,16,40,49,303,344,1,0,75,67,16,28,0,0,1,1
109651,Art Center College of Design,2021,0,0,18,56,1,3,11,17,0,0,9,13,1,2,0,0,64,78
109785,Azusa Pacific University,2021,2,0,24,56,11,27,77,149,2,2,57,117,17,28,9,27,6,13
109819,Bakersfield College,2021,0,2,35,23,34,36,398,478,0,2,183,142,24,20,23,21,10,4
110060,Bethesda University,2021,0,2,2,1,13,1,13,1,0,0,3,2,3,0,0,0,20,1
110097,Biola University,2021,0,1,35,61,7,11,50,86,0,0,125,147,12,38,8,10,20,34
110219,Bryan University,2021,4,3,2,1,27,29,5,18,0,1,30,84,6,16,15,26,0,0
110361,California Baptist University,2021,4,3,35,42,36,50,192,418,3,5,155,243,24,44,17,26,23,12
110370,California College of the Arts,2021,0,0,8,21,3,7,10,24,0,0,12,24,4,14,1,2,30,49
110404,California Institute of Technology,2021,1,0,39,36,6,6,51,29,0,0,21,22,18,15,0,0,13,13
110413,California Lutheran University,2021,0,3,8,14,12,9,69,131,3,1,84,101,13,19,9,2,3,9
110422,California Polytechnic State University-San Luis Obispo,2021,4,5,377,350,24,13,489,468,7,3,1203,1323,172,209,98,58,34,22
110486,California State University-Bakersfield,2021,0,2,48,57,15,31,260,541,0,1,35,62,10,16,11,22,14,12
110495,California State University-Stanislaus,2021,0,1,40,40,5,6,183,412,3,3,47,73,6,20,7,9,2,17
110510,California State University-San Bernardino,2021,0,0,61,62,27,56,558,876,2,2,57,79,15,29,13,14,22,35
110529,California State Polytechnic University-Pomona,2021,0,0,516,326,36,38,906,869,2,3,259,162,89,58,33,27,25,37
110538,California State University-Chico,2021,3,4,50,53,26,26,281,467,2,2,368,395,59,56,35,25,12,13
110547,California State University-Dominguez Hills,2021,0,0,44,31,71,111,641,853,0,2,16,14,12,12,14,12,31,56
110556,California State University-Fresno,2021,3,3,203,242,61,62,743,1219,1,4,164,238,25,52,24,33,47,46
110565,California State University-Fullerton,2021,0,1,452,587,27,60,761,1398,5,4,209,288,67,85,27,33,21,39
110574,California State University-East Bay,2021,0,0,98,89,48,53,163,293,6,4,36,34,22,22,11,5,16,21
110583,California State University-Long Beach,2021,2,3,476,652,62,113,867,1541,4,3,255,366,88,112,23,24,63,86
110592,California State University-Los Angeles,2021,1,1,193,251,59,87,1200,1744,0,0,50,66,23,27,27,25,52,89
110608,California State University-Northridge,2021,2,1,230,174,99,165,1268,1600,8,2,324,319,68,85,39,54,89,90
110617,California State University-Sacramento,2021,2,8,362,401,103,123,579,948,8,20,225,319,89,126,31,33,52,57
110635,University of California-Berkeley,2021,2,10,1111,1363,43,93,503,864,5,6,554,746,147,269,125,141,451,459
110644,University of California-Davis,2021,0,0,927,1267,38,73,486,1121,9,7,511,895,159,263,72,111,816,627
110653,University of California-Irvine,2021,5,5,923,1218,50,129,655,1343,1,6,310,427,156,235,46,62,450,452
110662,University of California-Los Angeles,2021,4,6,767,1099,53,166,398,983,3,5,632,1044,186,329,85,134,299,374
110671,University of California-Riverside,2021,1,0,1036,977,46,88,771,1243,4,3,273,237,131,110,45,30,109,50
110680,University of California-San Diego,2021,3,4,1165,1341,29,70,629,1051,2,5,639,805,198,276,102,88,567,532
110705,University of California-Santa Barbara,2021,0,1,438,446,25,57,364,859,0,1,553,971,141,233,64,78,357,296
110714,University of California-Santa Cruz,2021,2,5,511,416,32,57,475,836,4,4,584,678,138,187,53,33,81,59
111081,California Institute of the Arts,2021,0,0,6,12,6,2,14,15,0,0,22,38,7,12,5,5,17,43
111188,California State University Maritime Academy,2021,1,0,17,4,2,1,28,11,2,1,79,13,19,7,7,2,0,1
111948,Chapman University,2021,1,2,112,193,13,28,96,199,0,4,286,472,50,98,19,22,20,30
111966,Charles R Drew University of Medicine and Science,2021,0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,4,0,0
112075,Concordia University-Irvine,2021,0,0,12,10,6,13,39,72,2,1,74,79,5,16,2,3,4,3
112084,San Diego Christian College,2021,1,1,1,4,1,6,7,24,1,1,19,23,4,4,5,1,5,5
112260,Claremont McKenna College,2021,0,0,20,30,10,11,25,35,0,1,72,49,6,14,15,7,29,34
112394,University of Silicon Valley,2021,0,0,4,0,0,0,3,2,0,0,4,0,1,1,1,0,0,0
112570,California College of ASU,2021,0,0,3,2,7,9,1,0,0,1,18,8,2,3,4,6,1,1
113236,Cypress College,2021,0,1,219,165,14,20,281,409,2,3,57,62,40,52,0,2,9,9
113582,Design Institute of San Diego,2021,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
113698,Dominican University of California,2021,1,0,24,57,7,4,21,58,1,0,18,35,3,9,2,1,3,0
114354,FIDM-Fashion Institute of Design & Merchandising,2021,0,3,6,26,10,23,19,68,1,2,16,78,0,0,1,6,9,22
114433,Feather River Community College District,2021,2,7,0,0,16,6,16,18,0,3,27,42,0,1,19,15,13,1
114716,Foothill College,2021,0,0,72,70,12,10,99,120,1,4,100,58,21,18,2,1,37,28
114813,Fresno Pacific University,2021,0,0,1,5,3,5,34,80,0,1,17,28,0,0,3,0,13,5
115409,Harvey Mudd College,2021,1,0,25,16,11,7,28,25,0,0,20,28,16,15,2,4,12,15
115755,California State Polytechnic University-Humboldt,2021,2,4,6,9,7,7,64,126,1,0,129,197,20,20,12,1,3,1
115773,Humphreys University-Stockton and Modesto Campuses,2021,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
117104,Life Pacific University,2021,0,1,1,1,2,2,18,12,0,1,13,13,3,2,1,0,0,0
117140,University of La Verne,2021,0,1,14,14,25,31,156,273,3,4,44,56,13,13,2,4,18,1
117168,Laguna College of Art and Design,2021,0,2,5,14,1,4,5,21,0,1,13,38,2,5,0,0,5,6
117283,Latin American Bible Institute,2021,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
117557,Lincoln University,2021,0,0,0,2,19,2,0,1,0,0,1,2,0,0,0,0,5,1
117627,La Sierra University,2021,0,0,18,23,7,8,41,68,2,0,16,11,9,4,0,1,22,27
117751,The Master's University and Seminary,2021,3,4,8,9,3,4,30,32,2,2,108,113,10,11,2,2,0,0
117946,Loyola Marymount University,2021,1,0,66,72,58,82,174,205,1,2,302,356,68,66,0,0,89,64
118693,Menlo College,2021,1,0,3,1,2,3,28,29,0,0,18,7,22,6,3,1,14,10
118912,MiraCosta College,2021,1,3,31,28,7,10,202,233,1,2,201,195,39,42,13,15,11,5
118976,Modesto Junior College,2021,3,2,56,42,12,18,332,469,6,1,212,245,0,0,3,7,3,2
119173,Mount Saint Mary's University,2021,0,1,7,57,1,19,4,231,0,0,1,13,0,4,1,26,0,0
119270,Musicians Institute,2021,1,0,3,4,4,1,13,2,0,1,20,5,3,0,3,0,26,6
119605,National University,2021,0,0,0,0,1,2,1,3,0,0,1,1,0,0,2,0,0,0
119775,Newschool of Architecture and Design,2021,0,0,0,1,1,2,0,0,0,0,2,1,0,0,5,2,0,0
120166,San Francisco Bay University,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120254,Occidental College,2021,0,0,18,48,15,18,28,55,1,0,126,136,20,39,3,3,14,11
120403,Otis College of Art and Design,2021,0,1,12,34,3,10,12,44,0,0,12,49,3,17,1,1,23,39
120537,Hope International University,2021,0,1,1,3,5,4,13,10,0,3,4,18,9,11,3,9,1,1
120865,Pacific Union College,2021,0,0,9,17,8,4,17,22,0,0,13,15,5,6,6,4,1,1
120883,University of the Pacific,2021,0,1,107,180,14,14,86,129,1,1,64,75,15,31,7,12,26,16
121150,Pepperdine University,2021,2,1,71,81,11,28,58,118,0,1,198,291,27,53,9,11,24,39
121257,Pitzer College,2021,1,0,16,34,4,13,7,26,1,0,70,111,14,24,6,8,11,11
121309,Point Loma Nazarene University,2021,0,2,15,35,2,8,48,95,0,1,142,237,15,31,9,11,4,7
121345,Pomona College,2021,0,1,33,36,9,23,33,35,1,3,69,79,13,35,8,8,31,34
121619,Santa Ana College,2021,2,2,41,37,21,3,442,478,3,1,47,13,19,4,10,8,8,5
121691,University of Redlands,2021,1,3,11,17,14,12,82,129,1,1,101,101,16,19,6,2,0,1
121886,Rio Hondo College,2021,0,0,23,15,5,4,523,477,1,0,27,10,10,2,6,6,1,0
122375,San Diego Mesa College,2021,0,1,39,61,20,31,186,234,2,2,141,124,27,26,3,1,3,2
122409,San Diego State University,2021,1,7,290,448,69,105,557,953,10,8,802,1291,195,238,58,57,77,67
122436,University of San Diego,2021,1,2,36,71,22,31,105,168,1,4,230,342,35,35,17,21,28,16
122506,San Francisco Conservatory of Music,2021,0,0,2,2,1,1,3,3,0,0,10,5,4,1,1,1,7,5
122597,San Francisco State University,2021,2,0,341,347,65,116,481,843,7,7,160,260,53,94,20,37,61,58
122612,University of San Francisco,2021,0,1,125,234,24,96,80,243,1,8,110,256,40,103,0,4,78,44
122685,San Joaquin Valley College-Visalia,2021,1,0,4,4,1,9,30,63,0,1,9,11,0,0,3,4,0,0
122728,William Jessup University,2021,0,0,3,4,5,2,23,32,2,1,30,46,3,5,6,7,1,0
122755,San Jose State University,2021,1,2,979,740,83,66,537,636,11,3,281,200,137,97,61,48,67,60
122931,Santa Clara University,2021,1,0,158,150,25,30,130,153,3,1,338,289,75,71,25,9,62,33
122977,Santa Monica College,2021,2,1,119,138,92,94,490,670,3,2,289,277,66,74,39,27,161,178
123165,Scripps College,2021,0,0,0,41,0,9,0,40,0,0,0,183,0,28,0,5,0,10
123280,Shasta Bible College and Graduate School,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123299,Shasta College,2021,1,5,6,5,6,5,33,29,2,0,81,81,16,11,3,2,0,0
123457,Simpson University,2021,0,1,4,2,1,4,17,20,1,0,19,27,4,3,1,0,11,4
123509,Skyline College,2021,0,0,71,52,0,5,39,46,3,3,28,9,8,6,2,2,18,17
123554,Saint Mary's College of California,2021,2,0,29,18,12,17,50,65,2,2,67,100,19,17,1,5,7,2
123563,Solano Community College,2021,0,2,71,65,20,35,112,167,1,4,56,59,24,34,3,5,3,0
123572,Sonoma State University,2021,3,1,15,30,18,20,113,221,0,3,111,197,20,24,7,4,6,10
123651,Vanguard University of Southern California,2021,0,0,4,13,5,17,70,210,0,1,32,90,2,4,16,30,0,0
123952,Southern California Institute of Architecture,2021,0,0,1,0,1,0,1,3,0,0,1,1,0,1,0,0,11,10
123961,University of Southern California,2021,3,5,424,448,113,214,299,434,1,4,509,459,99,128,26,30,262,206
124292,Thomas Aquinas College,2021,0,0,1,1,0,0,7,19,0,0,44,43,1,1,2,1,8,3
125231,Walden University,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125471,West Los Angeles College,2021,1,0,14,5,40,31,81,109,1,0,10,8,2,4,16,6,3,7
125727,Westmont College,2021,0,1,12,11,1,9,21,51,0,1,55,118,17,10,10,8,0,6
125763,Whittier College,2021,0,0,10,10,7,6,46,68,0,1,40,38,12,8,0,1,19,9
125897,Woodbury University,2021,0,0,5,7,2,5,16,30,0,0,18,24,2,3,1,1,1,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2021,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,2,0
126182,Adams State University,2021,4,3,2,0,25,6,59,69,3,1,45,36,6,6,19,8,0,3
126562,University of Colorado Denver/Anschutz Medical Campus,2021,2,1,76,118,39,81,189,331,0,3,246,307,47,54,11,4,21,10
126580,University of Colorado Colorado Springs,2021,2,3,25,27,27,33,129,176,1,2,363,398,55,58,8,10,10,4
126614,University of Colorado Boulder,2021,6,7,207,209,65,40,473,437,5,3,2465,2089,239,190,41,29,103,40
126669,Colorado Christian University,2021,0,2,0,8,3,7,16,46,2,1,130,240,4,16,6,7,0,0
126678,Colorado College,2021,1,1,5,24,6,11,25,37,0,1,190,228,13,31,3,2,21,20
126711,Colorado Mountain College,2021,0,0,2,1,0,1,32,29,1,0,142,62,3,5,2,0,0,0
126775,Colorado School of Mines,2021,2,2,57,34,10,4,119,68,0,0,682,314,62,30,16,12,26,10
126818,Colorado State University-Fort Collins,2021,3,15,49,87,47,64,279,447,6,4,1383,1865,100,141,15,15,26,20
126827,Colorado Technical University-Colorado Springs,2021,5,5,4,3,51,65,0,0,2,0,104,142,7,20,8,469,0,0
126942,Community College of Denver,2021,1,2,14,25,15,27,65,120,0,1,69,65,2,6,2,2,10,14
127060,University of Denver,2021,3,3,17,40,11,33,76,151,0,2,495,589,45,63,18,13,24,17
127185,Fort Lewis College,2021,103,197,0,3,4,0,68,82,1,0,171,179,49,52,3,0,3,1
127556,Colorado Mesa University,2021,1,4,8,16,23,19,169,215,5,1,522,606,42,34,25,24,13,7
127565,Metropolitan State University of Denver,2021,3,3,42,42,44,44,281,414,0,3,297,260,30,31,5,6,8,6
127653,Naropa University,2021,0,0,0,0,0,1,1,4,0,0,7,9,1,0,0,0,0,4
127741,University of Northern Colorado,2021,2,4,6,21,22,41,103,218,0,0,221,545,17,40,0,2,4,3
127820,Pikes Peak State College,2021,3,4,9,15,19,27,98,158,3,4,238,244,36,46,6,9,4,6
127884,Pueblo Community College,2021,1,4,0,2,3,4,54,55,0,0,50,43,2,4,0,3,0,0
127909,Red Rocks Community College,2021,0,0,5,7,10,4,56,58,0,1,218,98,9,10,45,11,3,2
127918,Regis University,2021,1,0,14,31,5,13,44,125,1,0,71,103,4,10,3,5,3,3
127945,Rocky Mountain College of Art and Design,2021,1,3,0,1,8,13,2,17,0,0,14,61,0,1,3,7,0,0
128106,Colorado State University Pueblo,2021,2,4,5,5,22,9,93,117,4,0,135,119,19,18,4,0,4,5
128328,United States Air Force Academy,2021,1,3,50,29,48,14,78,37,8,1,509,206,52,26,9,3,14,3
128391,Western Colorado University,2021,3,3,3,2,13,7,28,27,2,0,202,141,7,10,3,4,0,0
128498,Albertus Magnus College,2021,0,0,1,2,14,29,28,29,0,0,36,28,1,6,3,1,6,3
128744,University of Bridgeport,2021,0,0,3,7,20,55,29,44,0,0,18,42,0,0,1,1,4,11
128771,Central Connecticut State University,2021,1,0,32,10,65,68,91,107,1,1,349,252,22,22,19,10,6,9
128780,Charter Oak State College,2021,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128902,Connecticut College,2021,0,0,7,11,15,11,20,32,1,0,130,199,8,8,12,4,17,17
129020,University of Connecticut,2021,1,2,243,239,106,170,244,418,0,1,803,1022,82,82,5,6,144,81
129154,Goodwin University,2021,0,0,2,0,6,7,10,16,0,0,27,14,1,1,0,1,0,0
129215,Eastern Connecticut State University,2021,0,0,9,16,29,50,36,66,0,1,191,290,18,14,25,31,4,3
129242,Fairfield University,2021,0,0,11,21,6,6,37,45,0,0,449,589,8,14,24,25,13,8
129525,University of Hartford,2021,3,6,22,29,100,114,70,90,0,1,209,271,0,1,10,16,14,13
129534,Holy Apostles College and Seminary,2021,0,0,0,0,0,0,6,0,0,0,4,1,2,0,1,0,3,0
129774,Mitchell College,2021,0,0,0,0,4,3,10,13,0,0,24,17,0,1,30,6,0,0
129941,University of New Haven,2021,0,2,27,17,71,94,98,189,0,0,259,391,0,1,32,53,10,9
130110,Paier College,2021,0,0,0,0,1,5,1,4,0,0,3,10,0,1,0,0,0,0
130183,Post University,2021,3,9,3,3,103,151,36,81,4,2,108,259,17,36,4,4,0,1
130226,Quinnipiac University,2021,1,2,24,34,20,45,49,93,0,1,420,685,21,27,19,22,15,14
130253,Sacred Heart University,2021,1,0,11,13,32,24,83,153,0,0,457,958,14,40,15,23,9,8
130314,University of Saint Joseph,2021,0,0,3,6,3,15,4,19,0,0,24,84,1,6,6,14,1,0
130493,Southern Connecticut State University,2021,1,0,14,17,99,151,29,77,0,0,173,307,14,30,37,54,1,1
130590,Trinity College,2021,0,0,15,17,11,14,22,32,0,0,171,142,6,18,7,2,30,34
130624,United States Coast Guard Academy,2021,2,0,10,5,7,7,27,6,0,0,95,78,25,13,0,2,6,2
130697,Wesleyan University,2021,0,0,36,45,30,23,34,65,0,0,259,248,27,43,17,14,27,42
130776,Western Connecticut State University,2021,1,2,20,17,43,33,87,95,0,0,178,185,20,15,2,0,0,0
130794,Yale University,2021,1,4,167,185,49,104,108,169,2,1,301,322,50,76,22,19,98,108
130907,Delaware Technical Community College-Terry,2021,1,4,22,31,103,170,113,205,2,1,331,457,27,56,30,26,7,6
130934,Delaware State University,2021,1,0,3,6,245,441,27,82,1,0,20,46,14,37,0,2,0,0
130943,University of Delaware,2021,0,1,98,132,123,181,166,355,0,1,1209,2002,65,111,32,44,45,35
130989,Goldey-Beacom College,2021,0,0,0,0,14,11,7,16,0,0,28,24,3,5,4,4,6,3
131113,Wilmington University,2021,0,0,4,7,20,38,12,19,0,0,44,46,6,3,2,2,11,10
131159,American University,2021,0,1,43,127,48,117,93,183,0,1,517,963,50,87,29,51,29,26
131283,The Catholic University of America,2021,0,0,7,17,20,13,50,64,0,0,201,257,20,15,5,6,6,10
131399,University of the District of Columbia,2021,0,0,1,4,30,45,27,19,0,1,3,2,1,3,15,16,3,8
131450,Gallaudet University,2021,0,2,2,4,14,7,22,28,2,0,16,35,0,1,8,4,4,3
131469,George Washington University,2021,2,0,132,225,52,106,112,216,1,2,506,897,34,79,18,24,77,80
131496,Georgetown University,2021,0,0,79,151,39,50,34,66,0,3,358,498,39,72,17,27,65,83
131520,Howard University,2021,1,2,17,82,457,1365,41,127,1,2,2,2,29,98,118,327,40,52
131803,Strayer University-District of Columbia,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131876,Trinity Washington University,2021,0,1,0,2,0,70,0,102,0,0,0,6,0,2,0,3,0,2
132408,Baptist University of Florida,2021,0,0,1,1,0,0,1,0,0,0,4,13,0,1,1,1,0,0
132471,Barry University,2021,0,0,1,0,106,193,87,177,0,0,25,29,4,19,1,7,18,13
132602,Bethune-Cookman University,2021,1,0,0,0,234,413,22,27,0,0,0,2,13,13,26,45,8,4
132657,Lynn University,2021,1,1,7,9,32,50,67,104,1,1,209,153,11,16,15,10,55,36
132693,Eastern Florida State College,2021,0,0,9,13,38,55,91,97,1,0,235,274,26,34,4,5,21,19
132709,Broward College,2021,1,5,46,39,380,479,506,587,4,1,179,151,78,99,44,36,67,71
132842,Albizu University-Miami,2021,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
132851,College of Central Florida,2021,2,1,7,10,21,54,25,34,1,2,156,201,14,9,15,15,3,5
132879,Johnson University Florida,2021,0,0,0,0,5,1,4,6,0,0,4,4,0,0,3,1,4,1
132903,University of Central Florida,2021,4,5,300,305,185,319,754,996,2,1,1558,1727,158,227,37,34,55,45
133021,Chipola College,2021,1,0,1,3,22,26,6,8,0,0,74,116,4,7,5,3,4,4
133386,Daytona State College,2021,0,0,13,21,52,89,127,156,1,1,257,283,20,26,12,7,1,4
133465,South University-West Palm Beach,2021,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
133492,Eckerd College,2021,0,0,5,10,4,15,16,47,1,0,131,354,13,27,1,0,10,10
133508,Florida SouthWestern State College,2021,3,2,15,18,93,165,316,403,1,8,254,328,23,23,58,68,14,30
133526,Edward Waters University,2021,1,0,0,0,152,122,10,0,0,1,5,4,4,4,5,4,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2021,2,2,62,17,65,32,226,71,4,2,848,307,57,20,26,9,78,22
133650,Florida Agricultural and Mechanical University,2021,0,0,2,2,302,737,20,33,0,0,13,15,4,10,0,0,0,1
133669,Florida Atlantic University,2021,0,1,62,74,96,225,282,396,1,2,462,698,41,64,21,29,16,38
