"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"106458","Arkansas State University","2023","42","5593","60","1802","87","7720","45","5705"
"106467","Arkansas Tech University","2023","56","5361","61","1886","75","6527","38","7053"
"106485","University of Arkansas at Monticello","2023","63","6016","36","1190","46","3997","46","5651"
"106704","University of Central Arkansas","2023","45","5481","65","1957","70","5681","51","6552"
"106713","Central Baptist College","2023","46","5677","37","1513","100","7767","69","9611"
"106810","Crowley's Ridge College","2023","80","3498","35","1079","100","5256","80","5479"
"107044","Harding University","2023","21","4690","23","2459","98","13739","46","7203"
"107071","Henderson State University","2023","79","3996","51","1085","99","5288","87","4246"
"107080","Hendrix College","2023","23","5944","34","3971","100","25518","52","8124"
"107141","John Brown University","2023","24","6569","35","2047","98","19691","44","5801"
"107512","Ouachita Baptist University","2023","24","5789","56","2361","100","20373","71","6921"
"107558","University of the Ozarks","2023","39","6026","20","2090","100","16393","62","6048"
"107600","Philander Smith University","2023","75","6874","4","1232","60","8729","53","6221"
"107877","Williams Baptist University","2023","46","5901","42","1180","99","12534","60","5841"
"107983","Southern Arkansas University Main Campus","2023","54","5525","45","1313","85","7234","49","5955"
"108092","University of Arkansas-Fort Smith","2023","99","3716","47","1321","82","4240","30","5023"
"108232","Academy of Art University","2023","38","6119","9","6058","46","8470","55","6426"
"109350","Antelope Valley Community College District","2023","45","9407","45","4738","0",,"2","5894"
"109651","Art Center College of Design","2023","20","6891","12","9131","65","14716","35","8260"
"109785","Azusa Pacific University","2023","32","6440","34","8682","99","23675","42","6032"
"109819","Bakersfield College","2023","73","5683","81","2910","20","773","1","5974"
"110060","Bethesda University","2023","39","2201","6","824","32","635","6","1965"
"110097","Biola University","2023","25","5837","22","8659","100","24726","43","7140"
"110219","Bryan University","2023","88","6213","0",,"0",,"90","9682"
"110316","California Institute of Integral Studies","2023",,,,,,,,
"110361","California Baptist University","2023","43","6330","47","7920","99","17460","65","7627"
"110370","California College of the Arts","2023","20","6656","11","3897","85","27116","52","9197"
"110404","California Institute of Technology","2023","25","7679","3","8073","55","56342","17","10614"
"110413","California Lutheran University","2023","31","5757","36","9004","100","31699","90","6781"
"110422","California Polytechnic State University-San Luis Obispo","2023","20","6324","37","4360","41","7705","28","6008"
"110468","Alliant International University-San Diego","2023",,,,,,,,
"110486","California State University-Bakersfield","2023","65","5893","82","3284","67","6625","19","4682"
"110495","California State University-Stanislaus","2023","61","5610","82","3174","65","5787","14","4634"
"110510","California State University-San Bernardino","2023","64","5702","75","2691","57","5721","21","4840"
"110529","California State Polytechnic University-Pomona","2023","45","5758","66","3560","45","5664","27","6074"
"110538","California State University-Chico","2023","38","5883","60","3438","41","5920","38","5486"
"110547","California State University-Dominguez Hills","2023","77","5404","88","2487","79","5052","11","4505"
"110556","California State University-Fresno","2023","64","5916","75","2654","66","6189","17","5268"
"110565","California State University-Fullerton","2023","53","5658","72","3052","51","5871","23","5426"
"110574","California State University-East Bay","2023","49","5389","67","3203","56","5987","24","5906"
"110583","California State University-Long Beach","2023","50","5676","72","3509","50","5482","24","5464"
"110592","California State University-Los Angeles","2023","77","5820","90","3278","80","5146","15","5177"
"110608","California State University-Northridge","2023","63","6010","78","2831","64","6098","21","5401"
"110617","California State University-Sacramento","2023","56","5666","75","3847","54","5904","25","5012"
"110635","University of California-Berkeley","2023","25","5903","39","12470","46","14826","21","6529"
"110644","University of California-Davis","2023","25","5708","41","11517","47","10174","23","6182"
"110653","University of California-Irvine","2023","35","6091","54","11446","56","10164","25","6223"
"110662","University of California-Los Angeles","2023","26","6335","38","11535","43","11285","21","6406"
"110671","University of California-Riverside","2023","43","6363","62","11769","57","8728","34","5468"
"110680","University of California-San Diego","2023","40","6283","55","11710","56","11334","29","5294"
"110705","University of California-Santa Barbara","2023","28","5906","41","11579","44","10142","24","7480"
"110714","University of California-Santa Cruz","2023","32","5559","52","11654","57","10748","35","6799"
"110778","Sofia University","2023",,,,,,,,
"111081","California Institute of the Arts","2023","46","4217","9","7544","87","19304","30","9997"
"111188","California State University Maritime Academy","2023","29","5862","37","3551","33","6548","41","7383"
"111948","Chapman University","2023","20","7996","16","9204","87","29786","76","7210"
"111966","Charles R Drew University of Medicine and Science","2023","36","5550","7","9358","0",,"36","15842"
"112075","Concordia University-Irvine","2023","30","5288","28","7727","100","23226","54","8666"
"112084","San Diego Christian College","2023","33","2981","38","3278","100","9300","36","5450"
"112260","Claremont McKenna College","2023","18","6399","10","9358","52","48892","35","7431"
"112394","University of Silicon Valley","2023","44","5551","15","6317","64","2366","77","5981"
"112570","California College of ASU","2023","82","2723","0",,"82","1943","36","2750"
"113236","Cypress College","2023","56","5606","88","4163","0","233","0","7423"
"113582","Design Institute of San Diego","2023","75","7811","38","9399","63","2268","63","7670"
"113698","Dominican University of California","2023","31","3297","30","4634","99","14927","59","4356"
"114354","FIDM-Fashion Institute of Design & Merchandising","2023","29","7290","17","7056","74","9891","63","7853"
"114433","Feather River Community College District","2023","75","4431","69","2884","3","3263","21","5349"
"114716","Foothill College","2023","27","4768","58","2212","7","858","3","5561"
"114813","Fresno Pacific University","2023","45","5309","53","8088","99","20787","43","6023"
"115083","Golden Gate University","2023",,,,,,,,
"115409","Harvey Mudd College","2023","17","7460","14","9212","68","38600","34","6112"
"115755","California State Polytechnic University-Humboldt","2023","38","6062","57","2471","46","6241","37","5922"
"115773","Humphreys University-Stockton and Modesto Campuses","2023","33","8395","33","9357","33","8604","33","5500"
"116226","Interior Designers Institute","2023",,,,,,,,
"116846","American Jewish University","2023",,,,,,,,
"117104","Life Pacific University","2023","58","5997","24","6588","96","4841","65","6615"
"117140","University of La Verne","2023","53","5682","58","8189","97","26807","62","6769"
"117168","Laguna College of Art and Design","2023","22","5783","10","8716","100","9696","48","8521"
"117283","Latin American Bible Institute","2023","100","5194","0",,"40","1115","60","3917"
"117557","Lincoln University","2023","0",,"0",,"59","4456","6","10700"
"117575","Southern California Seminary","2023",,,,,,,,
"117627","La Sierra University","2023","50","5774","45","7221","99","15601","66","6128"
"117636","Loma Linda University","2023",,,,,,,,
"117672","Southern California University of Health Sciences","2023","33","9967","0",,"33","250","67","13286"
"117751","The Master's University and Seminary","2023","21","4950","17","9050","84","12510","50","7746"
"117946","Loyola Marymount University","2023","12","7626","11","9281","100","19680","38","10440"
"118693","Menlo College","2023","31","5851","24","7231","100","38261","41","6842"
"118912","MiraCosta College","2023","44","5463","77","2595","1","1075","2","7073"
"118976","Modesto Junior College","2023","55","3085","75","1487","4","1320","0","4732"
"119058","Middlebury Institute of International Studies at Monterey","2023",,,,,,,,
"119173","Mount Saint Mary's University","2023","61","5990","66","8102","100","28109","75","6429"
"119270","Musicians Institute","2023","19","4844","0",,"27","1767","24","5487"
"119605","National University","2023","46","4299","0",,"46","5996","23","7175"
"119775","Newschool of Architecture and Design","2023","18","5338","9","5370","82","6497","55","4838"
"120166","San Francisco Bay University","2023","0",,"0",,"100","9718","0",
"120184","Notre Dame de Namur University","2023",,,,,,,,
"120254","Occidental College","2023","15","7841","7","9358","77","31213","40","7428"
"120403","Otis College of Art and Design","2023","28","6094","23","8394","99","19073","46","9965"
"120537","Hope International University","2023","35","5571","40","7156","100","17178","73","6545"
"120698","Palo Alto University","2023",,,,,,,,
"120768","Pacific Oaks College","2023",,,,,,,,
"120865","Pacific Union College","2023","28","6360","23","8822","100","20659","61","6543"
"120883","University of the Pacific","2023","35","6759","39","8869","98","32363","49","6964"
"121150","Pepperdine University","2023","20","6637","15","8800","89","30613","44","8877"
"121257","Pitzer College","2023","9","8408","5","9358","36","45002","19","5678"
"121309","Point Loma Nazarene University","2023","16","5421","17","8541","93","17782","56","7943"
"121345","Pomona College","2023","21","6467","4","9358","56","60718","13","12046"
"121619","Santa Ana College","2023","93","4162","87","2408","0","1000","1","6309"
"121691","University of Redlands","2023","36","6219","45","8964","98","37302","54","7437"
"121886","Rio Hondo College","2023","58","5174","84","1932","0","1300","0","4009"
"122296","Samuel Merritt University","2023",,,,,,,,
"122375","San Diego Mesa College","2023","52","6337","74","5124","1","2759","4","4169"
"122409","San Diego State University","2023","24","5852","40","4603","90","2035","30","7137"
"122436","University of San Diego","2023","21","6520","16","9307","84","34067","38","7587"
"122506","San Francisco Conservatory of Music","2023","13","6685","2","9358","100","33161","57","4057"
"122597","San Francisco State University","2023","48","5972","70","3898","49","5859","30","5533"
"122612","University of San Francisco","2023","29","7105","19","8635","97","28737","53","8735"
"122685","San Joaquin Valley College-Visalia","2023","80","4547","2","4505","0","1000","82","7933"
"122728","William Jessup University","2023","35","5062","35","6947","97","21070","45","7045"
"122755","San Jose State University","2023","35","5899","58","4382","36","6608","24","5529"
"122931","Santa Clara University","2023","12","6804","11","9291","72","25939","27","8095"
"122977","Santa Monica College","2023","41","5191","62","2169","1","1223","2","5292"
"123165","Scripps College","2023","7","7269","3","8735","54","36556","29","6333"
"123280","Shasta Bible College and Graduate School","2023","0",,"0",,"100","2541","0",
"123299","Shasta College","2023","67","5635","80","2116","2","348","6","7685"
"123457","Simpson University","2023","26","4338","25","8109","100","20634","46","8083"
"123509","Skyline College","2023","26","6866","49","3020","81","1333","0",
"123554","Saint Mary's College of California","2023","27","5925","27","8696","100","38166","78","7023"
"123563","Solano Community College","2023","34","5853","79","1496","0","500","1","6926"
"123572","Sonoma State University","2023","39","5477","61","3624","66","4184","30","6255"
"123651","Vanguard University of Southern California","2023","50","6047","56","8556","100","22127","95","6760"
"123952","Southern California Institute of Architecture","2023","25","6945","18","8182","25","32711","29","13830"
"123961","University of Southern California","2023","20","7259","14","9369","67","39554","25","9085"
"124292","Thomas Aquinas College","2023","24","4809","7","10458","65","14254","71","3799"
"125231","Walden University","2023",,,,,,,,
"125471","West Los Angeles College","2023","65","4364","70","2801","0",,"1","8083"
"125727","Westmont College","2023","17","5633","20","8659","97","29640","58","7472"
"125763","Whittier College","2023","29","5551","28","7805","99","28187","58","6611"
"125897","Woodbury University","2023","46","5479","42","8063","99","21165","58","6665"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2023","63","6571","37","9358","75","7758","0",
"126182","Adams State University","2023","49","5346","42","5408","76","4805","52","6454"
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","41","6090","42","4611","83","2951","34","7263"
"126580","University of Colorado Colorado Springs","2023","28","5085","22","5445","63","3720","43","8642"
"126614","University of Colorado Boulder","2023","15","5645","12","3918","53","8391","30","10773"
"126669","Colorado Christian University","2023","20","6312","17","4761","100","21340","51","8665"
"126678","Colorado College","2023","13","6971","3","4844","56","46019","27","8053"
"126711","Colorado Mountain College","2023","35","4979","40","3970","35","2275","35","7143"
"126775","Colorado School of Mines","2023","13","5090","10","3792","93","10081","38","9759"
"126818","Colorado State University-Fort Collins","2023","19","6028","13","4991","69","8217","38","9180"
"126827","Colorado Technical University-Colorado Springs","2023","89","6705","0","1875","19","2972","87","6753"
"126942","Community College of Denver","2023","63","5810","62","3946","10","1123","23","5347"
"127060","University of Denver","2023","15","7363","6","5985","99","30657","36","8652"
"127185","Fort Lewis College","2023","42","5324","56","12971","68","6095","38","5681"
"127556","Colorado Mesa University","2023","35","5306","38","4920","52","4783","43","5920"
"127565","Metropolitan State University of Denver","2023","49","5244","51","4133","39","3480","24","6616"
"127653","Naropa University","2023","43","5920","7","9750","93","17701","57","7067"
"127714","Nazarene Bible College","2023",,,,,,,,
"127741","University of Northern Colorado","2023","30","5535","40","4837","82","5686","50","6691"
"127820","Pikes Peak State College","2023","85","4329","46","4000","1","3169","15","3982"
"127884","Pueblo Community College","2023","74","5787","68","3025","1","1250","24","3471"
"127909","Red Rocks Community College","2023","40","6079","43","3793","1","2295","13","2961"
"127918","Regis University","2023","40","6429","38","7822","97","25037","50","7137"
"127945","Rocky Mountain College of Art and Design","2023","43","7602","8","2000","66","2867","77","10978"
"128106","Colorado State University Pueblo","2023","50","5568","48","4439","86","6338","37","6502"
"128328","United States Air Force Academy","2023",,,,,,,,
"128391","Western Colorado University","2023","20","5002","25","3424","86","5492","48","6208"
"128498","Albertus Magnus College","2023","48","6284","24","721","97","23549","80","13165"
"128744","University of Bridgeport","2023","53","5525","25","2515","95","23202","70","7979"
"128771","Central Connecticut State University","2023","40","7239","23","3048","91","4191","62","6476"
"128780","Charter Oak State College","2023","50","6895","50","2559","0",,"50","9500"
"128902","Connecticut College","2023","13","6095","1","3413","100","38506","36","10063"
"129020","University of Connecticut","2023","25","5763","5","4782","75","14790","47","9724"
"129154","Goodwin University","2023","68","5333","23","3161","79","6911","70","6864"
"129215","Eastern Connecticut State University","2023","31","5931","24","3405","92","7243","67","7540"
"129242","Fairfield University","2023","6","6381","1","4074","95","25486","54","9784"
"129525","University of Hartford","2023","35","6332","9","3209","97","29130","73","9981"
"129534","Holy Apostles College and Seminary","2023","25","4667","0",,"0",,"42","5286"
"129774","Mitchell College","2023","43","5800","26","5781","98","18181","75","8986"
"129941","University of New Haven","2023","34","6438","19","2119","100","27094","92","10320"
"130110","Paier College","2023","42","5510","3","3000","6","3414","58","8644"
"130183","Post University","2023","87","5825","0",,"18","18555","88","7131"
"130226","Quinnipiac University","2023","17","8190","8","4971","100","28224","66","13050"
"130253","Sacred Heart University","2023","16","6611","7","3348","98","19362","63","15672"
"130314","University of Saint Joseph","2023","30","6072","2","5083","97","27326","75","8655"
"130493","Southern Connecticut State University","2023","50","5624","29","3365","52","5730","67","6665"
"130590","Trinity College","2023","12","6431","1","4638","67","50051","42","9530"
"130624","United States Coast Guard Academy","2023",,,,,,,,
"130697","Wesleyan University","2023","15","7666","0","3000","38","61883","14","9803"
"130776","Western Connecticut State University","2023","40","5363","22","3978","48","4158","58","6609"
"130794","Yale University","2023","20","7474","0",,"54","56357","6","5256"
"130907","Delaware Technical Community College-Terry","2023","57","4333","47","3071","6","1392","9","4825"
"130934","Delaware State University","2023","57","5456","49","7656","61","6472","59","6845"
"130943","University of Delaware","2023","18","5354","17","6199","80","11692","57","10817"
"130989","Goldey-Beacom College","2023","35","5691","7","1376","80","6252","37","6828"
"131113","Wilmington University","2023","31","4985","0",,"16","5436","46","3020"
"131159","American University","2023","15","5376","2","525","62","30259","43","9121"
"131283","The Catholic University of America","2023","21","7029","4","3033","99","36624","58","9500"
"131399","University of the District of Columbia","2023","51","5068","13","3140","23","3332","23","5176"
"131450","Gallaudet University","2023","52","5739","56","15164","65","11209","36","7301"
"131469","George Washington University","2023","16","7166","1","2536","77","33965","38","10130"
"131496","Georgetown University","2023","9","9279","1","1733","35","45594","20","10480"
"131520","Howard University","2023","44","5645","2","1046","99","18977","64","7796"
"131803","Strayer University-District of Columbia","2023",,,,,,,,
"131876","Trinity Washington University","2023","67","6009","45","8575","98","13743","44","4891"
"132408","Baptist University of Florida","2023","71","5039","67","5051","75","3566","17","3942"
"132471","Barry University","2023","100","6325","38","3996","100","17277","73","6553"
"132602","Bethune-Cookman University","2023","82","6373","76","3565","96","7207","85","6535"
"132657","Lynn University","2023","24","6354","29","2839","96","18890","44","11967"
"132693","Eastern Florida State College","2023","41","5061","39","2628","10","4707","15","4874"
"132709","Broward College","2023","65","3082","28","1624","2","1228","6","5025"
"132842","Albizu University-Miami","2023","67","10342","33","2000","67","500","33","9401"
"132851","College of Central Florida","2023","55","6055","52","1970","25","1923","14","4524"
"132879","Johnson University Florida","2023","33","5051","33","3289","70","4903","42","7736"
"132903","University of Central Florida","2023","26","6851","80","6472","39","3000","20","6955"
"133021","Chipola College","2023","46","5827","55","2198","15","4554","0",
"133386","Daytona State College","2023","57","5152","22","1773","21","3566","23","3593"
"133465","South University-West Palm Beach","2023","88","6488","88","2444","13","3300","100","7500"
"133492","Eckerd College","2023","28","4953","13","6881","99","24432","53","10970"
"133508","Florida SouthWestern State College","2023","62","5656","25","2205","52","1098","13","3862"
"133526","Edward Waters University","2023","73","6261","72","2775","84","7504","65","4778"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2023","21","6133","28","5388","98","15643","55","17690"
"133650","Florida Agricultural and Mechanical University","2023","56","6076","37","4578","48","3681","56","6274"
"133669","Florida Atlantic University","2023","33","7162","55","7615","79","3441","31","7997"
"133702","Florida State College at Jacksonville","2023","41","5579","41","1758","17","1573","16","3768"
"133711","Flagler College","2023","100","2263","48","4693","95","7074","62","8989"
"133809","Florida College","2023","30","3375","26","4081","88","6381","51","6214"
"133872","AdventHealth University","2023","44","4350","5","3821","76","5432","59","9385"
"133881","Florida Institute of Technology","2023","23","6537","36","5885","99","20368","50","10877"
"133951","Florida International University","2023","48","5708","72","5182","68","3820","12","5388"
"133960","The College of the Florida Keys","2023","31","6009","14","2146","19","2118","23","5749"
"133979","Florida Memorial University","2023","74","7062","83","6080","25","5479","65","6612"
"134079","Florida Southern College","2023","28","5636","51","4772","99","22887","59","8379"
"134097","Florida State University","2023","21","6839","79","6117","36","3498","21","6850"
"134130","University of Florida","2023","23","5990","83","7255","37","5447","10","6562"
"134237","Full Sail University","2023","70","5485","5","1638","58","5871","83","7911"
"134343","Gulf Coast State College","2023","42","6889","44","2568","76","2074","7","6274"
"134510","Hobe Sound Bible College","2023","81","5681","27","1302","38","3924","27","5152"
"134608","Indian River State College","2023","47","5539","36","1616","12","926","2","3486"
"134945","Jacksonville University","2023","35","6076","41","3730","99","32012","55","9952"
"135081","Keiser University-Ft Lauderdale","2023","70","6619","50","2043","83","6355","80","12463"
"135160","Florida Gateway College","2023","58","6685","59","3061","43","2190","27","4432"
"135188","Lake-Sumter State College","2023","47","6200","33","2365","35","1518","14","5149"
"135364","Luther Rice College & Seminary","2023","60","6562","0",,"40","1570","40","4990"
"135391","State College of Florida-Manatee-Sarasota","2023","55","6638","25","2937","77","1517","8","4242"
"135610","Trinity International University-Florida","2023","100","8083","100","3260","100","5742","0",
"135717","Miami Dade College","2023","80","5784","35","2092","36","3026","2","4669"
"135726","University of Miami","2023","13","7598","20","8343","75","34289","31","10563"
"136145","North Florida College","2023","56","7083","33","1922","65","2755","0",
"136172","University of North Florida","2023","36","6119","51","4946","60","3506","29","5674"
"136215","Nova Southeastern University","2023","39","6313","47","4224","99","18736","46","8606"
"136233","Northwest Florida State College","2023","69","6036","12","2401","11","2960","37","5192"
"136330","Palm Beach Atlantic University","2023","33","6129","41","4873","99","20575","58","9186"
"136358","Palm Beach State College","2023","55","5879","46","1561","26","1147","10","4119"
"136400","Pasco-Hernando State College","2023","46","5335","27","2505","12","1957","7","4482"
"136473","Pensacola State College","2023","50","5745","43","2602","36","2767","8","3783"
"136516","Polk State College","2023","77","4762","39","1095","7","2858","4","2922"
"136774","Ringling College of Art and Design","2023","19","6402","19","4778","98","14098","37","14416"
"136950","Rollins College","2023","19","5834","45","5800","90","32507","40","8048"
"137032","Saint Leo University","2023","52","6897","51","3584","100","16447","54","6949"
"137078","St Petersburg College","2023","52","8588","57","2831","31","1959","15","5535"
"137096","Santa Fe College","2023","45","2640","35","1279","9","748","15","2258"
"137209","Seminole State College of Florida","2023","43","7021","17","2140","23","1124","14","5387"
"137272","St. John Vianney College Seminary","2023","0",,"0",,"0",,"0",
"137281","Saint Johns River State College","2023","34","5503","35","2258","19","1995","6","5000"
"137315","South Florida State College","2023","59","5887","15","2445","20","1409","3","5458"
"137351","University of South Florida","2023","25","6835","57","5908","62","4850","25","8928"
"137476","St. Thomas University","2023","68","6129","70","2605","99","17856","66","6404"
"137546","Stetson University","2023","45","7963","63","5282","100","40126","55","7829"
"137564","Southeastern University","2023","39","5489","43","3219","65","15407","69","7492"
"137759","Tallahassee Community College","2023","41","5888","21","2263","14","1234","60","5246"
"137777","Talmudic College of Florida","2023","40","9548","0",,"40","9500","0",
"137847","The University of Tampa","2023","14","6028","20","3708","94","12361","77","8410"
"137953","Trinity Baptist College","2023","42","5914","39","2296","80","3224","72","5966"
"137962","Trinity College of Florida","2023","64","4189","42","1302","85","1645","97","5321"
"138187","Valencia College","2023","56","6075","26","2558","34","2236","16","5177"
"138275","Warner University","2023","62","5288","91","4121","99","13080","76","7170"
"138293","Webber International University","2023","60","5533","26","2905","96","14321","80","6864"
"138309","Rasmussen University-Florida","2023","78","6517","2","7146","24","1915","87","9374"
"138354","University of West Florida","2023","33","5960","79","5994","66","3919","27","6298"
"138558","Abraham Baldwin Agricultural College","2023","45","5695","65","2904","59","2752","30","4995"
"138600","Agnes Scott College","2023","39","5907","57","5324","100","29797","54","8254"
"138716","Albany State University","2023","100","5847","28","3372","12","6026","77","5676"
"138868","Point University","2023","54","4058","36","3168","93","9776","37","9318"
"138901","Atlanta Metropolitan State College","2023","76","6216","7","2820","1","3249","16","5498"
"138947","Clark Atlanta University","2023","76","6221","24","858","45","8416","93","4225"
"139144","Berry College","2023","26","6173","74","5629","100","24635","44","8916"
"139153","Beulah Heights University","2023","20","2961","0",,"10","2123","20","4750"
"139199","Brenau University","2023","53","6572","86","4221","86","19626","91","7598"
"139205","Brewton-Parker College","2023","62","5451","72","2903","100","7682","79","6443"
"139250","College of Coastal Georgia","2023","53","5788","52","2893","24","2880","40","5804"
"139311","Clayton  State University","2023","73","6050","51","4606","10","8165","49","5744"
"139366","Columbus State University","2023","97","3903","59","5020","22","6556","53","6036"
"139393","Covenant College","2023","23","5691","32","5518","97","25235","45","7534"
"139463","Dalton State College","2023","64","5837","60","2798","3","4407","13","4410"
"139579","South University-Savannah","2023","95","6252","50","1248","10","1320","75","6125"
"139621","East Georgia State College","2023","73","5753","31","2615","12","4726","42","4778"
"139630","Emmanuel University","2023","40","5136","61","3903","93","11792","49","6517"
"139658","Emory University","2023","16","6967","11","6646","44","48648","12","10420"
"139700","Georgia Highlands College","2023","49","5854","47","2625","6","2663","14","4894"
"139719","Fort Valley State University","2023","80","6284","59","4660","21","5604","73","5908"
"139755","Georgia Institute of Technology-Main Campus","2023","12","5797","56","10114","24","13139","22","7726"
"139764","Georgia Southwestern State University","2023","64","5881","50","4654","39","3623","56","5637"
"139861","Georgia College & State University","2023","16","5286","93","6848","13","3222","33","6551"
"139931","Georgia Southern University","2023","36","5592","75","4936","27","5367","46","6346"
"139940","Georgia State University","2023","59","5599","74","7566","10","13094","41","5968"
"139959","University of Georgia","2023","14","6262","74","9409","26","6981","21","7031"
"139968","Gordon State College","2023","69","5933","40","2931","11","3837","52","5161"
"140234","LaGrange College","2023","51","5260","69","3674","100","18198","74","6293"
"140252","Life University","2023","47","6124","32","2277","69","9030","56","7062"
"140340","Herzing University-Atlanta","2023","56","4687","0",,"75","1691","47","5134"
"140447","Mercer University","2023","30","7540","84","5940","98","25578","60","8660"
"140553","Morehouse College","2023","47","6243","23","4129","60","10996","63","9230"
"140696","Oglethorpe University","2023","36","6358","72","5567","100","30375","86","7489"
"140720","Paine College","2023","83","6552","70","4520","29","5886","82","8496"
"140818","Piedmont University","2023","36","5533","82","4691","100","17866","72","7464"
"140872","Reinhardt University","2023","47","5306","86","3248","100","12657","73","7135"
"140951","Savannah College of Art and Design","2023","20","5530","14","4476","97","11541","44","15075"
"140960","Savannah State University","2023","76","6068","51","4661","26","8551","75","6217"
"140988","Shorter University","2023","51","5781","82","4132","95","12495","65","6441"
