unitid,institution name,year,state_status,tuition
101189,Faulkner University,2013,in-state,16530
101189,Faulkner University,2013,out-of-state,16530
101189,Faulkner University,2014,in-state,17020
101189,Faulkner University,2014,out-of-state,17020
101189,Faulkner University,2015,in-state,17500
101189,Faulkner University,2015,out-of-state,17500
101189,Faulkner University,2016,in-state,18320
101189,Faulkner University,2016,out-of-state,18320
101189,Faulkner University,2017,in-state,19160
101189,Faulkner University,2017,out-of-state,19160
101189,Faulkner University,2018,in-state,19880
101189,Faulkner University,2018,out-of-state,19880
101189,Faulkner University,2019,in-state,20480
101189,Faulkner University,2019,out-of-state,20480
101189,Faulkner University,2020,in-state,21000
101189,Faulkner University,2020,out-of-state,21000
101189,Faulkner University,2021,in-state,21500
101189,Faulkner University,2021,out-of-state,21500
101189,Faulkner University,2022,in-state,21930
101189,Faulkner University,2022,out-of-state,21930
101365,Herzing University-Birmingham,2013,in-state,11150
101365,Herzing University-Birmingham,2013,out-of-state,11150
101365,Herzing University-Birmingham,2014,in-state,12020
101365,Herzing University-Birmingham,2014,out-of-state,12020
101365,Herzing University-Birmingham,2015,in-state,12320
101365,Herzing University-Birmingham,2015,out-of-state,12320
101365,Herzing University-Birmingham,2016,in-state,12560
101365,Herzing University-Birmingham,2016,out-of-state,12560
101365,Herzing University-Birmingham,2017,in-state,13000
101365,Herzing University-Birmingham,2017,out-of-state,13000
101365,Herzing University-Birmingham,2018,in-state,13130
101365,Herzing University-Birmingham,2018,out-of-state,13130
101365,Herzing University-Birmingham,2019,in-state,13320
101365,Herzing University-Birmingham,2019,out-of-state,13320
101365,Herzing University-Birmingham,2020,in-state,13320
101365,Herzing University-Birmingham,2020,out-of-state,13320
101365,Herzing University-Birmingham,2021,in-state,13320
101365,Herzing University-Birmingham,2021,out-of-state,13320
101365,Herzing University-Birmingham,2022,in-state,11820
101365,Herzing University-Birmingham,2022,out-of-state,11820
101435,Huntingdon College,2013,in-state,20742
101435,Huntingdon College,2013,out-of-state,20742
101435,Huntingdon College,2014,in-state,20200
101435,Huntingdon College,2014,out-of-state,20200
101435,Huntingdon College,2015,in-state,21975
101435,Huntingdon College,2015,out-of-state,21975
101435,Huntingdon College,2016,in-state,23237
101435,Huntingdon College,2016,out-of-state,23237
101435,Huntingdon College,2017,in-state,23639
101435,Huntingdon College,2017,out-of-state,23639
101435,Huntingdon College,2018,in-state,24595
101435,Huntingdon College,2018,out-of-state,24595
101435,Huntingdon College,2019,in-state,25004
101435,Huntingdon College,2019,out-of-state,25004
101435,Huntingdon College,2020,in-state,25546
101435,Huntingdon College,2020,out-of-state,25546
101435,Huntingdon College,2021,in-state,25995
101435,Huntingdon College,2021,out-of-state,25995
101435,Huntingdon College,2022,in-state,26800
101435,Huntingdon College,2022,out-of-state,26800
101453,Heritage Christian University,2013,in-state,8952
101453,Heritage Christian University,2013,out-of-state,8952
101453,Heritage Christian University,2014,in-state,8952
101453,Heritage Christian University,2014,out-of-state,8952
101453,Heritage Christian University,2015,in-state,8952
101453,Heritage Christian University,2015,out-of-state,8952
101453,Heritage Christian University,2016,in-state,8952
101453,Heritage Christian University,2016,out-of-state,8952
101453,Heritage Christian University,2017,in-state,10152
101453,Heritage Christian University,2017,out-of-state,10152
101453,Heritage Christian University,2018,in-state,10152
101453,Heritage Christian University,2018,out-of-state,10152
101453,Heritage Christian University,2019,in-state,10152
101453,Heritage Christian University,2019,out-of-state,10152
101453,Heritage Christian University,2020,in-state,10152
101453,Heritage Christian University,2020,out-of-state,10152
101453,Heritage Christian University,2021,in-state,10152
101453,Heritage Christian University,2021,out-of-state,10152
101453,Heritage Christian University,2022,in-state,10152
101453,Heritage Christian University,2022,out-of-state,10152
101480,Jacksonville State University,2013,in-state,8490
101480,Jacksonville State University,2013,out-of-state,16980
101480,Jacksonville State University,2014,in-state,8490
101480,Jacksonville State University,2014,out-of-state,16980
101480,Jacksonville State University,2015,in-state,9000
101480,Jacksonville State University,2015,out-of-state,18000
101480,Jacksonville State University,2016,in-state,9000
101480,Jacksonville State University,2016,out-of-state,18000
101480,Jacksonville State University,2017,in-state,9270
101480,Jacksonville State University,2017,out-of-state,18540
101480,Jacksonville State University,2018,in-state,9720
101480,Jacksonville State University,2018,out-of-state,19440
101480,Jacksonville State University,2019,in-state,9720
101480,Jacksonville State University,2019,out-of-state,19440
101480,Jacksonville State University,2020,in-state,9720
101480,Jacksonville State University,2020,out-of-state,19440
101480,Jacksonville State University,2021,in-state,9720
101480,Jacksonville State University,2021,out-of-state,19440
101480,Jacksonville State University,2022,in-state,9990
101480,Jacksonville State University,2022,out-of-state,19950
101587,University of West Alabama,2013,in-state,6510
101587,University of West Alabama,2013,out-of-state,13020
101587,University of West Alabama,2014,in-state,6868
101587,University of West Alabama,2014,out-of-state,13736
101587,University of West Alabama,2015,in-state,7144
101587,University of West Alabama,2015,out-of-state,14288
101587,University of West Alabama,2016,in-state,7286
101587,University of West Alabama,2016,out-of-state,14572
101587,University of West Alabama,2017,in-state,7614
101587,University of West Alabama,2017,out-of-state,15228
101587,University of West Alabama,2018,in-state,8450
101587,University of West Alabama,2018,out-of-state,16900
101587,University of West Alabama,2019,in-state,9100
101587,University of West Alabama,2019,out-of-state,18200
101587,University of West Alabama,2020,in-state,9100
101587,University of West Alabama,2020,out-of-state,18200
101587,University of West Alabama,2021,in-state,9100
101587,University of West Alabama,2021,out-of-state,18200
101587,University of West Alabama,2022,in-state,9100
101587,University of West Alabama,2022,out-of-state,18200
101675,Miles College,2013,in-state,10224
101675,Miles College,2013,out-of-state,10224
101675,Miles College,2014,in-state,10632
101675,Miles College,2014,out-of-state,10632
101675,Miles College,2015,in-state,10632
101675,Miles College,2015,out-of-state,10632
101675,Miles College,2016,in-state,10632
101675,Miles College,2016,out-of-state,10632
101675,Miles College,2017,in-state,10632
101675,Miles College,2017,out-of-state,10632
101675,Miles College,2018,in-state,10632
101675,Miles College,2018,out-of-state,10632
101675,Miles College,2019,in-state,11164
101675,Miles College,2019,out-of-state,11164
101675,Miles College,2020,in-state,11164
101675,Miles College,2020,out-of-state,11164
101675,Miles College,2021,in-state,11164
101675,Miles College,2021,out-of-state,11164
101675,Miles College,2022,in-state,11164
101675,Miles College,2022,out-of-state,11164
101693,University of Mobile,2013,in-state,17970
101693,University of Mobile,2013,out-of-state,17970
101693,University of Mobile,2014,in-state,18720
101693,University of Mobile,2014,out-of-state,18720
101693,University of Mobile,2015,in-state,19470
101693,University of Mobile,2015,out-of-state,19470
101693,University of Mobile,2016,in-state,20200
101693,University of Mobile,2016,out-of-state,20200
101693,University of Mobile,2017,in-state,21010
101693,University of Mobile,2017,out-of-state,21010
101693,University of Mobile,2018,in-state,21620
101693,University of Mobile,2018,out-of-state,21620
101693,University of Mobile,2019,in-state,22250
101693,University of Mobile,2019,out-of-state,22250
101693,University of Mobile,2020,in-state,22700
101693,University of Mobile,2020,out-of-state,22700
101693,University of Mobile,2021,in-state,23160
101693,University of Mobile,2021,out-of-state,23160
101693,University of Mobile,2022,in-state,23860
101693,University of Mobile,2022,out-of-state,23860
101709,University of Montevallo,2013,in-state,9330
101709,University of Montevallo,2013,out-of-state,19020
101709,University of Montevallo,2014,in-state,9990
101709,University of Montevallo,2014,out-of-state,20550
101709,University of Montevallo,2015,in-state,10740
101709,University of Montevallo,2015,out-of-state,22110
101709,University of Montevallo,2016,in-state,11370
101709,University of Montevallo,2016,out-of-state,23640
101709,University of Montevallo,2017,in-state,11730
101709,University of Montevallo,2017,out-of-state,24360
101709,University of Montevallo,2018,in-state,12090
101709,University of Montevallo,2018,out-of-state,25110
101709,University of Montevallo,2019,in-state,12090
101709,University of Montevallo,2019,out-of-state,25110
101709,University of Montevallo,2020,in-state,12090
101709,University of Montevallo,2020,out-of-state,25110
101709,University of Montevallo,2021,in-state,12090
101709,University of Montevallo,2021,out-of-state,25110
101709,University of Montevallo,2022,in-state,12090
101709,University of Montevallo,2022,out-of-state,25110
101879,University of North Alabama,2013,in-state,5592
101879,University of North Alabama,2013,out-of-state,11184
101879,University of North Alabama,2014,in-state,5856
101879,University of North Alabama,2014,out-of-state,11712
101879,University of North Alabama,2015,in-state,6096
101879,University of North Alabama,2015,out-of-state,12192
101879,University of North Alabama,2016,in-state,6336
101879,University of North Alabama,2016,out-of-state,12672
101879,University of North Alabama,2017,in-state,6648
101879,University of North Alabama,2017,out-of-state,13296
101879,University of North Alabama,2018,in-state,8310
101879,University of North Alabama,2018,out-of-state,16620
101879,University of North Alabama,2019,in-state,9600
101879,University of North Alabama,2019,out-of-state,19200
101879,University of North Alabama,2020,in-state,9600
101879,University of North Alabama,2020,out-of-state,19200
101879,University of North Alabama,2021,in-state,9600
101879,University of North Alabama,2021,out-of-state,19200
101879,University of North Alabama,2022,in-state,10200
101879,University of North Alabama,2022,out-of-state,20400
101912,Oakwood University,2013,in-state,15258
101912,Oakwood University,2013,out-of-state,15258
101912,Oakwood University,2014,in-state,15714
101912,Oakwood University,2014,out-of-state,15714
101912,Oakwood University,2015,in-state,15714
101912,Oakwood University,2015,out-of-state,15714
101912,Oakwood University,2016,in-state,15714
101912,Oakwood University,2016,out-of-state,15714
101912,Oakwood University,2017,in-state,15714
101912,Oakwood University,2017,out-of-state,15714
101912,Oakwood University,2018,in-state,18786
101912,Oakwood University,2018,out-of-state,18786
101912,Oakwood University,2019,in-state,18974
101912,Oakwood University,2019,out-of-state,18974
101912,Oakwood University,2020,in-state,18974
101912,Oakwood University,2020,out-of-state,18974
101912,Oakwood University,2021,in-state,18974
101912,Oakwood University,2021,out-of-state,18974
101912,Oakwood University,2022,in-state,18974
101912,Oakwood University,2022,out-of-state,18974
102049,Samford University,2013,in-state,25528
102049,Samford University,2013,out-of-state,25528
102049,Samford University,2014,in-state,26524
102049,Samford University,2014,out-of-state,26524
102049,Samford University,2015,in-state,27520
102049,Samford University,2015,out-of-state,27520
102049,Samford University,2016,in-state,28552
102049,Samford University,2016,out-of-state,28552
102049,Samford University,2017,in-state,29640
102049,Samford University,2017,out-of-state,29640
102049,Samford University,2018,in-state,30800
102049,Samford University,2018,out-of-state,30800
102049,Samford University,2019,in-state,32000
102049,Samford University,2019,out-of-state,32000
102049,Samford University,2020,in-state,33248
102049,Samford University,2020,out-of-state,33248
102049,Samford University,2021,in-state,34410
102049,Samford University,2021,out-of-state,34410
102049,Samford University,2022,in-state,35750
102049,Samford University,2022,out-of-state,35750
102094,University of South Alabama,2013,in-state,6648
102094,University of South Alabama,2013,out-of-state,13296
102094,University of South Alabama,2014,in-state,6888
102094,University of South Alabama,2014,out-of-state,13776
102094,University of South Alabama,2015,in-state,7032
102094,University of South Alabama,2015,out-of-state,14064
102094,University of South Alabama,2016,in-state,7248
102094,University of South Alabama,2016,out-of-state,14496
102094,University of South Alabama,2017,in-state,7512
102094,University of South Alabama,2017,out-of-state,15024
102094,University of South Alabama,2018,in-state,7896
102094,University of South Alabama,2018,out-of-state,15792
102094,University of South Alabama,2019,in-state,7896
102094,University of South Alabama,2019,out-of-state,15792
102094,University of South Alabama,2020,in-state,7896
102094,University of South Alabama,2020,out-of-state,15792
102094,University of South Alabama,2021,in-state,8256
102094,University of South Alabama,2021,out-of-state,16512
102094,University of South Alabama,2022,in-state,8616
102094,University of South Alabama,2022,out-of-state,17232
102234,Spring Hill College,2013,in-state,29054
102234,Spring Hill College,2013,out-of-state,29054
102234,Spring Hill College,2014,in-state,30506
102234,Spring Hill College,2014,out-of-state,30506
102234,Spring Hill College,2015,in-state,32032
102234,Spring Hill College,2015,out-of-state,32032
102234,Spring Hill College,2016,in-state,33634
102234,Spring Hill College,2016,out-of-state,33634
102234,Spring Hill College,2017,in-state,35312
102234,Spring Hill College,2017,out-of-state,35312
102234,Spring Hill College,2018,in-state,37078
102234,Spring Hill College,2018,out-of-state,37078
102234,Spring Hill College,2019,in-state,38190
102234,Spring Hill College,2019,out-of-state,38190
102234,Spring Hill College,2020,in-state,39336
102234,Spring Hill College,2020,out-of-state,39336
102234,Spring Hill College,2021,in-state,21100
102234,Spring Hill College,2021,out-of-state,21100
102234,Spring Hill College,2022,in-state,21732
102234,Spring Hill College,2022,out-of-state,21732
102270,Stillman College,2013,in-state,13548
102270,Stillman College,2013,out-of-state,13548
102270,Stillman College,2014,in-state,13548
102270,Stillman College,2014,out-of-state,13548
102270,Stillman College,2015,in-state,9548
102270,Stillman College,2015,out-of-state,9548
102270,Stillman College,2016,in-state,9548
102270,Stillman College,2016,out-of-state,9548
102270,Stillman College,2017,in-state,9548
102270,Stillman College,2017,out-of-state,9548
102270,Stillman College,2018,in-state,9548
102270,Stillman College,2018,out-of-state,9548
102270,Stillman College,2019,in-state,9548
102270,Stillman College,2019,out-of-state,9548
102270,Stillman College,2020,in-state,9548
102270,Stillman College,2020,out-of-state,9548
102270,Stillman College,2021,in-state,9548
102270,Stillman College,2021,out-of-state,9548
102270,Stillman College,2022,in-state,9548
102270,Stillman College,2022,out-of-state,9548
102298,Talladega College,2013,in-state,10175
102298,Talladega College,2013,out-of-state,10175
102298,Talladega College,2014,in-state,11192
102298,Talladega College,2014,out-of-state,11192
102298,Talladega College,2015,in-state,11192
102298,Talladega College,2015,out-of-state,11192
102298,Talladega College,2016,in-state,11192
102298,Talladega College,2016,out-of-state,11192
102298,Talladega College,2017,in-state,11192
102298,Talladega College,2017,out-of-state,11192
102298,Talladega College,2018,in-state,12130
102298,Talladega College,2018,out-of-state,12130
102298,Talladega College,2019,in-state,12130
102298,Talladega College,2019,out-of-state,12130
102298,Talladega College,2020,in-state,12130
102298,Talladega College,2020,out-of-state,12130
102298,Talladega College,2021,in-state,12130
102298,Talladega College,2021,out-of-state,12130
102298,Talladega College,2022,in-state,12130
102298,Talladega College,2022,out-of-state,12130
102368,Troy University,2013,in-state,6336
102368,Troy University,2013,out-of-state,12672
102368,Troy University,2014,in-state,6528
102368,Troy University,2014,out-of-state,13056
102368,Troy University,2015,in-state,6888
102368,Troy University,2015,out-of-state,13776
102368,Troy University,2016,in-state,7224
102368,Troy University,2016,out-of-state,14448
102368,Troy University,2017,in-state,7584
102368,Troy University,2017,out-of-state,15168
102368,Troy University,2018,in-state,7800
102368,Troy University,2018,out-of-state,15600
102368,Troy University,2019,in-state,7800
102368,Troy University,2019,out-of-state,15600
102368,Troy University,2020,in-state,7800
102368,Troy University,2020,out-of-state,15600
102368,Troy University,2021,in-state,9312
102368,Troy University,2021,out-of-state,18624
102368,Troy University,2022,in-state,9312
102368,Troy University,2022,out-of-state,18624
102377,Tuskegee University,2013,in-state,18100
102377,Tuskegee University,2013,out-of-state,18100
102377,Tuskegee University,2014,in-state,18560
102377,Tuskegee University,2014,out-of-state,18560
102377,Tuskegee University,2015,in-state,18560
102377,Tuskegee University,2015,out-of-state,18560
102377,Tuskegee University,2016,in-state,18560
102377,Tuskegee University,2016,out-of-state,18560
102377,Tuskegee University,2017,in-state,19210
102377,Tuskegee University,2017,out-of-state,19210
102377,Tuskegee University,2018,in-state,19210
102377,Tuskegee University,2018,out-of-state,19210
102377,Tuskegee University,2019,in-state,19594
102377,Tuskegee University,2019,out-of-state,19594
102377,Tuskegee University,2020,in-state,19594
102377,Tuskegee University,2020,out-of-state,19594
102377,Tuskegee University,2021,in-state,19594
102377,Tuskegee University,2021,out-of-state,19594
102377,Tuskegee University,2022,in-state,19594
102377,Tuskegee University,2022,out-of-state,19594
102395,United States Sports Academy,2013,in-state,12600
102395,United States Sports Academy,2013,out-of-state,12600
102395,United States Sports Academy,2014,in-state,12960
102395,United States Sports Academy,2014,out-of-state,12960
102395,United States Sports Academy,2015,in-state,13320
102395,United States Sports Academy,2015,out-of-state,13320
102395,United States Sports Academy,2016,in-state,14220
102395,United States Sports Academy,2016,out-of-state,14220
102395,United States Sports Academy,2017,in-state,14652
102395,United States Sports Academy,2017,out-of-state,14652
102395,United States Sports Academy,2018,in-state,16200
102395,United States Sports Academy,2018,out-of-state,16200
102395,United States Sports Academy,2019,in-state,17424
102395,United States Sports Academy,2019,out-of-state,17424
102395,United States Sports Academy,2020,in-state,17424
102395,United States Sports Academy,2020,out-of-state,17424
102395,United States Sports Academy,2021,in-state,17424
102395,United States Sports Academy,2021,out-of-state,17424
102395,United States Sports Academy,2022,in-state,17424
102395,United States Sports Academy,2022,out-of-state,17424
102553,University of Alaska Anchorage,2013,in-state,5208
102553,University of Alaska Anchorage,2013,out-of-state,17304
102553,University of Alaska Anchorage,2014,in-state,5376
102553,University of Alaska Anchorage,2014,out-of-state,17808
102553,University of Alaska Anchorage,2015,in-state,5656
102553,University of Alaska Anchorage,2015,out-of-state,18704
102553,University of Alaska Anchorage,2016,in-state,5936
102553,University of Alaska Anchorage,2016,out-of-state,19628
102553,University of Alaska Anchorage,2017,in-state,5532
102553,University of Alaska Anchorage,2017,out-of-state,17664
102553,University of Alaska Anchorage,2018,in-state,7155
102553,University of Alaska Anchorage,2018,out-of-state,23190
102553,University of Alaska Anchorage,2019,in-state,6804
102553,University of Alaska Anchorage,2019,out-of-state,26152
102553,University of Alaska Anchorage,2020,in-state,7224
102553,University of Alaska Anchorage,2020,out-of-state,23072
102553,University of Alaska Anchorage,2021,in-state,7224
102553,University of Alaska Anchorage,2021,out-of-state,23072
102553,University of Alaska Anchorage,2022,in-state,6192
102553,University of Alaska Anchorage,2022,out-of-state,19776
102580,Alaska Bible College,2013,in-state,9000
102580,Alaska Bible College,2013,out-of-state,9000
102580,Alaska Bible College,2014,in-state,9000
102580,Alaska Bible College,2014,out-of-state,9000
102580,Alaska Bible College,2015,in-state,9000
102580,Alaska Bible College,2015,out-of-state,9000
102580,Alaska Bible College,2016,in-state,9000
102580,Alaska Bible College,2016,out-of-state,9000
