"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"110592","California State University-Los Angeles","2014","73","4969","57","2303","64","5389","24","3626"
"110608","California State University-Northridge","2014","60","4988","54","2344","53","5551","35","4957"
"110617","California State University-Sacramento","2014","59","4842","57","2747","48","5731","36","5301"
"110635","University of California-Berkeley","2014","24","5099","24","12217","53","9451","25","5831"
"110644","University of California-Davis","2014","37","4572","39","11938","65","7757","41","5683"
"110653","University of California-Irvine","2014","47","4961","52","12123","58","6444","46","5330"
"110662","University of California-Los Angeles","2014","32","4835","31","12049","53","10403","35","6243"
"110671","University of California-Riverside","2014","55","4933","56","11107","71","7476","55","5719"
"110680","University of California-San Diego","2014","33","4718","35","12088","53","7181","41","5648"
"110705","University of California-Santa Barbara","2014","36","4708","39","11836","57","8600","43","6193"
"110714","University of California-Santa Cruz","2014","43","4777","46","11337","69","8505","55","5858"
"110778","Sofia University","2014",,,,,,,,
"111081","California Institute of the Arts","2014","33","4590","9","7200","64","12336","70","8079"
"111188","California State University Maritime Academy","2014","22","5249","26","3232","21","6306","54","7649"
"111948","Chapman University","2014","18","5592","10","9084","84","21429","77","7388"
"111966","Charles R Drew University of Medicine and Science","2014","75","5995","25","12501","0",,"100","10000"
"112075","Concordia University-Irvine","2014","31","4534","27","7192","97","13376","69","7167"
"112084","San Diego Christian College","2014","37","4401","19","6107","92","9166","80","8866"
"112260","Claremont McKenna College","2014","16","5690","8","9084","45","34537","20","8036"
"112394","University of Silicon Valley","2014","41","5170","14","5218","100","4041","63","8863"
"112570","California College of ASU","2014","59","4154","0",,"48","3520","75","7940"
"113236","Cypress College","2014","54","2453","11","6305","0",,"3","2273"
"113582","Design Institute of San Diego","2014","53","5069","32","4010","0",,"58","9005"
"113698","Dominican University of California","2014","29","5074","26","7975","99","19755","72","9946"
"114354","FIDM-Fashion Institute of Design & Merchandising","2014","38","4813","19","5818","30","2618","70","8320"
"114433","Feather River Community College District","2014","32","4559","24","1583","2","902","24","5305"
"114716","Foothill College","2014","19","4062","30","1375","6","608","6","5361"
"114813","Fresno Pacific University","2014","44","4409","48","7746","96","13444","60","7755"
"115083","Golden Gate University","2014",,,,,,,,
"115409","Harvey Mudd College","2014","12","5760","11","9084","70","28266","39","6092"
"115755","California State Polytechnic University-Humboldt","2014","53","4846","51","2688","49","5337","61","5670"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","56","5631","0",,"19","6532","66","7128"
"116226","Interior Designers Institute","2014",,,,,,,,
"116846","American Jewish University","2014","29","5670","14","9084","86","8703","29","6250"
"117104","Life Pacific University","2014","43","4165","12","5363","36","3534","75","5403"
"117140","University of La Verne","2014","47","5081","48","8402","96","16867","76","8302"
"117168","Laguna College of Art and Design","2014","33","4718","18","6666","51","9309","45","5537"
"117283","Latin American Bible Institute","2014",,,,,,,,
"117557","Lincoln University","2014","58","5645","0",,"8","1215","58","5614"
"117575","Southern California Seminary","2014","100","4523","0",,"50","3000","100","9500"
"117627","La Sierra University","2014","59","4825","49","6609","99","10529","74","6869"
"117636","Loma Linda University","2014",,,,,,,,
"117672","Southern California University of Health Sciences","2014",,,,,,,,
"117751","The Master's University and Seminary","2014","26","4728","22","8359","94","12278","61","6528"
"117946","Loyola Marymount University","2014","20","5376","18","8745","94","13621","46","8131"
"118693","Menlo College","2014","30","4433","21","5935","96","18668","51","6926"
"118912","MiraCosta College","2014","29","4388","48","1337","0","875","2","4586"
"118976","Modesto Junior College","2014","59","4370","76","1505","8","1108","0",
"119058","Middlebury Institute of International Studies at Monterey","2014",,,,,,,,
"119173","Mount Saint Mary's University","2014","58","5066","60","7420","100","13948","91","7254"
"119270","Musicians Institute","2014","33","3830","0",,"8","3479","53","5554"
"119605","National University","2014","42","3866","1","1228","1","16587","48","10482"
"119775","Newschool of Architecture and Design","2014","48","4087","14","1426","71","4308","48","5900"
"120166","San Francisco Bay University","2014",,,,,,,,
"120184","Notre Dame de Namur University","2014","52","5039","41","6179","99","15687","79","6971"
"120254","Occidental College","2014","20","6284","12","8871","68","27284","56","6882"
"120403","Otis College of Art and Design","2014","41","4912","32","6357","82","11962","54","7558"
"120537","Hope International University","2014","55","5023","30","7429","88","11822","84","6937"
"120698","Palo Alto University","2014",,,,,,,,
"120768","Pacific Oaks College","2014",,,,,,,,
"120865","Pacific Union College","2014","46","5288","34","7489","100","11833","79","8770"
"120883","University of the Pacific","2014","37","4822","36","8240","89","16372","58","7469"
"121150","Pepperdine University","2014","22","5272","17","8860","77","30985","52","7097"
"121257","Pitzer College","2014","12","6020","6","9084","35","31946","37","4541"
"121309","Point Loma Nazarene University","2014","24","4400","23","8295","82","10803","60","7635"
"121345","Pomona College","2014","19","6219","10","8858","58","36980","23","5084"
"121619","Santa Ana College","2014","48","4425","78","1484","4","431","1","5092"
"121691","University of Redlands","2014","27","4793","24","8654","95","23553","62","7634"
"121886","Rio Hondo College","2014","64","4545","81","1640","0",,"1","4221"
"122296","Samuel Merritt University","2014",,,,,,,,
"122375","San Diego Mesa College","2014","46","4631","63","1468","0",,"4","4062"
"122409","San Diego State University","2014","33","4640","34","3332","27","6617","37","5972"
"122436","University of San Diego","2014","19","4908","13","8941","79","22582","44","7518"
"122506","San Francisco Conservatory of Music","2014","27","4862","12","5279","100","20088","42","10558"
"122597","San Francisco State University","2014","47","4885","40","2959","40","5354","41","5608"
"122612","University of San Francisco","2014","27","5052","19","8754","67","21123","47","8746"
"122685","San Joaquin Valley College-Visalia","2014","81","4488","0",,"5","1600","65","9479"
"122728","William Jessup University","2014","37","4402","34","7996","98","11874","93","6375"
"122755","San Jose State University","2014","44","4853","43","3035","34","6071","41","5477"
"122931","Santa Clara University","2014","13","4689","12","8957","71","20287","37","7362"
"122977","Santa Monica College","2014","39","4463","55","1402","0",,"2","4774"
"123165","Scripps College","2014","8","5023","3","9084","58","25149","35","4775"
"123280","Shasta Bible College and Graduate School","2014","63","5431","0",,"63","3584","25","6731"
"123299","Shasta College","2014","60","4348","72","1559","4","539","3","5234"
"123457","Simpson University","2014","56","4228","48","8564","99","10489","93","6859"
"123509","Skyline College","2014","40","4262","61","1449","3","975","1","4778"
"123554","Saint Mary's College of California","2014","26","4847","24","8618","87","21405","67","8604"
"123563","Solano Community College","2014","40","4308","61","1400","4","885","4","6244"
"123572","Sonoma State University","2014","32","4693","30","2972","32","5009","45","5848"
"123651","Vanguard University of Southern California","2014","43","4377","38","7385","98","13804","93","7354"
"123952","Southern California Institute of Architecture","2014","13","4346","0",,"13","16013","16","5300"
"123961","University of Southern California","2014","18","5158","12","8971","59","27908","33","7214"
"124292","Thomas Aquinas College","2014","39","3822","13","9084","78","12615","83","3770"
"125231","Walden University","2014","67","3079","0",,"0",,"33","4422"
"125471","West Los Angeles College","2014","57","4244","73","1385","0",,"3","7238"
"125727","Westmont College","2014","18","5038","20","8552","92","18176","58","7361"
"125763","Whittier College","2014","33","5171","30","8261","93","21802","70","8759"
"125897","Woodbury University","2014","45","4859","42","7292","76","12812","75","5794"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","78","5263","63","9084","98","8221","0",
"126182","Adams State University","2014","56","4956","41","4134","70","4387","66","6377"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","36","4477","21","1926","48","3095","40","5506"
"126580","University of Colorado Colorado Springs","2014","31","3964","8","3165","28","3445","51","7001"
"126614","University of Colorado Boulder","2014","18","5329","5","3087","45","6788","36","8737"
"126669","Colorado Christian University","2014","29","4771","14","2450","97","12178","56","8166"
"126678","Colorado College","2014","11","5961","4","1651","47","31819","32","5302"
"126711","Colorado Mountain College","2014","37","4235","24","1170","36","2410","50","5386"
"126775","Colorado School of Mines","2014","14","4187","10","1520","76","8157","44","8353"
"126818","Colorado State University-Fort Collins","2014","22","4745","20","1313","48","5646","45","6622"
"126827","Colorado Technical University-Colorado Springs","2014","49","5568","2","1500","9","4673","30","7737"
"126942","Community College of Denver","2014","59","5225","51","1441","9","1058","35","4519"
"127060","University of Denver","2014","16","4583","9","1632","81","21202","37","8197"
"127185","Fort Lewis College","2014","32","4485","37","10417","64","4504","51","6306"
"127556","Colorado Mesa University","2014","42","4343","24","1792","35","3242","63","8294"
"127565","Metropolitan State University of Denver","2014","41","3785","36","1575","18","2976","40","4873"
"127653","Naropa University","2014","38","4424","3","2120","65","13036","57","6912"
"127714","Nazarene Bible College","2014","64","3714","0",,"0",,"71","4293"
"127741","University of Northern Colorado","2014","37","4355","28","2399","79","3749","59","6121"
"127820","Pikes Peak State College","2014","56","5070","27","1932","1","1424","36","3825"
"127884","Pueblo Community College","2014","73","5244","55","1035","6","790","47","4745"
"127909","Red Rocks Community College","2014","42","4754","36","1200","4","1238","31","4238"
"127918","Regis University","2014","30","5963","19","4578","95","15480","51","7808"
"127945","Rocky Mountain College of Art and Design","2014","49","3086","4","1500","64","1443","72","9106"
"128106","Colorado State University Pueblo","2014","49","4829","37","1927","48","2836","87","5376"
"128328","United States Air Force Academy","2014",,,,,,,,
"128391","Western Colorado University","2014","28","4218","24","1026","66","4643","21","7088"
"128498","Albertus Magnus College","2014","46","5029","56","2834","81","17914","82","7916"
"128744","University of Bridgeport","2014","58","5414","25","2752","95","20013","79","8220"
"128771","Central Connecticut State University","2014","35","4315","21","3170","56","3917","63","7071"
"128780","Charter Oak State College","2014",,,,,,,,
"128902","Connecticut College","2014","17","5575","7","1770","54","34780","42","6174"
"129020","University of Connecticut","2014","19","4646","19","3136","64","8139","50","7254"
"129154","Goodwin University","2014","70","4465","59","2013","91","6073","86","8473"
"129215","Eastern Connecticut State University","2014","27","4497","21","3125","49","4876","71","7321"
"129242","Fairfield University","2014","13","4463","9","2523","85","19905","57","9750"
"129525","University of Hartford","2014","33","4859","19","2440","97","17218","80","10027"
"129534","Holy Apostles College and Seminary","2014",,,,,,,,
"129774","Mitchell College","2014","41","4431","27","4247","97","13825","72","8777"
"129941","University of New Haven","2014","28","4365","16","2720","95","16868","79","11756"
"130110","Paier College","2014","39","4552","11","3196","6","1000","56","6600"
"130183","Post University","2014","63","4605","1","592","57","13440","87","8624"
"130226","Quinnipiac University","2014","17","4650","6","3136","91","18544","64","11428"
"130253","Sacred Heart University","2014","18","5241","11","2439","99","14240","69","9678"
"130314","University of Saint Joseph","2014","37","4629","49","2985","100","16771","85","8594"
"130493","Southern Connecticut State University","2014","40","4406","25","2631","33","4603","71","7418"
"130590","Trinity College","2014","10","6037","4","2109","42","36167","32","6699"
"130624","United States Coast Guard Academy","2014",,,,,,,,
"130697","Wesleyan University","2014","15","6353","3","1264","38","36049","32","5329"
"130776","Western Connecticut State University","2014","33","4409","16","3005","69","3194","66","14426"
"130794","Yale University","2014","11","6248","1","1660","50","40904","8","4923"
"130907","Delaware Technical Community College-Terry","2014","52","4013","38","2509","9","866","17","3651"
"130934","Delaware State University","2014","53","4448","41","4610","60","5445","80","7440"
"130943","University of Delaware","2014","16","4314","21","7016","54","7412","53","8605"
"130989","Goldey-Beacom College","2014","33","5289","4","1150","100","12188","66","6158"
"131113","Wilmington University","2014","47","2379","3","1010","20","1832","65","3258"
"131159","American University","2014","18","4776","3","709","70","21931","65","6840"
"131283","The Catholic University of America","2014","13","4919","4","1077","93","19235","63","9723"
"131399","University of the District of Columbia","2014","73","5040","6","1302","12","9733","56","5592"
"131450","Gallaudet University","2014","59","4554","61","13215","82","6795","41","5737"
"131469","George Washington University","2014","16","4713","2","927","66","27561","43","7298"
"131496","Georgetown University","2014","13","5682","2","854","41","35192","27","6271"
"131520","Howard University","2014","50","4775","3","889","73","18388","67","7987"
"131803","Strayer University-District of Columbia","2014","9","1882","0",,"9","1140","9","231"
"131876","Trinity Washington University","2014","81","4878","42","3867","98","10087","82","6790"
"132408","Baptist University of Florida","2014","40","5097","49","5409","44","1538","49","5912"
"132471","Barry University","2014","66","4834","41","3694","96","14626","75","7492"
"132602","Bethune-Cookman University","2014","82","5202","70","3281","80","4952","96","7526"
"132657","Lynn University","2014","21","5044","24","3093","80","12586","34","8118"
"132693","Eastern Florida State College","2014","60","3925","35","2627","9","2027","20","4797"
"132709","Broward College","2014","73","4416","50","932","23","1092","32","1208"
"132842","Albizu University-Miami","2014","67","3721","67","2128","0",,"56","2870"
"132851","College of Central Florida","2014","69","4214","27","1406","24","2287","39","4384"
"132879","Johnson University Florida","2014","52","4521","66","2421","64","2222","59","6895"
"132903","University of Central Florida","2014","32","4503","87","2389","44","2512","40","5694"
"133021","Chipola College","2014","61","4437","57","2582","16","4568","0",
"133386","Daytona State College","2014","61","4137","25","1693","24","1312","25","3344"
"133465","South University-West Palm Beach","2014","71","4147","74","818","32","3905","84","8404"
"133492","Eckerd College","2014","20","5282","16","4652","96","18140","78","7605"
"133508","Florida SouthWestern State College","2014","66","4735","18","1940","18","2870","70","3589"
"133526","Edward Waters University","2014","84","5520","80","3228","69","6127","79","6517"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","31","4564","26","3808","92","10256","63","13131"
"133650","Florida Agricultural and Mechanical University","2014","68","5237","35","2688","57","4140","73","6559"
"133669","Florida Atlantic University","2014","41","4580","53","2350","43","3040","46","6231"
"133702","Florida State College at Jacksonville","2014","57","3983","39","1592","15","1934","71","1866"
"133711","Flagler College","2014","31","4583","53","4189","82","3284","64","7811"
"133809","Florida College","2014","36","3961","25","3161","79","4110","70","5334"
"133872","AdventHealth University","2014","58","3634","69","3056","4","1150","73","6522"
"133881","Florida Institute of Technology","2014","25","5734","35","4563","93","18062","46","8183"
"133951","Florida International University","2014","51","4710","67","2657","48","5478","40","5745"
"133960","The College of the Florida Keys","2014","52","4709","35","2067","22","2253","21","5227"
"133979","Florida Memorial University","2014","79","5066","87","3351","18","4810","71","8957"
"134079","Florida Southern College","2014","31","4285","58","4702","97","13260","85","6352"
"134097","Florida State University","2014","27","4609","87","2416","42","2205","38","6426"
"134130","University of Florida","2014","28","4842","91","2908","29","4483","27","5854"
"134237","Full Sail University","2014","66","4322","4","1741","59","4884","81","13397"
"134343","Gulf Coast State College","2014","52","4308","35","1598","28","1348","13","4439"
"134510","Hobe Sound Bible College","2014","58","5406","5","1204","58","1989","16","2583"
"134608","Indian River State College","2014","63","4071","24","1692","11","3169","14","3394"
"134945","Jacksonville University","2014","42","4728","61","3592","98","17883","63","7660"
"135081","Keiser University-Ft Lauderdale","2014","77","4619","43","1400","77","2626","85","10507"
"135160","Florida Gateway College","2014","48","4659","43","1849","33","946","8","3019"
"135188","Lake-Sumter State College","2014","46","4819","38","1824","28","2036","6","3829"
"135364","Luther Rice College & Seminary","2014","33","5758","0",,"67","1365","33","9402"
"135391","State College of Florida-Manatee-Sarasota","2014","59","4520","35","1490","11","2871","23","4001"
"135610","Trinity International University-Florida","2014",,,,,,,,
"135717","Miami Dade College","2014","74","4827","33","990","24","1954","16","3340"
"135726","University of Miami","2014","17","5350","30","5242","73","24264","33","8039"
"136145","North Florida College","2014","71","4743","50","1184","41","2017","0",
"136172","University of North Florida","2014","29","4596","81","2507","54","4600","42","6101"
"136215","Nova Southeastern University","2014","40","5451","63","4620","94","12349","50","8399"
"136233","Northwest Florida State College","2014","36","5028","10","3337","5","5857","8","3123"
"136330","Palm Beach Atlantic University","2014","31","4839","58","4382","100","14526","55","6949"
"136358","Palm Beach State College","2014","60","5074","26","1456","9","3006","10","4548"
"136400","Pasco-Hernando State College","2014","62","4402","29","1933","7","1803","17","4527"
"136473","Pensacola State College","2014","60","4352","26","1566","23","1777","14","2140"
"136516","Polk State College","2014","63","4152","17","1555","7","2157","13","4951"
"136774","Ringling College of Art and Design","2014","25","4492","28","4432","65","7818","47","8882"
"136950","Rollins College","2014","22","4868","43","5530","82","22744","42","7653"
"137032","Saint Leo University","2014","49","5134","63","3852","99","9028","90","6765"
"137078","St Petersburg College","2014","59","4361","40","1727","23","2155","31","5929"
"137096","Santa Fe College","2014","49","3753","44","1717","5","3728","25","4821"
"137209","Seminole State College of Florida","2014","57","4757","20","1483","18","1079","32","4952"
"137272","St. John Vianney College Seminary","2014","6","5645","25","2091","0",,"0",
"137281","Saint Johns River State College","2014","53","4455","30","1632","27","1937","19","5244"
"137315","South Florida State College","2014","69","4568","35","1527","10","760","9","3965"
"137351","University of South Florida","2014","40","4704","82","2771","73","4431","42","7489"
"137476","St. Thomas University","2014","60","4971","62","3383","93","11834","57","10488"
"137546","Stetson University","2014","34","5004","62","4686","100","23648","67","7968"
"137564","Southeastern University","2014","47","4363","56","3090","79","9076","70","7368"
"137759","Tallahassee Community College","2014","55","4558","24","1526","13","1153","46","5058"
"137777","Talmudic College of Florida","2014","50","5919","0",,"67","5482","0",
"137847","The University of Tampa","2014","23","5203","25","4056","90","8977","72","7372"
"137953","Trinity Baptist College","2014","76","5085","56","1457","79","1575","76","6241"
"137962","Trinity College of Florida","2014","70","4889","43","1095","91","1723","91","6274"
"138187","Valencia College","2014","65","4824","23","2069","16","2018","28","5119"
"138275","Warner University","2014","62","4998","91","3220","89","8591","93","7973"
"138293","Webber International University","2014","57","4402","78","3374","98","10143","71","7191"
"138309","Rasmussen University-Florida","2014","72","4586","36","1334","13","1284","77","8277"
"138354","University of West Florida","2014","45","4826","58","2753","45","3482","47","5774"
"138558","Abraham Baldwin Agricultural College","2014","52","4470","53","2454","9","2212","48","4959"
"138600","Agnes Scott College","2014","41","4585","45","4157","100","22269","59","7081"
"138716","Albany State University","2014","81","4966","33","3943","11","2832","92","6942"
"138868","Point University","2014","52","4929","75","2769","99","8146","78","7056"
"138901","Atlanta Metropolitan State College","2014","86","4780","10","1620","4","10182","32","3361"
"138947","Clark Atlanta University","2014","72","4719","17","2593","58","8845","88","8897"
"139144","Berry College","2014","25","4339","66","4116","100","15176","61","6868"
"139153","Beulah Heights University","2014","86","5430","0",,"7","970","98","4502"
"139199","Brenau University","2014","58","4963","82","3141","98","12955","77","7149"
"139205","Brewton-Parker College","2014","68","4659","77","2131","97","6104","83","6314"
"139250","College of Coastal Georgia","2014","54","4471","48","2456","7","3411","45","4731"
"139311","Clayton  State University","2014","72","4844","38","3820","8","4515","70","7381"
"139366","Columbus State University","2014","52","4673","55","4163","13","3939","59","6114"
"139393","Covenant College","2014","28","5400","22","3643","95","15246","57","7676"
"139463","Dalton State College","2014","63","4323","57","2289","3","1640","25","5243"
"139579","South University-Savannah","2014","87","5012","71","819","26","4995","71","7605"
"139621","East Georgia State College","2014","97","3500","32","1796","4","1453","59","3339"
"139630","Emmanuel University","2014","42","4401","60","2886","93","8281","63","6439"
"139658","Emory University","2014","20","5404","17","4158","49","29955","38","7076"
"139700","Georgia Highlands College","2014","53","4454","35","2473","0",,"30","3576"
"139719","Fort Valley State University","2014","80","5024","25","3923","8","2628","93","7495"
"139755","Georgia Institute of Technology-Main Campus","2014","14","4564","53","8928","32","6681","28","7915"
"139764","Georgia Southwestern State University","2014","45","4684","60","3965","32","2312","60","6224"
"139861","Georgia College & State University","2014","18","4152","90","5837","8","2317","43","6076"
"139931","Georgia Southern University","2014","38","4485","62","4182","8","3648","62","6163"
"139940","Georgia State University","2014","57","4781","70","6488","3","2426","55","5588"
"139959","University of Georgia","2014","22","4513","87","7176","20","7020","36","6179"
"139968","Gordon State College","2014","65","4669","37","2468","0","1379","64","5829"
"140234","LaGrange College","2014","49","4138","0",,"100","17607","85","9345"
"140252","Life University","2014","58","4407","30","1702","37","3693","68","7483"
"140340","Herzing University-Atlanta","2014","69","3670","28","530","26","2189","69","7047"
"140447","Mercer University","2014","34","5377","77","4657","99","21909","61","8205"
"140553","Morehouse College","2014","52","5022","20","2460","57","15832","80","8355"
"140696","Oglethorpe University","2014","38","4941","59","3950","98","20057","86","7667"
"140720","Paine College","2014","82","4938","52","1050","43","6893","89","7824"
"140818","Piedmont University","2014","42","4448","88","3299","100","10193","68","6188"
"140872","Reinhardt University","2014","34","4526","68","2182","72","11952","58","6037"
"140951","Savannah College of Art and Design","2014","26","4837","18","3140","94","11133","57","10026"
