unitid,institution name,year,aid_type,percent_receiving,average_amount
100706,University of Alabama in Huntsville,2013,institutional,66,7811
100706,University of Alabama in Huntsville,2013,loan,43,6308
100706,University of Alabama in Huntsville,2014,federal,27,4397
100706,University of Alabama in Huntsville,2014,state/local,3,896
100706,University of Alabama in Huntsville,2014,institutional,74,9901
100706,University of Alabama in Huntsville,2014,loan,45,6079
100706,University of Alabama in Huntsville,2015,federal,25,4683
100706,University of Alabama in Huntsville,2015,state/local,1,837
100706,University of Alabama in Huntsville,2015,institutional,76,10191
100706,University of Alabama in Huntsville,2015,loan,41,6247
100706,University of Alabama in Huntsville,2016,federal,20,4635
100706,University of Alabama in Huntsville,2016,state/local,1,938
100706,University of Alabama in Huntsville,2016,institutional,75,9680
100706,University of Alabama in Huntsville,2016,loan,43,6232
100706,University of Alabama in Huntsville,2017,federal,27,4628
100706,University of Alabama in Huntsville,2017,state/local,1,3005
100706,University of Alabama in Huntsville,2017,institutional,82,10628
100706,University of Alabama in Huntsville,2017,loan,46,6298
100706,University of Alabama in Huntsville,2018,federal,24,5058
100706,University of Alabama in Huntsville,2018,state/local,1,3048
100706,University of Alabama in Huntsville,2018,institutional,83,11951
100706,University of Alabama in Huntsville,2018,loan,42,6664
100706,University of Alabama in Huntsville,2019,federal,30,4005
100706,University of Alabama in Huntsville,2019,state/local,1,3637
100706,University of Alabama in Huntsville,2019,institutional,87,11443
100706,University of Alabama in Huntsville,2019,loan,41,6839
100706,University of Alabama in Huntsville,2020,federal,51,3148
100706,University of Alabama in Huntsville,2020,state/local,1,3129
100706,University of Alabama in Huntsville,2020,institutional,88,9643
100706,University of Alabama in Huntsville,2020,loan,39,6632
100706,University of Alabama in Huntsville,2021,federal,20,5395
100706,University of Alabama in Huntsville,2021,state/local,2,3252
100706,University of Alabama in Huntsville,2021,institutional,88,8014
100706,University of Alabama in Huntsville,2021,loan,40,7054
100706,University of Alabama in Huntsville,2022,federal,24,5342
100706,University of Alabama in Huntsville,2022,state/local,1,3583
100706,University of Alabama in Huntsville,2022,institutional,92,7639
100706,University of Alabama in Huntsville,2022,loan,39,7767
100724,Alabama State University,2013,federal,71,4808
100724,Alabama State University,2013,state/local,7,7381
100724,Alabama State University,2013,institutional,36,10146
100724,Alabama State University,2013,loan,71,6880
100724,Alabama State University,2014,federal,81,4806
100724,Alabama State University,2014,state/local,10,7042
100724,Alabama State University,2014,institutional,39,6449
100724,Alabama State University,2014,loan,84,7063
100724,Alabama State University,2015,federal,87,4515
100724,Alabama State University,2015,state/local,10,6943
100724,Alabama State University,2015,institutional,32,4806
100724,Alabama State University,2015,loan,83,6634
100724,Alabama State University,2016,federal,76,4884
100724,Alabama State University,2016,state/local,8,8569
100724,Alabama State University,2016,institutional,37,6292
100724,Alabama State University,2016,loan,74,6812
100724,Alabama State University,2017,federal,78,5177
100724,Alabama State University,2017,state/local,8,10289
100724,Alabama State University,2017,institutional,41,7487
100724,Alabama State University,2017,loan,76,6709
100724,Alabama State University,2018,federal,77,5602
100724,Alabama State University,2018,state/local,6,5276
100724,Alabama State University,2018,institutional,46,7955
100724,Alabama State University,2018,loan,80,6742
100724,Alabama State University,2019,federal,76,5599
100724,Alabama State University,2019,state/local,7,5488
100724,Alabama State University,2019,institutional,38,8449
100724,Alabama State University,2019,loan,69,6563
100724,Alabama State University,2020,federal,74,5749
100724,Alabama State University,2020,state/local,14,2584
100724,Alabama State University,2020,institutional,55,9873
100724,Alabama State University,2020,loan,67,6271
100724,Alabama State University,2021,federal,78,6003
100724,Alabama State University,2021,state/local,6,5072
100724,Alabama State University,2021,institutional,70,6804
100724,Alabama State University,2021,loan,83,6319
100724,Alabama State University,2022,federal,73,5900
100724,Alabama State University,2022,state/local,15,1485
100724,Alabama State University,2022,institutional,59,8668
100724,Alabama State University,2022,loan,68,6389
100751,The University of Alabama,2013,federal,18,4456
100751,The University of Alabama,2013,state/local,1,683
100751,The University of Alabama,2013,institutional,53,13311
100751,The University of Alabama,2013,loan,40,9206
100751,The University of Alabama,2014,federal,19,4526
100751,The University of Alabama,2014,state/local,1,702
100751,The University of Alabama,2014,institutional,55,15016
100751,The University of Alabama,2014,loan,44,9048
100751,The University of Alabama,2015,federal,18,4633
100751,The University of Alabama,2015,state/local,1,668
100751,The University of Alabama,2015,institutional,56,15538
100751,The University of Alabama,2015,loan,44,9706
100751,The University of Alabama,2016,federal,17,4842
100751,The University of Alabama,2016,state/local,1,614
100751,The University of Alabama,2016,institutional,57,17343
100751,The University of Alabama,2016,loan,42,10219
100751,The University of Alabama,2017,federal,17,4982
100751,The University of Alabama,2017,state/local,1,660
100751,The University of Alabama,2017,institutional,57,17464
100751,The University of Alabama,2017,loan,43,9657
100751,The University of Alabama,2018,federal,17,5255
100751,The University of Alabama,2018,state/local,3,679
100751,The University of Alabama,2018,institutional,56,15676
100751,The University of Alabama,2018,loan,42,10557
100751,The University of Alabama,2019,federal,41,3080
100751,The University of Alabama,2019,state/local,3,672
100751,The University of Alabama,2019,institutional,65,15385
100751,The University of Alabama,2019,loan,41,10714
100751,The University of Alabama,2020,federal,21,5946
100751,The University of Alabama,2020,state/local,4,927
100751,The University of Alabama,2020,institutional,71,15703
100751,The University of Alabama,2020,loan,39,10195
100751,The University of Alabama,2021,federal,45,3781
100751,The University of Alabama,2021,state/local,4,932
100751,The University of Alabama,2021,institutional,71,15493
100751,The University of Alabama,2021,loan,39,10694
100751,The University of Alabama,2022,federal,20,5922
100751,The University of Alabama,2022,state/local,5,969
100751,The University of Alabama,2022,institutional,66,16096
100751,The University of Alabama,2022,loan,40,11983
100812,Athens State University,2013,federal,NA,NA
100812,Athens State University,2013,state/local,NA,NA
100812,Athens State University,2013,institutional,NA,NA
100812,Athens State University,2013,loan,NA,NA
100812,Athens State University,2014,federal,NA,NA
100812,Athens State University,2014,state/local,NA,NA
100812,Athens State University,2014,institutional,NA,NA
100812,Athens State University,2014,loan,NA,NA
100812,Athens State University,2015,federal,NA,NA
100812,Athens State University,2015,state/local,NA,NA
100812,Athens State University,2015,institutional,NA,NA
100812,Athens State University,2015,loan,NA,NA
100812,Athens State University,2016,federal,NA,NA
100812,Athens State University,2016,state/local,NA,NA
100812,Athens State University,2016,institutional,NA,NA
100812,Athens State University,2016,loan,NA,NA
100812,Athens State University,2017,federal,NA,NA
100812,Athens State University,2017,state/local,NA,NA
100812,Athens State University,2017,institutional,NA,NA
100812,Athens State University,2017,loan,NA,NA
100812,Athens State University,2018,federal,NA,NA
100812,Athens State University,2018,state/local,NA,NA
100812,Athens State University,2018,institutional,NA,NA
100812,Athens State University,2018,loan,NA,NA
100812,Athens State University,2019,federal,NA,NA
100812,Athens State University,2019,state/local,NA,NA
100812,Athens State University,2019,institutional,NA,NA
100812,Athens State University,2019,loan,NA,NA
100812,Athens State University,2020,federal,NA,NA
100812,Athens State University,2020,state/local,NA,NA
100812,Athens State University,2020,institutional,NA,NA
100812,Athens State University,2020,loan,NA,NA
100812,Athens State University,2021,federal,NA,NA
100812,Athens State University,2021,state/local,NA,NA
100812,Athens State University,2021,institutional,NA,NA
100812,Athens State University,2021,loan,NA,NA
100812,Athens State University,2022,federal,NA,NA
100812,Athens State University,2022,state/local,NA,NA
100812,Athens State University,2022,institutional,NA,NA
100812,Athens State University,2022,loan,NA,NA
100830,Auburn University at Montgomery,2013,federal,51,4302
100830,Auburn University at Montgomery,2013,state/local,3,812
100830,Auburn University at Montgomery,2013,institutional,41,5257
100830,Auburn University at Montgomery,2013,loan,65,5845
100830,Auburn University at Montgomery,2014,federal,54,4626
100830,Auburn University at Montgomery,2014,state/local,3,670
100830,Auburn University at Montgomery,2014,institutional,33,4827
100830,Auburn University at Montgomery,2014,loan,62,5699
100830,Auburn University at Montgomery,2015,federal,48,4497
100830,Auburn University at Montgomery,2015,state/local,2,754
100830,Auburn University at Montgomery,2015,institutional,33,3559
100830,Auburn University at Montgomery,2015,loan,58,5528
100830,Auburn University at Montgomery,2016,federal,53,4664
100830,Auburn University at Montgomery,2016,state/local,3,753
100830,Auburn University at Montgomery,2016,institutional,44,4745
100830,Auburn University at Montgomery,2016,loan,65,5502
100830,Auburn University at Montgomery,2017,federal,52,5123
100830,Auburn University at Montgomery,2017,state/local,2,575
100830,Auburn University at Montgomery,2017,institutional,86,3341
100830,Auburn University at Montgomery,2017,loan,55,5639
100830,Auburn University at Montgomery,2018,federal,56,5386
100830,Auburn University at Montgomery,2018,state/local,5,798
100830,Auburn University at Montgomery,2018,institutional,89,2851
100830,Auburn University at Montgomery,2018,loan,62,5594
100830,Auburn University at Montgomery,2019,federal,68,5050
100830,Auburn University at Montgomery,2019,state/local,4,819
100830,Auburn University at Montgomery,2019,institutional,90,3612
100830,Auburn University at Montgomery,2019,loan,58,5467
100830,Auburn University at Montgomery,2020,federal,60,5513
100830,Auburn University at Montgomery,2020,state/local,3,833
100830,Auburn University at Montgomery,2020,institutional,96,3594
100830,Auburn University at Montgomery,2020,loan,52,5292
100830,Auburn University at Montgomery,2021,federal,56,5522
100830,Auburn University at Montgomery,2021,state/local,4,764
100830,Auburn University at Montgomery,2021,institutional,96,3886
100830,Auburn University at Montgomery,2021,loan,50,5505
100830,Auburn University at Montgomery,2022,federal,51,6042
100830,Auburn University at Montgomery,2022,state/local,10,755
100830,Auburn University at Montgomery,2022,institutional,97,4394
100830,Auburn University at Montgomery,2022,loan,45,5188
100858,Auburn University,2013,federal,13,4609
100858,Auburn University,2013,state/local,0,2180
100858,Auburn University,2013,institutional,65,7283
100858,Auburn University,2013,loan,32,7817
100858,Auburn University,2014,federal,14,4586
100858,Auburn University,2014,state/local,1,2311
100858,Auburn University,2014,institutional,57,8357
100858,Auburn University,2014,loan,33,8027
100858,Auburn University,2015,federal,13,4668
100858,Auburn University,2015,state/local,1,1537
100858,Auburn University,2015,institutional,59,8596
100858,Auburn University,2015,loan,31,8037
100858,Auburn University,2016,federal,13,4773
100858,Auburn University,2016,state/local,1,3041
100858,Auburn University,2016,institutional,62,8385
100858,Auburn University,2016,loan,34,8442
100858,Auburn University,2017,federal,14,4901
100858,Auburn University,2017,state/local,1,2195
100858,Auburn University,2017,institutional,62,8910
100858,Auburn University,2017,loan,32,8275
100858,Auburn University,2018,federal,13,5030
100858,Auburn University,2018,state/local,2,4283
100858,Auburn University,2018,institutional,61,8457
100858,Auburn University,2018,loan,31,8072
100858,Auburn University,2019,federal,26,2251
100858,Auburn University,2019,state/local,2,5170
100858,Auburn University,2019,institutional,59,9292
100858,Auburn University,2019,loan,30,9177
100858,Auburn University,2020,federal,17,4273
100858,Auburn University,2020,state/local,3,4420
100858,Auburn University,2020,institutional,65,9799
100858,Auburn University,2020,loan,29,9563
100858,Auburn University,2021,federal,24,4273
100858,Auburn University,2021,state/local,4,3686
100858,Auburn University,2021,institutional,70,8679
100858,Auburn University,2021,loan,30,9579
100858,Auburn University,2022,federal,12,5607
100858,Auburn University,2022,state/local,4,3089
100858,Auburn University,2022,institutional,73,10827
100858,Auburn University,2022,loan,28,9169
100937,Birmingham-Southern College,2013,federal,20,4720
100937,Birmingham-Southern College,2013,state/local,25,491
100937,Birmingham-Southern College,2013,institutional,99,21831
100937,Birmingham-Southern College,2013,loan,53,7236
100937,Birmingham-Southern College,2014,federal,21,4920
100937,Birmingham-Southern College,2014,state/local,52,487
100937,Birmingham-Southern College,2014,institutional,99,22550
100937,Birmingham-Southern College,2014,loan,73,7147
100937,Birmingham-Southern College,2015,federal,21,4585
100937,Birmingham-Southern College,2015,state/local,36,828
100937,Birmingham-Southern College,2015,institutional,99,22825
100937,Birmingham-Southern College,2015,loan,51,7900
100937,Birmingham-Southern College,2016,federal,26,5194
100937,Birmingham-Southern College,2016,state/local,42,1116
100937,Birmingham-Southern College,2016,institutional,99,24780
100937,Birmingham-Southern College,2016,loan,49,6888
100937,Birmingham-Southern College,2017,federal,27,4928
100937,Birmingham-Southern College,2017,state/local,50,915
100937,Birmingham-Southern College,2017,institutional,100,23612
100937,Birmingham-Southern College,2017,loan,54,6143
100937,Birmingham-Southern College,2018,federal,27,5092
100937,Birmingham-Southern College,2018,state/local,55,1132
100937,Birmingham-Southern College,2018,institutional,96,7175
100937,Birmingham-Southern College,2018,loan,55,7499
100937,Birmingham-Southern College,2019,federal,24,5363
100937,Birmingham-Southern College,2019,state/local,50,1313
100937,Birmingham-Southern College,2019,institutional,98,9609
100937,Birmingham-Southern College,2019,loan,46,7080
100937,Birmingham-Southern College,2020,federal,22,5351
100937,Birmingham-Southern College,2020,state/local,54,1072
100937,Birmingham-Southern College,2020,institutional,97,9020
100937,Birmingham-Southern College,2020,loan,81,4063
100937,Birmingham-Southern College,2021,federal,29,5579
100937,Birmingham-Southern College,2021,state/local,54,1664
100937,Birmingham-Southern College,2021,institutional,100,11663
100937,Birmingham-Southern College,2021,loan,86,7274
100937,Birmingham-Southern College,2022,federal,23,6253
100937,Birmingham-Southern College,2022,state/local,50,2163
100937,Birmingham-Southern College,2022,institutional,100,11689
100937,Birmingham-Southern College,2022,loan,85,7756
101116,South University-Montgomery,2013,federal,78,5083
101116,South University-Montgomery,2013,state/local,30,333
101116,South University-Montgomery,2013,institutional,52,1694
101116,South University-Montgomery,2013,loan,81,6752
101116,South University-Montgomery,2014,federal,97,5664
101116,South University-Montgomery,2014,state/local,77,560
101116,South University-Montgomery,2014,institutional,32,1741
101116,South University-Montgomery,2014,loan,87,7546
101116,South University-Montgomery,2015,federal,77,5441
101116,South University-Montgomery,2015,state/local,3,100
101116,South University-Montgomery,2015,institutional,58,3931
101116,South University-Montgomery,2015,loan,81,5610
101116,South University-Montgomery,2016,federal,90,5979
101116,South University-Montgomery,2016,state/local,0,NA
101116,South University-Montgomery,2016,institutional,60,1520
101116,South University-Montgomery,2016,loan,90,5241
101116,South University-Montgomery,2017,federal,75,6000
101116,South University-Montgomery,2017,state/local,0,NA
101116,South University-Montgomery,2017,institutional,63,3438
101116,South University-Montgomery,2017,loan,100,7750
101116,South University-Montgomery,2018,federal,86,7173
101116,South University-Montgomery,2018,state/local,43,775
101116,South University-Montgomery,2018,institutional,14,1880
101116,South University-Montgomery,2018,loan,71,9500
101116,South University-Montgomery,2019,federal,85,5769
101116,South University-Montgomery,2019,state/local,38,928
101116,South University-Montgomery,2019,institutional,46,5647
101116,South University-Montgomery,2019,loan,85,8628
101116,South University-Montgomery,2020,federal,60,8188
101116,South University-Montgomery,2020,state/local,20,1400
101116,South University-Montgomery,2020,institutional,0,NA
101116,South University-Montgomery,2020,loan,60,6833
101116,South University-Montgomery,2021,federal,83,5149
101116,South University-Montgomery,2021,state/local,17,438
101116,South University-Montgomery,2021,institutional,17,1317
101116,South University-Montgomery,2021,loan,92,7144
101116,South University-Montgomery,2022,federal,100,5164
101116,South University-Montgomery,2022,state/local,23,1659
101116,South University-Montgomery,2022,institutional,0,NA
101116,South University-Montgomery,2022,loan,92,6412
101189,Faulkner University,2013,federal,50,4537
101189,Faulkner University,2013,state/local,54,561
101189,Faulkner University,2013,institutional,92,8013
101189,Faulkner University,2013,loan,73,6380
101189,Faulkner University,2014,federal,54,4716
101189,Faulkner University,2014,state/local,94,465
101189,Faulkner University,2014,institutional,91,8159
101189,Faulkner University,2014,loan,78,6452
101189,Faulkner University,2015,federal,80,3821
101189,Faulkner University,2015,state/local,67,504
101189,Faulkner University,2015,institutional,91,7952
101189,Faulkner University,2015,loan,78,5841
101189,Faulkner University,2016,federal,54,5050
101189,Faulkner University,2016,state/local,59,1108
101189,Faulkner University,2016,institutional,93,9551
101189,Faulkner University,2016,loan,73,6218
101189,Faulkner University,2017,federal,55,5279
101189,Faulkner University,2017,state/local,64,909
101189,Faulkner University,2017,institutional,94,9390
101189,Faulkner University,2017,loan,75,5946
101189,Faulkner University,2018,federal,55,5274
101189,Faulkner University,2018,state/local,64,1032
101189,Faulkner University,2018,institutional,92,11441
101189,Faulkner University,2018,loan,80,8916
101189,Faulkner University,2019,federal,92,4427
101189,Faulkner University,2019,state/local,72,1429
101189,Faulkner University,2019,institutional,91,11981
101189,Faulkner University,2019,loan,76,9426
101189,Faulkner University,2020,federal,49,6800
101189,Faulkner University,2020,state/local,69,1232
101189,Faulkner University,2020,institutional,94,13452
101189,Faulkner University,2020,loan,74,9338
101189,Faulkner University,2021,federal,60,5821
101189,Faulkner University,2021,state/local,66,1804
101189,Faulkner University,2021,institutional,89,12718
101189,Faulkner University,2021,loan,72,9307
101189,Faulkner University,2022,federal,50,6114
101189,Faulkner University,2022,state/local,62,2171
101189,Faulkner University,2022,institutional,93,13706
101189,Faulkner University,2022,loan,64,9514
101365,Herzing University-Birmingham,2013,federal,84,3825
101365,Herzing University-Birmingham,2013,state/local,0,NA
101365,Herzing University-Birmingham,2013,institutional,44,2748
101365,Herzing University-Birmingham,2013,loan,88,6847
101365,Herzing University-Birmingham,2014,federal,89,3377
101365,Herzing University-Birmingham,2014,state/local,7,400
101365,Herzing University-Birmingham,2014,institutional,56,592
101365,Herzing University-Birmingham,2014,loan,96,6843
101365,Herzing University-Birmingham,2015,federal,58,3132
101365,Herzing University-Birmingham,2015,state/local,0,NA
101365,Herzing University-Birmingham,2015,institutional,63,4999
101365,Herzing University-Birmingham,2015,loan,79,6171
101365,Herzing University-Birmingham,2016,federal,90,3641
101365,Herzing University-Birmingham,2016,state/local,0,NA
101365,Herzing University-Birmingham,2016,institutional,0,NA
101365,Herzing University-Birmingham,2016,loan,90,7986
101365,Herzing University-Birmingham,2017,federal,100,5164
101365,Herzing University-Birmingham,2017,state/local,10,342
101365,Herzing University-Birmingham,2017,institutional,30,10080
101365,Herzing University-Birmingham,2017,loan,100,5953
101365,Herzing University-Birmingham,2018,federal,94,3207
101365,Herzing University-Birmingham,2018,state/local,0,NA
101365,Herzing University-Birmingham,2018,institutional,25,2579
101365,Herzing University-Birmingham,2018,loan,69,4461
101365,Herzing University-Birmingham,2019,federal,100,4350
101365,Herzing University-Birmingham,2019,state/local,9,365
101365,Herzing University-Birmingham,2019,institutional,18,1072
101365,Herzing University-Birmingham,2019,loan,100,6858
101365,Herzing University-Birmingham,2020,federal,94,3577
101365,Herzing University-Birmingham,2020,state/local,0,NA
101365,Herzing University-Birmingham,2020,institutional,50,1923
101365,Herzing University-Birmingham,2020,loan,94,8996
101365,Herzing University-Birmingham,2021,federal,59,5357
101365,Herzing University-Birmingham,2021,state/local,3,2755
101365,Herzing University-Birmingham,2021,institutional,78,3591
101365,Herzing University-Birmingham,2021,loan,72,7232
101365,Herzing University-Birmingham,2022,federal,87,4259
101365,Herzing University-Birmingham,2022,state/local,13,488
101365,Herzing University-Birmingham,2022,institutional,67,2565
101365,Herzing University-Birmingham,2022,loan,60,8659
101435,Huntingdon College,2013,federal,39,4643
101435,Huntingdon College,2013,state/local,56,471
101435,Huntingdon College,2013,institutional,100,11007
101435,Huntingdon College,2013,loan,75,7297
101435,Huntingdon College,2014,federal,41,4731
101435,Huntingdon College,2014,state/local,56,513
101435,Huntingdon College,2014,institutional,100,11039
101435,Huntingdon College,2014,loan,71,7787
101435,Huntingdon College,2015,federal,48,4638
101435,Huntingdon College,2015,state/local,58,792
101435,Huntingdon College,2015,institutional,100,10437
101435,Huntingdon College,2015,loan,79,7728
101435,Huntingdon College,2016,federal,41,4889
101435,Huntingdon College,2016,state/local,64,1060
101435,Huntingdon College,2016,institutional,100,11979
101435,Huntingdon College,2016,loan,78,8211
101435,Huntingdon College,2017,federal,45,4900
101435,Huntingdon College,2017,state/local,57,905
101435,Huntingdon College,2017,institutional,100,12122
101435,Huntingdon College,2017,loan,77,7058
101435,Huntingdon College,2018,federal,48,4795
101435,Huntingdon College,2018,state/local,59,1147
101435,Huntingdon College,2018,institutional,100,11939
101435,Huntingdon College,2018,loan,75,6791
101435,Huntingdon College,2019,federal,36,5129
101435,Huntingdon College,2019,state/local,70,1227
101435,Huntingdon College,2019,institutional,100,12824
101435,Huntingdon College,2019,loan,75,9202
101435,Huntingdon College,2020,federal,40,5070
101435,Huntingdon College,2020,state/local,63,1231
101435,Huntingdon College,2020,institutional,100,12904
101435,Huntingdon College,2020,loan,78,8854
101435,Huntingdon College,2021,federal,44,5473
101435,Huntingdon College,2021,state/local,68,1685
101435,Huntingdon College,2021,institutional,100,12437
101435,Huntingdon College,2021,loan,81,7546
101435,Huntingdon College,2022,federal,46,5852
101435,Huntingdon College,2022,state/local,67,1863
101435,Huntingdon College,2022,institutional,100,13369
101435,Huntingdon College,2022,loan,71,7413
101453,Heritage Christian University,2013,federal,86,3887
101453,Heritage Christian University,2013,state/local,0,NA
101453,Heritage Christian University,2013,institutional,100,4769
101453,Heritage Christian University,2013,loan,43,2062
101453,Heritage Christian University,2014,federal,100,5087
101453,Heritage Christian University,2014,state/local,0,NA
101453,Heritage Christian University,2014,institutional,100,3249
101453,Heritage Christian University,2014,loan,0,NA
101453,Heritage Christian University,2015,federal,50,5110
101453,Heritage Christian University,2015,state/local,0,NA
101453,Heritage Christian University,2015,institutional,100,7226
101453,Heritage Christian University,2015,loan,33,5000
101453,Heritage Christian University,2016,federal,0,NA
101453,Heritage Christian University,2016,state/local,0,NA
101453,Heritage Christian University,2016,institutional,100,11198
101453,Heritage Christian University,2016,loan,0,NA
101453,Heritage Christian University,2017,federal,0,NA
101453,Heritage Christian University,2017,state/local,0,NA
101453,Heritage Christian University,2017,institutional,100,11860
101453,Heritage Christian University,2017,loan,0,NA
101453,Heritage Christian University,2018,federal,50,6465
101453,Heritage Christian University,2018,state/local,0,NA
101453,Heritage Christian University,2018,institutional,100,8782
101453,Heritage Christian University,2018,loan,0,NA
101453,Heritage Christian University,2019,federal,0,NA
101453,Heritage Christian University,2019,state/local,0,NA
101453,Heritage Christian University,2019,institutional,100,8883
101453,Heritage Christian University,2019,loan,0,NA
101453,Heritage Christian University,2020,federal,100,6465
101453,Heritage Christian University,2020,state/local,0,NA
101453,Heritage Christian University,2020,institutional,100,4703
