"unitid","institution name","year","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates"
"139968","Gordon State College","2015","2451","9058"
"140234","LaGrange College","2015","27210","27210"
"140252","Life University","2015","9810","9810"
"140340","Herzing University-Atlanta","2015","12900","12900"
"140447","Mercer University","2015","34150","34150"
"140553","Morehouse College","2015","24565","24565"
"140696","Oglethorpe University","2015","33520","33520"
"140720","Paine College","2015","12705","12705"
"140818","Piedmont University","2015","21990","21990"
"140872","Reinhardt University","2015","19946","19946"
"140951","Savannah College of Art and Design","2015","34470","34470"
"140960","Savannah State University","2015","3886","14142"
"140988","Shorter University","2015","20476","20476"
"141060","Spelman College","2015","22827","22827"
"141167","Thomas University","2015","15400","15400"
"141185","Toccoa Falls College","2015","20110","20110"
"141237","Truett McConnell University","2015","17250","17250"
"141264","Valdosta State University","2015","4181","14755"
"141325","Wesleyan College","2015","20140","20140"
"141334","University of West Georgia","2015","4181","14755"
"141361","Young Harris College","2015","27012","27012"
"141486","Chaminade University of Honolulu","2015","21650","21650"
"141565","University of Hawaii at Hilo","2015","6912","19368"
"141574","University of Hawaii at Manoa","2015","10344","30696"
"141644","Hawaii Pacific University","2015","22160","22160"
"141839","University of Hawaii Maui College","2015","2880","7872"
"141981","University of Hawaii-West Oahu","2015","6912","19368"
"142090","Boise Bible College","2015","11250","11250"
"142115","Boise State University","2015","4768","18818"
"142276","Idaho State University","2015","5106","18504"
"142285","University of Idaho","2015","5003","19007"
"142294","The College of Idaho","2015","25400","25400"
"142328","Lewis-Clark State College","2015","6000","17000"
"142461","Northwest Nazarene University","2015","27750","27750"
"142522","Brigham Young University-Idaho","2015","3830","3830"
"142887","American Academy of Art College","2015","30800","30800"
"143048","School of the Art Institute of Chicago","2015","43140","43140"
"143084","Augustana College","2015","38466","38466"
"143118","Aurora University","2015","21860","21860"
"143288","Blackburn College","2015","19954","19954"
"143297","Blessing Rieman College of Nursing and Health Sciences","2015","21810","21810"
"143358","Bradley University","2015","31110","31110"
"144005","Chicago State University","2015","7056","14016"
"144050","University of Chicago","2015","49026","49026"
"144281","Columbia College Chicago","2015","23640","23640"
"144351","Concordia University-Chicago","2015","28660","28660"
"144740","DePaul University","2015","35680","35680"
"144883","East-West University","2015","18900","18900"
"144892","Eastern Illinois University","2015","8467","16683"
"144962","Elmhurst University","2015","34200","34200"
"144971","Eureka College","2015","19965","19965"
"145336","Governors State University","2015","8160","16320"
"145372","Greenville University","2015","24864","24864"
"145497","Hebrew Theological College","2015","19490","19490"
"145600","University of Illinois Chicago","2015","11546","24367"
"145619","Benedictine University","2015","26479","26479"
"145637","University of Illinois Urbana-Champaign","2015","14068","30204"
"145646","Illinois Wesleyan University","2015","42290","42290"
"145691","Illinois College","2015","31110","31110"
"145725","Illinois Institute of Technology","2015","41612","41612"
"145813","Illinois State University","2015","9807","14157"
"146339","Judson University","2015","27290","27290"
"146427","Knox College","2015","41094","41094"
"146481","Lake Forest College","2015","41920","41920"
"146533","Lakeview College of Nursing","2015","14400","14400"
"146612","Lewis University","2015","28940","28940"
"146667","Lincoln Christian University","2015","12900","12900"
"146719","Loyola University Chicago","2015","37883","37883"
"146755","Trinity College of Nursing & Health Sciences","2015","24273","24273"
"147013","McKendree University","2015","26930","26930"
"147129","Methodist College","2015","18150","18150"
"147244","Millikin University","2015","29838","29838"
"147341","Monmouth College","2015","34200","34200"
"147369","Moody Bible Institute","2015","9920","9920"
"147536","National Louis University","2015","12492","12492"
"147590","National University of Health Sciences","2015","16330","16330"
"147660","North Central College","2015","35241","35241"
"147679","North Park University","2015","25740","25740"
"147703","Northern Illinois University","2015","9169","18930"
"147767","Northwestern University","2015","48624","48624"
"147776","Northeastern Illinois University","2015","7063","14126"
"147828","Olivet Nazarene University","2015","31950","31950"
"148016","Principia College","2015","26940","26940"
"148131","Quincy University","2015","25998","25998"
"148405","Rockford University","2015","28200","28200"
"148487","Roosevelt University","2015","27300","27300"
"148496","Dominican University","2015","30300","30300"
"148511","Rush University","2015","32671","32671"
"148575","Saint Francis Medical Center College of Nursing","2015","18297","18297"
"148584","University of St Francis","2015","29630","29630"
"148593","St. John's College-Department of Nursing","2015","18072","18072"
"148627","Saint Xavier University","2015","30020","30020"
"148654","University of Illinois Springfield","2015","9405","16510"
"148876","St. Augustine College","2015","9840","9840"
"149028","Saint Anthony College of Nursing","2015","22808","22808"
"149222","Southern Illinois University-Carbondale","2015","8459","21146"
"149231","Southern Illinois University-Edwardsville","2015","6930","8760"
"149505","Trinity Christian College","2015","26190","26190"
"149514","Trinity International University-Illinois","2015","28260","28260"
"149639","VanderCook College of Music","2015","24700","24700"
"149763","Oak Point University","2015","24562","24562"
"149772","Western Illinois University","2015","8464","12695"
"149781","Wheaton College","2015","32950","32950"
"150066","Anderson University","2015","27520","27520"
"150136","Ball State University","2015","8836","24354"
"150145","Bethel University","2015","26240","26240"
"150163","Butler University","2015","36050","36050"
"150172","Calumet College of Saint Joseph","2015","16730","16730"
"150400","DePauw University","2015","43950","43950"
"150455","Earlham College","2015","43500","43500"
"150534","University of Evansville","2015","31044","31044"
"150604","Franklin College","2015","28840","28840"
"150668","Goshen College","2015","30900","30900"
"150677","Grace College and Theological Seminary","2015","23648","23648"
"150756","Hanover College","2015","33744","33744"
"150774","Holy Cross College","2015","27000","27000"
"150941","Huntington University","2015","23976","23976"
"151102","Purdue University Fort Wayne","2015","7052","18380"
"151111","Indiana University-Indianapolis","2015","8009","28727"
"151263","University of Indianapolis","2015","25910","25910"
"151290","Indiana Institute of Technology","2015","25180","25180"
"151306","University of Southern Indiana","2015","6838","16619"
"151324","Indiana State University","2015","8380","18508"
"151333","Indiana University-Kokomo","2015","6348","17786"
"151342","Indiana University-South Bend","2015","6393","17786"
"151351","Indiana University-Bloomington","2015","9087","32440"
"151360","Indiana University-Northwest","2015","6370","17786"
"151379","Indiana University-Southeast","2015","6356","17786"
"151388","Indiana University-East","2015","6337","17786"
"151777","Manchester University","2015","28840","28840"
"151786","Marian University","2015","30500","30500"
"151801","Indiana Wesleyan University-Marion","2015","24728","24728"
"151810","Martin University","2015","12216","12216"
"151962","Mid-America College of Funeral Service","2015","11100","11100"
"152080","University of Notre Dame","2015","47422","47422"
"152099","Oakland City University","2015","22800","22800"
"152318","Rose-Hulman Institute of Technology","2015","41865","41865"
"152336","University of Saint Francis-Fort Wayne","2015","25796","25796"
"152381","Saint Mary-of-the-Woods College","2015","28302","28302"
"152390","Saint Mary's College","2015","36620","36620"
"152530","Taylor University","2015","30030","30030"
"152567","Trine University","2015","29900","29900"
"152600","Valparaiso University","2015","35030","35030"
"152637","Vincennes University","2015","4937","12271"
"152673","Wabash College","2015","39330","39330"
"152798","Allen College","2015","16072","16072"
"152992","Briar Cliff University","2015","27010","27010"
"153001","Buena Vista University","2015","31318","31318"
"153108","Central College","2015","33345","33345"
"153126","Clarke University","2015","29000","29000"
"153144","Coe College","2015","38750","38750"
"153162","Cornell College","2015","38475","38475"
"153241","Divine Word College","2015","12500","12500"
"153250","Dordt University","2015","27800","27800"
"153269","Drake University","2015","33550","33550"
"153278","University of Dubuque","2015","26630","26630"
"153302","Emmaus Bible College","2015","15100","15100"
"153320","Faith Baptist Bible College and Theological Seminary","2015","16112","16112"
"153366","Graceland University-Lamoni","2015","25420","25420"
"153375","Grand View University","2015","23894","23894"
"153384","Grinnell College","2015","46574","46574"
"153427","Orion Technical College","2015","12165","12165"
"153603","Iowa State University","2015","6648","19768"
"153658","University of Iowa","2015","6678","26464"
"153825","Loras College","2015","29190","29190"
"153834","Luther College","2015","38940","38940"
"153861","Maharishi International University","2015","26000","26000"
"153977","Mercy College of Health Sciences","2015","16268","16268"
"154004","Morningside University","2015","26680","26680"
"154013","Mount Mercy University","2015","28226","28226"
"154022","Ashford University","2015","10320","10320"
"154095","University of Northern Iowa","2015","6648","16836"
"154101","Northwestern College","2015","28750","28750"
"154174","Palmer College of Chiropractic","2015","8643","8643"
"154235","Saint Ambrose University","2015","28100","28100"
"154262","St Luke's College","2015","18000","18000"
"154350","Simpson College","2015","33532","33532"
"154493","Upper Iowa University","2015","27323","27323"
"154518","Waldorf University","2015","19804","19804"
"154527","Wartburg College","2015","36210","36210"
"154590","William Penn University","2015","19883","19883"
"154688","Baker University","2015","26730","26730"
"154712","Benedictine College","2015","25950","25950"
"154721","Bethany College","2015","25250","25250"
"154749","Bethel College-North Newton","2015","25410","25410"
"154855","Central Christian College of Kansas","2015","15874","15874"
"155007","Donnelly College","2015","6720","6720"
"155025","Emporia State University","2015","4662","17250"
"155061","Fort Hays State University","2015","3574","12577"
"155070","Barclay College","2015","11000","11000"
"155089","Friends University","2015","25050","25050"
"155140","Haskell Indian Nations University","2015","0","0"
"155177","Hesston College","2015","24824","24824"
"155283","Concorde Career College-Kansas City","2015",,
"155308","Kansas Christian College","2015","5400","5400"
"155317","University of Kansas","2015","9123","23774"
"155335","Newman University","2015","24920","24920"
"155399","Kansas State University","2015","8517","22596"
"155414","Kansas Wesleyan University","2015","26600","26600"
"155496","Manhattan Christian College","2015","13800","13800"
"155511","McPherson College","2015","24559","24559"
"155520","MidAmerica Nazarene University","2015","26150","26150"
"155627","Ottawa University-Ottawa","2015","25350","25350"
"155636","Ottawa University-Kansas City","2015","11760","11760"
"155681","Pittsburg State University","2015","5114","15584"
"155812","University of Saint Mary","2015","24900","24900"
"155900","Southwestern College","2015","25796","25796"
"155937","Sterling College","2015","22700","22700"
"155973","Tabor College","2015","24480","24480"
"156082","Washburn University","2015","6240","14112"
"156125","Wichita State University","2015","6081","14404"
"156189","Alice Lloyd College","2015","9600","9600"
"156213","Asbury University","2015","27538","27538"
"156286","Bellarmine University","2015","36210","36210"
"156295","Berea College","2015","24300","24300"
"156356","Brescia University","2015","19950","19950"
"156365","Campbellsville University","2015","23328","23328"
"156408","Centre College","2015","38200","38200"
"156417","Clear Creek Baptist Bible College","2015","6072","6072"
"156471","Galen College of Nursing-Louisville","2015",,
"156541","University of the Cumberlands","2015","20640","20640"
"156620","Eastern Kentucky University","2015","8150","17640"
"156745","Georgetown College","2015","34280","34280"
"157030","Kentucky Mountain Bible College","2015","6750","6750"
"157058","Kentucky State University","2015","7364","17666"
"157076","Kentucky Wesleyan College","2015","22450","22450"
"157085","University of Kentucky","2015","9687","23019"
"157100","Kentucky Christian University","2015","17400","17400"
"157216","Lindsey Wilson College","2015","22920","22920"
"157289","University of Louisville","2015","10542","24848"
"157377","Midway University","2015","22000","22000"
"157386","Morehead State University","2015","8098","20246"
"157401","Murray State University","2015","6552","19656"
"157447","Northern Kentucky University","2015","8736","17472"
"157535","University of Pikeville","2015","18840","18840"
"157748","The Southern Baptist Theological Seminary","2015","16560","16560"
"157757","Spalding University","2015","24000","24000"
"157793","Sullivan University","2015","19200","19200"
"157809","Thomas More University","2015","27268","27268"
"157818","Transylvania University","2015","32970","32970"
"157863","Union College","2015","22720","22720"
"157951","Western Kentucky University","2015","9482","24132"
"158477","Centenary College of Louisiana","2015","33430","33430"
"158802","Dillard University","2015","15038","15038"
"159009","Grambling State University","2015","5276","5276"
