unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
107877,Williams Baptist University,2019,1,0,0,0,19,5,3,6,0,0,65,83,2,6,0,0,8,0
107983,Southern Arkansas University Main Campus,2019,2,0,2,0,103,109,24,15,0,0,242,304,13,15,0,0,3,0
108092,University of Arkansas-Fort Smith,2019,4,8,20,19,2,20,52,92,0,1,224,314,43,71,0,0,5,4
108232,Academy of Art University,2019,0,0,11,9,19,12,25,15,0,1,16,24,6,10,76,90,56,69
109350,Antelope Valley Community College District,2019,1,1,22,24,77,73,413,435,1,1,93,72,21,27,32,36,4,2
109651,Art Center College of Design,2019,0,0,36,73,0,0,5,11,0,0,6,9,1,4,0,0,51,71
109785,Azusa Pacific University,2019,0,2,27,45,20,18,65,143,2,4,88,177,15,40,7,9,15,11
109819,Bakersfield College,2019,4,3,43,29,69,51,771,813,0,3,161,176,41,40,7,3,9,10
110060,Bethesda University,2019,0,0,1,2,7,3,8,3,0,0,2,1,0,2,0,0,26,3
110097,Biola University,2019,2,2,47,82,7,15,62,97,2,4,165,272,27,41,12,21,11,27
110219,Bryan University,2019,0,0,1,2,13,28,4,12,2,0,32,47,2,10,23,32,0,0
110361,California Baptist University,2019,4,6,44,54,22,46,189,380,9,5,226,362,28,53,8,24,16,15
110370,California College of the Arts,2019,1,4,11,28,4,10,8,25,1,2,10,29,0,0,0,0,39,76
110404,California Institute of Technology,2019,0,0,32,43,5,1,46,11,1,0,28,35,13,6,0,1,7,6
110413,California Lutheran University,2019,1,0,15,17,18,11,114,142,2,0,114,135,21,23,8,11,9,6
110422,California Polytechnic State University-San Luis Obispo,2019,0,4,326,342,26,12,378,394,12,4,1251,1289,176,191,69,60,37,31
110486,California State University-Bakersfield,2019,0,4,66,50,18,42,377,713,0,2,59,91,9,19,16,21,30,28
110495,California State University-Stanislaus,2019,1,3,40,48,2,26,328,694,0,4,58,95,12,31,39,56,27,41
110510,California State University-San Bernardino,2019,1,1,59,70,32,65,794,1395,2,0,59,97,18,38,52,44,54,65
110529,California State Polytechnic University-Pomona,2019,3,2,524,406,43,50,840,987,1,5,247,203,75,57,44,32,62,62
110538,California State University-Chico,2019,0,4,66,79,35,49,383,591,8,4,500,579,64,77,24,26,27,23
110547,California State University-Dominguez Hills,2019,1,2,50,43,71,148,688,1155,2,2,21,20,16,27,15,19,41,93
110556,California State University-Fresno,2019,3,12,214,242,50,60,715,1141,1,0,227,321,47,53,30,30,58,75
110565,California State University-Fullerton,2019,0,4,482,548,42,58,945,1538,4,6,236,356,67,115,25,28,103,135
110574,California State University-East Bay,2019,0,0,135,136,40,109,257,448,8,12,50,65,18,50,6,13,34,43
110583,California State University-Long Beach,2019,4,1,539,609,59,103,925,1423,9,5,293,464,87,162,23,33,164,163
110592,California State University-Los Angeles,2019,0,2,167,170,24,35,1073,1482,1,1,28,26,10,17,11,15,72,95
110608,California State University-Northridge,2019,0,1,189,179,116,188,1219,1764,3,4,291,339,62,79,46,47,113,117
110617,California State University-Sacramento,2019,3,4,403,433,113,192,719,1101,16,22,276,372,101,137,36,28,64,78
110635,University of California-Berkeley,2019,3,4,1232,1281,34,68,347,650,4,8,584,775,144,221,110,109,429,419
110644,University of California-Davis,2019,2,5,670,1175,31,79,391,999,13,16,427,813,117,214,21,55,438,430
110653,University of California-Irvine,2019,1,2,982,1214,46,65,522,1095,4,9,294,353,116,148,19,41,606,536
110662,University of California-Los Angeles,2019,7,10,756,1050,46,167,426,845,6,9,610,878,145,275,78,74,259,267
110671,University of California-Riverside,2019,1,0,1013,961,40,89,672,1060,6,9,254,218,97,118,28,27,84,66
110680,University of California-San Diego,2019,4,2,1024,945,35,68,590,879,5,6,569,491,162,178,48,34,576,395
110705,University of California-Santa Barbara,2019,5,5,403,416,19,66,452,721,4,5,544,775,170,264,45,40,509,485
110714,University of California-Santa Cruz,2019,3,2,436,365,25,21,378,495,1,1,595,575,148,146,26,19,323,141
111081,California Institute of the Arts,2019,0,0,6,13,6,7,15,10,0,0,36,48,3,9,3,1,18,40
111188,California State University Maritime Academy,2019,1,0,17,4,4,1,44,12,3,0,68,16,12,3,3,0,2,0
111948,Chapman University,2019,2,2,102,214,10,20,105,149,3,4,343,544,52,114,22,23,20,31
111966,Charles R Drew University of Medicine and Science,2019,0,0,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0
112075,Concordia University-Irvine,2019,0,1,15,14,6,14,48,63,0,1,67,78,6,9,0,0,15,5
112084,San Diego Christian College,2019,1,0,0,0,4,1,13,10,0,0,12,8,5,4,1,2,0,0
112260,Claremont McKenna College,2019,0,0,18,25,4,13,18,33,1,0,66,55,14,13,7,7,27,27
112394,University of Silicon Valley,2019,0,0,2,0,0,1,3,3,0,0,5,2,0,0,2,0,1,0
112570,California College of ASU,2019,0,1,3,0,10,9,11,8,0,0,20,10,4,3,1,0,0,0
113236,Cypress College,2019,2,3,209,165,21,22,308,450,4,5,105,95,24,25,37,40,22,16
113582,Design Institute of San Diego,2019,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1
113698,Dominican University of California,2019,0,0,32,61,14,10,26,65,0,0,36,51,10,13,4,1,1,1
114354,FIDM-Fashion Institute of Design & Merchandising,2019,1,5,11,38,16,28,17,85,2,1,18,107,0,0,3,14,12,58
114433,Feather River Community College District,2019,5,6,3,1,19,2,25,9,9,3,44,76,2,1,7,4,2,0
114716,Foothill College,2019,0,0,87,105,17,22,135,156,7,4,82,74,17,25,25,12,90,73
114813,Fresno Pacific University,2019,0,1,5,3,5,4,26,66,0,0,21,29,2,1,2,0,2,7
115409,Harvey Mudd College,2019,0,0,20,26,9,1,28,10,1,0,28,43,9,14,7,6,11,11
115755,California State Polytechnic University-Humboldt,2019,0,7,5,7,11,18,124,204,1,0,147,189,24,31,18,23,4,2
115773,Humphreys University-Stockton and Modesto Campuses,2019,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0
117104,Life Pacific University,2019,0,1,1,1,2,2,17,18,0,0,9,19,2,2,0,0,1,0
117140,University of La Verne,2019,2,0,20,22,12,19,95,179,2,0,38,51,6,17,1,2,19,5
117168,Laguna College of Art and Design,2019,0,0,4,20,0,3,7,27,0,0,8,55,1,7,0,0,0,2
117557,Lincoln University,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
117627,La Sierra University,2019,0,1,22,38,8,8,48,123,2,0,13,17,8,8,0,0,9,10
117751,The Master's University and Seminary,2019,1,1,4,2,1,4,1,0,0,1,66,72,9,13,9,15,0,0
117946,Loyola Marymount University,2019,0,0,72,88,31,67,163,170,1,1,287,316,42,50,0,0,106,72
118693,Menlo College,2019,0,1,8,13,13,10,34,37,4,6,20,21,6,7,5,4,30,20
118912,MiraCosta College,2019,3,3,39,48,14,14,222,297,4,9,200,217,41,35,37,49,24,22
118976,Modesto Junior College,2019,4,11,65,38,25,16,433,508,10,9,246,246,0,0,30,17,5,3
119173,Mount Saint Mary's University,2019,0,0,7,54,1,27,7,231,0,2,1,19,0,9,0,43,0,0
119270,Musicians Institute,2019,1,1,8,0,8,0,13,1,0,0,25,11,4,1,10,3,16,11
119605,National University,2019,0,0,2,1,0,0,1,3,0,0,0,1,0,0,1,1,1,0
119775,Newschool of Architecture and Design,2019,0,0,0,4,0,0,3,4,0,0,2,0,0,0,0,0,1,2
120184,Notre Dame de Namur University,2019,0,1,6,4,4,7,21,50,1,1,4,6,2,3,0,1,5,4
120254,Occidental College,2019,0,0,35,56,5,6,39,50,0,0,124,144,28,33,1,1,20,20
120403,Otis College of Art and Design,2019,0,0,17,53,7,13,11,32,0,0,13,43,4,11,1,6,18,45
120537,Hope International University,2019,0,0,2,3,5,10,14,18,0,2,13,15,7,7,4,7,1,1
120865,Pacific Union College,2019,1,0,24,24,2,4,19,41,2,1,8,17,6,10,1,3,5,1
120883,University of the Pacific,2019,0,1,160,205,8,10,69,82,1,4,77,100,9,13,8,14,31,16
121150,Pepperdine University,2019,2,1,54,63,13,22,40,42,0,0,152,191,32,38,6,2,35,31
121257,Pitzer College,2019,0,1,9,18,10,5,14,24,0,2,54,83,11,15,5,6,8,11
121309,Point Loma Nazarene University,2019,1,1,16,28,4,5,45,78,0,2,114,243,10,39,9,5,6,5
121345,Pomona College,2019,0,1,44,34,13,26,34,37,1,2,64,76,11,14,6,7,15,31
121619,Santa Ana College,2019,1,0,50,35,13,3,548,713,4,1,38,11,8,3,33,27,15,28
121691,University of Redlands,2019,0,0,17,23,10,14,106,184,1,1,105,170,20,23,16,20,2,7
121886,Rio Hondo College,2019,2,0,41,23,1,4,770,616,1,1,30,13,6,7,12,11,8,4
122375,San Diego Mesa College,2019,0,1,79,82,34,31,270,365,3,2,165,132,46,39,20,13,16,32
122409,San Diego State University,2019,3,17,303,389,101,164,602,865,6,7,796,1238,152,252,46,50,107,91
122436,University of San Diego,2019,2,1,35,67,13,15,88,156,0,2,225,355,41,59,18,22,27,15
122506,San Francisco Conservatory of Music,2019,0,0,6,1,1,1,0,0,0,0,15,8,0,0,0,0,13,12
122597,San Francisco State University,2019,0,3,394,463,79,143,574,922,11,15,209,253,76,131,22,36,83,103
122612,University of San Francisco,2019,0,0,122,170,21,70,89,174,2,2,101,213,44,88,3,1,107,84
122685,San Joaquin Valley College-Visalia,2019,4,2,16,13,17,40,162,356,2,4,63,102,6,11,85,118,1,3
122728,William Jessup University,2019,1,0,2,4,6,9,20,32,2,0,34,56,0,0,4,10,4,7
122755,San Jose State University,2019,0,0,767,738,82,95,515,721,11,8,237,199,117,122,55,61,75,64
122931,Santa Clara University,2019,0,0,136,136,20,15,114,125,1,3,317,341,44,57,12,13,35,19
122977,Santa Monica College,2019,0,6,134,129,126,123,767,898,0,6,294,282,69,73,75,54,326,428
123165,Scripps College,2019,0,0,0,43,0,9,0,35,0,0,0,139,0,36,0,6,0,15
123280,Shasta Bible College and Graduate School,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123299,Shasta College,2019,7,8,8,14,10,5,63,64,2,1,130,117,21,11,27,31,0,0
123457,Simpson University,2019,1,1,2,8,5,4,11,15,0,2,22,28,1,2,1,1,0,0
123509,Skyline College,2019,0,0,120,100,8,6,84,91,4,2,34,17,10,14,7,2,45,37
123554,Saint Mary's College of California,2019,1,0,33,32,5,11,67,92,5,2,78,113,25,32,5,2,9,5
123563,Solano Community College,2019,0,2,68,55,33,44,138,156,3,1,71,87,36,44,22,33,2,2
123572,Sonoma State University,2019,0,3,32,44,12,22,177,451,5,2,216,370,42,75,13,17,21,29
123651,Vanguard University of Southern California,2019,1,3,9,21,8,21,73,153,0,0,44,110,2,2,12,22,0,0
123952,Southern California Institute of Architecture,2019,0,0,2,0,0,1,1,0,0,0,3,2,0,0,0,0,13,8
123961,University of Southern California,2019,1,0,327,407,77,120,204,271,9,1,484,538,83,114,34,42,216,237
124292,Thomas Aquinas College,2019,1,0,0,0,0,0,10,10,0,0,32,45,3,5,4,2,1,4
125231,Walden University,2019,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
125471,West Los Angeles College,2019,1,0,11,7,68,63,128,179,3,0,22,10,5,6,22,13,14,4
125727,Westmont College,2019,0,1,9,14,3,7,35,64,0,2,85,127,10,16,13,17,1,1
125763,Whittier College,2019,1,0,12,21,14,14,90,145,2,0,64,64,23,24,0,2,12,5
125897,Woodbury University,2019,1,0,16,8,6,5,41,42,1,0,29,32,5,4,1,0,4,7
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2019,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
126182,Adams State University,2019,8,1,0,0,14,6,73,106,0,1,66,73,9,10,0,3,0,1
126562,University of Colorado Denver/Anschutz Medical Campus,2019,1,3,93,97,27,51,188,298,0,2,244,296,40,55,4,1,30,21
126580,University of Colorado Colorado Springs,2019,3,2,19,37,37,34,156,220,2,1,513,526,54,75,4,3,12,7
126614,University of Colorado Boulder,2019,3,4,224,217,64,54,446,489,2,3,2450,2368,232,244,14,15,134,75
126669,Colorado Christian University,2019,0,1,5,8,1,4,16,27,0,0,99,199,2,14,3,2,0,0
126678,Colorado College,2019,0,1,11,11,9,11,25,32,0,0,167,178,13,28,5,3,16,25
126711,Colorado Mountain College,2019,0,0,2,2,1,4,31,26,0,0,134,89,4,4,2,2,0,0
126775,Colorado School of Mines,2019,2,1,39,28,8,2,79,58,0,0,594,283,48,19,41,18,33,26
126818,Colorado State University-Fort Collins,2019,13,28,48,87,61,51,341,520,4,1,1518,1967,113,177,13,16,39,21
126827,Colorado Technical University-Colorado Springs,2019,8,8,6,4,52,121,0,3,4,3,143,251,12,23,16,813,0,0
126942,Community College of Denver,2019,4,8,23,20,39,42,102,177,0,2,94,89,15,16,4,5,16,24
127060,University of Denver,2019,2,4,15,29,16,18,54,88,1,0,419,542,33,48,10,7,22,29
127185,Fort Lewis College,2019,98,150,0,5,5,1,42,62,1,0,149,131,47,48,1,0,5,1
127556,Colorado Mesa University,2019,6,6,9,11,21,14,231,305,3,5,600,621,34,46,21,27,3,6
127565,Metropolitan State University of Denver,2019,8,5,40,36,50,64,374,495,1,3,395,393,38,46,14,7,5,2
127653,Naropa University,2019,0,0,0,0,0,0,2,6,0,0,4,8,0,2,2,2,0,1
127741,University of Northern Colorado,2019,2,6,17,22,29,66,160,335,1,4,343,708,31,65,0,1,3,6
127820,Pikes Peak State College,2019,2,5,18,16,39,45,107,189,3,3,318,348,46,59,19,17,4,17
127884,Pueblo Community College,2019,3,4,0,2,1,0,62,85,1,1,70,67,7,4,1,2,1,0
127909,Red Rocks Community College,2019,3,4,10,6,6,2,74,69,0,1,210,148,11,8,11,6,6,5
127918,Regis University,2019,1,1,11,19,3,14,42,112,1,2,69,157,7,28,3,6,4,1
127945,Rocky Mountain College of Art and Design,2019,0,1,2,1,2,5,10,8,0,0,14,28,0,1,3,4,0,1
128106,Colorado State University Pueblo,2019,0,0,1,1,33,12,98,126,3,1,126,129,22,18,9,8,18,4
128328,United States Air Force Academy,2019,0,0,43,20,54,15,91,47,1,2,539,204,60,24,16,4,11,1
128391,Western Colorado University,2019,0,0,3,2,7,4,34,33,1,0,157,121,11,9,44,23,1,0
128498,Albertus Magnus College,2019,0,1,1,2,23,36,33,40,0,0,51,33,1,2,3,4,13,3
128744,University of Bridgeport,2019,0,0,4,7,45,68,33,88,0,1,24,50,3,10,5,13,2,15
128771,Central Connecticut State University,2019,1,0,21,13,85,84,129,136,1,0,410,374,16,27,27,21,7,7
128780,Charter Oak State College,2019,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
128902,Connecticut College,2019,1,0,8,10,6,11,26,31,1,0,107,215,5,11,2,10,33,31
129020,University of Connecticut,2019,1,1,181,231,88,148,245,275,1,2,849,913,60,63,47,41,276,178
129154,Goodwin University,2019,0,0,3,1,12,8,11,20,0,0,19,13,0,5,1,0,0,0
129215,Eastern Connecticut State University,2019,0,0,6,9,26,57,47,76,0,0,235,318,13,12,26,34,3,2
129242,Fairfield University,2019,0,1,12,16,10,5,30,51,0,0,367,565,15,12,22,29,19,19
129525,University of Hartford,2019,3,1,14,29,99,131,79,94,0,0,265,351,24,26,15,29,44,22
129534,Holy Apostles College and Seminary,2019,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
129774,Mitchell College,2019,0,1,1,2,12,9,17,8,0,0,36,23,5,4,4,2,0,0
129941,University of New Haven,2019,0,1,17,30,49,89,64,119,0,0,379,477,4,7,8,15,14,3
130110,Paier College,2019,0,0,0,0,0,3,3,1,0,0,1,6,0,0,0,0,0,0
130183,Post University,2019,2,3,2,0,44,34,14,13,0,0,52,91,15,11,20,19,0,1
130226,Quinnipiac University,2019,0,0,21,38,19,38,53,91,0,1,475,699,15,21,15,12,21,28
130253,Sacred Heart University,2019,2,0,8,22,29,15,72,134,0,0,381,836,9,32,19,20,10,12
130314,University of Saint Joseph,2019,1,0,0,6,10,18,7,15,0,0,39,83,3,2,3,14,1,0
130493,Southern Connecticut State University,2019,0,0,23,38,134,194,79,143,1,0,249,412,23,39,55,108,4,3
130590,Trinity College,2019,1,1,10,11,16,26,21,28,1,0,191,163,11,10,8,8,49,25
130624,United States Coast Guard Academy,2019,0,1,18,6,5,5,15,11,1,0,101,67,13,16,2,1,4,1
130697,Wesleyan University,2019,0,0,29,41,17,25,33,47,1,1,188,220,23,30,4,9,51,52
130776,Western Connecticut State University,2019,0,0,10,16,47,37,77,122,0,0,243,232,18,17,0,4,0,0
130794,Yale University,2019,4,4,165,187,55,62,109,124,1,1,299,264,42,68,7,12,89,57
130907,Delaware Technical Community College-Terry,2019,6,3,27,27,168,200,124,184,2,0,387,446,43,56,19,18,14,10
130934,Delaware State University,2019,0,0,3,3,259,561,29,46,0,1,37,43,30,54,0,0,16,25
130943,University of Delaware,2019,1,5,112,131,118,184,183,295,1,2,1292,1856,72,115,76,59,51,51
130989,Goldey-Beacom College,2019,0,0,0,1,29,35,11,18,0,0,23,30,4,7,1,0,1,0
131113,Wilmington University,2019,0,0,1,1,27,24,8,13,0,1,45,42,5,3,3,0,3,2
131159,American University,2019,0,1,29,88,35,101,78,157,0,1,382,661,32,56,25,44,22,41
131283,The Catholic University of America,2019,1,1,5,14,16,18,63,63,0,0,243,344,16,10,2,3,6,11
131399,University of the District of Columbia,2019,0,1,6,1,92,114,28,36,0,0,6,3,1,6,12,5,21,13
131450,Gallaudet University,2019,1,1,9,3,24,16,13,23,0,0,33,44,0,4,2,6,1,3
131469,George Washington University,2019,1,0,89,179,55,124,101,201,1,0,491,808,42,64,37,41,167,208
131496,Georgetown University,2019,2,1,89,126,41,52,56,76,1,0,394,469,36,61,17,22,62,74
131520,Howard University,2019,20,78,1,6,245,768,37,97,0,5,4,6,9,41,142,399,39,23
131876,Trinity Washington University,2019,0,1,0,2,0,98,0,99,0,0,0,5,0,5,0,21,0,2
132408,Baptist University of Florida,2019,0,0,0,0,1,0,0,0,0,0,12,7,0,0,1,1,0,0
132471,Barry University,2019,0,5,1,9,83,224,64,193,0,0,24,53,8,12,0,1,10,22
132602,Bethune-Cookman University,2019,0,2,0,0,169,283,20,17,0,0,3,4,10,12,8,11,9,11
132657,Lynn University,2019,5,2,1,10,29,39,75,94,1,1,160,180,17,13,2,3,47,46
132693,Eastern Florida State College,2019,0,2,18,16,63,75,100,143,0,1,386,326,34,57,9,9,21,20
132709,Broward College,2019,3,1,49,40,399,555,687,773,1,2,187,179,187,233,55,51,98,103
132842,Albizu University-Miami,2019,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
132851,College of Central Florida,2019,3,2,6,12,53,65,27,46,0,2,248,319,27,44,18,19,10,9
132879,Johnson University Florida,2019,0,0,0,0,9,5,8,3,0,0,6,16,2,1,2,1,3,0
132903,University of Central Florida,2019,4,4,290,301,197,392,892,1067,1,4,1669,1865,124,164,45,35,44,54
133021,Chipola College,2019,1,3,1,0,25,27,9,4,0,0,99,106,5,8,4,8,0,8
133386,Daytona State College,2019,0,3,17,12,73,103,137,181,1,2,307,403,31,44,10,5,2,0
133465,South University-West Palm Beach,2019,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0
133492,Eckerd College,2019,1,1,7,9,4,8,14,35,0,0,124,290,8,19,0,0,6,9
133508,Florida SouthWestern State College,2019,2,6,23,15,114,170,284,512,4,5,327,458,23,27,33,40,22,33
133526,Edward Waters University,2019,0,0,0,0,86,94,4,3,0,1,7,0,5,4,2,3,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2019,3,1,78,12,57,23,168,69,3,1,806,228,56,23,21,7,113,24
133650,Florida Agricultural and Mechanical University,2019,0,0,0,2,368,802,23,57,0,0,10,13,13,27,0,0,2,1
133669,Florida Atlantic University,2019,1,3,63,93,203,342,360,473,1,3,607,770,53,82,13,11,41,46
133702,Florida State College at Jacksonville,2019,0,2,22,22,178,209,77,103,1,1,306,364,41,41,10,12,0,1
133711,Flagler College,2019,0,0,2,6,7,8,24,48,0,2,134,344,7,24,6,19,5,4
133809,Florida College,2019,0,1,0,4,4,4,15,8,0,1,61,93,4,3,2,2,1,0
133872,AdventHealth University,2019,0,1,1,4,2,6,6,17,0,0,2,4,0,3,0,1,2,1
