"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"102234","Spring Hill College","2019","45","5393","38","1085","100","30572","89","9511"
"102270","Stillman College","2019","85","6018","53","1093","31","3607","92","6623"
"102298","Talladega College","2019","48","6262","0",,"51","4332","47","5674"
"102368","Troy University","2019","45","5431","1","3500","45","7618","81","5350"
"102377","Tuskegee University","2019","93","3018","17","6363","33","4949","25","3824"
"102395","United States Sports Academy","2019",,,,,,,,
"102553","University of Alaska Anchorage","2019","36","4800","51","4364","37","3357","26","5678"
"102580","Alaska Bible College","2019","33","2456","11","2378","44","575","44","2722"
"102614","University of Alaska Fairbanks","2019","31","4794","60","5131","42","4876","30","6885"
"102632","University of Alaska Southeast","2019","25","4835","45","4110","38","2739","23","5694"
"102669","Alaska Pacific University","2019","56","4800","14","2576","86","10180","44","5122"
"102845","Charter College","2019","76","5778","10","3031","77","1646","86","9638"
"104090","Brookline College-Phoenix","2019","77","4062","3","5925","3","3612","87","7038"
"104151","Arizona State University Campus Immersion","2019","28","5204","1","1379","94","11467","33","6728"
"104179","University of Arizona","2019","25","5038","4","5761","87","11044","35","7041"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","24","5101","0",,"93","15355","58","15628"
"104717","Grand Canyon University","2019","39","5144","2","879","98","7951","68","7167"
"105297","Dine College","2019","80","2858","9","490","2","767","0",
"105330","Northern Arizona University","2019","38","5212","12","2246","92","9405","46","6199"
"105534","Pima Medical Institute-Tucson","2019","73","4253","30","1646","25","832","72","3730"
"105589","Prescott College","2019","67","5109","0",,"100","18720","71","6713"
"105899","Arizona Christian University","2019","64","5780","1","9615","92","15488","90","11253"
"106245","University of Arkansas at Little Rock","2019","60","5176","53","1344","46","6906","59","7142"
"106263","University of Arkansas for Medical Sciences","2019",,,,,,,,
"106306","Arkansas Baptist College","2019","100","2717","0",,"5","4084","77","6282"
"106342","Lyon College","2019","45","5349","48","1913","100","19422","75","8475"
"106397","University of Arkansas","2019","19","4704","42","2536","39","5650","43","7979"
"106412","University of Arkansas at Pine Bluff","2019","74","5418","24","1344","56","8429","73","6185"
"106458","Arkansas State University","2019","41","5329","69","1522","78","7391","55","6088"
"106467","Arkansas Tech University","2019","55","4941","63","1308","77","4973","50","6300"
"106485","University of Arkansas at Monticello","2019","58","5428","35","1117","38","5194","52","5324"
"106704","University of Central Arkansas","2019","45","4993","73","1530","58","6778","55","8963"
"106713","Central Baptist College","2019","54","4171","41","1365","98","7328","71","5739"
"106810","Crowley's Ridge College","2019","64","4940","25","885","96","4635","77","6426"
"107044","Harding University","2019","24","4742","23","2252","96","9281","53","7369"
"107071","Henderson State University","2019","50","5100","62","1061","66","5414","46","6194"
"107080","Hendrix College","2019","30","5296","59","3552","100","38453","43","6570"
"107141","John Brown University","2019","30","5191","35","2397","94","16192","55","7363"
"107512","Ouachita Baptist University","2019","33","5041","52","1927","98","16104","72","6189"
"107558","University of the Ozarks","2019","48","5314","36","1517","95","16441","75","5712"
"107600","Philander Smith University","2019","82","5654","12","1000","79","9303","80","6259"
"107877","Williams Baptist University","2019","48","4195","43","1664","100","6950","59","4849"
"107983","Southern Arkansas University Main Campus","2019","55","4859","49","1251","79","6907","55","5443"
"108092","University of Arkansas-Fort Smith","2019","55","4770","57","1146","58","3802","39","5156"
"108232","Academy of Art University","2019","30","5586","12","4431","33","8666","41","7591"
"109350","Antelope Valley Community College District","2019","61","5049","79","2434","0",,"4","5231"
"109651","Art Center College of Design","2019","23","5464","15","8055","49","12746","38","6918"
"109785","Azusa Pacific University","2019","65","4353","34","7529","97","20190","55","7111"
"109819","Bakersfield College","2019","60","4893","88","2371","7","530","1","5255"
"110060","Bethesda University","2019","37","5095","4","3220","50","1381","30","6394"
"110097","Biola University","2019","28","5013","26","7914","99","19233","57","8267"
"110219","Bryan University","2019","84","5018","0",,"0",,"84","9164"
"110316","California Institute of Integral Studies","2019",,,,,,,,
"110361","California Baptist University","2019","43","5388","97","5657","97","15220","74","6811"
"110370","California College of the Arts","2019","26","5082","16","3850","85","22072","35","7477"
"110404","California Institute of Technology","2019","15","5637","3","9084","55","42708","22","6596"
"110413","California Lutheran University","2019","30","5164","35","8550","98","24348","57","7567"
"110422","California Polytechnic State University-San Luis Obispo","2019","14","5054","28","2867","37","4005","30","5873"
"110468","Alliant International University-San Diego","2019",,,,,,,,
"110486","California State University-Bakersfield","2019","68","5364","74","2486","69","5697","24","4974"
"110495","California State University-Stanislaus","2019","62","5107","79","2627","58","5455","25","4365"
"110510","California State University-San Bernardino","2019","68","5269","80","2489","65","5714","26","4538"
"110529","California State Polytechnic University-Pomona","2019","45","5068","63","2662","40","5612","33","6330"
"110538","California State University-Chico","2019","44","5133","58","2652","39","5601","46","5640"
"110547","California State University-Dominguez Hills","2019","73","5127","72","2260","70","5499","20","4406"
"110556","California State University-Fresno","2019","62","5363","78","2607","56","6284","22","4786"
"110565","California State University-Fullerton","2019","47","5146","65","2762","38","5617","26","5660"
"110574","California State University-East Bay","2019","57","5273","71","2345","55","5767","40","5382"
"110583","California State University-Long Beach","2019","51","5087","65","2629","45","5765","31","5417"
"110592","California State University-Los Angeles","2019","77","5383","86","2321","76","5726","14","4356"
"110608","California State University-Northridge","2019","62","5384","75","2395","59","5907","27","5072"
"110617","California State University-Sacramento","2019","57","5148","72","2536","53","5840","31","5060"
"110635","University of California-Berkeley","2019","23","5417","31","10993","51","11063","23","6000"
"110644","University of California-Davis","2019","32","5043","43","11347","56","9231","31","5368"
"110653","University of California-Irvine","2019","34","5150","48","11201","45","8364","33","5378"
"110662","University of California-Los Angeles","2019","26","5335","33","11140","46","10790","28","5631"
"110671","University of California-Riverside","2019","51","5126","66","11369","67","10576","47","5105"
"110680","University of California-San Diego","2019","35","5169","45","11180","46","7372","33","6137"
"110705","University of California-Santa Barbara","2019","33","5180","43","11438","52","9569","36","6118"
"110714","University of California-Santa Cruz","2019","28","4746","40","10808","57","8668","37","6294"
"110778","Sofia University","2019",,,,,,,,
"111081","California Institute of the Arts","2019","23","5302","14","7521","94","14221","54","10669"
"111188","California State University Maritime Academy","2019","23","5715","30","2464","29","5964","44","6862"
"111948","Chapman University","2019","17","5838","16","8966","85","25523","58","7035"
"111966","Charles R Drew University of Medicine and Science","2019","85","6376","59","6484","63","8412","63","7471"
"112075","Concordia University-Irvine","2019","32","4635","24","7409","100","19026","64","7023"
"112084","San Diego Christian College","2019","46","3443","22","7052","100","15155","75","7151"
"112260","Claremont McKenna College","2019","19","5478","8","9084","45","45436","31","4702"
"112394","University of Silicon Valley","2019","43","5143","31","5734","45","1825","76","7098"
"112570","California College of ASU","2019","40","4643","15","8723","26","2803","71","8761"
"113236","Cypress College","2019","47","5153","77","2153","1","1620","1","4595"
"113582","Design Institute of San Diego","2019","80","6348","40","8056","40","1500","80","7052"
"113698","Dominican University of California","2019","32","5228","32","8197","100","25407","61","8812"
"114354","FIDM-Fashion Institute of Design & Merchandising","2019","32","5733","14","5543","46","5354","55","8442"
"114433","Feather River Community College District","2019","45","5082","42","2651","14","1395","33","6859"
"114716","Foothill College","2019","17","4694","41","3098","5","401","3","4020"
"114813","Fresno Pacific University","2019","52","5094","61","7778","100","17290","63","8142"
"115083","Golden Gate University","2019",,,,,,,,
"115409","Harvey Mudd College","2019","14","6421","11","9084","70","34904","41","5870"
"115755","California State Polytechnic University-Humboldt","2019","54","5102","60","2386","53","5496","56","5636"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","71","5830","86","6863","86","4354","14","5500"
"116226","Interior Designers Institute","2019","44","2225","0",,"0",,"56","5634"
"116846","American Jewish University","2019","43","3713","57","4034","57","30753","29","9250"
"117104","Life Pacific University","2019","54","4478","29","6100","68","4757","71","5458"
"117140","University of La Verne","2019","49","5703","53","7524","97","23521","71","6838"
"117168","Laguna College of Art and Design","2019","30","5477","18","8015","98","8173","47","6549"
"117283","Latin American Bible Institute","2019",,,,,,,,
"117557","Lincoln University","2019","0",,"0",,"0",,"0",
"117575","Southern California Seminary","2019","100","1829","0",,"100","400","100","8500"
"117627","La Sierra University","2019","53","5717","50","6937","99","14811","68","6271"
"117636","Loma Linda University","2019",,,,,,,,
"117672","Southern California University of Health Sciences","2019","50","2117","0",,"0",,"50","3298"
"117751","The Master's University and Seminary","2019","19","5009","14","7649","60","6664","36","8322"
"117946","Loyola Marymount University","2019","13","5626","11","8884","90","17951","38","9135"
"118693","Menlo College","2019","43","5150","30","5711","97","28060","56","7023"
"118912","MiraCosta College","2019","43","4833","58","2447","0","500","1","4722"
"118976","Modesto Junior College","2019","50","5188","84","1909","8","1003","0",
"119058","Middlebury Institute of International Studies at Monterey","2019",,,,,,,,
"119173","Mount Saint Mary's University","2019","53","5313","61","6822","100","19532","91","5978"
"119270","Musicians Institute","2019","28","4364","3","3402","27","2823","32","5558"
"119605","National University","2019","0",,"0",,"33","1666","0",
"119775","Newschool of Architecture and Design","2019","52","5751","29","6544","81","5300","67","6400"
"120166","San Francisco Bay University","2019","0",,"0",,"0",,"0",
"120184","Notre Dame de Namur University","2019","56","5817","45","5973","99","24323","79","6826"
"120254","Occidental College","2019","20","7787","8","9084","72","35529","48","7440"
"120403","Otis College of Art and Design","2019","31","4919","20","7856","89","15294","44","7276"
"120537","Hope International University","2019","51","5576","45","5451","93","18860","74","5734"
"120698","Palo Alto University","2019",,,,,,,,
"120768","Pacific Oaks College","2019",,,,,,,,
"120865","Pacific Union College","2019","37","5994","32","7738","100","16051","88","6359"
"120883","University of the Pacific","2019","35","5267","38","8184","96","25894","54","6716"
"121150","Pepperdine University","2019","20","6590","14","8441","91","28108","46","7651"
"121257","Pitzer College","2019","10","7692","7","9084","43","33642","30","4793"
"121309","Point Loma Nazarene University","2019","19","5093","21","8249","89","14824","54","7531"
"121345","Pomona College","2019","20","6352","7","9084","51","49995","20","6834"
"121619","Santa Ana College","2019","46","4837","87","1912","3","622","1","4204"
"121691","University of Redlands","2019","30","5252","34","8496","98","31543","58","8194"
"121886","Rio Hondo College","2019","59","4715","89","1617","13","495","0","7053"
"122296","Samuel Merritt University","2019",,,,,,,,
"122375","San Diego Mesa College","2019","40","5174","59","2110","0",,"2","4062"
"122409","San Diego State University","2019","25","5381","40","2901","20","7345","30","6796"
"122436","University of San Diego","2019","16","5319","14","9055","80","28466","44","6805"
"122506","San Francisco Conservatory of Music","2019","13","5964","2","9084","100","25888","48","5506"
"122597","San Francisco State University","2019","48","5341","63","2487","44","5703","37","5662"
"122612","University of San Francisco","2019","27","6297","21","8634","91","24862","57","8351"
"122685","San Joaquin Valley College-Visalia","2019","91","4452","0","6650","2","2341","93","7901"
"122728","William Jessup University","2019","43","4706","46","7750","90","19163","60","7238"
"122755","San Jose State University","2019","41","5118","59","2749","41","6403","34","5908"
"122931","Santa Clara University","2019","12","5604","11","9018","63","27047","29","7732"
"122977","Santa Monica College","2019","34","4990","56","2345","10","1108","1","5056"
"123165","Scripps College","2019","11","7471","6","8760","55","31721","29","5370"
"123280","Shasta Bible College and Graduate School","2019","100","5828","0",,"100","1202","33","1732"
"123299","Shasta College","2019","61","4849","90","2025","5","458","10","6433"
"123457","Simpson University","2019","38","4902","31","7466","100","17641","65","8645"
"123509","Skyline College","2019","25","5090","55","1879","56","1098","1","6596"
"123554","Saint Mary's College of California","2019","25","5383","26","8215","99","26870","83","7312"
"123563","Solano Community College","2019","28","5179","61","1662","0","478","1","5041"
"123572","Sonoma State University","2019","35","4843","51","2431","38","5506","41","5823"
"123651","Vanguard University of Southern California","2019","46","5617","52","7764","100","19751","94","6700"
"123952","Southern California Institute of Architecture","2019","21","6345","14","9075","28","23830","21","8515"
"123961","University of Southern California","2019","18","6014","11","9055","65","34058","27","6784"
"124292","Thomas Aquinas College","2019","22","4284","12","8555","58","12140","79","4241"
"125231","Walden University","2019",,,,,,,,
"125471","West Los Angeles College","2019","41","4893","66","2049","0",,"2","4548"
"125727","Westmont College","2019","17","5270","19","7477","99","27586","53","8431"
"125763","Whittier College","2019","38","5637","40","8394","98","27163","70","7723"
"125897","Woodbury University","2019","58","5461","51","7613","97","19199","66","6327"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","72","5627","50","9084","88","6045","0",
"126182","Adams State University","2019","58","5424","50","3666","75","4229","55","6181"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","41","4708","35","2388","66","2779","35","5998"
"126580","University of Colorado Colorado Springs","2019","31","4489","18","4095","52","3950","46","7047"
"126614","University of Colorado Boulder","2019","14","4764","9","3232","51","7642","30","9106"
"126669","Colorado Christian University","2019","26","6213","17","4332","99","16766","50","8924"
"126678","Colorado College","2019","12","6159","2","5000","47","37939","24","5719"
"126711","Colorado Mountain College","2019","30","4344","28","2381","15","1860","37","5613"
"126775","Colorado School of Mines","2019","12","4663","8","3027","81","10852","41","8734"
"126818","Colorado State University-Fort Collins","2019","21","5300","19","3372","56","7112","41","7601"
"126827","Colorado Technical University-Colorado Springs","2019","82","5716","0","1875","23","2803","75","6731"
"126942","Community College of Denver","2019","59","5511","66","2022","33","1171","21","5066"
"127060","University of Denver","2019","16","6617","8","3591","89","28592","38","7897"
"127185","Fort Lewis College","2019","42","4591","58","12332","49","5153","45","5639"
"127556","Colorado Mesa University","2019","37","4825","26","4443","53","4000","50","6121"
"127565","Metropolitan State University of Denver","2019","39","4349","40","2897","21","2740","31","5091"
"127653","Naropa University","2019","53","5011","10","3750","90","18573","53","7272"
"127714","Nazarene Bible College","2019",,,,,,,,
"127741","University of Northern Colorado","2019","36","4594","39","2185","85","5736","56","6280"
"127820","Pikes Peak State College","2019","52","5398","50","2986","5","1408","20","3793"
"127884","Pueblo Community College","2019","75","5523","53","2856","0",,"33","4149"
"127909","Red Rocks Community College","2019","30","4742","26","2882","12","2098","19","4078"
"127918","Regis University","2019","32","5805","36","5813","99","19009","55","6977"
"127945","Rocky Mountain College of Art and Design","2019","49","5778","9","2000","50","3264","71","10380"
"128106","Colorado State University Pueblo","2019","45","4951","40","3238","73","5246","78","5701"
"128328","United States Air Force Academy","2019",,,,,,,,
"128391","Western Colorado University","2019","28","4552","37","1922","85","4719","58","6551"
"128498","Albertus Magnus College","2019","62","5627","13","4195","90","20568","83","8120"
"128744","University of Bridgeport","2019","58","5161","58","2458","99","23947","91","10039"
"128771","Central Connecticut State University","2019","39","4905","22","2715","70","3954","63","6990"
"128780","Charter Oak State College","2019","100","5837","33","2374","0",,"67","8809"
"128902","Connecticut College","2019","16","5512","1","2422","93","30384","43","9313"
"129020","University of Connecticut","2019","20","5345","5","3648","61","12665","44","7858"
"129154","Goodwin University","2019","63","5684","13","2268","98","11338","75","6356"
"129215","Eastern Connecticut State University","2019","37","4959","18","3838","81","5059","71","6933"
"129242","Fairfield University","2019","10","5806","0","1000","94","25134","54","9272"
"129525","University of Hartford","2019","39","4888","7","2496","98","23841","76","9278"
"129534","Holy Apostles College and Seminary","2019","33","5345","0",,"0",,"33","3135"
"129774","Mitchell College","2019","52","4545","17","2047","95","17310","75","8308"
"129941","University of New Haven","2019","33","4667","3","3071","99","20549","91","11816"
"130110","Paier College","2019","56","5785","13","3000","19","711","81","7356"
"130183","Post University","2019","75","6338","0",,"45","20165","76","9140"
"130226","Quinnipiac University","2019","16","5468","1","4420","99","22101","65","12715"
"130253","Sacred Heart University","2019","16","6000","5","2647","98","17104","68","11262"
"130314","University of Saint Joseph","2019","45","6795","9","3706","100","22512","82","12034"
"130493","Southern Connecticut State University","2019","47","4876","17","1286","24","4212","72","7220"
"130590","Trinity College","2019","12","6771","1","2400","51","44843","40","7236"
"130624","United States Coast Guard Academy","2019",,,,,,,,
"130697","Wesleyan University","2019","18","5751","1","2930","41","48976","23","7102"
"130776","Western Connecticut State University","2019","35","4860","12","2940","61","3356","62","6758"
"130794","Yale University","2019","20","6793","0",,"56","53402","6","5056"
"130907","Delaware Technical Community College-Terry","2019","55","4008","44","3201","9","1118","14","3363"
"130934","Delaware State University","2019","70","4101","44","5355","62","6659","77","6477"
"130943","University of Delaware","2019","16","4624","16","5660","72","10723","54","9440"
"130989","Goldey-Beacom College","2019","52","4927","3","421","100","18458","52","4685"
"131113","Wilmington University","2019","37","4220","0","1000","19","3769","59","4558"
"131159","American University","2019","15","4666","3","908","56","25355","47","9123"
"131283","The Catholic University of America","2019","13","6171","3","1635","97","26373","55","9707"
"131399","University of the District of Columbia","2019","52","5613","1","4000","50","7056","31","5988"
"131450","Gallaudet University","2019","59","5177","64","13116","91","10922","43","5268"
"131469","George Washington University","2019","16","6501","2","1629","75","31651","41","8967"
"131496","Georgetown University","2019","15","8129","1","1860","44","43685","28","6913"
"131520","Howard University","2019","46","5555","3","919","98","20632","64","6901"
"131803","Strayer University-District of Columbia","2019","100","1524","0",,"0",,"100","3134"
"131876","Trinity Washington University","2019","70","5040","31","3417","100","11712","61","5274"
"132408","Baptist University of Florida","2019","63","4253","67","4560","85","1926","41","4973"
"132471","Barry University","2019","72","6184","51","5212","100","17946","74","6491"
"132602","Bethune-Cookman University","2019","81","5562","68","4722","49","7489","85","6885"
"132657","Lynn University","2019","25","5834","33","4330","97","13951","40","7552"
"132693","Eastern Florida State College","2019","48","5339","47","1928","8","2382","20","4142"
"132709","Broward College","2019","62","5059","49","1447","6","1467","12","3284"
"132842","Albizu University-Miami","2019","100","6830","80","5668","0",,"60","3188"
"132851","College of Central Florida","2019","63","5021","27","2060","31","1503","21","4733"
"132879","Johnson University Florida","2019","63","4586","76","4478","84","3148","69","5491"
"132903","University of Central Florida","2019","31","5965","81","6401","52","2511","28","6391"
"133021","Chipola College","2019","51","5106","47","1974","15","4341","0",
"133386","Daytona State College","2019","53","4764","17","1620","12","2697","24","3407"
"133465","South University-West Palm Beach","2019","50","10239","50","2722","50","7707","67","8500"
"133492","Eckerd College","2019","22","5803","16","6838","99","23155","85","8244"
"133508","Florida SouthWestern State College","2019","59","5369","34","2157","11","4179","20","3755"
"133526","Edward Waters University","2019","87","5609","83","4093","61","6029","66","5721"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","28","5615","30","7185","94","13163","53","14818"
"133650","Florida Agricultural and Mechanical University","2019","68","5657","44","4252","52","3983","70","6038"
"133669","Florida Atlantic University","2019","37","6295","53","5732","48","4596","35","6309"
"133702","Florida State College at Jacksonville","2019","48","4972","33","2234","10","2976","20","3100"
"133711","Flagler College","2019","30","4927","52","6591","90","5780","62","8485"
"133809","Florida College","2019","33","4633","36","5232","88","6379","68","5660"
"133872","AdventHealth University","2019","56","3437","15","5584","80","4360","65","6950"
"133881","Florida Institute of Technology","2019","25","5727","38","8710","93","20991","57","8667"
"133951","Florida International University","2019","48","5316","73","5702","63","3485","19","6069"
"133960","The College of the Florida Keys","2019","33","5589","10","2233","17","1321","28","4981"
"133979","Florida Memorial University","2019","76","5867","65","6055","17","6116","56","6722"
"134079","Florida Southern College","2019","30","4852","61","7421","99","20024","85","7437"
"134097","Florida State University","2019","28","5812","84","6313","65","3944","29","6725"
"134130","University of Florida","2019","24","6277","83","8140","37","3323","17","5783"
"134237","Full Sail University","2019","56","4448","7","1679","52","6885","68","12207"
"134343","Gulf Coast State College","2019","46","4380","50","2051","29","1551","7","4329"
"134510","Hobe Sound Bible College","2019","41","5930","7","1958","38","436","14","4269"
"134608","Indian River State College","2019","56","5150","42","1971","10","2452","5","3575"
"134945","Jacksonville University","2019","39","5528","44","5916","97","24910","62","8417"
"135081","Keiser University-Ft Lauderdale","2019","63","5348","0","3364","65","3554","72","13577"
"135160","Florida Gateway College","2019","54","5507","48","2086","20","1356","16","6635"
"135188","Lake-Sumter State College","2019","44","4976","31","2480","21","1746","12","4033"
"135364","Luther Rice College & Seminary","2019",,,,,,,,
"135391","State College of Florida-Manatee-Sarasota","2019","62","4439","27","1697","21","3245","12","3766"
"135610","Trinity International University-Florida","2019","50","4144","50","4245","50","1985","50","5444"
"135717","Miami Dade College","2019","71","5851","17","1777","23","2458","2","5229"
"135726","University of Miami","2019","13","7174","24","9939","67","30763","29","7909"
"136145","North Florida College","2019","60","5963","34","2026","44","2503","0",
"136172","University of North Florida","2019","31","5273","66","5143","55","4280","32","5997"
"136215","Nova Southeastern University","2019","40","6311","55","7421","100","16821","48","7393"
"136233","Northwest Florida State College","2019","41","7354","24","2297","22","1437","31","5377"
"136330","Palm Beach Atlantic University","2019","33","4868","55","6724","100","16996","52","6983"
"136358","Palm Beach State College","2019","58","5394","51","1874","14","2408","8","3735"
"136400","Pasco-Hernando State College","2019","49","5171","29","2330","8","1911","10","4544"
"136473","Pensacola State College","2019","55","5050","33","1783","23","1860","9","2235"
"136516","Polk State College","2019","58","4353","21","1497","8","1737","15","4340"
"136774","Ringling College of Art and Design","2019","25","5596","26","5702","93","12232","47","12260"
"136950","Rollins College","2019","22","5363","49","7628","80","30071","39","8657"
"137032","Saint Leo University","2019","50","5227","55","5133","100","12974","63","6707"
"137078","St Petersburg College","2019","53","7763","53","2188","21","2223","22","5697"
"137096","Santa Fe College","2019","37","2568","33","1281","2","2491","18","2465"
"137209","Seminole State College of Florida","2019","48","5136","16","1703","17","1046","16","4465"
"137272","St. John Vianney College Seminary","2019","11","6095","22","4584","0",,"0",
"137281","Saint Johns River State College","2019","40","4629","51","1692","27","1764","10","5322"
"137315","South Florida State College","2019","68","5130","23","1796","16","1209","5","3534"
"137351","University of South Florida","2019","32","6236","74","6430","65","4653","30","7528"
"137476","St. Thomas University","2019","55","5570","73","4550","95","17878","47","7654"
"137546","Stetson University","2019","36","5681","75","6983","100","30168","61","8240"
"137564","Southeastern University","2019","48","4783","48","4563","91","8103","65","6212"
"137759","Tallahassee Community College","2019","45","5125","35","1903","12","1259","28","3688"
"137777","Talmudic College of Florida","2019","13","8595","0",,"63","10470","0",
"137847","The University of Tampa","2019","20","5240","19","6561","91","11266","77","8298"
"137953","Trinity Baptist College","2019","65","5080","43","1966","85","2330","93","6361"
"137962","Trinity College of Florida","2019","75","5922","44","1879","97","3948","78","6782"
"138187","Valencia College","2019","60","5576","28","2587","14","1126","19","4990"
"138275","Warner University","2019","69","4976","88","5373","98","8565","94","6241"
"138293","Webber International University","2019","54","4887","74","4548","98","9564","73","6300"
"138309","Rasmussen University-Florida","2019","79","4401","2","3381","11","894","73","7568"
"138354","University of West Florida","2019","32","5375","55","4781","71","3929","31","6046"
"138558","Abraham Baldwin Agricultural College","2019","48","5065","54","2794","30","4242","40","4964"
"138600","Agnes Scott College","2019","43","5284","56","4677","100","27489","58","8977"
"138716","Albany State University","2019","81","5538","26","3262","12","4679","83","6152"
"138868","Point University","2019","66","5848","75","2567","84","8881","82","9480"
"138901","Atlanta Metropolitan State College","2019","86","5569","13","2216","2","2168","17","3556"
"138947","Clark Atlanta University","2019","66","5280","20","3234","28","15088","87","7763"
"139144","Berry College","2019","27","4706","64","4934","100","21901","52","8175"
"139153","Beulah Heights University","2019","54","4121","0",,"40","232","67","3501"
"139199","Brenau University","2019","57","5207","81","3369","87","16648","74","7439"
"139205","Brewton-Parker College","2019","63","5137","66","2578","100","8020","82","5189"
"139250","College of Coastal Georgia","2019","51","5161","43","2934","16","4251","44","5616"
"139311","Clayton  State University","2019","66","5621","37","4545","12","8666","59","6379"
"139366","Columbus State University","2019","51","5305","60","4838","20","6740","57","6431"
"139393","Covenant College","2019","26","4186","24","4583","97","20866","51","6551"
"139463","Dalton State College","2019","59","4941","60","2618","2","4300","20","4397"
"139579","South University-Savannah","2019","67","7215","92","1870","33","6258","67","8000"
"139621","East Georgia State College","2019","70","5488","31","2529","4","2944","51","5047"
"139630","Emmanuel University","2019","39","5028","66","3326","84","8661","63","7088"
"139658","Emory University","2019","20","6808","14","5615","55","41195","26","6822"
"139700","Georgia Highlands College","2019","49","5093","42","2547","1","4945","21","4845"
"139719","Fort Valley State University","2019","81","5775","33","4495","24","6218","86","6754"
"139755","Georgia Institute of Technology-Main Campus","2019","10","5231","50","9802","26","12608","23","7015"
"139764","Georgia Southwestern State University","2019","52","4929","68","4436","38","4591","56","5352"
"139861","Georgia College & State University","2019","15","4809","92","6673","11","2874","39","6989"
"139931","Georgia Southern University","2019","37","4950","70","4783","16","5750","56","6532"
"139940","Georgia State University","2019","53","5088","75","6990","22","6271","48","5619"
"139959","University of Georgia","2019","17","5112","83","8868","32","6925","30","6227"
"139968","Gordon State College","2019","61","5228","39","2765","10","3116","64","5383"
"140234","LaGrange College","2019","45","4986","82","4352","100","17835","79","8232"
"140252","Life University","2019","46","4649","30","2787","70","5643","60","7062"
"140340","Herzing University-Atlanta","2019","93","3030","7","475","33","2701","72","6082"
"140447","Mercer University","2019","29","6325","83","5695","99","23771","55","8104"
"140553","Morehouse College","2019","49","5988","23","3150","53","23504","61","6911"
"140696","Oglethorpe University","2019","40","5411","72","4627","99","24939","62","8411"
"140720","Paine College","2019","93","5903","80","1429","96","7654","91","8816"
"140818","Piedmont University","2019","44","4811","83","3737","99","15052","68","7298"
"140872","Reinhardt University","2019","38","4893","89","3517","97","12011","64","6728"
