unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
107512,Ouachita Baptist University,2017,2,1,1,0,22,21,10,14,0,0,148,226,6,7,0,0,7,3
107558,University of the Ozarks,2017,2,0,2,4,17,7,15,12,0,0,64,64,0,3,6,10,18,35
107600,Philander Smith University,2017,0,1,0,0,110,206,1,3,0,0,0,0,2,2,0,0,1,4
107877,Williams Baptist University,2017,2,0,0,0,19,3,8,2,0,0,55,43,4,1,0,0,5,0
107983,Southern Arkansas University Main Campus,2017,4,4,4,5,113,103,11,20,1,0,283,300,0,0,0,0,5,5
108092,University of Arkansas-Fort Smith,2017,6,10,32,30,21,19,74,104,1,1,268,376,51,47,0,0,9,2
108232,Academy of Art University,2017,1,2,12,12,17,15,22,40,0,2,26,29,5,7,65,77,52,98
109350,Antelope Valley Community College District,2017,0,3,27,20,69,82,313,345,0,0,103,70,25,29,3,1,1,3
109651,Art Center College of Design,2017,0,0,28,58,2,1,6,10,0,0,9,9,4,4,0,0,38,54
109785,Azusa Pacific University,2017,1,1,27,53,19,32,104,222,5,6,164,257,24,43,3,6,17,12
109819,Bakersfield College,2017,2,4,46,37,56,51,688,727,2,1,176,160,35,35,2,2,13,6
110060,Bethesda University,2017,0,0,14,13,7,6,15,4,2,0,3,0,0,0,0,0,0,0
110097,Biola University,2017,0,0,61,87,6,12,56,143,3,4,128,283,22,40,13,27,4,1
110219,Bryan University,2017,4,0,0,2,27,22,6,11,0,0,33,37,6,8,20,24,0,0
110361,California Baptist University,2017,5,5,46,40,29,44,160,319,8,7,259,301,32,59,17,20,14,10
110370,California College of the Arts,2017,2,0,8,24,7,8,11,31,0,0,15,45,0,0,2,4,28,50
110404,California Institute of Technology,2017,0,0,49,63,2,1,25,4,0,0,36,19,9,8,0,0,6,13
110413,California Lutheran University,2017,0,1,11,18,11,12,70,141,1,1,97,139,23,32,7,6,10,5
110422,California Polytechnic State University-San Luis Obispo,2017,5,3,343,359,25,16,417,445,7,0,1385,1470,195,245,119,134,39,34
110468,Alliant International University-San Diego,2017,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2
110486,California State University-Bakersfield,2017,2,2,38,51,23,42,342,563,2,0,73,100,14,21,8,10,38,54
110495,California State University-Stanislaus,2017,0,1,46,63,3,34,264,573,1,6,76,149,13,35,13,17,16,52
110510,California State University-San Bernardino,2017,0,3,71,71,41,64,698,1113,1,4,76,109,18,33,25,29,43,84
110529,California State Polytechnic University-Pomona,2017,2,1,481,364,74,74,784,904,3,1,271,226,71,83,63,47,115,104
110538,California State University-Chico,2017,5,6,63,72,42,52,423,614,3,2,508,605,78,97,67,83,25,24
110547,California State University-Dominguez Hills,2017,0,2,44,41,44,89,432,806,3,0,26,17,15,17,6,18,23,52
110556,California State University-Fresno,2017,3,3,195,276,64,70,655,1237,6,3,189,286,37,66,40,58,53,66
110565,California State University-Fullerton,2017,1,3,395,555,31,38,788,1402,0,6,205,349,52,121,38,58,138,125
110574,California State University-East Bay,2017,3,1,89,129,49,113,239,453,6,10,35,68,28,44,14,10,38,64
110583,California State University-Long Beach,2017,1,2,404,550,51,94,699,1173,5,8,258,343,87,121,50,51,74,136
110592,California State University-Los Angeles,2017,2,1,200,161,27,43,1119,1470,0,1,21,35,16,19,30,30,106,124
110608,California State University-Northridge,2017,1,4,253,197,108,182,1341,1726,1,2,361,344,77,104,67,55,151,200
110617,California State University-Sacramento,2017,3,5,354,411,118,140,523,795,11,11,278,361,108,122,64,72,47,59
110635,University of California-Berkeley,2017,5,3,1180,1209,39,54,317,625,2,5,736,813,149,224,165,134,346,338
110644,University of California-Davis,2017,5,6,532,903,35,74,375,952,7,11,428,771,92,188,29,34,736,632
110653,University of California-Irvine,2017,3,1,1120,1333,58,77,683,1046,8,8,374,350,112,160,35,31,639,496
110662,University of California-Los Angeles,2017,0,11,711,973,53,136,437,923,4,9,687,929,139,222,80,68,307,333
110671,University of California-Riverside,2017,5,3,823,856,54,99,657,1191,7,7,273,228,83,91,59,4,75,60
110680,University of California-San Diego,2017,0,1,960,951,29,47,546,738,7,4,505,525,121,146,36,39,518,517
110705,University of California-Santa Barbara,2017,0,8,370,458,34,79,412,729,4,3,573,787,147,247,61,52,296,254
110714,University of California-Santa Cruz,2017,2,0,493,405,25,53,453,614,0,7,615,583,157,162,44,11,282,134
111081,California Institute of the Arts,2017,0,0,5,15,5,3,16,16,0,0,47,45,3,10,3,3,11,31
111188,California State University Maritime Academy,2017,0,0,18,1,4,2,31,21,0,0,91,11,22,7,14,1,0,0
111948,Chapman University,2017,0,0,84,149,10,13,99,140,2,3,355,489,39,72,46,109,21,47
111966,Charles R Drew University of Medicine and Science,2017,0,0,0,0,0,7,2,4,0,0,0,0,0,0,1,4,0,0
112075,Concordia University-Irvine,2017,0,0,15,16,7,9,28,49,1,2,56,109,10,13,0,1,8,4
112084,San Diego Christian College,2017,1,0,0,1,2,1,14,9,1,1,17,11,3,2,2,0,3,1
112260,Claremont McKenna College,2017,0,0,18,21,8,5,28,29,0,0,84,54,12,12,11,10,33,27
112394,University of Silicon Valley,2017,0,0,10,3,1,1,8,4,0,0,17,9,4,1,3,1,1,0
112570,California College of ASU,2017,0,0,4,2,7,9,7,12,0,0,17,21,3,2,0,0,1,3
113236,Cypress College,2017,0,2,170,151,17,21,260,312,2,3,74,84,27,24,23,25,26,14
113582,Design Institute of San Diego,2017,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
113698,Dominican University of California,2017,0,0,12,60,3,6,16,49,0,1,14,49,9,16,0,5,1,0
114354,FIDM-Fashion Institute of Design & Merchandising,2017,0,2,4,22,5,21,11,76,2,4,23,107,1,13,4,27,10,39
114433,Feather River Community College District,2017,3,2,2,3,25,4,6,19,9,2,54,63,0,0,1,1,9,0
114716,Foothill College,2017,0,0,108,98,11,13,105,137,2,6,105,73,27,24,2,3,149,102
114813,Fresno Pacific University,2017,1,1,2,2,4,10,21,45,0,0,15,23,0,0,35,37,4,2
115409,Harvey Mudd College,2017,0,0,8,23,6,6,28,15,1,0,30,41,20,12,8,6,7,14
115755,California State Polytechnic University-Humboldt,2017,3,9,6,15,23,34,189,328,1,3,158,267,29,56,16,35,5,11
115773,Humphreys University-Stockton and Modesto Campuses,2017,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0
116226,Interior Designers Institute,2017,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0
116846,American Jewish University,2017,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,0,0
117104,Life Pacific University,2017,2,1,0,0,4,0,9,22,0,0,23,18,4,4,0,0,0,0
117140,University of La Verne,2017,0,0,15,22,8,21,151,221,3,2,41,50,13,13,4,3,25,10
117168,Laguna College of Art and Design,2017,0,0,4,12,0,3,2,15,0,0,11,37,1,3,0,0,1,3
117557,Lincoln University,2017,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
117627,La Sierra University,2017,1,1,23,25,10,18,62,169,2,5,14,31,7,8,0,1,21,15
117672,Southern California University of Health Sciences,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
117751,The Master's University and Seminary,2017,0,0,4,6,2,2,8,15,0,0,45,58,6,7,5,1,1,0
117946,Loyola Marymount University,2017,0,0,75,64,37,73,130,174,3,0,295,368,42,51,0,0,70,63
118693,Menlo College,2017,1,0,4,6,9,6,27,16,3,4,23,9,9,4,4,2,17,8
118912,MiraCosta College,2017,2,4,48,53,20,14,234,294,6,4,224,213,34,46,9,17,20,28
118976,Modesto Junior College,2017,4,7,53,39,31,18,403,437,5,6,241,283,0,0,1,1,2,3
119173,Mount Saint Mary's University,2017,0,0,11,74,1,30,12,301,0,0,0,21,1,8,0,25,0,0
119270,Musicians Institute,2017,2,0,9,2,11,4,19,2,2,0,37,8,12,2,9,2,52,25
119605,National University,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
119775,Newschool of Architecture and Design,2017,0,1,3,0,1,2,7,5,0,0,7,4,0,1,0,0,7,15
120184,Notre Dame de Namur University,2017,0,0,7,11,6,5,25,60,0,2,16,21,4,5,1,2,2,2
120254,Occidental College,2017,0,0,26,57,3,14,25,51,1,1,136,165,24,26,3,5,11,16
120403,Otis College of Art and Design,2017,1,1,15,35,6,5,2,8,0,0,15,42,4,7,2,13,21,26
120537,Hope International University,2017,3,0,4,3,2,3,17,15,0,0,10,18,6,8,2,1,0,0
120865,Pacific Union College,2017,1,1,15,25,8,11,21,42,0,0,12,22,5,12,3,16,6,4
120883,University of the Pacific,2017,3,2,149,184,14,19,73,140,1,0,97,74,34,27,21,24,18,15
121150,Pepperdine University,2017,1,4,40,43,13,23,46,70,1,1,178,280,23,41,1,0,36,60
121257,Pitzer College,2017,1,0,8,15,7,11,14,24,1,0,70,59,4,13,1,3,10,21
121309,Point Loma Nazarene University,2017,1,2,16,23,0,7,44,81,0,4,133,253,13,36,1,1,2,1
121345,Pomona College,2017,0,2,26,38,17,19,34,43,0,3,67,64,12,18,7,12,29,20
121619,Santa Ana College,2017,4,5,41,41,9,7,720,766,1,1,43,16,6,2,36,37,31,50
121691,University of Redlands,2017,2,2,14,26,14,20,114,149,1,2,125,171,19,17,12,19,12,11
121886,Rio Hondo College,2017,1,2,32,25,7,2,481,546,0,0,14,10,6,2,2,2,13,9
122375,San Diego Mesa College,2017,3,4,77,74,56,34,255,351,3,5,174,181,26,46,4,4,24,29
122409,San Diego State University,2017,11,15,315,325,66,124,608,748,5,7,795,1164,159,244,93,102,206,97
122436,University of San Diego,2017,0,0,33,55,23,26,97,138,1,2,246,434,31,50,10,12,20,30
122506,San Francisco Conservatory of Music,2017,1,0,5,1,5,1,0,2,0,0,16,8,1,1,0,1,6,13
122597,San Francisco State University,2017,3,8,394,491,80,140,569,1156,7,14,256,377,107,170,42,60,97,114
122612,University of San Francisco,2017,1,2,120,200,23,60,109,265,5,13,131,244,36,89,12,24,109,88
122685,San Joaquin Valley College-Visalia,2017,1,3,7,11,8,42,72,182,1,3,33,53,5,14,5,16,0,0
122728,William Jessup University,2017,0,5,9,2,6,2,19,27,0,1,34,51,0,0,1,1,9,1
122755,San Jose State University,2017,3,1,854,734,78,107,628,784,14,9,301,236,105,118,68,54,134,92
122931,Santa Clara University,2017,1,0,105,101,22,30,120,131,1,3,365,344,41,60,15,12,34,18
122977,Santa Monica College,2017,1,3,122,92,90,94,541,632,4,2,345,303,59,73,8,6,364,380
123165,Scripps College,2017,0,0,0,59,0,7,0,50,0,1,0,174,0,12,0,7,0,17
123280,Shasta Bible College and Graduate School,2017,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
123299,Shasta College,2017,8,6,10,9,13,5,50,40,2,1,155,165,22,18,10,4,0,0
123457,Simpson University,2017,1,1,3,2,1,2,12,12,0,0,16,28,1,1,7,12,0,0
123509,Skyline College,2017,0,0,106,102,5,4,101,93,4,7,48,25,21,16,4,3,42,42
123554,Saint Mary's College of California,2017,2,1,26,35,12,14,73,129,9,8,107,153,13,30,9,9,11,5
123563,Solano Community College,2017,1,0,60,46,28,32,98,134,5,5,51,81,45,37,4,0,0,0
123572,Sonoma State University,2017,1,2,31,45,13,27,195,455,3,5,263,471,46,101,31,59,13,35
123651,Vanguard University of Southern California,2017,0,0,3,7,7,13,59,157,1,5,46,83,4,9,13,25,0,0
123952,Southern California Institute of Architecture,2017,0,0,2,1,0,0,1,2,0,0,3,2,0,0,0,0,9,12
123961,University of Southern California,2017,3,4,336,364,64,96,224,273,7,1,650,619,99,135,12,9,237,225
124292,Thomas Aquinas College,2017,0,0,1,0,0,1,6,10,1,0,34,32,3,1,0,0,1,0
125231,Walden University,2017,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
125471,West Los Angeles College,2017,0,0,5,8,93,95,130,150,3,1,20,8,10,7,18,20,18,11
125727,Westmont College,2017,0,2,8,12,4,5,25,40,0,1,75,140,9,17,2,7,1,3
125763,Whittier College,2017,1,2,12,24,20,13,118,157,1,2,57,56,15,26,0,0,11,4
125897,Woodbury University,2017,1,0,4,6,3,4,20,26,0,0,16,27,0,1,0,0,3,4
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2017,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
126182,Adams State University,2017,6,2,0,1,14,6,88,87,3,0,58,67,13,9,14,9,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,2017,1,2,85,97,25,48,184,266,1,2,275,255,44,66,1,1,28,28
126580,University of Colorado Colorado Springs,2017,2,5,23,36,34,36,191,226,3,1,576,619,76,82,6,5,10,3
126614,University of Colorado Boulder,2017,6,5,187,170,66,41,429,411,2,4,2323,2091,199,201,14,9,225,101
126669,Colorado Christian University,2017,1,0,5,2,5,1,19,31,0,0,105,203,4,6,1,2,0,0
126678,Colorado College,2017,0,3,6,17,6,7,19,31,1,1,167,173,27,24,1,1,20,39
126711,Colorado Mountain College,2017,1,2,2,1,1,1,25,38,1,0,133,72,10,3,10,5,0,0
126775,Colorado School of Mines,2017,3,2,32,28,7,5,84,31,0,0,565,263,36,27,13,3,29,6
126818,Colorado State University-Fort Collins,2017,12,11,51,87,49,59,359,468,10,2,1579,1845,103,131,7,11,47,35
126827,Colorado Technical University-Colorado Springs,2017,6,5,3,2,52,98,1,1,2,3,143,201,11,18,22,487,0,1
126942,Community College of Denver,2017,3,7,17,15,31,40,96,138,0,0,80,82,8,12,9,8,30,14
127060,University of Denver,2017,0,3,16,35,10,22,77,116,0,2,478,525,38,42,14,8,57,40
127185,Fort Lewis College,2017,58,104,1,6,1,0,30,65,0,2,171,156,31,50,5,6,2,5
127556,Colorado Mesa University,2017,2,2,13,20,36,15,180,188,7,5,586,609,46,38,22,12,9,8
127565,Metropolitan State University of Denver,2017,5,2,49,41,69,85,389,488,4,1,457,466,52,67,28,29,6,2
127653,Naropa University,2017,0,0,0,0,1,1,2,6,0,1,3,16,0,3,3,1,0,0
127741,University of Northern Colorado,2017,2,5,14,33,56,70,176,349,1,4,433,853,43,73,4,7,3,6
127820,Pikes Peak State College,2017,2,5,11,23,49,33,99,162,4,4,283,277,30,34,25,15,5,14
127884,Pueblo Community College,2017,3,3,3,2,1,3,69,66,0,2,78,81,3,6,4,6,2,0
127909,Red Rocks Community College,2017,1,0,21,4,8,3,82,64,0,0,259,143,17,8,48,19,3,5
127918,Regis University,2017,1,0,9,26,4,8,55,119,0,0,95,183,4,17,6,9,2,2
127945,Rocky Mountain College of Art and Design,2017,1,1,0,4,1,3,5,8,0,0,6,22,1,3,4,5,0,0
128106,Colorado State University Pueblo,2017,3,1,4,3,30,19,122,150,3,1,156,151,19,24,9,2,8,3
128328,United States Air Force Academy,2017,3,2,44,24,59,25,86,34,4,5,556,198,57,24,32,11,13,3
128391,Western Colorado University,2017,2,0,0,2,9,1,27,29,1,0,178,116,14,11,39,15,0,2
128498,Albertus Magnus College,2017,1,0,0,2,12,18,8,18,0,0,16,30,1,2,3,4,0,0
128744,University of Bridgeport,2017,3,3,7,10,64,153,52,105,0,1,40,71,1,1,0,0,16,22
128771,Central Connecticut State University,2017,1,0,28,18,99,85,106,129,0,0,438,387,24,32,24,31,9,10
128902,Connecticut College,2017,0,0,4,12,11,10,14,14,0,0,108,208,2,20,2,1,25,13
129020,University of Connecticut,2017,1,1,172,211,90,125,157,217,1,2,978,988,64,70,44,40,271,243
129154,Goodwin University,2017,0,0,0,0,1,3,1,9,0,0,7,14,0,0,1,0,0,0
129215,Eastern Connecticut State University,2017,0,0,6,15,31,56,46,74,1,0,230,369,9,24,9,40,3,4
129242,Fairfield University,2017,2,1,8,19,6,11,39,33,0,0,308,475,9,8,19,22,19,14
129525,University of Hartford,2017,1,0,26,24,111,113,101,112,0,0,340,345,31,35,12,34,27,11
129534,Holy Apostles College and Seminary,2017,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
129774,Mitchell College,2017,0,0,1,2,16,8,22,10,0,0,38,34,5,4,3,2,0,0
129941,University of New Haven,2017,5,4,23,29,75,111,95,149,0,1,400,456,0,1,31,39,14,6
130110,Paier College,2017,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
130183,Post University,2017,2,1,1,1,27,7,15,5,0,0,25,29,2,0,55,61,2,1
130226,Quinnipiac University,2017,0,1,22,52,33,29,68,138,0,0,550,941,21,44,20,11,19,14
130253,Sacred Heart University,2017,0,1,9,17,32,28,58,90,1,3,317,727,12,23,19,33,8,9
130314,University of Saint Joseph,2017,0,2,0,7,0,14,0,25,0,0,0,63,0,3,0,18,0,0
130493,Southern Connecticut State University,2017,4,0,21,24,95,131,93,172,0,0,282,427,25,36,22,34,1,0
130590,Trinity College,2017,0,2,9,19,22,22,20,26,0,0,171,184,9,9,5,5,41,36
130624,United States Coast Guard Academy,2017,2,0,9,7,12,4,24,12,1,0,121,60,18,9,1,0,8,2
130697,Wesleyan University,2017,0,1,25,35,19,28,34,59,0,0,194,205,18,23,4,8,57,51
130776,Western Connecticut State University,2017,0,0,15,10,38,32,82,70,0,0,266,249,10,13,14,11,0,0
130794,Yale University,2017,2,3,127,172,58,64,93,114,0,0,343,309,50,74,6,7,83,74
130907,Delaware Technical Community College-Terry,2017,1,4,23,19,175,232,119,171,1,3,458,514,27,51,28,29,8,4
130934,Delaware State University,2017,0,2,0,1,220,479,24,44,1,1,31,35,15,38,0,1,13,35
130943,University of Delaware,2017,5,1,105,130,116,149,178,260,0,1,1338,1898,62,99,33,42,146,86
130989,Goldey-Beacom College,2017,0,1,1,2,22,22,2,3,0,0,34,46,4,0,4,8,8,5
131113,Wilmington University,2017,0,1,1,0,11,10,13,10,0,0,10,12,0,0,80,80,1,3
131159,American University,2017,1,1,41,93,32,104,88,179,0,1,398,624,27,57,31,32,31,40
131283,The Catholic University of America,2017,0,0,7,21,11,20,50,72,0,0,248,318,23,25,10,6,11,8
131399,University of the District of Columbia,2017,1,1,2,1,75,94,30,23,0,0,5,4,4,2,12,17,8,18
131450,Gallaudet University,2017,2,2,2,7,21,24,7,7,1,1,43,79,8,6,13,17,2,5
131469,George Washington University,2017,0,1,80,184,30,110,78,181,0,2,554,901,41,77,38,63,117,150
131496,Georgetown University,2017,0,0,54,88,54,62,109,133,0,2,395,415,33,43,16,17,77,98
131520,Howard University,2017,0,0,2,6,479,1418,3,9,3,6,8,17,0,0,0,0,64,62
131803,Strayer University-District of Columbia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131876,Trinity Washington University,2017,0,1,0,2,0,118,0,108,0,0,0,3,0,1,0,24,0,2
132408,Baptist University of Florida,2017,0,0,0,0,1,3,0,0,0,0,18,13,0,0,1,3,0,0
132471,Barry University,2017,1,4,3,8,71,186,61,154,1,1,28,42,1,3,1,2,16,21
132602,Bethune-Cookman University,2017,1,1,1,0,332,615,13,26,0,0,2,2,11,22,59,86,0,4
132657,Lynn University,2017,1,3,4,3,19,27,28,33,0,0,118,113,2,2,25,22,41,26
132693,Eastern Florida State College,2017,2,6,12,19,65,68,113,124,2,0,453,430,33,41,24,6,18,17
132709,Broward College,2017,3,3,52,52,412,629,616,661,3,4,204,230,73,87,48,66,67,88
132842,Albizu University-Miami,2017,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,3,0,0
132851,College of Central Florida,2017,2,2,14,12,47,74,58,106,0,0,219,307,26,22,4,3,9,17
132879,Johnson University Florida,2017,0,0,0,0,9,1,7,4,0,0,20,10,2,1,0,1,0,0
132903,University of Central Florida,2017,5,5,236,253,245,348,794,945,3,3,1687,1742,138,157,18,24,35,40
133021,Chipola College,2017,2,2,1,3,27,43,10,12,1,1,99,147,1,5,0,6,2,2
133386,Daytona State College,2017,2,0,12,11,73,102,119,143,1,0,328,399,23,49,8,5,0,2
133465,South University-West Palm Beach,2017,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0
133492,Eckerd College,2017,2,0,8,10,6,8,11,37,0,0,134,305,5,12,2,1,7,10
133508,Florida SouthWestern State College,2017,3,3,11,14,73,140,243,374,0,3,342,412,28,38,28,40,14,15
133526,Edward Waters University,2017,0,0,0,1,115,106,7,3,0,0,6,4,0,5,6,1,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2017,2,1,51,9,51,25,150,50,4,1,606,191,39,23,33,15,82,19
133650,Florida Agricultural and Mechanical University,2017,1,0,2,2,507,967,27,49,0,0,18,19,21,30,0,0,4,8
