unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
102632,University of Alaska Southeast,2015,5,13,2,2,0,0,1,3,0,1,19,40,8,4,17,29,1,0
102669,Alaska Pacific University,2015,1,4,1,1,0,1,0,1,0,0,8,12,4,1,2,3,0,0
102845,Charter College,2015,10,17,9,17,7,17,38,157,0,1,65,171,5,19,9,37,0,0
104090,Brookline College-Phoenix,2015,5,14,6,5,12,50,16,74,1,2,24,104,3,13,0,3,0,0
104151,Arizona State University Campus Immersion,2015,34,43,353,259,133,126,839,752,13,8,2315,1840,176,204,62,35,775,311
104179,University of Arizona,2015,28,39,186,214,134,124,667,916,11,6,1801,1970,158,177,28,15,359,140
104586,Embry-Riddle Aeronautical University-Prescott,2015,1,1,21,7,11,6,14,4,2,1,275,94,45,11,42,13,26,5
104717,Grand Canyon University,2015,7,7,33,57,68,115,329,514,9,17,436,635,62,114,31,33,0,0
105297,Dine College,2015,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105330,Northern Arizona University,2015,37,72,34,70,66,99,383,713,9,9,977,1728,125,180,24,29,71,37
105534,Pima Medical Institute-Tucson,2015,1,10,7,14,9,14,44,205,0,0,30,178,5,18,0,14,0,0
105589,Prescott College,2015,0,0,0,0,2,0,0,2,0,0,7,12,4,0,2,6,0,0
105899,Arizona Christian University,2015,1,0,0,0,15,1,21,8,0,1,39,23,7,2,0,0,3,0
106245,University of Arkansas at Little Rock,2015,2,0,15,12,85,141,31,40,0,0,118,158,88,94,3,3,10,15
106306,Arkansas Baptist College,2015,0,0,0,0,288,64,3,1,0,0,12,0,0,0,0,0,2,0
106342,Lyon College,2015,3,2,1,2,12,3,10,5,0,0,87,75,0,0,8,2,0,1
106397,University of Arkansas,2015,25,23,62,50,100,110,153,225,2,2,1747,2055,78,120,8,13,47,51
106412,University of Arkansas at Pine Bluff,2015,2,0,1,0,274,355,3,5,0,0,11,12,1,0,0,0,4,3
106458,Arkansas State University,2015,0,2,3,10,61,99,29,16,0,0,535,670,20,17,0,3,61,16
106467,Arkansas Tech University,2015,2,8,8,17,125,115,58,63,0,0,701,732,33,34,0,0,27,15
106485,University of Arkansas at Monticello,2015,0,0,2,1,97,73,9,10,0,0,161,125,11,19,0,0,3,1
106704,University of Central Arkansas,2015,6,8,17,33,115,218,42,63,0,2,507,822,45,55,1,4,21,27
106713,Central Baptist College,2015,1,1,1,0,12,4,4,0,0,0,40,49,0,0,0,0,2,2
106810,Crowley's Ridge College,2015,0,0,0,0,4,1,0,0,0,1,28,19,0,0,0,0,0,0
107044,Harding University,2015,2,4,1,2,36,17,24,25,0,0,362,466,12,12,0,0,19,6
107071,Henderson State University,2015,5,4,1,5,114,109,12,13,0,0,198,256,9,18,1,3,6,4
107080,Hendrix College,2015,0,2,3,13,14,12,9,5,0,1,160,155,1,5,3,4,5,3
107141,John Brown University,2015,9,3,2,5,2,2,10,12,0,0,99,160,9,5,9,13,9,9
107512,Ouachita Baptist University,2015,2,0,1,0,29,4,6,13,0,1,166,187,0,0,0,0,2,1
107558,University of the Ozarks,2015,2,0,0,1,5,8,15,11,1,0,65,69,8,6,0,1,5,13
107600,Philander Smith University,2015,0,1,1,0,69,90,1,2,0,0,0,0,0,2,0,0,3,1
107877,Williams Baptist University,2015,1,2,0,0,9,1,3,3,0,0,57,50,0,0,0,0,1,1
107983,Southern Arkansas University Main Campus,2015,5,2,3,1,109,130,13,15,3,4,205,278,0,0,0,0,10,8
108092,University of Arkansas-Fort Smith,2015,16,13,28,34,11,24,63,82,0,0,311,363,34,41,0,0,8,1
108232,Academy of Art University,2015,3,1,15,22,20,22,35,42,0,4,38,70,6,17,34,22,102,154
109350,Antelope Valley Community College District,2015,2,0,18,20,62,73,241,298,3,1,83,102,20,23,2,4,2,2
109651,Art Center College of Design,2015,0,0,28,53,0,2,9,7,0,0,7,6,2,8,0,0,24,35
109785,Azusa Pacific University,2015,1,1,25,79,23,36,114,223,10,9,158,369,41,63,6,12,12,16
109819,Bakersfield College,2015,1,1,39,29,40,47,594,755,0,2,174,178,32,29,0,0,18,8
110060,Bethesda University,2015,0,0,3,1,1,1,5,4,0,0,0,0,0,0,3,3,22,16
110097,Biola University,2015,0,0,52,97,5,19,51,125,1,0,125,257,13,34,9,20,7,12
110219,Bryan University,2015,1,2,2,2,17,27,18,19,0,0,39,72,8,9,51,96,0,0
110361,California Baptist University,2015,1,3,25,32,30,47,152,281,3,4,168,211,29,34,11,15,16,14
110370,California College of the Arts,2015,0,0,13,31,4,10,15,16,0,1,17,31,0,0,2,9,37,55
110404,California Institute of Technology,2015,0,0,52,59,2,1,19,8,0,0,40,31,6,4,2,0,8,9
110413,California Lutheran University,2015,0,1,12,16,9,7,66,119,0,0,97,172,27,39,7,11,6,6
110422,California Polytechnic State University-San Luis Obispo,2015,4,3,349,311,21,19,349,372,2,2,1372,1426,165,191,141,114,54,33
110468,Alliant International University-San Diego,2015,0,0,0,0,0,5,2,2,0,0,0,1,1,0,0,0,0,1
110486,California State University-Bakersfield,2015,4,4,53,40,42,61,327,589,0,3,86,110,20,32,14,6,25,37
110495,California State University-Stanislaus,2015,1,3,46,74,13,21,212,470,3,6,79,158,15,25,15,25,23,31
110510,California State University-San Bernardino,2015,4,3,95,82,45,85,805,1296,1,4,102,134,26,52,19,33,69,89
110529,California State Polytechnic University-Pomona,2015,5,1,312,265,59,61,541,601,4,1,247,204,66,69,39,39,82,60
110538,California State University-Chico,2015,3,6,71,84,32,54,435,641,2,2,430,544,66,92,61,67,47,28
110547,California State University-Dominguez Hills,2015,0,0,47,40,36,74,319,619,0,2,11,16,8,15,13,8,18,40
110556,California State University-Fresno,2015,4,6,199,292,41,64,776,1232,2,2,213,310,39,53,50,70,97,87
110565,California State University-Fullerton,2015,2,5,426,531,33,65,784,1164,1,6,311,379,83,117,47,56,186,91
110574,California State University-East Bay,2015,1,4,131,162,65,135,260,553,6,10,62,85,24,56,19,22,72,63
110583,California State University-Long Beach,2015,1,6,529,647,56,111,675,1111,6,7,316,405,107,159,54,53,64,92
110592,California State University-Los Angeles,2015,2,2,220,238,44,90,1052,1606,1,2,45,56,24,44,27,26,95,114
110608,California State University-Northridge,2015,0,5,278,275,129,208,1356,1821,2,1,346,342,72,103,60,76,236,207
110617,California State University-Sacramento,2015,8,7,376,414,107,153,524,846,13,13,343,414,86,118,45,79,46,56
110635,University of California-Berkeley,2015,3,10,1095,1046,34,62,275,418,7,5,692,689,120,163,108,96,321,366
110644,University of California-Davis,2015,1,5,499,1034,43,71,340,710,12,11,468,793,86,163,27,53,479,509
110653,University of California-Irvine,2015,2,2,767,1043,36,74,638,925,8,16,316,359,82,104,26,26,653,669
110662,University of California-Los Angeles,2015,3,6,781,944,75,118,394,780,8,14,665,852,102,190,50,62,299,328
110671,University of California-Riverside,2015,1,6,797,793,52,91,584,912,8,13,240,214,85,98,36,10,56,37
110680,University of California-San Diego,2015,2,3,1008,907,21,36,372,354,4,7,472,462,118,127,52,57,659,625
110705,University of California-Santa Barbara,2015,3,3,439,455,33,69,477,764,0,5,641,720,148,235,64,63,168,172
110714,University of California-Santa Cruz,2015,0,1,467,405,23,38,377,579,5,6,525,571,154,135,26,32,147,116
111081,California Institute of the Arts,2015,1,0,8,24,6,3,13,14,0,0,44,58,0,0,5,17,0,0
111188,California State University Maritime Academy,2015,0,0,23,2,3,1,30,10,0,0,101,13,19,5,8,2,3,0
111948,Chapman University,2015,2,3,50,119,7,15,66,126,2,3,319,485,23,64,30,58,25,22
112075,Concordia University-Irvine,2015,0,1,2,14,1,20,21,56,0,0,55,86,3,14,17,26,11,7
112084,San Diego Christian College,2015,1,0,1,3,6,1,17,14,1,1,21,17,2,4,0,0,0,1
112260,Claremont McKenna College,2015,0,0,17,20,10,3,21,32,0,0,78,53,7,14,17,11,26,34
112394,University of Silicon Valley,2015,2,1,10,8,6,3,9,9,0,1,27,8,10,1,9,2,0,0
112570,California College of ASU,2015,0,0,4,0,4,3,2,11,0,0,19,20,3,5,0,0,4,2
113236,Cypress College,2015,2,0,151,138,16,17,211,332,3,3,101,105,18,27,16,20,25,25
113582,Design Institute of San Diego,2015,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
113698,Dominican University of California,2015,1,2,17,50,4,14,19,25,3,1,28,69,7,13,1,0,2,0
114354,FIDM-Fashion Institute of Design & Merchandising,2015,0,3,5,39,3,29,17,94,1,6,11,152,0,11,3,23,13,58
114433,Feather River Community College District,2015,4,3,3,2,21,17,13,10,2,1,49,66,0,0,1,6,7,0
114716,Foothill College,2015,1,1,140,125,17,16,133,155,4,4,108,106,20,31,3,3,195,150
114813,Fresno Pacific University,2015,0,0,4,4,2,7,25,43,0,1,23,44,0,2,1,2,4,3
115083,Golden Gate University,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115409,Harvey Mudd College,2015,0,0,13,25,9,1,25,14,1,0,34,31,16,8,6,5,12,14
115755,California State Polytechnic University-Humboldt,2015,2,11,15,23,22,24,201,409,1,1,214,302,40,59,22,35,13,6
115773,Humphreys University-Stockton and Modesto Campuses,2015,0,0,0,2,0,2,1,6,0,0,1,1,0,0,0,1,0,0
116226,Interior Designers Institute,2015,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0
116846,American Jewish University,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
117104,Life Pacific University,2015,0,0,2,0,1,2,12,20,0,1,19,17,5,4,1,5,0,1
117140,University of La Verne,2015,0,0,22,29,16,19,136,268,1,4,60,88,16,22,9,10,12,10
117168,Laguna College of Art and Design,2015,0,0,3,7,0,2,1,14,0,0,14,30,0,2,2,5,0,0
117557,Lincoln University,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6
117627,La Sierra University,2015,0,1,31,32,7,9,72,174,5,2,16,31,5,7,1,0,14,21
117672,Southern California University of Health Sciences,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117751,The Master's University and Seminary,2015,0,0,3,6,2,3,12,5,0,0,74,72,7,6,1,5,2,3
117946,Loyola Marymount University,2015,1,0,71,69,37,58,108,169,1,2,277,334,61,62,1,2,49,52
118693,Menlo College,2015,0,0,8,10,7,5,12,16,1,1,24,10,7,8,10,10,12,7
118912,MiraCosta College,2015,2,4,39,52,15,18,231,269,2,2,254,250,36,43,8,13,43,40
118976,Modesto Junior College,2015,3,3,55,33,22,20,412,366,2,3,223,267,0,0,6,0,7,2
119173,Mount Saint Mary's University,2015,0,0,14,73,0,30,4,359,0,2,0,17,0,9,2,21,0,0
119270,Musicians Institute,2015,1,0,5,2,14,2,28,3,1,0,56,10,11,3,18,3,55,25
119605,National University,2015,0,0,2,1,3,4,10,9,0,0,22,13,1,1,3,1,0,0
119775,Newschool of Architecture and Design,2015,0,0,0,2,1,1,12,6,0,1,11,3,1,0,2,1,7,7
120184,Notre Dame de Namur University,2015,0,2,9,16,1,10,22,63,0,4,5,17,5,5,2,1,2,8
120254,Occidental College,2015,0,0,30,40,11,21,40,51,0,1,107,137,12,27,2,5,10,23
120403,Otis College of Art and Design,2015,0,0,15,35,5,8,1,3,0,0,21,23,2,7,1,9,22,39
120537,Hope International University,2015,2,0,1,0,4,0,6,23,0,0,18,16,6,13,7,16,0,0
120865,Pacific Union College,2015,0,1,30,31,10,20,29,42,0,3,21,31,7,5,5,4,4,7
120883,University of the Pacific,2015,4,1,159,226,10,15,69,90,2,3,92,97,25,32,20,29,31,29
121150,Pepperdine University,2015,1,3,28,37,16,23,45,57,0,2,159,247,18,18,4,11,34,42
121257,Pitzer College,2015,2,0,12,22,6,9,14,20,0,0,58,63,8,13,5,7,13,15
121309,Point Loma Nazarene University,2015,1,1,17,28,5,6,50,100,5,4,108,210,14,32,6,8,0,4
121345,Pomona College,2015,0,0,19,38,15,24,36,34,0,1,74,57,14,12,8,18,25,25
121619,Santa Ana College,2015,2,2,40,51,11,6,519,600,1,4,53,20,7,5,7,5,33,71
121691,University of Redlands,2015,0,1,15,20,10,9,56,72,2,3,112,144,19,23,9,18,6,6
121886,Rio Hondo College,2015,0,0,27,16,4,2,350,327,1,2,14,8,1,7,0,1,5,4
122375,San Diego Mesa College,2015,0,3,70,66,49,35,272,357,11,4,236,201,55,57,7,2,30,19
122409,San Diego State University,2015,9,10,393,372,78,124,525,744,5,7,801,1036,152,210,85,102,190,112
122436,University of San Diego,2015,3,4,41,59,24,23,70,120,1,3,276,329,18,38,11,18,26,39
122506,San Francisco Conservatory of Music,2015,1,1,2,1,0,1,0,0,0,0,7,3,1,1,6,0,4,6
122597,San Francisco State University,2015,1,5,432,576,64,135,571,1022,3,8,267,439,101,154,42,79,98,84
122612,University of San Francisco,2015,2,4,85,187,17,29,71,176,3,2,88,234,29,62,15,11,113,137
122685,San Joaquin Valley College-Visalia,2015,1,7,14,12,14,73,124,261,3,3,44,131,14,24,7,22,0,0
122728,William Jessup University,2015,2,2,4,6,0,6,20,24,0,0,27,50,0,0,1,4,0,0
122755,San Jose State University,2015,2,4,682,565,51,72,440,511,5,6,301,173,107,81,68,40,120,101
122931,Santa Clara University,2015,0,1,92,114,16,18,113,113,1,1,348,287,50,49,13,5,24,15
122977,Santa Monica College,2015,2,1,130,134,136,118,583,746,3,3,376,384,66,79,9,5,452,401
123165,Scripps College,2015,0,0,0,40,0,13,0,36,0,0,0,129,0,25,0,16,0,18
123280,Shasta Bible College and Graduate School,2015,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
123299,Shasta College,2015,8,7,8,12,11,4,52,60,1,0,173,174,29,23,7,8,0,2
123457,Simpson University,2015,2,2,3,1,3,1,7,7,0,0,14,38,1,2,3,4,0,0
123509,Skyline College,2015,0,1,102,90,5,5,58,77,2,2,39,23,14,22,2,0,28,31
123554,Saint Mary's College of California,2015,3,0,29,47,7,22,60,105,1,6,121,184,16,28,3,5,6,7
123563,Solano Community College,2015,0,0,62,45,32,43,100,131,2,2,127,80,28,43,1,2,6,6
123572,Sonoma State University,2015,6,6,41,58,22,25,186,428,0,1,298,489,48,104,47,71,14,22
123651,Vanguard University of Southern California,2015,1,0,2,8,7,21,53,89,2,2,48,114,10,12,0,3,0,1
123952,Southern California Institute of Architecture,2015,0,0,2,1,0,0,1,1,0,0,1,2,1,0,0,0,14,8
123961,University of Southern California,2015,2,2,261,350,63,81,174,213,2,1,553,618,78,85,13,22,234,196
124292,Thomas Aquinas College,2015,0,1,0,2,1,0,5,4,0,0,28,32,2,1,2,0,0,1
125471,West Los Angeles College,2015,1,1,4,9,59,58,103,141,0,3,14,16,7,9,3,4,58,24
125727,Westmont College,2015,0,1,12,14,3,2,23,33,1,1,91,119,7,14,2,8,1,2
125763,Whittier College,2015,0,1,17,27,13,11,72,110,1,0,66,81,9,21,5,4,6,1
125897,Woodbury University,2015,0,2,7,7,0,2,14,24,0,0,14,17,2,7,0,0,13,11
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2015,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,3,0
126182,Adams State University,2015,2,4,3,4,19,8,88,85,0,2,116,89,13,6,5,6,3,0
126562,University of Colorado Denver/Anschutz Medical Campus,2015,0,2,63,113,25,39,132,239,1,0,257,296,28,53,3,1,20,6
126580,University of Colorado Colorado Springs,2015,2,2,33,21,30,30,155,161,1,2,530,463,62,74,1,3,10,1
126614,University of Colorado Boulder,2015,8,8,176,157,54,48,378,347,3,2,2224,2008,166,160,8,10,290,137
126669,Colorado Christian University,2015,0,0,1,3,4,2,14,29,0,0,101,171,7,17,3,4,0,0
126678,Colorado College,2015,1,1,11,18,6,13,24,32,0,0,167,199,22,25,6,11,22,25
126711,Colorado Mountain College,2015,1,2,6,3,2,1,31,35,2,0,187,102,4,1,9,9,0,0
126775,Colorado School of Mines,2015,1,0,21,18,4,1,50,26,1,0,524,233,44,24,0,0,40,16
126818,Colorado State University-Fort Collins,2015,23,12,77,96,50,78,251,335,7,10,1618,1834,5,2,71,72,49,32
126827,Colorado Technical University-Colorado Springs,2015,0,1,0,0,3,1,2,0,1,0,16,7,0,0,5,3,0,0
126942,Community College of Denver,2015,1,5,14,17,30,25,60,74,2,1,90,83,7,14,19,17,52,40
127060,University of Denver,2015,1,1,23,41,12,14,64,91,1,1,445,548,24,39,16,11,45,38
127185,Fort Lewis College,2015,69,110,0,5,12,2,41,63,1,1,205,197,32,44,15,3,9,1
127556,Colorado Mesa University,2015,8,9,19,18,38,32,198,244,3,3,663,660,42,50,11,11,15,3
127565,Metropolitan State University of Denver,2015,6,9,34,36,45,65,224,243,2,1,406,374,37,48,36,40,2,1
127653,Naropa University,2015,0,0,0,1,0,1,1,1,0,0,10,17,0,1,2,3,1,0
127714,Nazarene Bible College,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127741,University of Northern Colorado,2015,0,6,18,27,49,63,184,312,3,4,432,792,37,66,6,15,5,4
127820,Pikes Peak State College,2015,3,4,13,13,38,45,85,108,4,3,364,356,41,44,16,22,5,12
127884,Pueblo Community College,2015,6,3,1,2,6,6,37,47,2,0,92,114,8,8,16,12,0,0
127909,Red Rocks Community College,2015,2,2,6,5,0,2,26,26,0,0,159,115,14,9,9,10,5,4
127918,Regis University,2015,1,2,13,34,6,4,40,98,0,1,92,203,10,21,4,10,6,0
127945,Rocky Mountain College of Art and Design,2015,0,3,0,4,1,3,3,7,0,0,15,27,0,0,4,9,0,0
128106,Colorado State University Pueblo,2015,1,2,3,4,34,17,126,161,3,1,154,187,26,20,4,8,10,4
128328,United States Air Force Academy,2015,4,0,41,17,45,15,94,43,8,1,517,173,72,37,72,13,10,0
128391,Western Colorado University,2015,1,3,3,0,6,4,40,27,1,1,203,138,13,8,4,9,3,0
128498,Albertus Magnus College,2015,0,0,0,0,11,25,12,23,0,0,22,32,0,0,6,8,2,1
128744,University of Bridgeport,2015,0,4,5,5,64,137,36,58,0,0,12,30,2,4,0,0,30,21
128771,Central Connecticut State University,2015,0,0,34,19,74,71,89,116,0,0,461,385,21,19,33,13,9,7
128902,Connecticut College,2015,1,0,5,22,12,12,12,21,0,1,121,219,6,11,4,3,15,13
129020,University of Connecticut,2015,3,7,209,223,113,134,141,177,3,1,1046,1102,49,50,88,88,176,156
129154,Goodwin University,2015,0,0,0,1,3,9,3,19,0,0,8,22,1,1,0,0,0,0
129215,Eastern Connecticut State University,2015,0,1,13,20,31,63,46,56,0,1,266,353,15,13,30,58,3,2
129242,Fairfield University,2015,0,0,9,11,9,19,34,43,0,0,294,470,8,13,18,19,8,10
129525,University of Hartford,2015,5,5,25,25,123,155,93,122,1,0,367,393,22,33,16,14,28,14
129534,Holy Apostles College and Seminary,2015,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0
129774,Mitchell College,2015,0,2,2,1,13,10,9,5,0,0,48,29,3,2,2,1,2,0
129941,University of New Haven,2015,0,3,20,22,52,72,44,90,0,0,335,400,10,8,59,73,43,6
130110,Paier College,2015,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0
130183,Post University,2015,0,2,0,0,30,70,12,13,0,3,45,94,6,22,54,61,0,1
130226,Quinnipiac University,2015,0,3,21,46,31,47,58,92,0,1,545,915,18,29,28,25,23,19
130253,Sacred Heart University,2015,0,0,3,20,26,26,57,70,1,0,323,667,15,13,20,34,10,5
130314,University of Saint Joseph,2015,0,0,0,15,0,31,0,53,0,0,1,99,0,7,0,3,0,2
130493,Southern Connecticut State University,2015,6,11,21,35,123,196,3,14,0,0,296,508,2,4,64,109,2,0
130590,Trinity College,2015,0,0,7,6,17,22,26,23,0,0,198,165,9,5,15,10,30,26
130624,United States Coast Guard Academy,2015,0,0,15,9,7,5,15,7,0,1,115,60,17,7,2,1,3,1
130697,Wesleyan University,2015,0,0,23,36,31,25,34,57,0,0,181,217,18,31,12,15,41,36
130776,Western Connecticut State University,2015,0,0,13,13,40,43,55,72,0,0,183,181,1,1,31,34,1,0
130794,Yale University,2015,0,5,103,145,49,47,96,86,0,0,332,279,32,32,2,6,81,68
130907,Delaware Technical Community College-Terry,2015,3,9,17,21,176,211,99,133,2,1,434,540,39,44,27,12,7,14
130934,Delaware State University,2015,0,1,3,3,204,474,17,41,0,1,37,42,22,38,0,0,3,1
130943,University of Delaware,2015,2,5,105,139,117,133,132,231,3,1,1414,1934,49,74,14,9,60,56
130989,Goldey-Beacom College,2015,0,0,2,1,13,24,2,2,0,0,15,0,3,11,0,33,5,8
131113,Wilmington University,2015,1,3,2,3,56,62,9,8,3,1,75,80,0,0,2,7,4,4
131159,American University,2015,0,1,44,92,40,105,92,169,0,0,391,653,29,53,13,27,18,52
131283,The Catholic University of America,2015,2,2,12,23,18,15,58,71,0,0,277,316,24,25,17,17,13,14
131399,University of the District of Columbia,2015,1,0,1,1,64,76,23,12,0,0,7,3,2,3,5,4,12,6
131450,Gallaudet University,2015,1,2,1,2,18,10,6,5,0,0,48,43,9,6,8,7,8,4
131469,George Washington University,2015,0,1,102,173,36,87,86,151,4,1,564,869,23,64,69,93,113,142
131496,Georgetown University,2015,0,0,68,99,43,66,62,79,0,1,420,477,36,45,4,10,71,85
131520,Howard University,2015,3,5,5,14,413,1045,4,5,0,3,11,20,0,0,0,0,76,38
131803,Strayer University-District of Columbia,2015,0,0,0,0,4,7,1,2,0,0,1,0,0,0,1,0,1,0
131876,Trinity Washington University,2015,0,0,0,1,1,128,0,68,0,0,0,3,0,3,0,15,0,1
132408,Baptist University of Florida,2015,0,1,0,0,0,0,0,1,0,0,18,18,0,1,0,0,0,0
132471,Barry University,2015,1,0,0,2,36,103,46,102,1,0,31,44,9,11,3,3,19,20
132602,Bethune-Cookman University,2015,1,0,0,0,256,437,8,11,0,0,8,2,17,21,60,69,8,4
132657,Lynn University,2015,0,1,0,7,16,32,41,44,0,0,127,133,2,7,9,9,47,39
132693,Eastern Florida State College,2015,2,3,19,15,84,78,109,105,0,2,467,480,19,37,6,10,17,6
132709,Broward College,2015,4,5,57,67,629,799,769,830,6,8,326,288,44,50,66,90,86,74
132842,Albizu University-Miami,2015,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
132851,College of Central Florida,2015,4,1,12,12,48,49,65,73,2,2,228,299,20,20,2,9,16,16
132879,Johnson University Florida,2015,0,0,0,0,2,0,0,2,0,0,2,7,1,0,13,10,1,0
132903,University of Central Florida,2015,4,2,221,204,216,414,658,769,3,6,1654,1802,124,164,13,14,32,24
133021,Chipola College,2015,0,2,0,1,26,28,11,4,0,0,105,159,0,8,3,2,4,3
133386,Daytona State College,2015,0,2,12,22,97,88,96,122,3,3,432,503,12,26,22,21,8,7
133465,South University-West Palm Beach,2015,0,0,2,0,2,7,0,4,0,0,1,5,0,0,0,0,0,0
133492,Eckerd College,2015,0,1,1,7,4,14,21,22,1,0,136,228,8,14,2,5,5,15
133508,Florida SouthWestern State College,2015,1,1,15,14,74,92,228,294,0,1,380,384,21,20,36,24,9,21
133526,Edward Waters University,2015,2,0,0,1,115,100,2,3,0,0,9,5,7,2,0,0,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2015,4,0,36,13,75,19,26,9,2,1,596,133,110,19,83,19,111,14
133650,Florida Agricultural and Mechanical University,2015,0,0,1,4,465,892,13,22,0,0,20,16,32,119,0,0,1,6
