"unitid","institution name","year","IC2019_AY.In-state average tuition for full-time undergraduates","IC2019_AY.Out-of-state average tuition for full-time undergraduates"
"106713","Central Baptist College","2019","15150","15150"
"106810","Crowley's Ridge College","2019","12150","12150"
"107044","Harding University","2019","20010","20010"
"107071","Henderson State University","2019","6930","8640"
"107080","Hendrix College","2019","47250","47250"
"107141","John Brown University","2019","26458","26458"
"107512","Ouachita Baptist University","2019","27280","27280"
"107558","University of the Ozarks","2019","24950","24950"
"107600","Philander Smith University","2019","11804","11804"
"107877","Williams Baptist University","2019","16668","16668"
"107983","Southern Arkansas University Main Campus","2019","6420","10920"
"108092","University of Arkansas-Fort Smith","2019","4104","11376"
"108232","Academy of Art University","2019","23112","23112"
"109350","Antelope Valley Community College District","2019","1104","6360"
"109651","Art Center College of Design","2019","44272","44272"
"109785","Azusa Pacific University","2019","39640","39640"
"109819","Bakersfield College","2019","1288","7700"
"110060","Bethesda University","2019","7875","7875"
"110097","Biola University","2019","41976","41976"
"110219","Bryan University","2019","10086","10086"
"110316","California Institute of Integral Studies","2019","20500","20500"
"110361","California Baptist University","2019","32942","32942"
"110370","California College of the Arts","2019","50592","50592"
"110404","California Institute of Technology","2019","52506","52506"
"110413","California Lutheran University","2019","43900","43900"
"110422","California Polytechnic State University-San Luis Obispo","2019","5742","17622"
"110468","Alliant International University-San Diego","2019","15347","15347"
"110486","California State University-Bakersfield","2019","5742","17622"
"110495","California State University-Stanislaus","2019","5742","17622"
"110510","California State University-San Bernardino","2019","5742","17622"
"110529","California State Polytechnic University-Pomona","2019","5742","17622"
"110538","California State University-Chico","2019","5742","17622"
"110547","California State University-Dominguez Hills","2019","5742","17622"
"110556","California State University-Fresno","2019","5742","17622"
"110565","California State University-Fullerton","2019","5742","17622"
"110574","California State University-East Bay","2019","5742","17622"
"110583","California State University-Long Beach","2019","5742","17622"
"110592","California State University-Los Angeles","2019","5742","17622"
"110608","California State University-Northridge","2019","5742","17622"
"110617","California State University-Sacramento","2019","5742","17622"
"110635","University of California-Berkeley","2019","11442","41196"
"110644","University of California-Davis","2019","11442","41196"
"110653","University of California-Irvine","2019","11442","41196"
"110662","University of California-Los Angeles","2019","11442","41196"
"110671","University of California-Riverside","2019","11442","41196"
"110680","University of California-San Diego","2019","11442","41196"
"110705","University of California-Santa Barbara","2019","11442","41196"
"110714","University of California-Santa Cruz","2019","11442","41196"
"110778","Sofia University","2019",,
"111081","California Institute of the Arts","2019","50850","50850"
"111188","California State University Maritime Academy","2019","5742","17622"
"111948","Chapman University","2019","54540","54540"
"111966","Charles R Drew University of Medicine and Science","2019","12824","12824"
"112075","Concordia University-Irvine","2019","35990","35990"
"112084","San Diego Christian College","2019","23030","23030"
"112260","Claremont McKenna College","2019","56190","56190"
"112394","University of Silicon Valley","2019","19800","19800"
"112570","California College of ASU","2019","24000","24000"
"113236","Cypress College","2019","1104","6840"
"113582","Design Institute of San Diego","2019","25610","25610"
"113698","Dominican University of California","2019","46260","46260"
"114354","FIDM-Fashion Institute of Design & Merchandising","2019","31362","31362"
"114433","Feather River Community College District","2019","1380","9360"
"114716","Foothill College","2019","1395","9360"
"114813","Fresno Pacific University","2019","32458","32458"
"115083","Golden Gate University","2019","15840","15840"
"115409","Harvey Mudd College","2019","58359","58359"
"115755","California State Polytechnic University-Humboldt","2019","5742","17622"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","14580","14580"
"116226","Interior Designers Institute","2019","17950","17950"
"116846","American Jewish University","2019","30480","30480"
"117104","Life Pacific University","2019","15792","15792"
"117140","University of La Verne","2019","43440","43440"
"117168","Laguna College of Art and Design","2019","31600","31600"
"117283","Latin American Bible Institute","2019",,
"117557","Lincoln University","2019","10800","10800"
"117575","Southern California Seminary","2019","15588","15588"
"117627","La Sierra University","2019","32580","32580"
"117636","Loma Linda University","2019","31680","31680"
"117672","Southern California University of Health Sciences","2019","11947","11947"
"117751","The Master's University and Seminary","2019","24950","24950"
"117946","Loyola Marymount University","2019","49550","49550"
"118693","Menlo College","2019","43526","43526"
"118912","MiraCosta College","2019","1104","7464"
"118976","Modesto Junior College","2019","1104","7464"
"119058","Middlebury Institute of International Studies at Monterey","2019","41594","41594"
"119173","Mount Saint Mary's University","2019","41592","41592"
"119270","Musicians Institute","2019","24525","24525"
"119605","National University","2019","13320","13320"
"119775","Newschool of Architecture and Design","2019","27786","27786"
"120166","San Francisco Bay University","2019","7920","7920"
"120184","Notre Dame de Namur University","2019","36306","36306"
"120254","Occidental College","2019","55980","55980"
"120403","Otis College of Art and Design","2019","45200","45200"
"120537","Hope International University","2019","32250","32250"
"120698","Palo Alto University","2019","17454","17454"
"120768","Pacific Oaks College","2019","13689","13689"
"120865","Pacific Union College","2019","29898","29898"
"120883","University of the Pacific","2019","48904","48904"
"121150","Pepperdine University","2019","55640","55640"
"121257","Pitzer College","2019","55734","55734"
"121309","Point Loma Nazarene University","2019","36350","36350"
"121345","Pomona College","2019","54380","54380"
"121619","Santa Ana College","2019","1104","8304"
"121691","University of Redlands","2019","50630","50630"
"121886","Rio Hondo College","2019","1288","8512"
"122296","Samuel Merritt University","2019","47928","47928"
"122375","San Diego Mesa College","2019","1104","7440"
"122409","San Diego State University","2019","5742","17622"
"122436","University of San Diego","2019","50450","50450"
"122506","San Francisco Conservatory of Music","2019","46350","46350"
"122597","San Francisco State University","2019","5742","17622"
"122612","University of San Francisco","2019","49740","49740"
"122685","San Joaquin Valley College-Visalia","2019",,
"122728","William Jessup University","2019","34200","34200"
"122755","San Jose State University","2019","5742","17622"
"122931","Santa Clara University","2019","52998","52998"
"122977","Santa Monica College","2019","1104","8880"
"123165","Scripps College","2019","56970","56970"
"123280","Shasta Bible College and Graduate School","2019","12000","12000"
"123299","Shasta College","2019","1104","6720"
"123457","Simpson University","2019","31180","31180"
"123509","Skyline College","2019","1380","9570"
"123554","Saint Mary's College of California","2019","48988","48988"
"123563","Solano Community College","2019","1104","6528"
"123572","Sonoma State University","2019","5742","17622"
"123651","Vanguard University of Southern California","2019","34500","34500"
"123952","Southern California Institute of Architecture","2019","45292","45292"
"123961","University of Southern California","2019","57256","57256"
"124292","Thomas Aquinas College","2019","25600","25600"
"125231","Walden University","2019","10428","10428"
"125471","West Los Angeles College","2019","1196","8086"
"125727","Westmont College","2019","45410","45410"
"125763","Whittier College","2019","48924","48924"
"125897","Woodbury University","2019","39712","39712"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","15000","15000"
"126182","Adams State University","2019","5736","17160"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","7920","24408"
"126580","University of Colorado Colorado Springs","2019","9284","20082"
"126614","University of Colorado Boulder","2019","10728","34930"
"126669","Colorado Christian University","2019","23502","23502"
"126678","Colorado College","2019","57612","57612"
"126711","Colorado Mountain College","2019","4320","10872"
"126775","Colorado School of Mines","2019","16650","37350"
"126818","Colorado State University-Fort Collins","2019","9426","28147"
"126827","Colorado Technical University-Colorado Springs","2019","11896","11896"
"126942","Community College of Denver","2019","3574","14662"
"127060","University of Denver","2019","51336","51336"
"127185","Fort Lewis College","2019","7056","17712"
"127556","Colorado Mesa University","2019","7787","20720"
"127565","Metropolitan State University of Denver","2019","6432","20009"
"127653","Naropa University","2019","32900","32900"
"127714","Nazarene Bible College","2019","8880","8880"
"127741","University of Northern Colorado","2019","7596","19854"
"127820","Pikes Peak State College","2019","3574","14662"
"127884","Pueblo Community College","2019","4429","15512"
"127909","Red Rocks Community College","2019","3574","14661"
"127918","Regis University","2019","37830","37830"
"127945","Rocky Mountain College of Art and Design","2019","17670","17670"
"128106","Colorado State University Pueblo","2019","6349","19658"
"128328","United States Air Force Academy","2019",,
"128391","Western Colorado University","2019","6624","18096"
"128498","Albertus Magnus College","2019","32770","32770"
"128744","University of Bridgeport","2019","31920","31920"
"128771","Central Connecticut State University","2019","5924","17726"
"128780","Charter Oak State College","2019","7656","10056"
"128902","Connecticut College","2019","56540","56540"
"129020","University of Connecticut","2019","13798","36466"
"129154","Goodwin University","2019","19988","19988"
"129215","Eastern Connecticut State University","2019","5924","17726"
"129242","Fairfield University","2019","49080","49080"
"129525","University of Hartford","2019","39220","39220"
"129534","Holy Apostles College and Seminary","2019","8640","8640"
"129774","Mitchell College","2019","32000","32000"
"129941","University of New Haven","2019","39000","39000"
"130110","Paier College","2019","17100","17100"
"130183","Post University","2019","15258","15258"
"130226","Quinnipiac University","2019","46790","46790"
"130253","Sacred Heart University","2019","42800","42800"
"130314","University of Saint Joseph","2019","38482","38482"
"130493","Southern Connecticut State University","2019","5924","16882"
"130590","Trinity College","2019","56380","56380"
"130624","United States Coast Guard Academy","2019",,
"130697","Wesleyan University","2019","56704","56704"
"130776","Western Connecticut State University","2019","5924","17726"
"130794","Yale University","2019","55500","55500"
"130907","Delaware Technical Community College-Terry","2019","4575","11438"
"130934","Delaware State University","2019","7361","16397"
"130943","University of Delaware","2019","12730","34160"
"130989","Goldey-Beacom College","2019","24780","24780"
"131113","Wilmington University","2019","11430","11430"
"131159","American University","2019","49070","49070"
"131283","The Catholic University of America","2019","46950","46950"
"131399","University of the District of Columbia","2019","5160","11844"
"131450","Gallaudet University","2019","16512","16512"
"131469","George Washington University","2019","54453","54453"
"131496","Georgetown University","2019","55440","55440"
"131520","Howard University","2019","24966","24966"
"131803","Strayer University-District of Columbia","2019","13320","13320"
"131876","Trinity Washington University","2019","24220","24220"
"132408","Baptist University of Florida","2019","10800","10800"
"132471","Barry University","2019","29700","29700"
"132602","Bethune-Cookman University","2019","13844","13844"
"132657","Lynn University","2019","36680","36680"
"132693","Eastern Florida State College","2019","1892","7573"
"132709","Broward College","2019","1968","1968"
"132842","Albizu University-Miami","2019","11628","11628"
"132851","College of Central Florida","2019","1987","7947"
"132879","Johnson University Florida","2019","15480","15480"
"132903","University of Central Florida","2019","4478","19810"
"133021","Chipola College","2019","2365","8195"
"133386","Daytona State College","2019","3072","11960"
"133465","South University-West Palm Beach","2019","16920","16920"
"133492","Eckerd College","2019","45452","45452"
"133508","Florida SouthWestern State College","2019","2436","9750"
"133526","Edward Waters University","2019","14878","14878"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","35424","35424"
"133650","Florida Agricultural and Mechanical University","2019","3152","14524"
"133669","Florida Atlantic University","2019","2522","14374"
"133702","Florida State College at Jacksonville","2019","2095","7947"
"133711","Flagler College","2019","19400","19400"
"133809","Florida College","2019","16300","16300"
"133872","AdventHealth University","2019","12240","12240"
"133881","Florida Institute of Technology","2019","41720","41720"
"133951","Florida International University","2019","4721","16529"
"133960","The College of the Florida Keys","2019","2483","9933"
"133979","Florida Memorial University","2019","12576","12576"
"134079","Florida Southern College","2019","36860","36860"
"134097","Florida State University","2019","4640","19084"
"134130","University of Florida","2019","4477","25694"
"134237","Full Sail University","2019","20667","20667"
"134343","Gulf Coast State College","2019","1750","7064"
"134510","Hobe Sound Bible College","2019","5990","5990"
"134608","Indian River State College","2019","2496","9360"
"134945","Jacksonville University","2019","38140","38140"
"135081","Keiser University-Ft Lauderdale","2019","19808","19808"
"135160","Florida Gateway College","2019","2369","9473"
"135188","Lake-Sumter State College","2019","3232","13336"
"135364","Luther Rice College & Seminary","2019","7080","7080"
"135391","State College of Florida-Manatee-Sarasota","2019","2365","9467"
"135610","Trinity International University-Florida","2019","13320","13320"
"135717","Miami Dade College","2019","1987","7947"
"135726","University of Miami","2019","50400","50400"
"136145","North Florida College","2019","2280","9180"
"136172","University of North Florida","2019","3996","16799"
"136215","Nova Southeastern University","2019","31150","31150"
"136233","Northwest Florida State College","2019","2496","9552"
"136330","Palm Beach Atlantic University","2019","31920","31920"
"136358","Palm Beach State College","2019","2424","8712"
"136400","Pasco-Hernando State College","2019","2297","9272"
"136473","Pensacola State College","2019","1887","7547"
"136516","Polk State College","2019","2483","9933"
"136774","Ringling College of Art and Design","2019","43710","43710"
"136950","Rollins College","2019","51700","51700"
"137032","Saint Leo University","2019","23100","23100"
"137078","St Petersburg College","2019","1943","7774"
"137096","Santa Fe College","2019","1872","7418"
"137209","Seminole State College of Florida","2019","2393","9494"
"137272","St. John Vianney College Seminary","2019","23100","23100"
"137281","Saint Johns River State College","2019","2067","8403"
"137315","South Florida State College","2019","3135","11829"
"137351","University of South Florida","2019","4559","15473"
"137476","St. Thomas University","2019","30900","30900"
"137546","Stetson University","2019","47270","47270"
"137564","Southeastern University","2019","25620","25620"
"137759","Tallahassee Community College","2019","2002","7982"
"137777","Talmudic College of Florida","2019","13000","13000"
"137847","The University of Tampa","2019","27990","27990"
"137953","Trinity Baptist College","2019","11980","11980"
"137962","Trinity College of Florida","2019","15200","15200"
"138187","Valencia College","2019","1984","7933"
"138275","Warner University","2019","22300","22300"
"138293","Webber International University","2019","24782","24782"
"138309","Rasmussen University-Florida","2019","9360","9360"
"138354","University of West Florida","2019","3735","16004"
"138558","Abraham Baldwin Agricultural College","2019","2563","9469"
"138600","Agnes Scott College","2019","42360","42360"
"138716","Albany State University","2019","4064","14786"
"138868","Point University","2019","20085","20085"
"138901","Atlanta Metropolitan State College","2019","2425","9051"
"138947","Clark Atlanta University","2019","20888","20888"
"139144","Berry College","2019","37020","37020"
"139153","Beulah Heights University","2019","9540","9540"
"139199","Brenau University","2019","29370","29370"
"139205","Brewton-Parker College","2019","17000","17000"
"139250","College of Coastal Georgia","2019","2563","9469"
"139311","Clayton  State University","2019","4064","14786"
"139366","Columbus State University","2019","4371","15425"
"139393","Covenant College","2019","34660","34660"
"139463","Dalton State College","2019","2563","9469"
"139579","South University-Savannah","2019","16920","16920"
"139621","East Georgia State College","2019","2280","8632"
"139630","Emmanuel University","2019","20352","20352"
"139658","Emory University","2019","53070","53070"
"139700","Georgia Highlands College","2019","2280","8632"
"139719","Fort Valley State University","2019","4064","14785"
"139755","Georgia Institute of Technology-Main Campus","2019","10258","31370"
"139764","Georgia Southwestern State University","2019","4064","14786"
"139861","Georgia College & State University","2019","7508","26688"
"139931","Georgia Southern University","2019","4371","15425"
"139940","Georgia State University","2019","7158","22389"
"139959","University of Georgia","2019","9790","28830"
"139968","Gordon State College","2019","2563","9469"
"140234","LaGrange College","2019","31200","31200"
"140252","Life University","2019","11610","11610"
"140340","Herzing University-Atlanta","2019","13320","13320"
"140447","Mercer University","2019","25528","25528"
"140553","Morehouse College","2019","26508","26508"
"140696","Oglethorpe University","2019","39300","39300"
"140720","Paine College","2019","14206","14206"
"140818","Piedmont University","2019","26492","26492"
"140872","Reinhardt University","2019","23300","23300"
"140951","Savannah College of Art and Design","2019","37575","37575"
"140960","Savannah State University","2019","4064","14786"
"140988","Shorter University","2019","21940","21940"
"141060","Spelman College","2019","25942","25942"
"141167","Thomas University","2019","15940","15940"
"141185","Toccoa Falls College","2019","22414","22414"
"141237","Truett McConnell University","2019","20112","20112"
"141264","Valdosta State University","2019","4371","15426"
"141325","Wesleyan College","2019","22770","22770"
"141334","University of West Georgia","2019","4371","15426"
"141361","Young Harris College","2019","28312","28312"
"141486","Chaminade University of Honolulu","2019","26020","26020"
"141565","University of Hawaii at Hilo","2019","7344","20304"
"141574","University of Hawaii at Manoa","2019","11304","33336"
"141644","Hawaii Pacific University","2019","27000","27000"
"141839","University of Hawaii Maui College","2019","3144","8280"
"141981","University of Hawaii-West Oahu","2019","7344","20304"
"142090","Boise Bible College","2019","12270","12270"
"142115","Boise State University","2019","5532","22452"
"142276","Idaho State University","2019","5928","22224"
"142285","University of Idaho","2019","6182","25418"
"142294","The College of Idaho","2019","31000","31000"
"142328","Lewis-Clark State College","2019","6982","19978"
"142461","Northwest Nazarene University","2019","30550","30550"
"142522","Brigham Young University-Idaho","2019","4208","4208"
"142887","American Academy of Art College","2019","34800","34800"
"143048","School of the Art Institute of Chicago","2019","47814","47814"
"143084","Augustana College","2019","42312","42312"
"143118","Aurora University","2019","24800","24800"
"143288","Blackburn College","2019","23510","23510"
"143297","Blessing Rieman College of Nursing and Health Sciences","2019","25760","25760"
"143358","Bradley University","2019","34200","34200"
"144005","Chicago State University","2019","7488","14856"
"144050","University of Chicago","2019","57642","57642"
"144281","Columbia College Chicago","2019","26610","26610"
"144351","Concordia University-Chicago","2019","31926","31926"
"144740","DePaul University","2019","40551","40551"
"144883","East-West University","2019","21300","21300"
"144892","Eastern Illinois University","2019","8875","11045"
"144962","Elmhurst University","2019","37454","37454"
"144971","Eureka College","2019","26650","26650"
"145336","Governors State University","2019","7512","15024"
"145372","Greenville University","2019","27580","27580"
"145497","Hebrew Theological College","2019","12950","12950"
"145600","University of Illinois Chicago","2019","11924","26224"
"145619","Benedictine University","2019","31084","31084"
"145637","University of Illinois Urbana-Champaign","2019","14188","33127"
"145646","Illinois Wesleyan University","2019","49284","49284"
"145691","Illinois College","2019","33190","33190"
"145725","Illinois Institute of Technology","2019","47299","47299"
"145813","Illinois State University","2019","10547","18138"
"146339","Judson University","2019","28840","28840"
"146427","Knox College","2019","47385","47385"
"146481","Lake Forest College","2019","47680","47680"
"146533","Lakeview College of Nursing","2019","15750","15750"
"146612","Lewis University","2019","33270","33270"
"146667","Lincoln Christian University","2019","13590","13590"
"146719","Loyola University Chicago","2019","44105","44105"
"146755","Trinity College of Nursing & Health Sciences","2019","24781","24781"
"147013","McKendree University","2019","30540","30540"
"147129","Methodist College","2019","15840","15840"
"147244","Millikin University","2019","36262","36262"
"147341","Monmouth College","2019","38990","38990"
"147369","Moody Bible Institute","2019","11200","11200"
"147536","National Louis University","2019","13200","13200"
"147590","National University of Health Sciences","2019","18912","18912"
"147660","North Central College","2019","39860","39860"
"147679","North Park University","2019","30360","30360"
"147703","Northern Illinois University","2019","9466","9466"
"147767","Northwestern University","2019","56232","56232"
"147776","Northeastern Illinois University","2019","9698","19397"
"147828","Olivet Nazarene University","2019","36080","36080"
"148016","Principia College","2019","29490","29490"
"148131","Quincy University","2019","30450","30450"
"148405","Rockford University","2019","31900","31900"
"148487","Roosevelt University","2019","30876","30876"
"148496","Dominican University","2019","33950","33950"
"148511","Rush University","2019","29236","29236"
"148575","Saint Francis Medical Center College of Nursing","2019","20638","20638"
"148584","University of St Francis","2019","34000","34000"
"148593","St. John's College-Department of Nursing","2019","23850","23850"
"148627","Saint Xavier University","2019","33300","33300"
"148654","University of Illinois Springfield","2019","9520","15948"
"148876","St. Augustine College","2019","11736","11736"
"149028","Saint Anthony College of Nursing","2019","25576","25576"
"149222","Southern Illinois University-Carbondale","2019","9456","23640"
"149231","Southern Illinois University-Edwardsville","2019","8345","8345"
"149505","Trinity Christian College","2019","30700","30700"
"149514","Trinity International University-Illinois","2019","32398","32398"
"149639","VanderCook College of Music","2019","27120","27120"
"149763","Oak Point University","2019","26584","26584"
"149772","Western Illinois University","2019","8627","8627"
"149781","Wheaton College","2019","37700","37700"
"150066","Anderson University","2019","30700","30700"
"150136","Ball State University","2019","9358","26138"
"150145","Bethel University","2019","28700","28700"
"150163","Butler University","2019","41370","41370"
"150172","Calumet College of Saint Joseph","2019","19400","19400"
"150400","DePauw University","2019","50278","50278"
"150455","Earlham College","2019","46410","46410"
"150534","University of Evansville","2019","36300","36300"
"150604","Franklin College","2019","32770","32770"
"150668","Goshen College","2019","34540","34540"
"150677","Grace College and Theological Seminary","2019","24078","24078"
"150756","Hanover College","2019","37980","37980"
"150774","Holy Cross College","2019","30900","30900"
"150941","Huntington University","2019","25956","25956"
"151102","Purdue University Fort Wayne","2019","7470","19503"
"151111","Indiana University-Indianapolis","2019","8580","29589"
"151263","University of Indianapolis","2019","29844","29844"
"151290","Indiana Institute of Technology","2019","26990","26990"
"151306","University of Southern Indiana","2019","7986","19296"
"151324","Indiana State University","2019","9036","19960"
"151333","Indiana University-Kokomo","2019","6895","19346"
"151342","Indiana University-South Bend","2019","6895","19346"
"151351","Indiana University-Bloomington","2019","9575","35140"
"151360","Indiana University-Northwest","2019","6895","19346"
"151379","Indiana University-Southeast","2019","6895","19346"
"151388","Indiana University-East","2019","6895","19346"
"151777","Manchester University","2019","32366","32366"
"151786","Marian University","2019","35000","35000"
"151801","Indiana Wesleyan University-Marion","2019","27296","27296"
"151810","Martin University","2019","12840","12840"
"151962","Mid-America College of Funeral Service","2019","11700","11700"
"152080","University of Notre Dame","2019","55046","55046"
"152099","Oakland City University","2019","24300","24300"
"152318","Rose-Hulman Institute of Technology","2019","48507","48507"
"152336","University of Saint Francis-Fort Wayne","2019","30380","30380"
"152381","Saint Mary-of-the-Woods College","2019","29950","29950"
"152390","Saint Mary's College","2019","43040","43040"
"152530","Taylor University","2019","35050","35050"
"152567","Trine University","2019","32330","32330"
"152600","Valparaiso University","2019","40520","40520"
"152637","Vincennes University","2019","5581","13871"
"152673","Wabash College","2019","43870","43870"
"152798","Allen College","2019","17612","17612"
"152992","Briar Cliff University","2019","30988","30988"
"153001","Buena Vista University","2019","35194","35194"
"153108","Central College","2019","38600","38600"
"153126","Clarke University","2019","33600","33600"
"153144","Coe College","2019","45230","45230"
"153162","Cornell College","2019","43550","43550"
"153241","Divine Word College","2019","13260","13260"
"153250","Dordt University","2019","31210","31210"
"153269","Drake University","2019","42694","42694"
"153278","University of Dubuque","2019","34070","34070"
"153302","Emmaus Bible College","2019","18950","18950"
"153320","Faith Baptist Bible College and Theological Seminary","2019","16680","16680"
"153366","Graceland University-Lamoni","2019","29750","29750"
"153375","Grand View University","2019","27972","27972"
"153384","Grinnell College","2019","53872","53872"
"153427","Orion Technical College","2019","14250","14250"
"153603","Iowa State University","2019","8042","23230"
"153658","University of Iowa","2019","8073","30036"
"153825","Loras College","2019","33500","33500"
"153834","Luther College","2019","43500","43500"
"153861","Maharishi International University","2019","16000","16000"
"153977","Mercy College of Health Sciences","2019","18150","18150"
"154004","Morningside University","2019","31220","31220"
"154013","Mount Mercy University","2019","32862","32862"
"154022","Ashford University","2019","11640","11640"
"154095","University of Northern Iowa","2019","7665","19949"
"154101","Northwestern College","2019","32100","32100"
"154174","Palmer College of Chiropractic","2019","10440","10440"
"154235","Saint Ambrose University","2019","31532","31532"
"154262","St Luke's College","2019","18900","18900"
"154350","Simpson College","2019","39910","39910"
"154493","Upper Iowa University","2019","30810","30810"
"154518","Waldorf University","2019","21196","21196"
"154527","Wartburg College","2019","41830","41830"
"154590","William Penn University","2019","26100","26100"
"154688","Baker University","2019","29300","29300"
"154712","Benedictine College","2019","29730","29730"
"154721","Bethany College","2019","27770","27770"
"154749","Bethel College-North Newton","2019","29150","29150"
"154855","Central Christian College of Kansas","2019","18246","18246"
"155007","Donnelly College","2019","7502","7502"
"155025","Emporia State University","2019","5154","19071"
"155061","Fort Hays State University","2019","3990","14070"
"155070","Barclay College","2019","16000","16000"
"155089","Friends University","2019","28944","28944"
"155140","Haskell Indian Nations University","2019","0","0"
"155177","Hesston College","2019","27240","27240"
"155283","Concorde Career College-Kansas City","2019",,
"155308","Kansas Christian College","2019","7920","7920"
"155317","University of Kansas","2019","10092","26960"
"155335","Newman University","2019","30386","30386"
"155399","Kansas State University","2019","9735","25251"
"155414","Kansas Wesleyan University","2019","29500","29500"
"155496","Manhattan Christian College","2019","15950","15950"
"155511","McPherson College","2019","29146","29146"
"155520","MidAmerica Nazarene University","2019","31036","31036"
"155627","Ottawa University-Ottawa","2019","28980","28980"
"155636","Ottawa University-Kansas City","2019","11976","11976"
"155681","Pittsburg State University","2019","5694","17038"
"155812","University of Saint Mary","2019","28860","28860"
"155900","Southwestern College","2019","31500","31500"
"155937","Sterling College","2019","26000","26000"
"155973","Tabor College","2019","28400","28400"
"156082","Washburn University","2019","8594","19346"
"156125","Wichita State University","2019","6709","15890"
"156189","Alice Lloyd College","2019","10000","10000"
"156213","Asbury University","2019","30654","30654"
"156286","Bellarmine University","2019","40880","40880"
"156295","Berea College","2019","44100","44100"
"156356","Brescia University","2019","22900","22900"
"156365","Campbellsville University","2019","24900","24900"
"156408","Centre College","2019","43000","43000"
"156417","Clear Creek Baptist Bible College","2019","8700","8700"
"156471","Galen College of Nursing-Louisville","2019",,
"156541","University of the Cumberlands","2019","9875","9875"
"156620","Eastern Kentucky University","2019","9266","19338"
"156745","Georgetown College","2019","39810","39810"
"157030","Kentucky Mountain Bible College","2019","8700","8700"
"157058","Kentucky State University","2019","7700","11550"
"157076","Kentucky Wesleyan College","2019","26270","26270"
"157085","University of Kentucky","2019","11011","29331"
"157100","Kentucky Christian University","2019","19996","19996"
"157216","Lindsey Wilson College","2019","25080","25080"
"157289","University of Louisville","2019","11732","27758"
"157377","Midway University","2019","24500","24500"
"157386","Morehead State University","2019","8970","13556"
"157401","Murray State University","2019","7974","23592"
"157447","Northern Kentucky University","2019","9912","19872"
"157535","University of Pikeville","2019","21400","21400"
"157748","The Southern Baptist Theological Seminary","2019","20112","20112"
"157757","Spalding University","2019","25200","25200"
"157793","Sullivan University","2019","11520","11520"
"157809","Thomas More University","2019","30550","30550"
"157818","Transylvania University","2019","38570","38570"
"157863","Union College","2019","26330","26330"
"157951","Western Kentucky University","2019","10802","26496"
"158477","Centenary College of Louisiana","2019","37310","37310"
"158802","Dillard University","2019","17410","17410"
"159009","Grambling State University","2019","5140","5140"
