"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"110529","California State Polytechnic University-Pomona","2017","44","4826","61","2557","37","4773","36","6161"
"110538","California State University-Chico","2017","44","5058","54","2386","40","5451","52","5308"
"110547","California State University-Dominguez Hills","2017","68","4861","60","2128","69","5261","23","4497"
"110556","California State University-Fresno","2017","63","5134","70","2484","57","6040","25","4816"
"110565","California State University-Fullerton","2017","47","4900","67","2731","37","5363","32","5594"
"110574","California State University-East Bay","2017","54","5476","63","2227","51","5220","44","5134"
"110583","California State University-Long Beach","2017","49","4804","60","2432","44","5507","35","5454"
"110592","California State University-Los Angeles","2017","70","5149","67","2268","60","5419","24","3945"
"110608","California State University-Northridge","2017","62","5094","73","2267","57","5574","32","4644"
"110617","California State University-Sacramento","2017","55","4900","68","2355","49","5620","34","5109"
"110635","University of California-Berkeley","2017","20","5296","26","10708","47","10674","21","6231"
"110644","University of California-Davis","2017","33","4724","42","11107","60","9132","39","4962"
"110653","University of California-Irvine","2017","38","4951","48","11069","51","8141","36","5162"
"110662","University of California-Los Angeles","2017","30","5177","38","10900","52","10730","33","5912"
"110671","University of California-Riverside","2017","57","5072","69","10788","70","10497","53","5208"
"110680","University of California-San Diego","2017","31","4739","39","10946","44","8462","37","5332"
"110705","University of California-Santa Barbara","2017","33","5034","43","11019","52","9175","37","6041"
"110714","University of California-Santa Cruz","2017","32","4685","43","10709","59","9190","45","5947"
"110778","Sofia University","2017",,,,,,,,
"111081","California Institute of the Arts","2017","19","5572","11","7685","87","13240","45","11032"
"111188","California State University Maritime Academy","2017","27","4839","36","2155","31","6143","63","6877"
"111948","Chapman University","2017","16","5173","14","8866","84","24028","67","7013"
"111966","Charles R Drew University of Medicine and Science","2017",,,,,,,,
"112075","Concordia University-Irvine","2017","29","5322","26","7688","97","18355","61","7662"
"112084","San Diego Christian College","2017","44","5110","42","7341","98","11217","95","8028"
"112260","Claremont McKenna College","2017","12","4891","6","9084","41","38083","29","4369"
"112394","University of Silicon Valley","2017","50","4499","40","6413","15","1739","71","6492"
"112570","California College of ASU","2017","36","5000","6","4636","17","2893","70","6445"
"113236","Cypress College","2017","45","4689","67","1788","0",,"1","3772"
"113582","Design Institute of San Diego","2017","0",,"0",,"0",,"50","11380"
"113698","Dominican University of California","2017","29","5262","32","7924","98","22237","69","7649"
"114354","FIDM-Fashion Institute of Design & Merchandising","2017","32","5185","15","5934","45","5460","60","9286"
"114433","Feather River Community College District","2017","50","4460","49","2138","1","480","32","5128"
"114716","Foothill College","2017","17","4330","33","1701","10","514","2","4721"
"114813","Fresno Pacific University","2017","52","4644","100","7714","100","15332","63","8127"
"115083","Golden Gate University","2017",,,,,,,,
"115409","Harvey Mudd College","2017","13","5697","7","9084","69","31759","42","7236"
"115755","California State Polytechnic University-Humboldt","2017","53","4889","61","2255","51","5202","61","5868"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","80","5996","40","2018","10","14004","80","8104"
"116226","Interior Designers Institute","2017","0",,"0",,"0",,"0",
"116846","American Jewish University","2017","50","3965","25","9084","100","17474","25","5500"
"117104","Life Pacific University","2017","43","4069","18","7485","40","2965","75","6605"
"117140","University of La Verne","2017","49","4625","51","7320","97","18970","67","7249"
"117168","Laguna College of Art and Design","2017","20","4624","11","7663","100","6982","45","7921"
"117283","Latin American Bible Institute","2017",,,,,,,,
"117557","Lincoln University","2017","19","5067","0",,"13","1000","19","5067"
"117575","Southern California Seminary","2017","100","6215","0",,"100","200","100","9500"
"117627","La Sierra University","2017","50","5308","42","6598","100","12193","72","6688"
"117636","Loma Linda University","2017",,,,,,,,
"117672","Southern California University of Health Sciences","2017","100","3469","0",,"25","500","100","6645"
"117751","The Master's University and Seminary","2017","31","4189","18","8067","98","15758","61","6405"
"117946","Loyola Marymount University","2017","12","5211","11","8968","81","17917","38","7516"
"118693","Menlo College","2017","36","4447","23","6601","97","23944","60","6689"
"118912","MiraCosta College","2017","40","4803","59","1822","0","826","1","4396"
"118976","Modesto Junior College","2017","54","4387","76","1823","8","1156","0",
"119058","Middlebury Institute of International Studies at Monterey","2017",,,,,,,,
"119173","Mount Saint Mary's University","2017","66","4480","43","8030","98","17006","95","4639"
"119270","Musicians Institute","2017","22","3980","1","2450","20","3128","34","5752"
"119605","National University","2017","22","3797","0",,"4","3800","43","2038"
"119775","Newschool of Architecture and Design","2017","28","4929","17","3257","31","3237","39","7726"
"120166","San Francisco Bay University","2017",,,,,,,,
"120184","Notre Dame de Namur University","2017","52","5167","40","5186","97","18492","77","6264"
"120254","Occidental College","2017","20","7136","10","8831","69","32364","51","7512"
"120403","Otis College of Art and Design","2017","33","4531","19","7024","90","14459","49","8030"
"120537","Hope International University","2017","53","3670","33","6636","89","13562","66","7234"
"120698","Palo Alto University","2017",,,,,,,,
"120768","Pacific Oaks College","2017",,,,,,,,
"120865","Pacific Union College","2017","37","5618","33","7572","100","14317","77","7208"
"120883","University of the Pacific","2017","35","4878","37","8460","97","21946","56","6579"
"121150","Pepperdine University","2017","22","5784","14","8469","83","29184","48","8504"
"121257","Pitzer College","2017","13","7856","6","9084","41","38132","30","4749"
"121309","Point Loma Nazarene University","2017","22","4571","23","8582","89","13386","60","7067"
"121345","Pomona College","2017","21","6405","6","9084","57","45804","20","6561"
"121619","Santa Ana College","2017","44","3836","85","1696","1","808","0","3498"
"121691","University of Redlands","2017","28","4724","26","8010","97","26910","58","8470"
"121886","Rio Hondo College","2017","61","4496","82","1894","0",,"1","6032"
"122296","Samuel Merritt University","2017",,,,,,,,
"122375","San Diego Mesa College","2017","43","4766","63","1786","5","870","2","4485"
"122409","San Diego State University","2017","24","4842","35","2492","21","6342","32","6485"
"122436","University of San Diego","2017","14","5009","10","8703","83","22489","41","7022"
"122506","San Francisco Conservatory of Music","2017","26","4118","9","6118","98","23522","54","8052"
"122597","San Francisco State University","2017","46","4893","56","2314","43","5392","40","5461"
"122612","University of San Francisco","2017","26","5970","21","8773","82","23895","56","7945"
"122685","San Joaquin Valley College-Visalia","2017","75","4183","0",,"3","1340","64","8184"
"122728","William Jessup University","2017","39","4203","33","6766","97","15572","66","6701"
"122755","San Jose State University","2017","41","4923","53","2545","35","6392","39","5680"
"122931","Santa Clara University","2017","10","5050","9","9011","67","24812","26","6792"
"122977","Santa Monica College","2017","33","4531","49","1879","0","1636","1","4511"
"123165","Scripps College","2017","12","5709","5","9084","48","29518","33","5184"
"123280","Shasta Bible College and Graduate School","2017","83","4338","17","9084","67","1274","17","11380"
"123299","Shasta College","2017","60","4357","73","1722","1","805","6","5750"
"123457","Simpson University","2017","41","3109","40","7883","95","6498","97","7075"
"123509","Skyline College","2017","25","4770","45","1727","3","1825","0",
"123554","Saint Mary's College of California","2017","26","4515","24","8651","96","26300","58","10728"
"123563","Solano Community College","2017","33","4359","63","1550","0","1500","2","6625"
"123572","Sonoma State University","2017","33","4693","47","2192","37","4975","45","5905"
"123651","Vanguard University of Southern California","2017","51","5198","44","6584","99","16895","95","7781"
"123952","Southern California Institute of Architecture","2017","19","4811","10","9084","19","26000","43","14158"
"123961","University of Southern California","2017","17","5405","10","8996","58","33822","30","7747"
"124292","Thomas Aquinas College","2017","25","3772","12","9084","55","11238","78","4078"
"125231","Walden University","2017",,,,,,,,
"125471","West Los Angeles College","2017","40","4506","63","1619","0",,"2","2661"
"125727","Westmont College","2017","22","4385","21","8463","97","23847","62","7786"
"125763","Whittier College","2017","37","5180","35","8174","96","23900","72","9140"
"125897","Woodbury University","2017","49","4910","50","7903","89","14196","73","6393"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","66","5446","44","9084","96","6921","0",
"126182","Adams State University","2017","58","5182","50","3382","65","4353","59","5972"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","38","4371","34","2733","50","2338","36","5481"
"126580","University of Colorado Colorado Springs","2017","30","4283","10","3539","53","3715","48","6505"
"126614","University of Colorado Boulder","2017","15","5366","8","3111","49","7761","32","8089"
"126669","Colorado Christian University","2017","24","5437","14","3850","98","15251","55","7579"
"126678","Colorado College","2017","8","6876","1","2500","43","35831","19","6298"
"126711","Colorado Mountain College","2017","28","3969","27","1841","11","1511","40","6282"
"126775","Colorado School of Mines","2017","11","4309","9","2707","82","9867","44","8485"
"126818","Colorado State University-Fort Collins","2017","21","4692","21","3018","57","6291","45","6921"
"126827","Colorado Technical University-Colorado Springs","2017","76","5465","1","1982","15","1821","64","6755"
"126942","Community College of Denver","2017","59","5356","63","1866","19","1681","27","3333"
"127060","University of Denver","2017","15","5649","8","3983","85","25674","40","8414"
"127185","Fort Lewis College","2017","38","4420","54","9156","58","5113","49","5644"
"127556","Colorado Mesa University","2017","40","4749","27","3264","44","4096","59","9434"
"127565","Metropolitan State University of Denver","2017","41","4047","33","2915","19","3138","39","5432"
"127653","Naropa University","2017","55","5396","17","2976","83","19037","76","6496"
"127714","Nazarene Bible College","2017","50","5815","0",,"0",,"100","10585"
"127741","University of Northern Colorado","2017","35","4291","40","2435","84","4838","58","5926"
"127820","Pikes Peak State College","2017","53","5065","44","2844","3","1541","27","3658"
"127884","Pueblo Community College","2017","65","5128","43","2632","1","625","41","4583"
"127909","Red Rocks Community College","2017","34","4323","31","2482","7","2224","23","4498"
"127918","Regis University","2017","28","5938","29","5099","97","18125","56","6447"
"127945","Rocky Mountain College of Art and Design","2017","73","3087","5","2000","84","2640","77","9615"
"128106","Colorado State University Pueblo","2017","49","4712","42","2359","71","4203","66","6607"
"128328","United States Air Force Academy","2017",,,,,,,,
"128391","Western Colorado University","2017","28","3932","33","1751","80","4251","58","6015"
"128498","Albertus Magnus College","2017","60","5006","37","2750","86","18452","86","6697"
"128744","University of Bridgeport","2017","61","5441","17","2840","98","22961","80","7783"
"128771","Central Connecticut State University","2017","32","4565","25","2753","49","5074","64","6929"
"128780","Charter Oak State College","2017","100","3065","100","637","0",,"100","10500"
"128902","Connecticut College","2017","17","5702","2","2090","58","38115","43","7824"
"129020","University of Connecticut","2017","20","4936","6","4402","61","11695","46","7382"
"129154","Goodwin University","2017","64","4285","31","2356","95","8039","80","8173"
"129215","Eastern Connecticut State University","2017","32","4524","7","3413","72","4581","72","7483"
"129242","Fairfield University","2017","13","4996","0","4097","90","23633","61","9274"
"129525","University of Hartford","2017","35","4127","7","2625","99","19886","75","10559"
"129534","Holy Apostles College and Seminary","2017","100","5815","0",,"0",,"0",
"129774","Mitchell College","2017","43","5201","5","13585","100","16806","78","7962"
"129941","University of New Haven","2017","30","4745","6","4833","98","18160","82","12264"
"130110","Paier College","2017","57","3428","0",,"0",,"71","10037"
"130183","Post University","2017","68","4638","0","2900","40","15878","87","8131"
"130226","Quinnipiac University","2017","17","4804","2","2824","95","21552","68","12041"
"130253","Sacred Heart University","2017","16","5003","2","1818","96","14642","65","10810"
"130314","University of Saint Joseph","2017","38","4522","6","2607","98","19784","82","7527"
"130493","Southern Connecticut State University","2017","41","4593","26","2157","26","4140","68","11709"
"130590","Trinity College","2017","13","5921","3","2270","59","38937","51","6520"
"130624","United States Coast Guard Academy","2017","0",,"0",,"0",,"0",
"130697","Wesleyan University","2017","15","6295","0","850","40","40981","29","5744"
"130776","Western Connecticut State University","2017","40","4098","15","2693","57","3631","67","6993"
"130794","Yale University","2017","16","6695","0","3500","51","49051","9","4962"
"130907","Delaware Technical Community College-Terry","2017","52","3759","44","2900","10","1060","9","3403"
"130934","Delaware State University","2017","56","4784","36","5326","61","7147","76","6616"
"130943","University of Delaware","2017","14","4526","14","5244","65","7911","51","9547"
"130989","Goldey-Beacom College","2017","50","4755","4","965","100","18197","58","6523"
"131113","Wilmington University","2017","41","2471","8","2564","16","903","54","3370"
"131159","American University","2017","19","4474","2","809","62","28559","56","8375"
"131283","The Catholic University of America","2017","14","5747","4","1374","94","23706","60","8822"
"131399","University of the District of Columbia","2017","56","5449","4","1996","27","11024","40","5294"
"131450","Gallaudet University","2017","49","4681","58","16008","78","6580","29","5526"
"131469","George Washington University","2017","16","5954","2","1613","75","28103","42","7247"
"131496","Georgetown University","2017","14","7627","1","587","41","40102","29","6358"
"131520","Howard University","2017","48","4974","3","1072","61","21665","59","7800"
"131803","Strayer University-District of Columbia","2017","56","5233","0",,"0",,"33","9401"
"131876","Trinity Washington University","2017","79","4855","37","3741","98","9862","70","5618"
"132408","Baptist University of Florida","2017","59","4733","84","5435","59","2312","44","4472"
"132471","Barry University","2017","68","5102","43","4321","99","16927","71","6115"
"132602","Bethune-Cookman University","2017","82","5177","69","3844","33","8768","89","7041"
"132657","Lynn University","2017","24","5428","30","3139","89","12303","36","8308"
"132693","Eastern Florida State College","2017","47","4814","22","1590","12","1399","18","4860"
"132709","Broward College","2017","67","4485","35","1303","10","1093","14","3405"
"132842","Albizu University-Miami","2017","100","5541","100","3361","0",,"29","8117"
"132851","College of Central Florida","2017","60","4273","26","1315","27","1671","25","3690"
"132879","Johnson University Florida","2017","57","4044","71","3683","83","2460","86","6807"
"132903","University of Central Florida","2017","31","4776","65","2565","41","2810","39","6303"
"133021","Chipola College","2017","54","4644","39","1635","14","8021","0",
"133386","Daytona State College","2017","57","4380","27","1671","16","3120","17","4038"
"133465","South University-West Palm Beach","2017","72","4744","56","1525","22","6296","67","6567"
"133492","Eckerd College","2017","20","4991","17","4611","98","21411","79","8065"
"133508","Florida SouthWestern State College","2017","56","4841","9","1926","15","3500","48","3517"
"133526","Edward Waters University","2017","78","4985","73","3132","68","6202","68","5667"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","26","5375","28","4398","92","12747","60","11795"
"133650","Florida Agricultural and Mechanical University","2017","64","5100","34","3647","65","6964","69","6227"
"133669","Florida Atlantic University","2017","40","5041","39","3187","59","4876","41","6576"
"133702","Florida State College at Jacksonville","2017","45","4282","32","1451","11","1843","69","1670"
"133711","Flagler College","2017","29","4608","49","4367","92","4572","65","8064"
"133809","Florida College","2017","27","4055","34","3874","81","5097","61","5765"
"133872","AdventHealth University","2017","72","3688","82","3309","40","2340","63","5614"
"133881","Florida Institute of Technology","2017","21","5117","33","4936","96","20926","56","8214"
"133951","Florida International University","2017","50","5098","40","2378","76","2530","31","6126"
"133960","The College of the Florida Keys","2017","38","4913","12","1592","19","1699","30","4972"
"133979","Florida Memorial University","2017","70","5382","73","4653","29","6611","65","7284"
"134079","Florida Southern College","2017","27","4516","59","4712","98","17408","87","6733"
"134097","Florida State University","2017","27","4879","65","2606","66","4434","36","7732"
"134130","University of Florida","2017","23","5525","84","4164","32","3811","23","6118"
"134237","Full Sail University","2017","52","4350","5","1048","36","9624","69","13431"
"134343","Gulf Coast State College","2017","50","4404","28","1678","24","1492","11","4008"
"134510","Hobe Sound Bible College","2017","89","4868","4","1545","30","613","37","3984"
"134608","Indian River State College","2017","58","4582","19","1677","13","2489","10","3741"
"134945","Jacksonville University","2017","35","5006","53","3748","94","20721","59","8387"
"135081","Keiser University-Ft Lauderdale","2017","67","4295","38","2284","64","3394","74","12144"
"135160","Florida Gateway College","2017","44","4770","29","1587","29","981","15","4270"
"135188","Lake-Sumter State College","2017","41","4237","13","2177","25","1636","7","4277"
"135364","Luther Rice College & Seminary","2017","33","4399","0",,"67","1517","0",
"135391","State College of Florida-Manatee-Sarasota","2017","63","4280","32","789","18","2957","18","3768"
"135610","Trinity International University-Florida","2017",,,,,,,,
"135717","Miami Dade College","2017","69","5013","4","1479","33","2042","3","5750"
"135726","University of Miami","2017","13","6538","29","6411","58","21325","31","6977"
"136145","North Florida College","2017","56","4843","9","1394","48","1797","0",
"136172","University of North Florida","2017","26","4842","47","2533","49","5028","44","6488"
"136215","Nova Southeastern University","2017","30","6452","49","4837","99","14835","51","7764"
"136233","Northwest Florida State College","2017","41","4914","22","1779","16","1805","8","2912"
"136330","Palm Beach Atlantic University","2017","32","4748","52","4586","100","15192","56","6692"
"136358","Palm Beach State College","2017","56","5436","26","1463","19","2004","11","4053"
"136400","Pasco-Hernando State College","2017","53","4461","18","1908","7","2096","14","4698"
"136473","Pensacola State College","2017","50","4365","23","1964","18","2236","9","2311"
"136516","Polk State College","2017","56","4443","14","1121","7","1601","9","4250"
"136774","Ringling College of Art and Design","2017","29","4744","30","4026","95","11781","65","9837"
"136950","Rollins College","2017","22","5096","51","5461","87","26595","43","7517"
"137032","Saint Leo University","2017","46","5452","55","4107","99","11105","84","7432"
"137078","St Petersburg College","2017","53","4335","31","1646","19","2050","26","5466"
"137096","Santa Fe College","2017","53","3663","32","1752","4","4818","22","4847"
"137209","Seminole State College of Florida","2017","49","4417","10","1560","15","1326","23","4341"
"137272","St. John Vianney College Seminary","2017","22","3642","22","1004","0",,"0",
"137281","Saint Johns River State College","2017","44","4178","30","1718","29","1861","14","5159"
"137315","South Florida State College","2017","59","4635","26","1337","18","807","8","5499"
"137351","University of South Florida","2017","35","4844","61","2726","62","4752","40","8898"
"137476","St. Thomas University","2017","57","5256","70","3766","94","13484","51","6587"
"137546","Stetson University","2017","32","5479","66","4397","100","26340","62","8997"
"137564","Southeastern University","2017","50","4431","53","3376","89","8790","71","6339"
"137759","Tallahassee Community College","2017","48","4440","39","660","14","1434","33","4027"
"137777","Talmudic College of Florida","2017","36","4118","0",,"91","6718","0",
"137847","The University of Tampa","2017","21","4986","19","4094","90","10580","76","8312"
"137953","Trinity Baptist College","2017","67","4757","39","972","71","1692","97","6817"
"137962","Trinity College of Florida","2017","46","5344","46","1507","81","3042","81","5929"
"138187","Valencia College","2017","61","4437","17","1585","13","1727","23","4492"
"138275","Warner University","2017","71","5374","93","3992","96","7805","96","6975"
"138293","Webber International University","2017","52","4714","76","3705","98","9924","73","6753"
"138309","Rasmussen University-Florida","2017","76","4814","7","707","37","1657","74","6969"
"138354","University of West Florida","2017","36","4765","43","2360","83","2221","44","6530"
"138558","Abraham Baldwin Agricultural College","2017","46","4817","55","2664","18","4874","48","4896"
"138600","Agnes Scott College","2017","37","4687","42","4615","100","25374","56","7285"
"138716","Albany State University","2017","73","5017","20","4029","7","4629","75","5617"
"138868","Point University","2017","78","3321","92","2938","92","6184","88","5793"
"138901","Atlanta Metropolitan State College","2017","80","5518","14","2317","10","9452","24","3937"
"138947","Clark Atlanta University","2017","74","5310","22","2432","47","10765","88","7831"
"139144","Berry College","2017","20","4767","60","4469","100","18259","54","7700"
"139153","Beulah Heights University","2017","100","2908","0",,"100","260","100","4700"
"139199","Brenau University","2017","53","4929","84","3149","90","16193","70","6951"
"139205","Brewton-Parker College","2017","60","5214","81","2160","93","8123","82","5959"
"139250","College of Coastal Georgia","2017","55","4779","43","2628","13","5052","50","5152"
"139311","Clayton  State University","2017","67","5092","45","4096","12","7585","66","6158"
"139366","Columbus State University","2017","50","4968","58","4550","21","7535","60","5886"
"139393","Covenant College","2017","22","5530","31","4309","95","19197","58","6209"
"139463","Dalton State College","2017","58","4705","59","2493","4","4517","18","4421"
"139579","South University-Savannah","2017","85","5024","69","1549","38","1243","69","5111"
"139621","East Georgia State College","2017","82","5217","37","2333","11","1579","70","5499"
"139630","Emmanuel University","2017","45","4786","57","3063","89","8539","66","10595"
"139658","Emory University","2017","17","5929","13","5222","51","36207","32","6434"
"139700","Georgia Highlands College","2017","50","4897","41","2523","0","1000","21","3446"
"139719","Fort Valley State University","2017","81","5457","30","4271","21","5292","88","7020"
"139755","Georgia Institute of Technology-Main Campus","2017","11","4536","56","10485","26","8444","27","7378"
"139764","Georgia Southwestern State University","2017","51","4965","67","4212","32","4041","63","5568"
"139861","Georgia College & State University","2017","19","4375","89","6273","10","3065","45","6865"
"139931","Georgia Southern University","2017","33","4634","68","4441","15","6122","57","6617"
"139940","Georgia State University","2017","54","5324","72","6976","25","5011","54","6117"
"139959","University of Georgia","2017","20","4803","87","8537","18","6838","34","6283"
"139968","Gordon State College","2017","58","4969","36","2618","12","2612","56","5239"
"140234","LaGrange College","2017","42","4518","81","3467","100","17324","79","6121"
"140252","Life University","2017","44","4990","42","2000","63","5186","61","5632"
"140340","Herzing University-Atlanta","2017","88","4264","28","655","43","754","78","7887"
"140447","Mercer University","2017","26","5664","79","5379","100","22829","63","8485"
"140553","Morehouse College","2017","48","5593","21","2916","52","18868","74","7814"
"140696","Oglethorpe University","2017","35","5343","62","4412","99","22940","87","8034"
"140720","Paine College","2017","96","3141","79","594","32","4894","94","6497"
"140818","Piedmont University","2017","39","4752","83","3611","99","12062","76","6127"
"140872","Reinhardt University","2017","46","4348","91","2567","91","9445","69","10575"
"140951","Savannah College of Art and Design","2017","20","4924","14","3589","97","11475","49","10411"
