"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"117672","Southern California University of Health Sciences","2016","40","5551","0",,"20","2500","100","9390"
"117751","The Master's University and Seminary","2016","24","4644","20","8792","91","14905","62","7472"
"117946","Loyola Marymount University","2016","18","5207","17","8727","84","16607","43","8620"
"118693","Menlo College","2016","35","5420","26","6434","96","22974","64","7299"
"118912","MiraCosta College","2016","39","4525","54","1581","1","1567","2","4879"
"118976","Modesto Junior College","2016","57","4441","78","1682","7","950","0",
"119058","Middlebury Institute of International Studies at Monterey","2016",,,,,,,,
"119173","Mount Saint Mary's University","2016","67","4871","54","7605","98","15787","95","4059"
"119270","Musicians Institute","2016","46","4047","5","2640","19","3091","64","5575"
"119605","National University","2016","46","4137","0",,"4","4664","26","9988"
"119775","Newschool of Architecture and Design","2016","49","4479","22","2188","69","6428","55","6348"
"120166","San Francisco Bay University","2016",,,,,,,,
"120184","Notre Dame de Namur University","2016","49","4486","35","6032","95","17040","83","6645"
"120254","Occidental College","2016","21","6714","12","9023","68","31465","51","7240"
"120403","Otis College of Art and Design","2016","30","4477","19","7679","76","13832","40","6533"
"120537","Hope International University","2016","55","4945","48","6016","97","12945","72","6619"
"120698","Palo Alto University","2016",,,,,,,,
"120768","Pacific Oaks College","2016",,,,,,,,
"120865","Pacific Union College","2016","44","5243","34","7386","100","12303","73","8880"
"120883","University of the Pacific","2016","33","5200","33","7818","93","19416","57","7501"
"121150","Pepperdine University","2016","20","5927","13","9005","84","23752","45","9328"
"121257","Pitzer College","2016","13","8283","7","9084","42","36074","38","4341"
"121309","Point Loma Nazarene University","2016","26","4556","23","8346","84","13245","59","7717"
"121345","Pomona College","2016","23","6166","6","8721","56","43236","19","5958"
"121619","Santa Ana College","2016","48","4647","80","1586","2","745","1","5182"
"121691","University of Redlands","2016","30","5136","25","8260","98","23833","64","8334"
"121886","Rio Hondo College","2016","58","4558","76","1460","0","200","1","4794"
"122296","Samuel Merritt University","2016",,,,,,,,
"122375","San Diego Mesa College","2016","42","4787","62","1722","0",,"2","4751"
"122409","San Diego State University","2016","28","4814","42","2724","23","6049","33","6495"
"122436","University of San Diego","2016","13","4949","11","8972","79","20557","38","7337"
"122506","San Francisco Conservatory of Music","2016","32","4935","15","6113","97","20865","56","7248"
"122597","San Francisco State University","2016","48","4998","55","2454","43","5493","42","5441"
"122612","University of San Francisco","2016","24","5668","19","8292","77","22351","46","8003"
"122685","San Joaquin Valley College-Visalia","2016","78","4325","0",,"3","1544","67","8537"
"122728","William Jessup University","2016","36","4699","35","7967","99","13681","74","6337"
"122755","San Jose State University","2016","39","4943","50","2630","34","6609","37","5650"
"122931","Santa Clara University","2016","9","5552","9","8973","65","23674","31","6609"
"122977","Santa Monica College","2016","35","4497","49","1728","0",,"2","4716"
"123165","Scripps College","2016","8","5717","4","7902","55","26773","34","6855"
"123280","Shasta Bible College and Graduate School","2016","80","4839","0",,"80","599","80","5320"
"123299","Shasta College","2016","57","4506","72","1728","2","325","7","5028"
"123457","Simpson University","2016","42","4536","34","8508","100","12055","100","8508"
"123509","Skyline College","2016","28","4811","47","1774","5","1210","1","3892"
"123554","Saint Mary's College of California","2016","23","4665","24","8479","95","22211","61","8018"
"123563","Solano Community College","2016","37","4344","63","1506","0",,"3","6044"
"123572","Sonoma State University","2016","35","4767","48","2290","39","4838","46","5717"
"123651","Vanguard University of Southern California","2016","60","4027","42","7316","99","15223","94","6991"
"123952","Southern California Institute of Architecture","2016","22","4323","9","9084","22","15786","13","5500"
"123961","University of Southern California","2016","17","5385","10","9019","57","31116","27","7444"
"124292","Thomas Aquinas College","2016","28","4402","8","9084","68","12864","81","3871"
"125231","Walden University","2016",,,,,,,,
"125471","West Los Angeles College","2016","43","4703","61","1513","0",,"1","4602"
"125727","Westmont College","2016","18","4665","18","8692","92","19857","83","7740"
"125763","Whittier College","2016","32","5089","31","8271","92","24138","73","8350"
"125897","Woodbury University","2016","40","4436","33","6438","69","12744","69","4865"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","60","5169","43","9084","95","6332","0",
"126182","Adams State University","2016","54","4823","41","2595","71","4440","58","6782"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","38","4421","33","2028","45","2614","40","5506"
"126580","University of Colorado Colorado Springs","2016","32","4519","13","3858","46","3213","49","6528"
"126614","University of Colorado Boulder","2016","16","5364","8","2816","50","7327","35","8036"
"126669","Colorado Christian University","2016","25","5342","21","4118","96","14300","61","8428"
"126678","Colorado College","2016","15","5537","2","2282","49","38007","34","4763"
"126711","Colorado Mountain College","2016","28","4314","21","1909","8","1285","38","5397"
"126775","Colorado School of Mines","2016","11","4027","8","2432","81","9259","46","6674"
"126818","Colorado State University-Fort Collins","2016","21","4580","22","3512","53","5717","47","6724"
"126827","Colorado Technical University-Colorado Springs","2016","71","4324","0","1875","13","1236","66","6603"
"126942","Community College of Denver","2016","52","5399","53","1644","13","1157","24","3818"
"127060","University of Denver","2016","18","6954","8","3053","84","25293","41","7421"
"127185","Fort Lewis College","2016","35","4429","49","10106","63","5268","52","5844"
"127556","Colorado Mesa University","2016","38","4475","28","3395","41","3168","60","9291"
"127565","Metropolitan State University of Denver","2016","41","3876","40","2239","18","2816","38","5274"
"127653","Naropa University","2016","47","5136","5","3749","76","16186","61","5293"
"127714","Nazarene Bible College","2016","0",,"0",,"0",,"0",
"127741","University of Northern Colorado","2016","35","4298","30","2512","67","5582","57","6042"
"127820","Pikes Peak State College","2016","52","5068","45","1997","2","1226","26","3912"
"127884","Pueblo Community College","2016","74","5253","62","1974","1","986","41","5076"
"127909","Red Rocks Community College","2016","36","5008","33","2010","5","1036","26","4214"
"127918","Regis University","2016","25","6183","24","5001","97","16494","54","7391"
"127945","Rocky Mountain College of Art and Design","2016","61","2979","9","1000","89","1990","87","8189"
"128106","Colorado State University Pueblo","2016","46","4267","36","2699","73","3546","94","4692"
"128328","United States Air Force Academy","2016",,,,,,,,
"128391","Western Colorado University","2016","26","4385","28","1920","79","4700","52","6871"
"128498","Albertus Magnus College","2016","63","4930","49","2891","77","17596","87","7368"
"128744","University of Bridgeport","2016","58","5620","19","3020","95","21449","75","8065"
"128771","Central Connecticut State University","2016","38","4284","31","3185","48","4307","65","6775"
"128780","Charter Oak State College","2016",,,,,,,,
"128902","Connecticut College","2016","17","5354","7","1894","56","35490","48","8831"
"129020","University of Connecticut","2016","18","4751","16","4327","56","10361","47","7643"
"129154","Goodwin University","2016","76","4823","39","1699","96","8733","92","8317"
"129215","Eastern Connecticut State University","2016","35","4763","10","3828","71","4775","76","7121"
"129242","Fairfield University","2016","13","5341","3","3413","90","21382","55","9171"
"129525","University of Hartford","2016","33","4456","15","2605","98","19332","75","9960"
"129534","Holy Apostles College and Seminary","2016","25","5775","25","1250","0",,"25","3625"
"129774","Mitchell College","2016","40","4891","22","3757","98","15256","79","7610"
"129941","University of New Haven","2016","29","4780","9","3807","96","18756","78","11245"
"130110","Paier College","2016","25","7075","0",,"0",,"63","11858"
"130183","Post University","2016","67","4504","0",,"47","15085","83","8607"
"130226","Quinnipiac University","2016","15","4942","5","3480","93","20260","64","11749"
"130253","Sacred Heart University","2016","16","5801","6","2773","98","14017","68","11047"
"130314","University of Saint Joseph","2016","34","5104","18","3700","73","20606","72","7779"
"130493","Southern Connecticut State University","2016","41","4670","13","3262","27","4272","70","6935"
"130590","Trinity College","2016","13","6669","3","2247","46","41354","44","6272"
"130624","United States Coast Guard Academy","2016",,,,,,,,
"130697","Wesleyan University","2016","22","6928","2","1818","46","41689","31","6221"
"130776","Western Connecticut State University","2016","38","4863","19","2907","53","3064","55","6106"
"130794","Yale University","2016","17","7007","0","500","50","46022","10","5365"
"130907","Delaware Technical Community College-Terry","2016","49","4086","45","2697","14","1193","11","3471"
"130934","Delaware State University","2016","61","4675","44","4996","66","5722","80","6710"
"130943","University of Delaware","2016","14","4428","12","4850","67","8604","52","8937"
"130989","Goldey-Beacom College","2016","55","4808","9","922","100","17902","54","6295"
"131113","Wilmington University","2016","41","2436","20","2876","3","762","51","3244"
"131159","American University","2016","20","4637","3","614","68","27760","57","7929"
"131283","The Catholic University of America","2016","14","5354","3","1106","92","21084","60","9364"
"131399","University of the District of Columbia","2016","59","5184","2","602","18","7390","30","5530"
"131450","Gallaudet University","2016","57","4975","70","13345","92","9087","43","5446"
"131469","George Washington University","2016","15","5673","2","1360","79","24653","43","7535"
"131496","Georgetown University","2016","13","7155","1","830","42","38784","27","6518"
"131520","Howard University","2016","48","5017","3","962","61","21003","56","7846"
"131803","Strayer University-District of Columbia","2016","59","4775","0",,"18","132","53","7620"
"131876","Trinity Washington University","2016","81","4849","39","2924","99","9973","74","5800"
"132408","Baptist University of Florida","2016","36","4827","51","2832","56","2450","46","6356"
"132471","Barry University","2016","66","6218","45","4084","95","16797","70","6416"
"132602","Bethune-Cookman University","2016","82","5245","69","3777","40","7918","86","7029"
"132657","Lynn University","2016","27","5261","30","3208","86","12524","41","8749"
"132693","Eastern Florida State College","2016","57","4397","29","1771","6","2850","20","4492"
"132709","Broward College","2016","70","4429","67","624","12","1456","11","3197"
"132842","Albizu University-Miami","2016","100","4854","100","3030","0",,"40","3625"
"132851","College of Central Florida","2016","61","4307","24","1199","22","2790","25","4366"
"132879","Johnson University Florida","2016","74","4183","74","2078","76","1555","84","5695"
"132903","University of Central Florida","2016","31","4646","65","2554","43","2797","41","6152"
"133021","Chipola College","2016","53","4551","38","1714","15","7958","0",
"133386","Daytona State College","2016","56","4266","21","1522","15","1678","17","3452"
"133465","South University-West Palm Beach","2016","67","5180","71","1300","24","5610","67","7237"
"133492","Eckerd College","2016","19","4817","20","4689","99","19797","55","8658"
"133508","Florida SouthWestern State College","2016","66","4644","12","1836","12","3313","25","3602"
"133526","Edward Waters University","2016","79","5170","84","3556","67","5144","74","6281"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","28","4984","31","4402","92","13871","59","12094"
"133650","Florida Agricultural and Mechanical University","2016","72","5311","32","2996","55","5573","74","6215"
"133669","Florida Atlantic University","2016","41","4928","30","3309","38","4500","45","6551"
"133702","Florida State College at Jacksonville","2016","47","4221","35","1556","17","1900","74","1702"
"133711","Flagler College","2016","30","4377","51","4241","89","4181","64","7179"
"133809","Florida College","2016","25","4012","29","3585","81","4717","63","5592"
"133872","AdventHealth University","2016","49","3237","72","3206","22","2657","55","8255"
"133881","Florida Institute of Technology","2016","22","5322","34","5055","97","21466","54","7756"
"133951","Florida International University","2016","52","4886","42","2161","44","2571","34","5953"
"133960","The College of the Florida Keys","2016","42","4643","13","2276","23","2005","27","5342"
"133979","Florida Memorial University","2016","80","4972","92","3957","23","5980","54","7540"
"134079","Florida Southern College","2016","25","4795","56","4720","99","16183","87","7029"
"134097","Florida State University","2016","26","4761","68","2474","44","3328","36","7122"
"134130","University of Florida","2016","26","5226","82","3579","29","5019","25","6099"
"134237","Full Sail University","2016","53","4403","5","1061","52","9267","71","14194"
"134343","Gulf Coast State College","2016","42","4144","40","1571","45","1497","7","4100"
"134510","Hobe Sound Bible College","2016","86","3888","11","2137","86","1754","39","4706"
"134608","Indian River State College","2016","61","4196","16","1319","13","3102","12","3577"
"134945","Jacksonville University","2016","39","4505","57","3713","97","17248","60","8643"
"135081","Keiser University-Ft Lauderdale","2016","74","4218","40","2313","58","3052","77","8665"
"135160","Florida Gateway College","2016","48","4620","19","1391","32","1066","8","2539"
"135188","Lake-Sumter State College","2016","46","4654","18","2015","25","1695","5","4179"
"135364","Luther Rice College & Seminary","2016","75","3083","0",,"75","993","50","5444"
"135391","State College of Florida-Manatee-Sarasota","2016","56","4705","43","1483","12","3025","18","4035"
"135610","Trinity International University-Florida","2016",,,,,,,,
"135717","Miami Dade College","2016","70","4874","39","905","23","1695","15","2631"
"135726","University of Miami","2016","12","6005","27","4972","74","21709","28","8552"
"136145","North Florida College","2016","59","5109","45","1401","59","1443","0",
"136172","University of North Florida","2016","28","4982","54","2623","46","4798","41","6358"
"136215","Nova Southeastern University","2016","33","6000","57","4302","100","13714","46","6914"
"136233","Northwest Florida State College","2016","34","4212","12","1446","6","1935","4","2655"
"136330","Palm Beach Atlantic University","2016","28","4630","52","4073","100","13903","57","6204"
"136358","Palm Beach State College","2016","60","4808","36","803","13","3078","11","3943"
"136400","Pasco-Hernando State College","2016","53","4432","12","1607","9","1873","16","4317"
"136473","Pensacola State College","2016","54","4491","32","1754","24","1932","11","2212"
"136516","Polk State College","2016","55","4253","13","1542","8","1807","12","4662"
"136774","Ringling College of Art and Design","2016","32","4412","34","4320","92","11594","57","11139"
"136950","Rollins College","2016","22","5347","49","5371","82","24937","41","7205"
"137032","Saint Leo University","2016","44","4959","61","3820","100","9430","75","4545"
"137078","St Petersburg College","2016","54","4368","31","1643","21","2009","26","5297"
"137096","Santa Fe College","2016","52","3680","29","1680","4","3998","23","4805"
"137209","Seminole State College of Florida","2016","52","4641","7","1597","16","1253","22","4520"
"137272","St. John Vianney College Seminary","2016","17","5775","17","835","17","24000","0",
"137281","Saint Johns River State College","2016","47","4229","30","1826","28","1991","15","5291"
"137315","South Florida State College","2016","60","4731","26","1293","17","653","9","3083"
"137351","University of South Florida","2016","36","4889","61","2702","69","4526","40","8491"
"137476","St. Thomas University","2016","54","5233","78","5458","94","12832","61","9335"
"137546","Stetson University","2016","36","5195","65","4550","100","26314","62","7942"
"137564","Southeastern University","2016","48","4416","58","3129","75","9755","72","6625"
"137759","Tallahassee Community College","2016","47","4544","10","1627","14","1457","35","4030"
"137777","Talmudic College of Florida","2016","47","5725","0",,"89","10457","0",
"137847","The University of Tampa","2016","22","4795","17","4049","89","9994","72","7960"
"137953","Trinity Baptist College","2016","56","4887","27","939","65","1565","66","6309"
"137962","Trinity College of Florida","2016","53","5116","31","1601","88","2875","78","5964"
"138187","Valencia College","2016","62","4400","16","1780","16","1969","23","4385"
"138275","Warner University","2016","63","5203","90","3731","96","7432","93","6786"
"138293","Webber International University","2016","51","4613","71","3331","97","9564","67","6530"
"138309","Rasmussen University-Florida","2016","69","4071","15","1419","10","1141","78","5382"
"138354","University of West Florida","2016","38","4619","49","2215","64","2734","49","6504"
"138558","Abraham Baldwin Agricultural College","2016","50","4607","54","2541","8","1960","49","4919"
"138600","Agnes Scott College","2016","39","4902","51","4130","100","24228","63","7409"
"138716","Albany State University","2016","69","5226","37","4076","14","3861","75","6179"
"138868","Point University","2016","88","3907","85","2117","90","7619","86","5239"
"138901","Atlanta Metropolitan State College","2016","84","4848","10","2237","6","10833","28","3357"
"138947","Clark Atlanta University","2016","74","5187","18","2309","49","7611","89","7367"
"139144","Berry College","2016","24","4783","61","4601","100","17208","57","7804"
"139153","Beulah Heights University","2016","70","2065","0",,"20","409","70","4138"
"139199","Brenau University","2016","50","4916","83","3384","87","16802","70","6844"
"139205","Brewton-Parker College","2016","64","5733","73","1988","87","7239","77","4637"
"139250","College of Coastal Georgia","2016","55","4431","45","2659","9","2384","48","5055"
"139311","Clayton  State University","2016","74","4978","46","4183","9","2959","70","6631"
"139366","Columbus State University","2016","49","4780","56","4521","11","2729","60","5769"
"139393","Covenant College","2016","27","6414","26","4181","95","15895","51","6389"
"139463","Dalton State College","2016","71","2281","60","2503","5","4107","18","3776"
"139579","South University-Savannah","2016","72","4984","64","1013","28","5265","76","5500"
"139621","East Georgia State College","2016","67","5075","29","2345","7","1231","51","6475"
"139630","Emmanuel University","2016","47","4357","66","2769","91","8453","67","5513"
"139658","Emory University","2016","19","6191","14","5090","48","36250","33","6438"
"139700","Georgia Highlands College","2016","51","4745","41","2372","0","2452","25","4174"
"139719","Fort Valley State University","2016","83","5416","37","4125","15","2267","91","6714"
"139755","Georgia Institute of Technology-Main Campus","2016","11","4674","50","10290","25","7944","25","8369"
"139764","Georgia Southwestern State University","2016","47","4727","64","4246","36","1970","58","5505"
"139861","Georgia College & State University","2016","18","4350","92","6228","9","2558","43","6736"
"139931","Georgia Southern University","2016","37","4571","65","4459","13","3796","59","6255"
"139940","Georgia State University","2016","57","4893","72","7065","23","2306","54","5845"
"139959","University of Georgia","2016","19","4690","87","8459","20","5179","34","5925"
"139968","Gordon State College","2016","64","4607","39","2608","8","2421","60","5409"
"140234","LaGrange College","2016","44","4404","75","3759","94","18633","84","8402"
"140252","Life University","2016","50","4524","28","2154","66","4033","70","6275"
"140340","Herzing University-Atlanta","2016","45","4757","6","450","25","2551","49","7534"
"140447","Mercer University","2016","25","5473","76","5425","99","22673","62","7360"
"140553","Morehouse College","2016","57","5622","25","2600","64","15917","84","7618"
"140696","Oglethorpe University","2016","44","5011","63","4465","98","21951","86","7232"
"140720","Paine College","2016","83","5348","80","1326","35","5358","94","9372"
"140818","Piedmont University","2016","46","4410","80","3624","99","11506","61","6044"
"140872","Reinhardt University","2016","42","4597","92","2578","98","7293","73","10250"
"140951","Savannah College of Art and Design","2016","23","4969","16","3452","97","11226","51","10167"
