unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
100937,Birmingham-Southern College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,2,3,7,9,4,0,0,0,82,115,0,1,0,0,0,0
100937,Birmingham-Southern College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,5,7,4,0,0,0,67,108,0,0,0,0,0,0
100937,Birmingham-Southern College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,1,1,2,0,0,0,0,13,6,0,1,0,0,0,0
100937,Birmingham-Southern College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
101189,Faulkner University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,13,8,4,0,0,0,28,48,1,2,0,0,2,1
101189,Faulkner University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,3,1,0,0,0,14,36,0,2,0,0,1,1
101189,Faulkner University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,3,3,0,0,0,12,9,1,0,0,0,1,0
101189,Faulkner University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0
101435,Huntingdon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,12,7,2,5,0,0,44,61,2,4,1,0,0,0
101435,Huntingdon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,8,6,2,3,0,0,33,59,2,3,0,0,0,0
101435,Huntingdon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,1,0,1,0,0,10,1,0,1,1,0,0,0
101435,Huntingdon College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
101453,Heritage Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
101453,Heritage Christian University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
101480,Jacksonville State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,2,1,20,40,6,11,0,1,163,294,4,12,0,0,9,4
101480,Jacksonville State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,2,1,7,12,3,7,0,0,94,206,2,8,0,0,8,3
101480,Jacksonville State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,6,20,1,3,0,1,50,72,1,3,0,0,1,1
101480,Jacksonville State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,7,8,2,1,0,0,19,16,1,1,0,0,0,0
101587,University of West Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,20,45,1,1,0,0,36,49,1,5,1,1,0,0
101587,University of West Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,11,24,1,1,0,0,19,29,1,2,0,1,0,0
101587,University of West Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,18,0,0,0,0,17,15,0,2,0,0,0,0
101587,University of West Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,3,0,0,0,0,0,5,0,1,1,0,0,0
101675,Miles College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,26,42,0,1,0,0,7,1,0,1,0,0,0,0
101675,Miles College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,14,29,0,1,0,0,4,1,0,0,0,0,0,0
101675,Miles College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0
101675,Miles College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,9,7,0,0,0,0,2,0,0,1,0,0,0,0
101693,University of Mobile,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,1,1,4,7,0,0,0,0,35,64,1,3,1,2,3,1
101693,University of Mobile,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,1,1,2,5,0,0,0,0,23,52,1,3,0,2,2,1
101693,University of Mobile,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,2,2,0,0,0,0,8,9,0,0,1,0,1,0
101693,University of Mobile,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
101709,University of Montevallo,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,1,1,11,12,6,15,0,0,41,120,5,7,0,2,10,5
101709,University of Montevallo,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,1,7,6,4,9,0,0,24,85,4,7,0,1,10,5
101709,University of Montevallo,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,4,1,3,0,0,11,32,0,0,0,1,0,0
101709,University of Montevallo,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,3,2,1,3,0,0,6,3,1,0,0,0,0,0
101879,University of North Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,4,0,28,43,3,19,0,0,149,326,5,12,1,0,0,3
101879,University of North Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,2,0,11,16,2,12,0,0,97,212,4,8,1,0,0,0
101879,University of North Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,0,14,19,0,6,0,0,40,92,1,3,0,0,0,3
101879,University of North Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,3,8,1,1,0,0,12,22,0,1,0,0,0,0
101912,Oakwood University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,42,103,2,6,0,1,0,0,0,0,2,7,6,9
101912,Oakwood University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,28,64,1,3,0,0,0,0,0,0,2,4,5,5
101912,Oakwood University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,12,32,1,3,0,1,0,0,0,0,0,2,0,3
101912,Oakwood University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,1,1
102049,Samford University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,5,1,10,10,8,13,0,0,183,421,6,15,0,6,0,4
102049,Samford University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,5,1,9,10,6,11,0,0,158,382,6,15,0,6,0,4
102049,Samford University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,2,2,0,0,24,37,0,0,0,0,0,0
102049,Samford University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
102094,University of South Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,4,15,8,43,128,11,31,2,1,243,413,21,18,5,16,3,9
102094,University of South Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,10,5,12,76,7,18,1,1,137,305,12,12,2,13,3,4
102094,University of South Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,4,3,25,37,3,10,0,0,80,82,5,5,2,3,0,3
102094,University of South Alabama,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,1,0,6,15,1,3,1,0,26,26,4,1,1,0,0,2
102234,Spring Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,1,5,19,5,9,0,2,53,102,0,2,2,8,7,2
102234,Spring Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,4,9,5,9,0,2,44,93,0,2,2,5,7,2
102234,Spring Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,8,0,0,0,0,9,7,0,0,0,3,0,0
102234,Spring Hill College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0
102270,Stillman College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,10,33,0,0,0,0,0,1,0,0,2,1,0,0
102270,Stillman College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,5,28,0,0,0,0,0,0,0,0,2,1,0,0
102270,Stillman College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0
102298,Talladega College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,50,46,2,0,0,0,1,0,0,0,1,1,1,0
102298,Talladega College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,44,46,1,0,0,0,0,0,0,0,0,0,1,0
102298,Talladega College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,1,0,0
102368,Troy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,3,2,50,110,15,18,0,0,201,370,12,20,10,6,17,13
102368,Troy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,3,2,15,46,8,13,0,0,128,260,5,15,5,2,13,7
102368,Troy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,26,43,7,2,0,0,59,95,7,3,2,4,3,4
102368,Troy University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,9,21,0,3,0,0,14,15,0,2,3,0,1,2
102377,Tuskegee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,1,125,274,3,1,0,0,2,1,0,1,6,11,0,0
102377,Tuskegee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,56,161,2,1,0,0,0,1,0,0,1,10,0,0
102377,Tuskegee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,0,0,46,85,1,0,0,0,2,0,0,1,3,1,0,0
102377,Tuskegee University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,23,28,0,0,0,0,0,0,0,0,2,0,0,0
102553,University of Alaska Anchorage,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,21,14,4,4,4,14,0,2,69,85,15,14,2,3,6,10
102553,University of Alaska Anchorage,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,9,6,1,3,2,11,0,0,34,52,8,9,1,3,3,2
102553,University of Alaska Anchorage,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,6,4,3,0,2,2,0,2,25,22,3,4,0,0,1,6
102553,University of Alaska Anchorage,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,6,4,0,1,0,1,0,0,10,11,4,1,1,0,2,2
102580,Alaska Bible College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102580,Alaska Bible College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,4,3,5,0,1,1,8,0,0,39,44,4,6,1,4,3,3
102614,University of Alaska Fairbanks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,2,4,0,0,0,6,0,0,23,30,1,3,0,3,3,3
102614,University of Alaska Fairbanks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,1,1,0,0,1,2,0,0,12,12,3,2,1,1,0,0
102614,University of Alaska Fairbanks,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0
102632,University of Alaska Southeast,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,1,1,0,0,3,11,2,1,0,3,0,0
102632,University of Alaska Southeast,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,1,0,0,2,10,2,1,0,1,0,0
102632,University of Alaska Southeast,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
102632,University of Alaska Southeast,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
102669,Alaska Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,0,0,0,0,0,1,0,0,3,5,0,0,0,1,0,0
102669,Alaska Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
102669,Alaska Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
102669,Alaska Pacific University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102845,Charter College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0
102845,Charter College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0
104090,Brookline College-Phoenix,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
104090,Brookline College-Phoenix,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
104090,Brookline College-Phoenix,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
104151,Arizona State University Campus Immersion,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),24,43,363,364,124,137,763,1075,11,7,1808,1918,174,219,0,1,353,190
104151,Arizona State University Campus Immersion,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,30,302,284,81,104,552,884,11,5,1427,1696,125,186,0,1,256,162
104151,Arizona State University Campus Immersion,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,10,9,47,66,32,28,162,151,0,2,308,195,39,31,0,0,80,24
104151,Arizona State University Campus Immersion,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,4,4,14,14,11,5,49,40,0,0,73,27,10,2,0,0,17,4
104179,University of Arizona,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),11,7,134,124,31,61,379,600,5,5,891,1240,80,110,7,9,121,56
104179,University of Arizona,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,111,92,24,47,264,441,3,3,648,1056,61,91,4,8,90,40
104179,University of Arizona,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,5,3,17,19,5,13,86,114,2,2,178,152,12,14,1,0,22,9
104179,University of Arizona,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,2,0,6,13,2,1,29,45,0,0,65,32,7,5,2,1,9,7
104586,Embry-Riddle Aeronautical University-Prescott,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,7,17,6,2,33,19,2,0,231,87,32,11,7,4,12,1
104586,Embry-Riddle Aeronautical University-Prescott,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,4,11,3,1,20,17,1,0,153,74,14,8,5,3,7,0
104586,Embry-Riddle Aeronautical University-Prescott,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,3,4,2,1,11,2,1,0,63,11,16,3,2,1,5,0
104586,Embry-Riddle Aeronautical University-Prescott,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,1,0,2,0,0,0,15,2,2,0,0,0,0,1
104717,Grand Canyon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,14,13,25,47,97,203,7,4,185,317,19,37,10,20,15,12
104717,Grand Canyon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,14,11,20,39,80,174,7,3,157,275,15,32,9,19,13,8
104717,Grand Canyon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,5,4,10,18,0,1,20,32,3,3,1,0,2,4
104717,Grand Canyon University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,4,7,11,0,0,8,10,1,2,0,1,0,0
105330,Northern Arizona University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),12,31,43,24,24,38,221,500,4,6,566,1246,71,125,12,19,25,21
105330,Northern Arizona University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,22,33,18,14,30,151,416,2,5,417,1048,52,98,9,17,23,20
