unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
101675,Miles College,2013,0,0,0,0,233,158,2,0,0,0,7,1,1,2,0,0,0,0
101693,University of Mobile,2013,0,3,0,0,14,11,1,6,0,0,72,117,5,4,4,5,10,6
101709,University of Montevallo,2013,0,2,1,3,20,51,4,7,0,0,137,261,1,10,7,11,2,2
101879,University of North Alabama,2013,5,15,2,5,75,84,15,19,0,0,246,404,20,20,20,13,5,5
101912,Oakwood University,2013,1,1,0,0,127,181,8,8,0,0,2,2,0,0,2,9,11,12
102049,Samford University,2013,0,3,3,6,21,17,18,44,0,0,210,417,1,0,0,0,10,5
102094,University of South Alabama,2013,6,4,21,30,209,251,17,37,0,0,500,652,28,38,9,9,14,9
102234,Spring Hill College,2013,0,1,1,1,21,43,14,23,0,0,121,172,2,7,9,11,4,2
102270,Stillman College,2013,0,0,0,0,74,80,1,1,0,0,2,5,0,0,0,0,0,0
102298,Talladega College,2013,0,0,2,1,108,98,4,0,1,2,7,15,3,0,11,4,0,0
102368,Troy University,2013,7,4,5,4,193,258,14,31,0,0,392,574,19,31,26,24,18,13
102377,Tuskegee University,2013,0,0,2,0,169,288,0,2,0,0,1,1,0,0,71,110,1,0
102553,University of Alaska Anchorage,2013,43,69,60,81,18,20,44,79,2,5,326,421,64,99,32,25,14,9
102580,Alaska Bible College,2013,0,0,0,0,0,0,0,1,0,0,5,5,0,1,0,0,0,0
102614,University of Alaska Fairbanks,2013,34,60,5,5,6,4,17,15,1,1,180,141,10,8,146,134,4,4
102632,University of Alaska Southeast,2013,6,11,1,2,0,0,6,4,2,3,35,28,3,5,25,28,0,0
102669,Alaska Pacific University,2013,1,1,1,0,0,0,2,1,0,0,10,10,2,2,0,1,0,0
102845,Charter College,2013,15,34,4,12,28,29,78,238,26,47,132,319,16,52,3,20,0,0
104090,Brookline College-Phoenix,2013,5,30,0,5,22,75,22,76,0,2,27,88,1,9,2,27,2,9
104151,Arizona State University Campus Immersion,2013,26,32,314,237,114,120,702,666,6,3,2075,1647,179,155,19,20,547,252
104179,University of Arizona,2013,25,39,189,204,95,118,678,903,5,5,1550,1800,123,166,22,28,226,96
104586,Embry-Riddle Aeronautical University-Prescott,2013,0,2,18,4,4,2,10,3,2,4,193,72,41,16,31,14,25,2
104717,Grand Canyon University,2013,5,13,14,26,45,74,180,360,2,10,243,416,27,53,31,55,0,0
105297,Dine College,2013,80,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105330,Northern Arizona University,2013,36,59,45,49,70,90,398,519,10,9,1068,1611,116,165,10,8,61,24
105534,Pima Medical Institute-Tucson,2013,2,5,5,13,9,15,37,142,1,0,38,122,4,18,1,4,0,0
105589,Prescott College,2013,0,0,0,0,0,2,1,3,0,0,8,20,0,0,2,4,0,0
105899,Arizona Christian University,2013,1,1,1,1,1,2,6,6,0,1,20,31,3,4,4,8,0,0
106245,University of Arkansas at Little Rock,2013,1,1,7,7,63,122,17,33,0,0,105,116,58,70,0,0,18,15
106306,Arkansas Baptist College,2013,0,0,0,0,128,53,0,1,0,0,24,0,0,0,0,0,0,0
106342,Lyon College,2013,5,0,1,1,4,4,1,4,0,0,62,78,0,0,8,4,1,1
106397,University of Arkansas,2013,18,25,42,50,108,91,145,173,4,0,1619,1812,62,83,8,11,27,22
106412,University of Arkansas at Pine Bluff,2013,0,1,0,0,287,245,4,4,0,0,3,7,0,0,1,2,1,2
106458,Arkansas State University,2013,2,3,9,3,87,131,17,15,0,0,516,684,20,32,2,3,32,19
106467,Arkansas Tech University,2013,6,12,12,9,113,68,50,65,1,0,626,662,19,20,0,0,12,3
106485,University of Arkansas at Monticello,2013,0,1,1,0,103,111,7,11,0,0,173,169,6,18,13,9,1,0
106704,University of Central Arkansas,2013,8,7,14,15,176,298,42,61,2,3,538,853,34,43,18,21,24,20
106713,Central Baptist College,2013,0,0,0,0,11,6,1,0,0,0,45,52,0,2,0,0,2,0
106810,Crowley's Ridge College,2013,1,0,0,0,1,0,1,1,0,0,22,18,0,0,0,0,0,0
107044,Harding University,2013,4,10,1,2,34,13,12,14,0,1,369,504,12,7,4,2,22,19
107071,Henderson State University,2013,0,0,2,0,89,125,6,13,0,0,179,231,21,24,0,0,8,0
107080,Hendrix College,2013,5,5,8,17,7,16,11,11,0,0,156,161,6,10,13,7,12,5
107141,John Brown University,2013,2,3,0,5,1,3,3,12,0,0,106,130,7,5,1,3,12,10
107512,Ouachita Baptist University,2013,0,0,3,1,31,16,2,12,0,0,143,183,0,0,0,0,1,1
107558,University of the Ozarks,2013,0,0,0,0,8,4,4,9,0,0,47,60,8,3,2,2,3,9
107600,Philander Smith University,2013,0,0,0,0,29,93,1,0,0,0,0,2,0,0,0,0,9,0
107877,Williams Baptist University,2013,1,0,0,0,3,1,8,1,0,0,47,93,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,2013,1,3,1,2,74,86,7,4,4,3,205,252,0,0,0,0,11,5
108092,University of Arkansas-Fort Smith,2013,20,21,20,31,18,34,41,61,0,0,408,510,39,42,0,0,12,8
108232,Academy of Art University,2013,3,0,36,20,26,24,32,58,4,1,56,68,17,26,46,41,83,126
109350,Antelope Valley Community College District,2013,0,1,17,16,96,71,241,266,0,1,106,114,25,17,3,4,0,0
109651,Art Center College of Design,2013,1,0,21,47,1,0,4,11,0,0,14,13,2,3,2,4,16,25
109785,Azusa Pacific University,2013,0,1,37,61,7,28,91,192,5,7,205,418,47,81,1,7,14,15
109819,Bakersfield College,2013,4,3,33,27,29,30,479,595,0,1,151,167,23,23,4,1,5,3
110060,Bethesda University,2013,0,0,3,6,0,0,21,9,0,0,0,0,0,0,7,7,6,4
110097,Biola University,2013,0,1,46,91,8,11,39,102,1,2,195,318,17,32,6,7,7,17
110219,Bryan University,2013,0,0,0,2,28,21,8,14,1,0,26,49,0,6,2,1,0,0
110361,California Baptist University,2013,1,5,19,21,17,47,122,241,8,8,184,217,17,24,8,16,5,7
110370,California College of the Arts,2013,0,1,13,33,5,3,5,24,0,1,22,41,0,0,6,12,22,44
110404,California Institute of Technology,2013,0,0,68,51,3,1,22,3,0,0,46,21,8,3,0,0,13,9
110413,California Lutheran University,2013,3,2,23,27,14,5,56,77,1,4,134,160,1,3,8,12,7,3
110422,California Polytechnic State University-San Luis Obispo,2013,2,3,284,272,25,12,341,322,5,0,1519,1369,188,166,118,93,31,15
110468,Alliant International University-San Diego,2013,0,0,0,0,1,1,3,12,0,0,2,4,0,0,1,0,0,1
110486,California State University-Bakersfield,2013,2,2,28,38,35,50,281,482,0,1,64,89,11,23,65,103,25,24
110495,California State University-Stanislaus,2013,3,2,45,75,6,19,209,418,3,5,96,183,9,32,5,28,18,25
110510,California State University-San Bernardino,2013,0,3,56,74,37,89,551,1025,2,5,109,138,27,44,17,37,48,57
110529,California State Polytechnic University-Pomona,2013,3,3,452,331,59,63,688,656,3,3,309,277,70,62,47,46,50,47
110538,California State University-Chico,2013,6,8,56,72,26,30,306,458,1,3,468,588,49,82,41,54,47,21
110547,California State University-Dominguez Hills,2013,0,0,49,56,69,136,350,638,0,4,23,27,9,21,6,13,25,34
110556,California State University-Fresno,2013,6,7,254,279,54,52,566,1000,1,6,276,316,42,78,45,58,58,68
110565,California State University-Fullerton,2013,3,3,428,507,41,67,834,1201,2,5,369,475,86,122,38,59,161,111
110574,California State University-East Bay,2013,0,0,95,190,66,153,189,409,8,13,50,85,28,55,16,27,53,40
110583,California State University-Long Beach,2013,1,4,439,577,50,91,642,1034,5,3,362,422,97,144,33,54,56,105
110592,California State University-Los Angeles,2013,0,2,198,207,26,61,810,1236,1,2,48,49,8,28,23,27,66,103
110608,California State University-Northridge,2013,2,4,323,297,144,285,1201,1845,0,9,426,466,75,115,65,71,242,190
110617,California State University-Sacramento,2013,2,5,319,428,92,126,404,697,18,23,313,404,90,111,49,58,19,44
110635,University of California-Berkeley,2013,0,3,846,854,39,45,212,337,4,8,623,572,84,102,49,63,422,414
110644,University of California-Davis,2013,9,1,642,1027,25,65,287,621,10,14,501,941,94,189,38,42,283,274
110653,University of California-Irvine,2013,3,5,953,1242,42,51,529,820,13,13,320,356,64,79,48,37,428,446
110662,University of California-Los Angeles,2013,2,6,734,995,58,113,385,750,6,12,678,889,118,175,53,60,361,289
110671,University of California-Riverside,2013,2,4,856,809,65,102,595,883,6,11,276,202,79,80,34,6,87,90
110680,University of California-San Diego,2013,2,2,1037,1010,32,38,351,459,9,14,570,519,117,131,55,32,438,402
110705,University of California-Santa Barbara,2013,1,2,426,386,41,58,484,692,2,3,840,852,196,237,51,67,127,132
110714,University of California-Santa Cruz,2013,0,2,318,335,31,53,447,690,1,7,500,508,102,132,30,21,67,51
111081,California Institute of the Arts,2013,1,0,5,16,7,6,7,8,1,1,28,40,14,12,1,1,8,16
111188,California State University Maritime Academy,2013,0,1,11,1,2,0,29,6,0,0,114,11,14,3,6,1,0,0
111948,Chapman University,2013,1,4,45,96,2,16,57,112,2,2,316,466,27,50,12,27,18,31
111966,Charles R Drew University of Medicine and Science,2013,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
112075,Concordia University-Irvine,2013,1,0,10,17,4,3,23,59,0,0,53,80,3,6,33,66,10,5
112084,San Diego Christian College,2013,0,0,0,1,3,8,9,6,0,1,17,31,2,3,21,21,1,1
112260,Claremont McKenna College,2013,0,0,9,18,9,12,27,25,0,0,74,60,12,11,7,10,27,36
112394,University of Silicon Valley,2013,0,1,11,6,0,1,8,2,1,0,14,11,6,5,4,3,0,0
112570,California College of ASU,2013,0,0,0,0,3,7,9,3,0,0,14,2,3,0,0,0,1,2
113236,Cypress College,2013,0,1,133,120,22,21,179,275,3,2,102,108,15,23,21,20,14,25
113582,Design Institute of San Diego,2013,0,0,0,1,0,0,0,3,0,0,2,9,0,0,0,1,0,3
113698,Dominican University of California,2013,1,2,19,46,6,11,21,57,1,1,23,76,2,8,9,19,1,3
114354,FIDM-Fashion Institute of Design & Merchandising,2013,0,0,6,48,5,31,23,99,1,2,22,177,2,13,3,35,6,44
114433,Feather River Community College District,2013,3,2,1,1,32,6,14,6,1,0,53,63,0,1,1,4,10,5
114716,Foothill College,2013,2,0,136,73,17,17,115,141,3,4,136,111,23,28,1,5,242,146
114813,Fresno Pacific University,2013,0,3,2,4,2,5,21,61,1,0,30,68,1,4,3,0,4,1
115409,Harvey Mudd College,2013,1,0,23,21,3,1,19,10,0,0,40,44,8,9,4,3,16,15
115755,California State Polytechnic University-Humboldt,2013,1,6,20,22,22,33,179,345,2,2,235,326,41,49,24,34,2,1
115773,Humphreys University-Stockton and Modesto Campuses,2013,0,0,3,0,3,0,3,9,0,1,4,4,0,0,1,4,0,0
116846,American Jewish University,2013,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0
117104,Life Pacific University,2013,0,0,0,1,3,1,9,10,0,1,25,23,1,1,0,1,0,0
117140,University of La Verne,2013,1,0,10,21,14,13,125,166,0,3,81,72,15,13,2,4,8,13
117168,Laguna College of Art and Design,2013,0,0,11,10,2,0,7,5,0,0,6,22,0,0,0,3,1,0
117557,Lincoln University,2013,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2
117575,Southern California Seminary,2013,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
117627,La Sierra University,2013,1,0,44,28,7,20,65,167,4,7,14,37,11,11,1,1,21,27
117751,The Master's University and Seminary,2013,0,0,5,11,0,1,5,11,0,1,54,71,9,7,4,3,3,3
117946,Loyola Marymount University,2013,1,1,79,100,27,50,101,177,1,1,270,360,51,55,0,0,36,30
118693,Menlo College,2013,0,0,6,7,7,3,17,15,1,1,23,10,10,4,7,3,14,6
118912,MiraCosta College,2013,3,1,38,45,28,24,236,272,1,4,359,261,46,48,18,26,20,29
118976,Modesto Junior College,2013,3,5,39,40,30,28,400,404,5,9,266,290,37,39,20,14,0,0
119173,Mount Saint Mary's University,2013,0,1,13,89,0,22,6,372,0,3,0,20,0,6,0,21,0,1
119270,Musicians Institute,2013,5,1,11,4,36,3,49,12,2,0,110,21,24,4,25,2,103,28
119605,National University,2013,0,0,3,9,5,8,19,20,2,2,31,25,2,6,2,4,2,3
119775,Newschool of Architecture and Design,2013,0,0,1,1,0,0,4,6,0,0,2,3,1,0,0,0,6,2
120166,San Francisco Bay University,2013,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,29,15
120184,Notre Dame de Namur University,2013,0,0,14,10,7,6,17,55,0,3,13,19,2,4,4,8,4,6
120254,Occidental College,2013,0,0,39,47,9,17,29,47,1,0,124,147,14,33,4,9,13,15
120403,Otis College of Art and Design,2013,1,1,14,33,2,6,6,16,0,1,8,23,5,8,1,2,13,20
120537,Hope International University,2013,1,0,2,0,2,2,7,8,2,0,8,17,9,15,2,1,0,0
120865,Pacific Union College,2013,0,0,34,29,7,16,50,63,2,1,24,49,14,19,11,10,3,2
120883,University of the Pacific,2013,1,2,155,218,11,16,77,88,8,4,107,110,32,25,31,24,30,19
121150,Pepperdine University,2013,2,1,52,81,22,30,51,85,0,2,143,197,16,33,7,24,15,22
121257,Pitzer College,2013,0,0,4,12,7,4,18,21,0,0,55,65,13,27,9,6,12,12
121309,Point Loma Nazarene University,2013,3,2,8,25,3,5,46,80,4,2,140,274,20,32,1,0,0,0
121345,Pomona College,2013,0,0,28,30,9,9,22,32,0,0,88,81,15,19,11,18,15,19
121619,Santa Ana College,2013,1,0,49,27,11,4,477,487,2,2,51,16,7,8,15,8,19,25
121691,University of Redlands,2013,3,2,21,25,6,5,53,81,1,3,171,205,13,30,20,15,2,6
121886,Rio Hondo College,2013,0,0,44,25,1,5,424,414,0,0,19,9,7,9,3,1,5,0
122375,San Diego Mesa College,2013,4,3,88,82,58,39,273,273,4,4,221,192,40,50,10,5,32,34
122409,San Diego State University,2013,4,7,297,344,53,79,551,708,10,9,731,1005,147,192,51,84,93,67
122436,University of San Diego,2013,6,4,36,44,15,20,85,167,2,1,263,405,37,57,18,27,31,20
122506,San Francisco Conservatory of Music,2013,0,0,1,2,0,1,1,0,0,0,5,4,4,2,1,2,3,7
122597,San Francisco State University,2013,3,6,414,612,57,103,414,738,10,16,274,434,71,154,23,45,77,99
122612,University of San Francisco,2013,0,1,82,128,7,31,72,168,4,7,95,205,27,59,6,24,120,110
122685,San Joaquin Valley College-Visalia,2013,0,1,1,2,6,24,16,40,0,0,6,29,3,7,1,9,1,2
122728,William Jessup University,2013,1,0,1,6,7,1,9,17,0,1,36,74,3,3,0,0,1,0
122755,San Jose State University,2013,3,2,786,623,86,61,461,536,13,8,362,283,103,93,45,40,84,55
122931,Santa Clara University,2013,0,0,93,118,20,31,107,109,1,2,311,286,41,49,36,43,23,21
122977,Santa Monica College,2013,1,1,162,128,143,114,571,583,5,0,345,334,56,74,7,7,268,303
123165,Scripps College,2013,0,0,0,39,0,7,0,21,0,0,0,142,0,25,0,26,0,12
123280,Shasta Bible College and Graduate School,2013,0,0,0,0,0,0,1,1,0,1,4,2,0,0,1,0,0,0
123299,Shasta College,2013,13,11,18,11,12,2,78,61,3,4,274,308,34,25,7,6,0,0
123457,Simpson University,2013,3,5,2,10,0,2,11,19,0,0,24,63,0,0,3,7,0,0
123509,Skyline College,2013,1,0,149,84,11,8,88,96,3,3,55,38,9,15,5,3,18,12
123554,Saint Mary's College of California,2013,1,3,41,48,4,11,64,94,3,3,102,165,19,20,17,17,4,6
123563,Solano Community College,2013,1,1,59,54,54,60,100,140,2,5,105,105,38,46,3,3,4,5
123572,Sonoma State University,2013,4,6,24,58,20,29,170,353,0,3,294,564,32,74,30,64,13,29
123651,Vanguard University of Southern California,2013,1,0,2,2,4,13,51,121,0,4,49,108,5,12,5,13,0,0
123952,Southern California Institute of Architecture,2013,0,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,14,6
123961,University of Southern California,2013,0,0,291,310,56,64,174,201,2,2,575,559,57,100,41,43,222,223
124292,Thomas Aquinas College,2013,0,0,0,0,0,0,10,8,0,0,28,31,3,3,2,1,1,1
125231,Walden University,2013,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
125471,West Los Angeles College,2013,0,0,5,7,45,41,79,100,0,0,21,14,5,3,2,7,7,2
125727,Westmont College,2013,0,0,9,13,1,0,15,23,0,0,73,111,4,10,7,7,3,3
125763,Whittier College,2013,1,3,18,30,4,13,69,119,0,0,65,81,2,12,0,1,11,11
125897,Woodbury University,2013,0,0,6,4,2,2,12,15,0,0,11,22,1,3,0,0,9,9
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2013,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0
126182,Adams State University,2013,4,6,4,2,28,9,88,91,2,1,127,111,15,12,8,5,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,2013,0,1,81,97,15,31,84,141,2,1,235,279,23,37,3,5,32,14
126580,University of Colorado Colorado Springs,2013,2,1,21,25,23,41,132,150,1,6,498,479,59,57,3,2,9,6
126614,University of Colorado Boulder,2013,3,5,160,138,64,57,312,311,0,3,2238,1926,150,124,14,11,184,89
126669,Colorado Christian University,2013,0,2,4,1,2,6,13,18,0,1,97,181,5,22,6,2,0,0
126678,Colorado College,2013,0,4,15,14,5,8,27,29,0,0,147,180,14,34,0,3,16,26
126711,Colorado Mountain College,2013,3,3,2,2,3,0,34,28,1,1,193,97,4,2,17,12,0,0
126775,Colorado School of Mines,2013,0,0,30,13,4,1,45,23,0,1,530,202,47,16,2,2,24,14
126818,Colorado State University-Fort Collins,2013,7,9,33,68,38,49,235,287,1,0,1472,1735,56,115,90,86,22,19
126827,Colorado Technical University-Colorado Springs,2013,0,0,0,0,1,1,0,0,0,1,7,3,0,0,27,17,0,0
126942,Community College of Denver,2013,2,3,12,23,27,22,42,55,0,1,84,58,11,9,6,7,28,17
127060,University of Denver,2013,3,1,21,37,13,10,47,77,0,2,483,514,26,18,17,34,52,44
127185,Fort Lewis College,2013,70,97,2,4,6,0,51,53,0,2,286,202,27,30,18,13,1,0
127556,Colorado Mesa University,2013,6,6,15,15,62,25,187,176,6,7,703,724,49,60,13,19,2,6
127565,Metropolitan State University of Denver,2013,3,7,35,19,37,41,253,276,1,1,489,424,44,41,19,24,6,6
127653,Naropa University,2013,0,0,0,0,0,1,0,2,0,0,10,12,5,2,1,2,1,1
127714,Nazarene Bible College,2013,0,0,0,0,0,0,2,0,0,0,9,3,0,0,0,0,0,0
127741,University of Northern Colorado,2013,0,4,13,24,46,53,166,251,3,3,428,809,35,69,16,25,13,9
127820,Pikes Peak State College,2013,6,3,13,12,53,48,82,105,4,6,385,338,40,45,28,23,4,11
127884,Pueblo Community College,2013,4,7,1,0,5,0,51,57,2,0,115,116,5,3,22,6,0,0
127909,Red Rocks Community College,2013,2,1,8,6,6,1,37,36,1,0,208,153,8,7,9,10,6,6
127918,Regis University,2013,2,1,7,12,2,1,26,57,0,1,71,145,5,8,17,29,4,1
127945,Rocky Mountain College of Art and Design,2013,0,2,0,1,2,4,2,3,0,0,11,10,1,1,2,8,0,0
128106,Colorado State University Pueblo,2013,0,1,8,5,37,25,123,141,2,1,164,206,18,15,6,6,6,1
128328,United States Air Force Academy,2013,3,1,42,12,72,19,82,31,6,2,518,150,51,27,100,25,13,0
128391,Western Colorado University,2013,1,0,1,3,14,4,32,24,1,0,190,171,8,9,6,2,0,0
128498,Albertus Magnus College,2013,0,0,1,1,14,17,11,16,0,0,32,38,0,0,3,3,1,0
128744,University of Bridgeport,2013,2,8,5,6,86,148,35,74,0,1,50,72,0,2,0,0,30,19
128771,Central Connecticut State University,2013,3,2,22,14,83,65,77,92,1,0,442,406,20,22,10,4,9,6
128902,Connecticut College,2013,0,0,4,14,13,6,23,28,0,1,102,219,8,9,11,12,20,19
129020,University of Connecticut,2013,1,3,170,210,75,77,149,177,0,0,1169,1101,37,69,180,182,75,66
129154,Goodwin University,2013,0,1,1,1,4,28,2,23,0,1,12,40,0,3,0,0,0,0
129215,Eastern Connecticut State University,2013,0,2,13,14,24,32,38,58,0,1,254,304,6,14,73,123,6,1
129242,Fairfield University,2013,0,0,8,15,6,10,29,41,0,1,284,442,5,11,30,55,12,14
129525,University of Hartford,2013,8,6,21,17,120,118,82,90,1,0,348,324,20,22,23,29,22,16
129774,Mitchell College,2013,1,4,2,2,14,22,6,2,0,0,68,42,9,3,0,0,0,1
129941,University of New Haven,2013,1,4,11,19,33,57,44,82,2,1,229,270,0,6,179,164,52,5
130110,Paier College,2013,0,0,0,0,0,1,0,1,0,0,4,12,0,0,0,0,0,0
130183,Post University,2013,0,2,2,2,37,57,18,19,0,3,83,103,11,8,43,63,4,5
130226,Quinnipiac University,2013,2,0,12,34,35,52,55,84,0,1,496,877,20,30,14,31,28,24
130253,Sacred Heart University,2013,0,2,13,17,0,2,15,53,0,1,351,636,0,0,51,111,14,1
130314,University of Saint Joseph,2013,0,0,0,6,0,20,0,21,0,1,0,89,0,1,0,13,0,2
130493,Southern Connecticut State University,2013,0,1,12,13,69,138,56,139,0,0,255,506,7,26,47,87,3,2
130590,Trinity College,2013,1,0,15,11,17,15,15,16,0,0,211,185,9,9,17,26,32,25
130624,United States Coast Guard Academy,2013,1,0,7,3,1,2,17,6,0,0,96,54,10,9,3,0,5,3
130697,Wesleyan University,2013,0,1,19,29,14,34,37,33,2,0,190,208,21,24,23,37,38,31
130776,Western Connecticut State University,2013,0,0,13,21,43,64,59,69,1,0,254,238,3,4,8,7,0,0
130794,Yale University,2013,1,2,101,119,49,45,64,75,0,0,341,317,36,44,15,14,70,65
130907,Delaware Technical Community College-Terry,2013,0,2,5,7,57,76,23,13,0,0,128,180,9,9,5,5,3,1
130934,Delaware State University,2013,0,4,3,1,241,430,23,34,1,1,48,54,16,33,2,6,3,7
130943,University of Delaware,2013,2,1,97,113,122,139,167,225,1,1,1212,1817,57,101,28,19,54,54
130989,Goldey-Beacom College,2013,0,1,0,2,16,18,2,2,0,0,14,24,2,3,0,0,5,4
131113,Wilmington University,2013,4,1,2,4,59,52,6,7,0,0,89,94,0,0,13,13,16,8
131159,American University,2013,2,0,26,77,29,70,50,122,0,0,367,604,27,77,34,78,21,39
131283,The Catholic University of America,2013,0,1,18,18,24,18,51,55,0,0,268,308,21,23,3,2,15,11
131399,University of the District of Columbia,2013,1,0,1,1,73,79,12,11,0,0,5,2,0,1,26,24,5,0
131450,Gallaudet University,2013,0,1,2,2,15,11,9,22,0,1,53,63,3,8,0,0,4,6
131469,George Washington University,2013,1,1,95,134,51,56,82,86,1,0,672,779,38,55,26,44,112,115
131496,Georgetown University,2013,1,1,65,99,43,62,65,73,1,1,433,477,29,51,14,13,71,94
131520,Howard University,2013,10,24,7,15,393,1032,4,4,0,2,5,8,0,0,0,0,37,35
131803,Strayer University-District of Columbia,2013,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2
131876,Trinity Washington University,2013,0,2,0,2,0,180,0,60,0,0,0,3,0,6,0,13,0,0
132408,Baptist University of Florida,2013,0,0,0,0,2,0,1,2,0,0,17,18,0,3,0,0,0,0
132471,Barry University,2013,0,1,3,4,55,148,54,117,0,0,38,54,4,8,15,15,24,22
132602,Bethune-Cookman University,2013,0,0,0,1,370,541,15,20,0,0,11,6,7,14,4,15,6,7
132657,Lynn University,2013,3,3,1,3,18,19,29,40,0,1,95,81,0,0,32,16,65,45
132693,Eastern Florida State College,2013,7,6,7,27,97,104,100,114,2,4,506,499,30,29,16,18,11,4
132709,Broward College,2013,4,4,58,61,602,755,666,749,3,7,380,357,55,43,82,74,54,49
132842,Albizu University-Miami,2013,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,0
132851,College of Central Florida,2013,1,1,12,8,62,63,64,75,0,0,213,309,0,0,2,4,5,8
132879,Johnson University Florida,2013,0,0,0,0,4,3,6,2,0,0,19,9,0,0,0,1,0,0
132903,University of Central Florida,2013,4,5,165,200,221,381,575,672,4,3,1537,1771,109,132,7,15,12,20
133021,Chipola College,2013,1,1,0,1,27,36,14,8,0,0,94,147,2,9,0,0,0,0
133386,Daytona State College,2013,2,2,17,13,93,111,103,123,0,2,456,499,16,19,17,13,9,2
133465,South University-West Palm Beach,2013,0,0,0,1,3,10,6,5,0,0,2,3,0,0,0,1,0,0
133492,Eckerd College,2013,1,3,2,4,3,9,11,26,0,0,126,223,9,10,1,4,9,11
133508,Florida SouthWestern State College,2013,1,5,16,10,114,146,223,307,0,5,398,455,12,13,23,24,17,10
133526,Edward Waters University,2013,0,0,0,0,107,71,8,0,0,0,8,2,0,0,4,4,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2013,2,1,36,5,51,9,24,15,1,0,440,91,66,15,68,24,73,20
133650,Florida Agricultural and Mechanical University,2013,1,1,3,8,430,768,5,7,0,0,24,22,0,0,0,0,2,2
