unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
102632,University of Alaska Southeast,2014,12,10,2,0,0,1,3,6,1,2,21,35,3,10,24,23,1,0
102669,Alaska Pacific University,2014,0,1,0,0,1,0,0,2,0,0,3,6,0,2,1,2,0,0
102845,Charter College,2014,13,21,2,1,8,17,35,121,9,16,62,96,5,11,4,16,0,0
104090,Brookline College-Phoenix,2014,3,29,5,6,18,66,22,105,1,1,28,114,0,9,2,2,0,0
104151,Arizona State University Campus Immersion,2014,32,31,299,260,106,144,764,719,9,7,2075,1763,176,157,81,64,648,259
104179,University of Arizona,2014,36,44,213,209,130,131,732,947,13,9,1752,2053,133,182,27,24,235,104
104586,Embry-Riddle Aeronautical University-Prescott,2014,1,1,27,8,5,4,5,4,1,0,204,78,45,17,55,15,30,3
104717,Grand Canyon University,2014,8,9,26,47,61,118,234,393,8,15,382,563,39,86,24,26,0,0
105297,Dine College,2014,77,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105330,Northern Arizona University,2014,30,48,34,47,69,89,367,629,5,9,1070,1612,112,168,15,6,47,26
105534,Pima Medical Institute-Tucson,2014,2,7,3,14,9,28,42,171,0,0,45,186,3,16,3,5,0,0
105589,Prescott College,2014,0,0,0,0,0,2,1,0,0,0,11,17,0,4,3,1,1,1
105899,Arizona Christian University,2014,0,0,0,2,13,1,21,11,2,0,49,42,6,5,0,0,1,1
106245,University of Arkansas at Little Rock,2014,1,0,7,8,57,124,26,40,0,0,137,153,49,75,0,0,9,12
106306,Arkansas Baptist College,2014,0,0,1,0,210,51,3,0,0,0,11,4,0,0,0,0,3,0
106342,Lyon College,2014,1,2,1,1,21,7,10,11,0,0,120,69,0,0,4,6,1,0
106397,University of Arkansas,2014,23,34,56,52,108,112,142,181,5,2,1612,1965,60,87,12,10,33,24
106412,University of Arkansas at Pine Bluff,2014,1,0,0,1,224,243,2,6,0,0,2,3,0,0,1,0,1,0
106458,Arkansas State University,2014,6,3,7,4,73,106,24,24,4,1,592,731,20,20,1,3,39,23
106467,Arkansas Tech University,2014,5,6,12,10,140,96,53,58,0,0,655,735,25,32,0,0,29,7
106485,University of Arkansas at Monticello,2014,0,0,2,1,100,102,14,6,0,0,174,177,6,11,9,12,0,1
106704,University of Central Arkansas,2014,4,3,20,24,193,295,40,73,0,2,539,789,34,58,2,8,44,26
106713,Central Baptist College,2014,0,3,1,0,7,3,10,3,0,0,47,51,2,0,0,0,7,0
106810,Crowley's Ridge College,2014,0,0,0,0,0,1,1,1,0,0,29,30,0,0,0,0,0,0
107044,Harding University,2014,3,2,4,6,31,13,20,23,0,0,366,515,14,16,8,7,19,16
107071,Henderson State University,2014,0,0,3,1,122,114,8,16,0,0,217,244,20,16,1,0,3,3
107080,Hendrix College,2014,1,1,8,16,9,11,12,8,1,0,99,132,3,2,1,1,4,5
107141,John Brown University,2014,5,5,0,2,4,2,9,13,0,0,100,139,3,10,4,4,11,7
107512,Ouachita Baptist University,2014,3,0,0,1,30,5,9,9,0,0,169,185,0,0,0,0,4,5
107558,University of the Ozarks,2014,1,1,1,0,9,2,9,9,0,0,48,69,4,4,0,0,5,9
107600,Philander Smith University,2014,1,0,0,0,35,70,0,0,0,0,0,0,0,0,0,0,3,1
107877,Williams Baptist University,2014,1,1,0,0,9,8,0,2,0,0,67,73,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,2014,1,2,2,3,112,97,7,7,2,2,206,236,7,5,0,0,8,2
108092,University of Arkansas-Fort Smith,2014,12,13,24,36,23,25,57,77,0,0,341,459,20,27,1,0,7,8
108232,Academy of Art University,2014,1,7,23,29,26,22,42,37,4,4,47,61,9,14,48,55,101,174
109350,Antelope Valley Community College District,2014,4,2,19,15,76,72,224,286,1,0,115,104,21,21,3,6,1,3
109651,Art Center College of Design,2014,0,1,26,54,3,0,9,5,0,1,11,10,3,1,0,2,25,23
109785,Azusa Pacific University,2014,0,0,44,47,15,20,97,198,2,9,153,335,39,50,2,7,9,12
109819,Bakersfield College,2014,2,4,49,29,32,24,500,672,1,1,149,183,18,31,6,4,4,9
110060,Bethesda University,2014,0,0,6,7,7,3,18,4,0,0,11,2,0,0,0,2,2,0
110097,Biola University,2014,1,1,59,98,5,17,59,118,0,0,143,304,23,38,14,22,13,28
110219,Bryan University,2014,2,3,1,1,40,53,12,21,2,2,60,116,11,17,0,2,0,0
110361,California Baptist University,2014,3,2,22,20,22,34,130,260,2,3,153,179,46,68,34,64,11,8
110370,California College of the Arts,2014,0,0,9,42,3,11,13,28,2,1,26,47,0,0,3,7,31,50
110404,California Institute of Technology,2014,0,0,53,52,1,1,30,4,0,0,39,19,7,1,0,0,6,13
110413,California Lutheran University,2014,1,1,15,16,16,9,56,99,0,1,109,160,17,30,5,9,5,7
110422,California Polytechnic State University-San Luis Obispo,2014,4,1,302,298,17,16,328,339,4,5,1384,1321,182,169,98,99,49,32
110468,Alliant International University-San Diego,2014,0,0,0,0,0,1,2,10,0,0,1,0,1,0,0,0,0,1
110486,California State University-Bakersfield,2014,1,4,43,49,33,57,319,527,0,0,63,103,11,23,49,63,27,30
110495,California State University-Stanislaus,2014,1,2,43,73,8,12,212,476,2,4,85,144,16,26,16,26,24,28
110510,California State University-San Bernardino,2014,0,4,79,93,42,86,699,1133,1,7,111,150,28,31,15,32,75,68
110529,California State Polytechnic University-Pomona,2014,1,6,507,356,65,77,797,705,4,3,333,276,92,72,48,36,110,67
110538,California State University-Chico,2014,5,8,65,88,43,51,426,650,2,4,543,665,73,91,52,58,55,28
110547,California State University-Dominguez Hills,2014,1,2,40,43,41,88,324,616,1,2,11,22,10,11,11,8,17,38
110556,California State University-Fresno,2014,1,5,216,300,56,59,671,1101,6,6,256,366,31,63,34,73,81,62
110565,California State University-Fullerton,2014,2,1,451,510,24,53,716,1079,2,6,344,412,88,129,50,55,219,102
110574,California State University-East Bay,2014,1,2,112,153,51,130,185,423,3,18,57,80,28,52,13,17,52,54
110583,California State University-Long Beach,2014,4,2,549,644,37,98,655,1068,4,6,302,409,84,143,44,53,51,84
110592,California State University-Los Angeles,2014,0,2,198,232,29,65,837,1309,0,2,42,54,20,30,30,36,130,125
110608,California State University-Northridge,2014,2,2,313,278,115,210,1252,1713,2,1,336,399,61,105,98,75,283,205
110617,California State University-Sacramento,2014,1,7,380,429,83,138,483,754,12,19,304,417,99,134,53,66,42,52
110635,University of California-Berkeley,2014,5,6,990,1046,39,64,279,471,6,5,681,729,95,152,71,67,359,366
110644,University of California-Davis,2014,5,8,623,1134,30,72,352,753,5,18,507,849,92,167,31,46,321,318
110653,University of California-Irvine,2014,0,0,871,1106,34,60,642,867,9,5,334,330,73,111,30,10,464,480
110662,University of California-Los Angeles,2014,5,6,742,988,61,126,416,763,5,11,673,871,113,185,40,52,331,365
110671,University of California-Riverside,2014,5,7,846,845,58,114,549,891,8,9,288,239,74,84,23,8,113,112
110680,University of California-San Diego,2014,3,0,978,885,18,30,400,457,6,3,450,380,116,106,40,37,521,483
110705,University of California-Santa Barbara,2014,4,5,454,525,37,65,479,761,5,2,715,817,158,230,59,62,176,171
110714,University of California-Santa Cruz,2014,3,2,437,435,24,58,474,779,3,7,589,605,150,173,41,19,144,76
111081,California Institute of the Arts,2014,0,1,8,31,6,12,17,15,0,1,31,39,1,2,6,17,0,0
111188,California State University Maritime Academy,2014,1,0,13,6,3,0,31,8,1,0,89,13,20,6,11,1,3,0
111948,Chapman University,2014,0,0,49,91,4,13,73,119,1,5,349,535,34,66,9,15,26,29
111966,Charles R Drew University of Medicine and Science,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112075,Concordia University-Irvine,2014,1,0,13,16,6,10,29,48,1,0,65,125,5,16,1,0,9,7
112084,San Diego Christian College,2014,0,1,4,1,6,1,19,20,2,0,33,36,2,3,4,1,1,2
112260,Claremont McKenna College,2014,0,1,16,20,8,7,20,21,0,0,72,66,9,10,9,4,34,30
112394,University of Silicon Valley,2014,0,0,21,6,5,2,28,9,1,0,32,12,7,3,10,2,0,0
112570,California College of ASU,2014,0,0,0,0,3,7,10,5,0,0,13,7,6,2,0,1,1,1
113236,Cypress College,2014,0,1,133,126,24,22,211,276,2,2,86,92,9,20,21,16,22,22
113582,Design Institute of San Diego,2014,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2
113698,Dominican University of California,2014,0,1,22,59,5,14,14,43,0,2,22,55,6,16,1,2,0,0
114354,FIDM-Fashion Institute of Design & Merchandising,2014,0,0,6,40,2,25,16,87,1,3,11,156,0,15,6,27,6,33
114433,Feather River Community College District,2014,2,2,7,2,31,9,29,18,4,2,49,80,0,0,3,4,18,6
114716,Foothill College,2014,0,0,117,121,22,15,100,142,2,0,116,92,30,31,4,1,231,149
114813,Fresno Pacific University,2014,1,1,3,5,2,6,29,56,3,2,29,48,3,1,1,1,5,3
115409,Harvey Mudd College,2014,2,1,18,20,5,0,13,7,0,0,38,37,7,13,3,5,16,9
115755,California State Polytechnic University-Humboldt,2014,6,4,24,27,29,40,194,352,0,4,216,304,40,55,20,33,6,10
115773,Humphreys University-Stockton and Modesto Campuses,2014,0,0,1,1,4,3,6,7,0,0,1,6,0,0,0,2,0,0
116226,Interior Designers Institute,2014,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
116846,American Jewish University,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
117104,Life Pacific University,2014,0,0,3,0,1,2,15,29,2,0,11,27,2,1,0,4,0,0
117140,University of La Verne,2014,1,1,14,18,17,24,107,177,3,2,55,76,11,17,3,10,20,9
117168,Laguna College of Art and Design,2014,0,0,0,8,1,1,3,5,1,0,11,20,0,0,5,11,1,0
117557,Lincoln University,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6
117575,Southern California Seminary,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117627,La Sierra University,2014,1,0,26,37,9,17,76,149,1,6,25,33,14,10,1,2,24,30
117751,The Master's University and Seminary,2014,0,0,6,3,1,0,14,7,0,0,62,62,10,11,3,5,5,5
117946,Loyola Marymount University,2014,0,0,68,100,28,56,116,163,1,0,259,354,42,66,0,0,47,48
118693,Menlo College,2014,0,2,11,8,13,10,22,23,3,3,32,21,8,13,4,3,7,7
118912,MiraCosta College,2014,2,4,43,32,15,14,218,249,4,4,283,298,49,53,15,20,36,27
118976,Modesto Junior College,2014,4,2,34,39,30,19,354,375,6,4,292,304,1,5,3,2,6,3
119173,Mount Saint Mary's University,2014,2,0,12,79,0,23,9,307,0,1,1,19,0,4,0,6,0,0
119270,Musicians Institute,2014,1,0,8,1,17,3,42,9,0,0,80,15,23,2,11,5,62,24
119605,National University,2014,0,0,2,7,3,1,9,16,0,2,11,7,0,1,0,2,7,1
119775,Newschool of Architecture and Design,2014,0,0,0,0,0,1,11,5,0,0,3,2,1,0,1,0,6,7
120184,Notre Dame de Namur University,2014,1,0,9,13,5,8,21,66,3,6,16,11,2,5,1,2,2,4
120254,Occidental College,2014,0,0,27,39,12,6,34,38,0,1,112,160,22,33,6,3,22,31
120403,Otis College of Art and Design,2014,2,2,21,56,4,9,3,7,0,3,13,33,0,6,6,8,13,52
120537,Hope International University,2014,0,0,0,3,0,1,6,17,1,0,4,11,0,4,23,14,0,0
120865,Pacific Union College,2014,0,0,29,41,9,22,43,53,4,5,29,42,10,17,4,6,3,7
120883,University of the Pacific,2014,3,0,174,197,9,13,62,80,3,4,99,117,12,28,18,24,52,28
121150,Pepperdine University,2014,0,0,25,35,8,20,10,12,3,1,149,218,55,64,6,5,19,25
121257,Pitzer College,2014,1,0,4,8,4,7,18,29,0,0,67,67,8,18,7,7,9,14
121309,Point Loma Nazarene University,2014,3,0,9,14,5,7,45,98,4,6,119,237,11,24,0,0,3,2
121345,Pomona College,2014,2,1,27,31,16,23,34,22,0,1,114,77,9,23,13,9,22,26
121619,Santa Ana College,2014,1,1,42,61,13,4,491,585,7,3,45,16,12,6,14,7,40,56
121691,University of Redlands,2014,3,3,15,27,14,12,69,121,2,2,186,221,10,27,5,7,7,9
121886,Rio Hondo College,2014,1,0,21,12,3,2,333,371,0,1,15,12,5,2,3,1,0,4
122375,San Diego Mesa College,2014,2,3,84,85,60,42,258,321,2,7,200,187,42,35,8,2,31,29
122409,San Diego State University,2014,7,13,290,404,67,111,533,713,3,5,790,1076,168,221,61,69,153,95
122436,University of San Diego,2014,0,3,35,63,14,23,78,136,2,2,268,370,26,48,6,10,24,21
122506,San Francisco Conservatory of Music,2014,0,0,2,2,0,0,3,0,0,0,9,4,4,1,4,1,7,4
122597,San Francisco State University,2014,1,6,424,549,55,126,466,829,6,14,276,406,80,130,47,49,85,81
122612,University of San Francisco,2014,2,4,118,215,15,37,96,214,3,9,137,287,22,66,5,12,130,127
122685,San Joaquin Valley College-Visalia,2014,1,6,9,10,8,58,102,247,3,1,39,132,10,28,3,12,0,0
122728,William Jessup University,2014,0,0,1,3,1,4,24,25,0,0,65,75,4,5,2,3,1,0
122755,San Jose State University,2014,1,2,680,581,51,78,455,521,12,8,299,242,104,84,43,41,115,79
122931,Santa Clara University,2014,1,1,104,109,21,27,110,125,0,3,342,307,41,48,17,20,19,23
122977,Santa Monica College,2014,1,3,145,141,118,130,583,683,2,2,320,386,43,59,8,5,303,304
123165,Scripps College,2014,0,1,0,39,0,13,0,32,0,0,0,137,0,1,0,15,0,11
123280,Shasta Bible College and Graduate School,2014,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
123299,Shasta College,2014,13,7,17,15,21,5,39,64,2,1,199,205,28,26,4,6,10,2
123457,Simpson University,2014,2,2,2,3,0,1,10,10,0,0,29,50,0,6,5,2,1,3
123509,Skyline College,2014,0,1,113,101,7,7,72,55,3,3,45,23,15,12,2,0,20,15
123554,Saint Mary's College of California,2014,0,0,20,31,11,15,73,96,3,4,90,156,19,26,7,8,15,7
123563,Solano Community College,2014,0,1,52,56,32,46,100,113,2,2,89,66,41,36,3,3,4,5
123572,Sonoma State University,2014,0,6,48,54,18,25,171,410,2,4,287,504,39,98,21,61,16,30
123651,Vanguard University of Southern California,2014,0,0,3,2,5,12,37,82,0,2,50,92,6,12,4,6,0,0
123952,Southern California Institute of Architecture,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11
123961,University of Southern California,2014,4,3,289,369,55,84,191,179,7,5,524,591,76,113,48,45,257,253
124292,Thomas Aquinas College,2014,0,0,0,0,0,0,8,8,0,0,33,29,0,7,2,0,2,0
125231,Walden University,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
125471,West Los Angeles College,2014,0,0,7,4,56,51,95,107,1,1,17,12,4,13,6,2,46,15
125727,Westmont College,2014,0,0,13,12,2,5,21,41,0,0,96,139,13,20,4,2,2,4
125763,Whittier College,2014,1,2,20,24,8,17,57,99,0,0,58,53,8,10,0,1,13,7
125897,Woodbury University,2014,0,0,5,5,1,7,13,26,1,1,15,20,3,2,2,1,22,18
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2014,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0
126182,Adams State University,2014,0,2,5,0,19,9,85,96,1,0,136,76,14,11,10,7,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,2014,1,2,74,119,17,31,137,207,2,2,271,266,30,49,4,2,24,10
126580,University of Colorado Colorado Springs,2014,1,4,23,23,34,35,138,182,0,6,533,525,64,76,3,3,9,2
126614,University of Colorado Boulder,2014,10,6,194,179,52,41,370,290,2,1,2211,1767,154,136,8,7,273,113
126669,Colorado Christian University,2014,0,1,3,2,1,2,10,19,1,0,120,198,9,15,0,2,0,0
126678,Colorado College,2014,3,3,13,15,2,14,22,26,0,0,175,161,14,39,13,11,22,16
126711,Colorado Mountain College,2014,1,2,1,1,3,0,24,22,0,0,206,123,10,5,9,11,0,0
126775,Colorado School of Mines,2014,1,3,32,17,4,0,49,23,1,0,588,189,33,19,1,0,28,10
126818,Colorado State University-Fort Collins,2014,14,26,50,92,57,67,224,297,1,8,1480,1761,24,38,22,35,29,28
126827,Colorado Technical University-Colorado Springs,2014,0,0,0,0,4,0,0,0,1,1,10,0,0,0,4,2,0,0
126942,Community College of Denver,2014,5,2,17,18,33,33,59,75,0,0,71,86,14,9,19,21,69,26
127060,University of Denver,2014,4,4,30,38,9,18,55,76,1,2,512,500,22,33,7,13,53,38
127185,Fort Lewis College,2014,91,104,2,2,5,2,54,42,0,1,209,185,33,30,5,3,3,0
127556,Colorado Mesa University,2014,3,3,11,15,36,23,165,175,10,5,589,608,34,45,12,11,8,3
127565,Metropolitan State University of Denver,2014,3,2,32,38,37,37,237,263,2,0,495,443,49,44,33,36,6,3
127653,Naropa University,2014,0,0,0,2,0,0,3,7,0,0,8,28,1,3,4,3,0,2
127714,Nazarene Bible College,2014,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0
127741,University of Northern Colorado,2014,3,5,10,26,41,72,143,291,4,0,396,800,37,58,14,15,3,4
127820,Pikes Peak State College,2014,4,7,12,7,42,44,68,97,8,3,324,289,32,30,15,12,3,5
127884,Pueblo Community College,2014,12,8,1,0,3,2,28,55,1,0,67,91,6,4,14,15,0,2
127909,Red Rocks Community College,2014,6,2,4,7,3,2,39,32,0,0,192,131,10,9,10,5,5,3
127918,Regis University,2014,0,2,8,22,3,15,32,87,1,1,116,148,7,14,10,8,2,5
127945,Rocky Mountain College of Art and Design,2014,0,0,0,0,0,2,0,3,0,0,2,8,0,0,0,3,0,0
128106,Colorado State University Pueblo,2014,3,3,2,6,52,23,132,154,0,1,232,192,29,28,6,3,6,5
128328,United States Air Force Academy,2014,3,0,32,17,45,13,101,27,2,0,562,162,59,14,76,11,13,1
128391,Western Colorado University,2014,4,0,3,1,9,5,38,21,1,1,189,130,16,15,6,7,2,1
128498,Albertus Magnus College,2014,0,0,0,1,16,23,11,21,0,2,27,36,1,1,4,10,3,1
128744,University of Bridgeport,2014,5,2,5,8,105,199,33,59,0,0,27,47,0,2,0,0,28,13
128771,Central Connecticut State University,2014,1,2,28,18,74,65,89,100,2,0,477,416,21,13,14,14,11,8
128902,Connecticut College,2014,0,0,5,13,8,5,14,23,0,0,142,229,5,12,2,8,10,22
129020,University of Connecticut,2014,0,5,221,227,77,118,182,172,0,2,1057,1054,53,58,57,52,129,113
129154,Goodwin University,2014,0,2,0,1,12,32,16,29,0,1,13,52,3,7,0,0,5,3
129215,Eastern Connecticut State University,2014,0,0,9,12,22,34,31,47,1,0,309,314,9,17,29,34,1,2
129242,Fairfield University,2014,0,0,3,16,10,13,31,57,0,1,314,534,8,10,15,15,14,14
129525,University of Hartford,2014,0,2,19,22,96,113,67,87,1,1,364,322,13,28,17,17,25,11
129534,Holy Apostles College and Seminary,2014,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
129774,Mitchell College,2014,1,1,0,2,18,12,10,7,0,0,38,45,1,3,2,2,2,1
129941,University of New Haven,2014,0,1,10,21,52,62,44,76,3,1,307,367,10,23,88,91,52,8
130110,Paier College,2014,0,0,0,1,0,1,0,2,0,0,6,11,0,0,0,1,0,0
130183,Post University,2014,2,2,5,3,46,65,7,19,1,1,65,99,1,18,33,56,1,0
130226,Quinnipiac University,2014,0,1,22,36,34,56,65,98,1,1,487,735,12,26,19,16,27,15
130253,Sacred Heart University,2014,0,0,11,25,27,39,44,74,0,2,388,689,18,17,21,15,10,5
130314,University of Saint Joseph,2014,0,1,0,2,0,22,0,33,0,0,0,81,0,0,0,10,0,0
130493,Southern Connecticut State University,2014,1,2,20,21,65,143,50,122,0,0,240,449,12,23,42,83,2,0
130590,Trinity College,2014,0,0,14,20,19,12,21,20,0,0,219,194,7,9,10,5,29,32
130624,United States Coast Guard Academy,2014,1,0,12,7,19,3,14,8,0,0,95,62,14,3,1,3,5,2
130697,Wesleyan University,2014,0,0,28,45,27,31,33,32,1,0,208,223,13,27,3,12,31,36
130776,Western Connecticut State University,2014,0,0,20,18,49,47,60,65,2,1,238,247,5,9,6,5,0,2
130794,Yale University,2014,4,7,96,117,42,45,78,83,0,0,352,285,36,49,6,7,92,61
130907,Delaware Technical Community College-Terry,2014,0,1,4,5,55,69,14,24,0,0,121,145,8,17,8,6,2,1
130934,Delaware State University,2014,0,2,2,4,200,464,25,36,0,1,45,46,14,27,2,2,5,3
130943,University of Delaware,2014,1,1,92,129,110,147,134,223,0,5,1395,1990,43,96,8,23,67,46
130989,Goldey-Beacom College,2014,0,1,3,4,27,36,2,5,0,0,18,37,4,10,0,1,9,4
131113,Wilmington University,2014,6,4,2,4,38,40,5,6,0,0,78,76,0,0,5,9,11,4
131159,American University,2014,0,0,39,98,29,78,73,139,0,1,430,704,27,68,11,19,20,48
131283,The Catholic University of America,2014,1,0,10,19,21,20,43,70,0,0,272,294,16,22,9,10,17,6
131399,University of the District of Columbia,2014,0,0,4,3,49,76,14,11,0,0,6,3,3,3,6,11,6,2
131450,Gallaudet University,2014,0,0,1,5,18,17,12,17,1,0,43,50,0,6,0,0,8,3
131469,George Washington University,2014,2,1,116,145,41,80,76,115,0,2,631,782,35,54,40,52,101,137
131496,Georgetown University,2014,0,0,65,93,42,50,57,72,0,0,440,506,30,35,4,9,67,105
131520,Howard University,2014,0,1,12,14,379,938,3,0,0,0,10,8,0,0,0,0,64,38
131803,Strayer University-District of Columbia,2014,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1
131876,Trinity Washington University,2014,0,2,0,2,0,182,0,68,0,1,0,2,0,4,0,23,0,0
132408,Baptist University of Florida,2014,0,0,0,0,0,0,0,1,0,0,14,15,1,2,0,1,0,0
132471,Barry University,2014,1,2,1,7,35,136,39,100,0,0,31,43,1,10,7,8,13,25
132602,Bethune-Cookman University,2014,0,0,0,0,377,474,9,16,0,0,5,0,6,20,7,14,4,7
132657,Lynn University,2014,0,1,3,1,15,32,43,38,0,1,135,131,3,7,13,3,74,34
132693,Eastern Florida State College,2014,2,2,9,18,86,82,103,96,2,1,448,552,30,41,13,16,6,6
132709,Broward College,2014,4,2,58,61,571,777,689,715,7,10,348,327,42,50,57,82,54,49
132842,Albizu University-Miami,2014,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
132851,College of Central Florida,2014,2,3,5,7,53,81,64,87,5,1,228,321,0,0,5,9,15,14
132879,Johnson University Florida,2014,0,0,0,0,1,1,3,5,0,0,15,16,0,1,0,0,0,0
132903,University of Central Florida,2014,0,3,173,182,237,382,660,731,6,2,1667,1832,119,150,19,11,18,24
133021,Chipola College,2014,1,1,2,0,20,25,9,8,0,0,103,129,8,2,0,1,0,0
133386,Daytona State College,2014,6,1,6,13,54,85,89,98,3,2,354,394,12,16,18,11,5,3
133465,South University-West Palm Beach,2014,0,0,0,0,5,5,3,6,0,0,4,7,0,0,0,0,0,0
133492,Eckerd College,2014,1,0,1,14,2,10,11,33,1,0,137,257,5,13,2,1,13,10
133508,Florida SouthWestern State College,2014,2,4,12,15,96,125,232,349,0,1,386,487,27,31,29,20,19,16
133526,Edward Waters University,2014,0,0,0,0,124,61,3,6,0,1,7,7,3,4,3,3,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2014,4,0,41,11,49,23,32,6,2,1,538,133,77,21,107,37,100,26
