"unitid","institution name","year","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates"
"106810","Crowley's Ridge College","2021","12650","12650"
"107044","Harding University","2021","21690","21690"
"107071","Henderson State University","2021","5880","8088"
"107080","Hendrix College","2021","33000","33000"
"107141","John Brown University","2021","27662","27662"
"107512","Ouachita Baptist University","2021","29480","29480"
"107558","University of the Ozarks","2021","24950","24950"
"107600","Philander Smith University","2021","11804","11804"
"107877","Williams Baptist University","2021","17100","17100"
"107983","Southern Arkansas University Main Campus","2021","6750","11970"
"108092","University of Arkansas-Fort Smith","2021","4104","11376"
"108232","Academy of Art University","2021","24624","24624"
"109350","Antelope Valley Community College District","2021","1104","6960"
"109651","Art Center College of Design","2021","47334","47334"
"109785","Azusa Pacific University","2021","40830","40830"
"109819","Bakersfield College","2021","1380","9330"
"110060","Bethesda University","2021","6680","6680"
"110097","Biola University","2021","44382","44382"
"110219","Bryan University","2021","12117","12117"
"110316","California Institute of Integral Studies","2021","20500","20500"
"110361","California Baptist University","2021","34918","34918"
"110370","California College of the Arts","2021","51792","51792"
"110404","California Institute of Technology","2021","56364","56364"
"110413","California Lutheran University","2021","45500","45500"
"110422","California Polytechnic State University-San Luis Obispo","2021","5742","17622"
"110468","Alliant International University-San Diego","2021","16241","16241"
"110486","California State University-Bakersfield","2021","5742","17622"
"110495","California State University-Stanislaus","2021","5742","17622"
"110510","California State University-San Bernardino","2021","5742","17622"
"110529","California State Polytechnic University-Pomona","2021","5742","17622"
"110538","California State University-Chico","2021","5742","17622"
"110547","California State University-Dominguez Hills","2021","5742","17622"
"110556","California State University-Fresno","2021","5742","17622"
"110565","California State University-Fullerton","2021","5742","17622"
"110574","California State University-East Bay","2021","5742","17622"
"110583","California State University-Long Beach","2021","5742","17622"
"110592","California State University-Los Angeles","2021","5742","17622"
"110608","California State University-Northridge","2021","5742","17622"
"110617","California State University-Sacramento","2021","5742","17622"
"110635","University of California-Berkeley","2021","11442","41196"
"110644","University of California-Davis","2021","11442","41196"
"110653","University of California-Irvine","2021","11442","41196"
"110662","University of California-Los Angeles","2021","11442","41196"
"110671","University of California-Riverside","2021","11442","41196"
"110680","University of California-San Diego","2021","11442","41196"
"110705","University of California-Santa Barbara","2021","11442","41196"
"110714","University of California-Santa Cruz","2021","11442","41196"
"110778","Sofia University","2021","15750","15750"
"111081","California Institute of the Arts","2021","52850","52850"
"111188","California State University Maritime Academy","2021","5742","17622"
"111948","Chapman University","2021","58250","58250"
"111966","Charles R Drew University of Medicine and Science","2021","13656","13656"
"112075","Concordia University-Irvine","2021","37990","37990"
"112084","San Diego Christian College","2021","23497","23497"
"112260","Claremont McKenna College","2021","57876","57876"
"112394","University of Silicon Valley","2021","20784","20784"
"112570","California College of ASU","2021","25680","25680"
"113236","Cypress College","2021","1104","8856"
"113582","Design Institute of San Diego","2021","25500","25500"
"113698","Dominican University of California","2021","47190","47190"
"114354","FIDM-Fashion Institute of Design & Merchandising","2021","31275","31275"
"114433","Feather River Community College District","2021","1380","9450"
"114716","Foothill College","2021","1395","10620"
"114813","Fresno Pacific University","2021","32954","32954"
"115083","Golden Gate University","2021","11088","11088"
"115409","Harvey Mudd College","2021","60402","60402"
"115755","California State Polytechnic University-Humboldt","2021","5742","17622"
"115773","Humphreys University-Stockton and Modesto Campuses","2021","14580","14580"
"116226","Interior Designers Institute","2021","19950","19950"
"116846","American Jewish University","2021","31394","31394"
"117104","Life Pacific University","2021","17400","17400"
"117140","University of La Verne","2021","44700","44700"
"117168","Laguna College of Art and Design","2021","33600","33600"
"117283","Latin American Bible Institute","2021","8400","8400"
"117557","Lincoln University","2021","10920","10920"
"117575","Southern California Seminary","2021","16380","16380"
"117627","La Sierra University","2021","33228","33228"
"117636","Loma Linda University","2021","32736","32736"
"117672","Southern California University of Health Sciences","2021","11459","11459"
"117751","The Master's University and Seminary","2021","27950","27950"
"117946","Loyola Marymount University","2021","52310","52310"
"118693","Menlo College","2021","46625","46625"
"118912","MiraCosta College","2021","1104","8472"
"118976","Modesto Junior College","2021","1196","8472"
"119058","Middlebury Institute of International Studies at Monterey","2021","42634","42634"
"119173","Mount Saint Mary's University","2021","44088","44088"
"119270","Musicians Institute","2021","24525","24525"
"119605","National University","2021","13320","13320"
"119775","Newschool of Architecture and Design","2021","28827","28827"
"120166","San Francisco Bay University","2021","7920","7920"
"120184","Notre Dame de Namur University","2021","19740","19740"
"120254","Occidental College","2021","57830","57830"
"120403","Otis College of Art and Design","2021","47700","47700"
"120537","Hope International University","2021","34250","34250"
"120698","Palo Alto University","2021","17627","17627"
"120768","Pacific Oaks College","2021","11482","11482"
"120865","Pacific Union College","2021","31101","31101"
"120883","University of the Pacific","2021","51628","51628"
"121150","Pepperdine University","2021","59450","59450"
"121257","Pitzer College","2021","57686","57686"
"121309","Point Loma Nazarene University","2021","38800","38800"
"121345","Pomona College","2021","56284","56284"
"121619","Santa Ana College","2021","1104","7608"
"121691","University of Redlands","2021","52150","52150"
"121886","Rio Hondo College","2021","1288","8708"
"122296","Samuel Merritt University","2021","48270","48270"
"122375","San Diego Mesa College","2021","1104","8472"
"122409","San Diego State University","2021","5742","17622"
"122436","University of San Diego","2021","52120","52120"
"122506","San Francisco Conservatory of Music","2021","49300","49300"
"122597","San Francisco State University","2021","5742","17622"
"122612","University of San Francisco","2021","52920","52920"
"122685","San Joaquin Valley College-Visalia","2021",,
"122728","William Jessup University","2021","36000","36000"
"122755","San Jose State University","2021","5742","17622"
"122931","Santa Clara University","2021","55224","55224"
"122977","Santa Monica College","2021","1104","9048"
"123165","Scripps College","2021","58224","58224"
"123280","Shasta Bible College and Graduate School","2021","12000","12000"
"123299","Shasta College","2021","1104","7824"
"123457","Simpson University","2021","34300","34300"
"123509","Skyline College","2021","1380","10650"
"123554","Saint Mary's College of California","2021","51568","51568"
"123563","Solano Community College","2021","1104","6960"
"123572","Sonoma State University","2021","5742","17622"
"123651","Vanguard University of Southern California","2021","37000","37000"
"123952","Southern California Institute of Architecture","2021","47816","47816"
"123961","University of Southern California","2021","60446","60446"
"124292","Thomas Aquinas College","2021","26000","26000"
"125231","Walden University","2021","10064","10064"
"125471","West Los Angeles College","2021","1196","8970"
"125727","Westmont College","2021","47450","47450"
"125763","Whittier College","2021","48924","48924"
"125897","Woodbury University","2021","41924","41924"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2021","15000","15000"
"126182","Adams State University","2021","5976","14229"
"126562","University of Colorado Denver/Anschutz Medical Campus","2021","8160","25152"
"126580","University of Colorado Colorado Springs","2021","9338","20566"
"126614","University of Colorado Boulder","2021","10806","36554"
"126669","Colorado Christian University","2021","24503","24503"
"126678","Colorado College","2021","61596","61596"
"126711","Colorado Mountain College","2021","4560","11184"
"126775","Colorado School of Mines","2021","17160","38460"
"126818","Colorado State University-Fort Collins","2021","9709","28991"
"126827","Colorado Technical University-Colorado Springs","2021","11939","11939"
"126942","Community College of Denver","2021","3680","15102"
"127060","University of Denver","2021","53640","53640"
"127185","Fort Lewis College","2021","7056","17712"
"127556","Colorado Mesa University","2021","8020","21342"
"127565","Metropolitan State University of Denver","2021","8280","25761"
"127653","Naropa University","2021","34400","34400"
"127714","Nazarene Bible College","2021","9120","9120"
"127741","University of Northern Colorado","2021","8127","21246"
"127820","Pikes Peak State College","2021","3680","15102"
"127884","Pueblo Community College","2021","3680","15102"
"127909","Red Rocks Community College","2021","3680","15102"
"127918","Regis University","2021","39260","39260"
"127945","Rocky Mountain College of Art and Design","2021","19425","19425"
"128106","Colorado State University Pueblo","2021","6539","13193"
"128328","United States Air Force Academy","2021",,
"128391","Western Colorado University","2021","6816","18600"
"128498","Albertus Magnus College","2021","35442","35442"
"128744","University of Bridgeport","2021","32860","32860"
"128771","Central Connecticut State University","2021","6162","18436"
"128780","Charter Oak State College","2021","7656","10056"
"128902","Connecticut College","2021","60420","60420"
"129020","University of Connecticut","2021","15030","37698"
"129154","Goodwin University","2021","19988","19988"
"129215","Eastern Connecticut State University","2021","6162","18436"
"129242","Fairfield University","2021","52070","52070"
"129525","University of Hartford","2021","41704","41704"
"129534","Holy Apostles College and Seminary","2021","9000","9000"
"129774","Mitchell College","2021","33620","33620"
"129941","University of New Haven","2021","41370","41370"
"130110","Paier College","2021","21600","21600"
"130183","Post University","2021","15258","15258"
"130226","Quinnipiac University","2021","48680","48680"
"130253","Sacred Heart University","2021","44960","44960"
"130314","University of Saint Joseph","2021","40826","40826"
"130493","Southern Connecticut State University","2021","6162","18436"
"130590","Trinity College","2021","58610","58610"
"130624","United States Coast Guard Academy","2021",,
"130697","Wesleyan University","2021","61449","61449"
"130776","Western Connecticut State University","2021","6162","18436"
"130794","Yale University","2021","59950","59950"
"130907","Delaware Technical Community College-Terry","2021","4575","11438"
"130934","Delaware State University","2021","7038","16960"
"130943","University of Delaware","2021","12980","34840"
"130989","Goldey-Beacom College","2021","12750","12750"
"131113","Wilmington University","2021","11700","11700"
"131159","American University","2021","50542","50542"
"131283","The Catholic University of America","2021","51040","51040"
"131399","University of the District of Columbia","2021","5292","12144"
"131450","Gallaudet University","2021","16512","16512"
"131469","George Washington University","2021","57894","57894"
"131496","Georgetown University","2021","59784","59784"
"131520","Howard University","2021","28450","28450"
"131803","Strayer University-District of Columbia","2021","13320","13320"
"131876","Trinity Washington University","2021","24860","24860"
"132408","Baptist University of Florida","2021","11250","11250"
"132471","Barry University","2021","31200","31200"
"132602","Bethune-Cookman University","2021","13844","13844"
"132657","Lynn University","2021","38650","38650"
"132693","Eastern Florida State College","2021","2048","8399"
"132709","Broward College","2021","1968","1968"
"132842","Albizu University-Miami","2021","11628","11628"
"132851","College of Central Florida","2021","1987","7947"
"132879","Johnson University Florida","2021","17384","17384"
"132903","University of Central Florida","2021","4478","19810"
"133021","Chipola College","2021","2365","8195"
"133386","Daytona State College","2021","3072","11960"
"133465","South University-West Palm Beach","2021","16920","16920"
"133492","Eckerd College","2021","47044","47044"
"133508","Florida SouthWestern State College","2021","2436","9750"
"133526","Edward Waters University","2021","14878","14878"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2021","37512","37512"
"133650","Florida Agricultural and Mechanical University","2021","3152","14524"
"133669","Florida Atlantic University","2021","2522","14374"
"133702","Florida State College at Jacksonville","2021","2095","7947"
"133711","Flagler College","2021","20540","20540"
"133809","Florida College","2021","17060","17060"
"133872","AdventHealth University","2021","19440","19440"
"133881","Florida Institute of Technology","2021","42346","42346"
"133951","Florida International University","2021","4721","16529"
"133960","The College of the Florida Keys","2021","2483","9933"
"133979","Florida Memorial University","2021","12576","12576"
"134079","Florida Southern College","2021","38180","38180"
"134097","Florida State University","2021","4640","19084"
"134130","University of Florida","2021","4477","25694"
"134237","Full Sail University","2021","25687","25687"
"134343","Gulf Coast State College","2021","1750","7065"
"134510","Hobe Sound Bible College","2021","6298","6298"
"134608","Indian River State College","2021","2496","9360"
"134945","Jacksonville University","2021","42250","42250"
"135081","Keiser University-Ft Lauderdale","2021","20800","20800"
"135160","Florida Gateway College","2021","2369","9473"
"135188","Lake-Sumter State College","2021","3292","13276"
"135364","Luther Rice College & Seminary","2021","7848","7848"
"135391","State College of Florida-Manatee-Sarasota","2021","2365","2365"
"135610","Trinity International University-Florida","2021","13320","13320"
"135717","Miami Dade College","2021","1987","7947"
"135726","University of Miami","2021","53112","53112"
"136145","North Florida College","2021","2280","9180"
"136172","University of North Florida","2021","3996","16799"
"136215","Nova Southeastern University","2021","33510","33510"
"136233","Northwest Florida State College","2021","2496","9552"
"136330","Palm Beach Atlantic University","2021","33538","33538"
"136358","Palm Beach State College","2021","3030","10890"
"136400","Pasco-Hernando State College","2021","2297","9272"
"136473","Pensacola State College","2021","1890","7558"
"136516","Polk State College","2021","2483","9933"
"136774","Ringling College of Art and Design","2021","46600","46600"
"136950","Rollins College","2021","54740","54740"
"137032","Saint Leo University","2021","23990","23990"
"137078","St Petersburg College","2021","1943","7774"
"137096","Santa Fe College","2021","1872","7418"
"137209","Seminole State College of Florida","2021","2393","9494"
"137272","St. John Vianney College Seminary","2021","23100","23100"
"137281","Saint Johns River State College","2021","2067","8403"
"137315","South Florida State College","2021","3135","11829"
"137351","University of South Florida","2021","4559","15473"
"137476","St. Thomas University","2021","31800","31800"
"137546","Stetson University","2021","50440","50440"
"137564","Southeastern University","2021","27320","27320"
"137759","Tallahassee Community College","2021","2002","7982"
"137777","Talmudic College of Florida","2021","15000","15000"
"137847","The University of Tampa","2021","29162","29162"
"137953","Trinity Baptist College","2021","11980","11980"
"137962","Trinity College of Florida","2021","15200","15200"
"138187","Valencia College","2021","1984","7933"
"138275","Warner University","2021","24500","24500"
"138293","Webber International University","2021","26292","26292"
"138309","Rasmussen University-Florida","2021","11694","11694"
"138354","University of West Florida","2021","3735","16004"
"138558","Abraham Baldwin Agricultural College","2021","2563","9469"
"138600","Agnes Scott College","2021","43920","43920"
"138716","Albany State University","2021","4064","14786"
"138868","Point University","2021","20700","20700"
"138901","Atlanta Metropolitan State College","2021","2425","9051"
"138947","Clark Atlanta University","2021","21308","21308"
"139144","Berry College","2021","38430","38430"
"139153","Beulah Heights University","2021","7632","7632"
"139199","Brenau University","2021","31000","31000"
"139205","Brewton-Parker College","2021","17600","17600"
"139250","College of Coastal Georgia","2021","2563","9469"
"139311","Clayton  State University","2021","4064","14786"
"139366","Columbus State University","2021","4371","15425"
"139393","Covenant College","2021","36700","36700"
"139463","Dalton State College","2021","2563","9469"
"139579","South University-Savannah","2021","16920","16920"
"139621","East Georgia State College","2021","2280","8632"
"139630","Emmanuel University","2021","21176","21176"
"139658","Emory University","2021","54660","54660"
"139700","Georgia Highlands College","2021","2280","8632"
"139719","Fort Valley State University","2021","4064","14786"
"139755","Georgia Institute of Technology-Main Campus","2021","10258","31370"
"139764","Georgia Southwestern State University","2021","4064","14786"
"139861","Georgia College & State University","2021","7508","26688"
"139931","Georgia Southern University","2021","4371","15425"
"139940","Georgia State University","2021","7158","22389"
"139959","University of Georgia","2021","9790","28830"
"139968","Gordon State College","2021","2563","9469"
"140234","LaGrange College","2021","32000","32000"
"140252","Life University","2021","12420","12420"
"140340","Herzing University-Atlanta","2021","13320","13320"
"140447","Mercer University","2021","29024","29024"
"140553","Morehouse College","2021","27038","27038"
"140696","Oglethorpe University","2021","42474","42474"
"140720","Paine College","2021","12706","12706"
"140818","Piedmont University","2021","28120","28120"
"140872","Reinhardt University","2021","25180","25180"
"140951","Savannah College of Art and Design","2021","38340","38340"
"140960","Savannah State University","2021","4064","9241"
"140988","Shorter University","2021","22380","22380"
"141060","Spelman College","2021","25249","25249"
"141167","Thomas University","2021","10800","10800"
"141185","Toccoa Falls College","2021","21490","21490"
"141237","Truett McConnell University","2021","21792","21792"
"141264","Valdosta State University","2021","4371","15426"
"141325","Wesleyan College","2021","25190","25190"
"141334","University of West Georgia","2021","4371","15426"
"141361","Young Harris College","2021","28912","28912"
"141486","Chaminade University of Honolulu","2021","27340","27340"
"141565","University of Hawaii at Hilo","2021","7344","20304"
"141574","University of Hawaii at Manoa","2021","11304","33336"
"141644","Hawaii Pacific University","2021","29520","29520"
"141839","University of Hawaii Maui College","2021","3144","8280"
"141981","University of Hawaii-West Oahu","2021","7344","20304"
"142090","Boise Bible College","2021","12450","12450"
"142115","Boise State University","2021","5532","22452"
"142276","Idaho State University","2021","5928","23382"
"142285","University of Idaho","2021","6182","25418"
"142294","The College of Idaho","2021","33000","33000"
"142328","Lewis-Clark State College","2021","6982","20238"
"142461","Northwest Nazarene University","2021","33740","33740"
"142522","Brigham Young University-Idaho","2021","4416","4416"
"142887","American Academy of Art College","2021","35800","35800"
"143048","School of the Art Institute of Chicago","2021","49663","49663"
"143084","Augustana College","2021","46039","46039"
"143118","Aurora University","2021","26400","26400"
"143288","Blackburn College","2021","25570","25570"
"143297","Blessing Rieman College of Nursing and Health Sciences","2021","26930","26930"
"143358","Bradley University","2021","35940","35940"
"144005","Chicago State University","2021","7488","7488"
"144050","University of Chicago","2021","59256","59256"
"144281","Columbia College Chicago","2021","26610","26610"
"144351","Concordia University-Chicago","2021","33310","33310"
"144740","DePaul University","2021","41361","41361"
"144883","East-West University","2021","21600","21600"
"144892","Eastern Illinois University","2021","9207","11461"
"144962","Elmhurst University","2021","39100","39100"
"144971","Eureka College","2021","27450","27450"
"145336","Governors State University","2021","7512","15024"
"145372","Greenville University","2021","29260","29260"
"145497","Hebrew Theological College","2021","13400","13400"
"145600","University of Illinois Chicago","2021","12253","27020"
"145619","Benedictine University","2021","30773","30773"
"145637","University of Illinois Urbana-Champaign","2021","14446","34444"
"145646","Illinois Wesleyan University","2021","52308","52308"
"145691","Illinois College","2021","34752","34752"
"145725","Illinois Institute of Technology","2021","48555","48555"
"145813","Illinois State University","2021","10932","21136"
"146339","Judson University","2021","28840","28840"
"146427","Knox College","2021","50784","50784"
"146481","Lake Forest College","2021","50100","50100"
"146533","Lakeview College of Nursing","2021","16100","16100"
"146612","Lewis University","2021","35262","35262"
"146667","Lincoln Christian University","2021","14520","14520"
"146719","Loyola University Chicago","2021","46410","46410"
"146755","Trinity College of Nursing & Health Sciences","2021","24989","24989"
"147013","McKendree University","2021","31700","31700"
"147129","Methodist College","2021","16248","16248"
"147244","Millikin University","2021","38800","38800"
"147341","Monmouth College","2021","41240","41240"
"147369","Moody Bible Institute","2021","11840","11840"
"147536","National Louis University","2021","13419","13419"
"147590","National University of Health Sciences","2021","20454","20454"
"147660","North Central College","2021","42026","42026"
"147679","North Park University","2021","32380","32380"
"147703","Northern Illinois University","2021","9608","9608"
"147767","Northwestern University","2021","60276","60276"
"147776","Northeastern Illinois University","2021","10091","20182"
"147828","Olivet Nazarene University","2021","36450","36450"
"148016","Principia College","2021","29970","29970"
"148131","Quincy University","2021","31160","31160"
"148405","Rockford University","2021","33750","33750"
"148487","Roosevelt University","2021","31493","31493"
"148496","Dominican University","2021","34950","34950"
"148511","Rush University","2021","29828","29828"
"148575","Saint Francis Medical Center College of Nursing","2021","21287","21287"
"148584","University of St Francis","2021","35000","35000"
"148593","St. John's College-Department of Nursing","2021","23850","23850"
"148627","Saint Xavier University","2021","33960","33960"
"148654","University of Illinois Springfield","2021","9645","16449"
"148876","St. Augustine College","2021","11720","11720"
"149028","Saint Anthony College of Nursing","2021","26368","26368"
"149222","Southern Illinois University-Carbondale","2021","9638","9638"
"149231","Southern Illinois University-Edwardsville","2021","8579","8579"
"149505","Trinity Christian College","2021","32800","32800"
"149514","Trinity International University-Illinois","2021","32398","32398"
"149639","VanderCook College of Music","2021","27670","27670"
"149763","Oak Point University","2021","24889","24889"
"149772","Western Illinois University","2021","8886","8886"
"149781","Wheaton College","2021","40570","40570"
"150066","Anderson University","2021","32260","32260"
"150136","Ball State University","2021","9628","26862"
"150145","Bethel University","2021","30270","30270"
"150163","Butler University","2021","42410","42410"
"150172","Calumet College of Saint Joseph","2021","19900","19900"
"150400","DePauw University","2021","52900","52900"
"150455","Earlham College","2021","48253","48253"
"150534","University of Evansville","2021","38600","38600"
"150604","Franklin College","2021","34766","34766"
"150668","Goshen College","2021","35940","35940"
"150677","Grace College and Theological Seminary","2021","24144","24144"
"150756","Hanover College","2021","39400","39400"
"150774","Holy Cross College","2021","32800","32800"
"150941","Huntington University","2021","26986","26986"
"151102","Purdue University Fort Wayne","2021","7703","20111"
"151111","Indiana University-Indianapolis","2021","8883","30940"
"151263","University of Indianapolis","2021","31972","31972"
"151290","Indiana Institute of Technology","2021","28356","28356"
"151306","University of Southern Indiana","2021","8909","21212"
"151324","Indiana State University","2021","9318","20582"
"151333","Indiana University-Kokomo","2021","7170","20277"
"151342","Indiana University-South Bend","2021","7170","20277"
"151351","Indiana University-Bloomington","2021","9913","36932"
"151360","Indiana University-Northwest","2021","7170","20277"
"151379","Indiana University-Southeast","2021","7170","20277"
"151388","Indiana University-East","2021","7170","20277"
"151777","Manchester University","2021","33178","33178"
"151786","Marian University","2021","36600","36600"
"151801","Indiana Wesleyan University-Marion","2021","28960","28960"
"151810","Martin University","2021","12840","12840"
"151962","Mid-America College of Funeral Service","2021","15960","15960"
"152080","University of Notre Dame","2021","58336","58336"
"152099","Oakland City University","2021","25740","25740"
"152318","Rose-Hulman Institute of Technology","2021","49479","49479"
"152336","University of Saint Francis-Fort Wayne","2021","32230","32230"
"152381","Saint Mary-of-the-Woods College","2021","29950","29950"
"152390","Saint Mary's College","2021","47000","47000"
"152530","Taylor University","2021","36270","36270"
"152567","Trine University","2021","33650","33650"
"152600","Valparaiso University","2021","43400","43400"
"152637","Vincennes University","2021","5926","14730"
"152673","Wabash College","2021","45000","45000"
"152798","Allen College","2021","18956","18956"
"152992","Briar Cliff University","2021","32526","32526"
"153001","Buena Vista University","2021","37518","37518"
"153108","Central College","2021","19250","19250"
"153126","Clarke University","2021","35740","35740"
"153144","Coe College","2021","48472","48472"
"153162","Cornell College","2021","47100","47100"
"153241","Divine Word College","2021","14000","14000"
"153250","Dordt University","2021","33010","33010"
"153269","Drake University","2021","45734","45734"
"153278","University of Dubuque","2021","34400","34400"
"153302","Emmaus Bible College","2021","19550","19550"
"153320","Faith Baptist Bible College and Theological Seminary","2021","17480","17480"
"153366","Graceland University-Lamoni","2021","31250","31250"
"153375","Grand View University","2021","30224","30224"
"153384","Grinnell College","2021","58156","58156"
"153427","Orion Technical College","2021","14450","14450"
"153603","Iowa State University","2021","8324","24136"
"153658","University of Iowa","2021","8356","30319"
"153825","Loras College","2021","33500","33500"
"153834","Luther College","2021","46130","46130"
"153861","Maharishi International University","2021","16000","16000"
"153977","Mercy College of Health Sciences","2021","19754","19754"
"154004","Morningside University","2021","33760","33760"
"154013","Mount Mercy University","2021","35540","35540"
"154022","Ashford University","2021","13280","13280"
"154095","University of Northern Iowa","2021","7780","18480"
"154101","Northwestern College","2021","33350","33350"
"154174","Palmer College of Chiropractic","2021","10665","10665"
"154235","Saint Ambrose University","2021","33290","33290"
"154262","St Luke's College","2021","19440","19440"
"154350","Simpson College","2021","43124","43124"
"154493","Upper Iowa University","2021","32589","32589"
"154518","Waldorf University","2021","22434","22434"
"154527","Wartburg College","2021","45200","45200"
"154590","William Penn University","2021","27200","27200"
"154688","Baker University","2021","31000","31000"
"154712","Benedictine College","2021","31830","31830"
"154721","Bethany College","2021","29200","29200"
"154749","Bethel College-North Newton","2021","30924","30924"
"154855","Central Christian College of Kansas","2021","19600","19600"
"155007","Donnelly College","2021","8375","8375"
"155025","Emporia State University","2021","5278","13195"
"155061","Fort Hays State University","2021","4140","14580"
"155070","Barclay College","2021","18000","18000"
"155089","Friends University","2021","30264","30264"
"155140","Haskell Indian Nations University","2021","0","0"
"155177","Hesston College","2021","29252","29252"
"155283","Concorde Career College-Kansas City","2021",,
"155308","Kansas Christian College","2021","8520","8520"
"155317","University of Kansas","2021","10092","26960"
"155335","Newman University","2021","32400","32400"
"155399","Kansas State University","2021","9489","25560"
"155414","Kansas Wesleyan University","2021","31020","31020"
"155496","Manhattan Christian College","2021","16680","16680"
"155511","McPherson College","2021","31396","31396"
"155520","MidAmerica Nazarene University","2021","33090","33090"
"155627","Ottawa University-Ottawa","2021","33380","33380"
"155636","Ottawa University-Kansas City","2021","12229","12229"
"155681","Pittsburg State University","2021","5836","17180"
"155812","University of Saint Mary","2021","30580","30580"
"155900","Southwestern College","2021","34750","34750"
"155937","Sterling College","2021","27000","27000"
"155973","Tabor College","2021","33400","33400"
"156082","Washburn University","2021","8762","19766"
"156125","Wichita State University","2021","6843","16208"
"156189","Alice Lloyd College","2021","12000","12000"
"156213","Asbury University","2021","32084","32084"
"156286","Bellarmine University","2021","42970","42970"
"156295","Berea College","2021","42900","42900"
"156356","Brescia University","2021","26000","26000"
"156365","Campbellsville University","2021","24900","24900"
"156408","Centre College","2021","46000","46000"
"156417","Clear Creek Baptist Bible College","2021","8940","8940"
"156471","Galen College of Nursing-Louisville","2021",,
"156541","University of the Cumberlands","2021","9875","9875"
"156620","Eastern Kentucky University","2021","9452","19724"
"156745","Georgetown College","2021","40210","40210"
"157030","Kentucky Mountain Bible College","2021","8850","8850"
"157058","Kentucky State University","2021","7700","11550"
"157076","Kentucky Wesleyan College","2021","28400","28400"
"157085","University of Kentucky","2021","11247","30245"
"157100","Kentucky Christian University","2021","21530","21530"
"157216","Lindsey Wilson College","2021","25440","25440"
"157289","University of Louisville","2021","12174","28520"
"157377","Midway University","2021","24500","24500"
"157386","Morehead State University","2021","9082","13726"
"157401","Murray State University","2021","8040","17316"
"157447","Northern Kentucky University","2021","10008","20064"
"157535","University of Pikeville","2021","22500","22500"
"157748","The Southern Baptist Theological Seminary","2021","11400","11400"
"157757","Spalding University","2021","26400","26400"
"157793","Sullivan University","2021","13500","13500"
"157809","Thomas More University","2021","33060","33060"
"157818","Transylvania University","2021","40800","40800"
"157863","Union College","2021","27119","27119"
"157951","Western Kentucky University","2021","10992","27000"
"158477","Centenary College of Louisiana","2021","38060","38060"
"158802","Dillard University","2021","17410","17410"
