unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
105534,Pima Medical Institute-Tucson,2016,0,10,12,14,10,28,63,173,5,1,47,158,4,20,5,9,0,0
105589,Prescott College,2016,1,1,0,0,1,1,1,2,0,0,11,14,4,0,4,6,0,1
105899,Arizona Christian University,2016,1,0,0,0,14,6,29,12,0,0,29,29,3,1,1,0,3,1
106245,University of Arkansas at Little Rock,2016,3,0,18,14,62,129,37,51,0,0,118,166,60,89,3,2,8,8
106306,Arkansas Baptist College,2016,0,0,1,0,185,38,4,1,0,0,15,1,0,0,0,0,0,0
106342,Lyon College,2016,4,2,3,2,12,0,8,9,0,0,85,58,0,0,9,7,1,0
106397,University of Arkansas,2016,14,25,61,61,84,111,178,238,4,1,1766,2123,79,109,11,21,19,33
106412,University of Arkansas at Pine Bluff,2016,1,0,2,0,274,428,5,10,0,0,6,14,2,8,1,0,7,5
106458,Arkansas State University,2016,2,5,6,8,88,95,29,26,0,0,521,665,10,26,5,4,73,46
106467,Arkansas Tech University,2016,8,8,12,9,84,71,57,75,1,0,656,715,45,45,0,0,20,13
106485,University of Arkansas at Monticello,2016,0,0,1,1,91,81,9,7,0,0,147,134,9,6,0,0,1,2
106704,University of Central Arkansas,2016,4,5,18,26,115,212,37,70,0,0,455,746,32,44,0,1,55,47
106713,Central Baptist College,2016,1,0,1,0,16,5,6,1,0,2,48,46,0,0,0,0,0,0
106810,Crowley's Ridge College,2016,0,0,0,0,6,0,0,1,0,0,46,31,0,0,0,0,0,0
107044,Harding University,2016,0,4,3,5,24,11,11,18,0,0,384,497,12,16,0,0,12,16
107071,Henderson State University,2016,5,2,0,3,98,108,12,14,0,0,200,274,7,10,1,0,5,1
107080,Hendrix College,2016,2,0,9,3,10,17,8,12,0,0,126,122,7,11,11,14,0,0
107141,John Brown University,2016,2,0,0,4,4,6,5,8,0,0,94,153,7,13,3,4,11,9
107512,Ouachita Baptist University,2016,1,3,1,2,25,11,13,9,0,0,137,185,1,0,0,0,4,3
107558,University of the Ozarks,2016,2,2,0,1,9,7,12,13,1,0,45,53,4,7,3,8,10,12
107600,Philander Smith University,2016,0,0,0,0,101,160,2,2,1,0,0,0,1,8,1,0,3,1
107877,Williams Baptist University,2016,0,0,0,0,10,3,1,1,0,1,41,46,1,1,0,0,8,0
107983,Southern Arkansas University Main Campus,2016,2,5,3,4,101,120,11,11,0,3,285,280,1,0,0,0,16,4
108092,University of Arkansas-Fort Smith,2016,12,13,23,27,18,19,60,70,1,3,278,325,35,45,0,0,5,7
108232,Academy of Art University,2016,0,3,16,8,15,14,20,24,1,5,22,33,2,7,111,96,91,150
109350,Antelope Valley Community College District,2016,0,0,26,26,68,60,302,343,0,0,109,96,25,24,2,3,1,0
109651,Art Center College of Design,2016,0,0,25,56,2,1,3,6,0,0,13,16,2,4,0,2,28,52
109785,Azusa Pacific University,2016,1,3,31,71,22,25,112,253,2,5,146,331,29,56,5,8,15,19
109819,Bakersfield College,2016,4,3,40,39,35,51,606,745,1,1,160,202,46,30,4,0,8,4
110060,Bethesda University,2016,0,0,14,11,8,4,3,14,0,0,5,0,0,0,0,0,1,0
110097,Biola University,2016,1,2,58,76,6,15,51,130,2,5,154,263,15,41,5,12,12,15
110219,Bryan University,2016,0,2,2,1,21,39,10,22,0,0,42,74,8,8,52,81,0,0
110361,California Baptist University,2016,4,5,27,26,28,63,110,260,7,8,159,280,26,38,20,22,19,15
110370,California College of the Arts,2016,1,0,19,25,6,13,14,26,0,1,12,26,0,0,0,3,32,78
110404,California Institute of Technology,2016,0,0,37,40,3,1,25,5,0,0,38,32,15,13,0,0,13,13
110413,California Lutheran University,2016,0,1,6,23,13,5,71,128,4,0,128,177,23,29,13,6,6,5
110422,California Polytechnic State University-San Luis Obispo,2016,4,3,304,280,17,10,326,325,3,4,1231,1223,169,181,91,97,32,33
110486,California State University-Bakersfield,2016,0,6,37,45,30,50,298,541,1,0,66,95,11,28,6,9,26,40
110495,California State University-Stanislaus,2016,2,1,51,81,12,15,231,525,3,3,81,152,15,40,16,39,16,47
110510,California State University-San Bernardino,2016,1,3,56,59,62,97,716,1232,0,1,86,115,25,39,28,39,82,95
110529,California State Polytechnic University-Pomona,2016,4,3,508,365,78,97,916,968,4,3,354,249,91,83,64,39,136,117
110538,California State University-Chico,2016,3,7,71,70,40,50,438,606,3,4,492,565,72,81,61,93,37,32
110547,California State University-Dominguez Hills,2016,0,0,48,37,38,106,330,565,1,2,15,9,9,16,6,12,25,38
110556,California State University-Fresno,2016,3,15,210,253,42,56,662,1098,3,3,204,289,43,61,35,63,79,89
110565,California State University-Fullerton,2016,3,2,392,462,36,60,771,1288,4,3,246,374,71,122,53,79,188,120
110574,California State University-East Bay,2016,0,2,123,176,53,121,244,498,2,10,50,73,32,53,17,26,60,44
110583,California State University-Long Beach,2016,3,4,434,569,69,116,645,1098,9,6,292,408,106,125,57,73,43,86
110592,California State University-Los Angeles,2016,1,0,214,216,63,83,1061,1556,2,5,47,58,24,33,31,32,122,127
110608,California State University-Northridge,2016,0,4,244,188,115,172,1035,1457,3,4,307,306,68,91,56,52,133,187
110617,California State University-Sacramento,2016,4,4,384,400,111,133,552,852,17,19,276,395,108,153,59,84,54,75
110635,University of California-Berkeley,2016,11,7,1289,1357,41,67,326,520,5,7,767,820,39,39,229,95,309,270
110644,University of California-Davis,2016,1,3,587,991,39,69,386,902,8,17,482,892,84,193,27,55,460,483
110653,University of California-Irvine,2016,1,0,1037,1167,43,76,700,1014,10,7,381,348,131,137,35,35,727,691
110662,University of California-Los Angeles,2016,7,15,782,1069,70,151,474,1054,11,9,695,938,142,230,88,72,330,398
110671,University of California-Riverside,2016,2,2,813,821,64,150,887,1637,19,12,265,274,97,117,47,5,61,72
110680,University of California-San Diego,2016,5,2,883,1074,31,55,482,689,4,9,439,448,112,145,59,38,658,581
110705,University of California-Santa Barbara,2016,3,1,431,504,31,56,462,809,3,4,653,933,171,258,57,61,307,238
110714,University of California-Santa Cruz,2016,5,1,562,451,35,46,454,623,1,4,654,659,183,180,69,11,178,88
111081,California Institute of the Arts,2016,1,1,10,15,6,7,12,13,0,0,52,33,8,8,3,8,9,19
111188,California State University Maritime Academy,2016,1,0,21,2,3,1,49,13,3,2,79,9,31,5,14,2,1,0
111948,Chapman University,2016,0,1,58,129,8,26,83,124,0,0,330,509,37,80,32,48,16,30
112075,Concordia University-Irvine,2016,0,3,5,21,9,12,36,77,1,0,60,128,10,13,3,6,14,8
112084,San Diego Christian College,2016,0,1,0,1,2,0,13,10,0,1,9,15,2,1,0,1,1,0
112260,Claremont McKenna College,2016,0,0,16,21,10,7,22,21,0,0,81,61,7,6,7,7,24,31
112394,University of Silicon Valley,2016,0,0,20,13,5,3,17,6,0,0,16,13,4,2,2,4,0,0
112570,California College of ASU,2016,1,0,2,2,3,2,12,7,0,0,21,15,4,2,4,1,1,1
113236,Cypress College,2016,1,3,168,154,19,19,248,319,2,3,79,100,29,18,20,27,33,24
113582,Design Institute of San Diego,2016,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
113698,Dominican University of California,2016,0,1,9,45,4,8,10,51,0,4,21,40,7,9,13,43,1,2
114354,FIDM-Fashion Institute of Design & Merchandising,2016,1,2,1,24,2,25,7,77,0,5,20,128,2,18,3,22,6,49
114433,Feather River Community College District,2016,1,5,1,1,15,3,12,14,3,3,42,57,0,0,3,1,10,1
114716,Foothill College,2016,0,0,109,99,4,15,112,140,4,6,96,89,26,21,1,1,150,132
114813,Fresno Pacific University,2016,0,1,3,10,10,5,35,81,0,1,31,29,0,0,0,2,1,2
115409,Harvey Mudd College,2016,0,0,16,19,5,2,32,15,3,0,37,36,9,13,6,10,8,3
115755,California State Polytechnic University-Humboldt,2016,3,8,15,16,26,25,210,335,1,3,223,238,43,57,21,40,7,11
115773,Humphreys University-Stockton and Modesto Campuses,2016,0,0,0,0,0,0,2,4,1,0,0,4,0,0,0,0,0,0
116226,Interior Designers Institute,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
116846,American Jewish University,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
117104,Life Pacific University,2016,0,0,0,1,4,2,8,23,0,0,16,24,1,2,4,5,0,1
117140,University of La Verne,2016,0,1,12,15,11,12,109,203,1,3,53,51,21,18,4,8,18,17
117168,Laguna College of Art and Design,2016,0,0,6,14,0,1,6,12,1,0,9,31,0,2,0,2,0,0
117557,Lincoln University,2016,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,7,4
117575,Southern California Seminary,2016,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
117627,La Sierra University,2016,0,1,26,27,5,13,59,101,3,3,16,21,4,10,1,2,22,13
117672,Southern California University of Health Sciences,2016,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
117751,The Master's University and Seminary,2016,0,0,6,2,4,1,5,7,0,1,57,65,7,7,2,2,3,3
117946,Loyola Marymount University,2016,0,1,61,71,34,57,148,136,1,2,257,332,41,64,0,0,56,67
118693,Menlo College,2016,0,0,9,5,3,8,15,25,4,5,23,13,9,10,3,5,15,5
118912,MiraCosta College,2016,2,2,39,30,15,19,228,291,6,6,241,252,48,38,18,12,32,33
118976,Modesto Junior College,2016,3,10,38,35,39,20,364,439,8,6,237,251,0,0,0,3,6,4
119173,Mount Saint Mary's University,2016,0,1,11,71,0,28,6,390,0,4,0,18,0,6,0,7,0,0
119270,Musicians Institute,2016,0,0,3,0,13,1,22,2,2,0,53,15,5,0,9,1,58,35
119605,National University,2016,0,0,1,1,0,1,4,5,0,0,1,2,1,0,0,3,3,1
119775,Newschool of Architecture and Design,2016,0,0,0,0,0,0,8,4,0,0,4,3,2,0,1,0,6,8
120184,Notre Dame de Namur University,2016,0,1,4,7,6,6,26,54,1,3,9,16,1,5,2,6,3,6
120254,Occidental College,2016,0,0,32,42,9,23,25,36,0,0,123,129,12,23,4,5,14,25
120403,Otis College of Art and Design,2016,1,2,14,29,7,3,3,7,0,0,16,37,1,5,7,11,16,44
120537,Hope International University,2016,2,1,2,0,0,3,10,17,0,0,28,21,5,8,4,2,1,0
120865,Pacific Union College,2016,1,1,17,18,5,11,14,20,0,2,15,24,8,12,32,67,2,2
120883,University of the Pacific,2016,0,0,124,169,12,10,57,77,0,3,74,80,24,29,16,22,12,14
121150,Pepperdine University,2016,2,3,30,34,11,16,24,46,1,1,143,244,19,25,28,43,37,36
121257,Pitzer College,2016,0,0,16,17,2,14,16,21,0,0,64,62,8,11,11,11,4,11
121309,Point Loma Nazarene University,2016,2,1,20,28,2,5,45,68,3,2,119,237,13,29,3,8,6,3
121345,Pomona College,2016,2,1,25,40,21,23,34,28,0,0,83,65,14,15,7,4,16,33
121619,Santa Ana College,2016,1,0,40,42,9,7,651,696,6,0,48,22,12,7,33,28,38,57
121691,University of Redlands,2016,2,5,14,25,11,7,67,83,1,6,122,168,15,16,12,14,11,6
121886,Rio Hondo College,2016,0,0,24,9,3,2,463,434,0,0,21,15,5,5,1,1,14,11
122375,San Diego Mesa College,2016,1,0,96,74,58,37,248,337,4,4,205,182,38,42,4,5,30,30
122409,San Diego State University,2016,8,9,289,364,69,124,518,732,5,8,846,989,153,216,85,100,196,101
122436,University of San Diego,2016,2,2,26,53,19,23,94,121,6,2,252,361,31,40,15,18,31,37
122506,San Francisco Conservatory of Music,2016,0,0,1,2,2,1,2,1,0,0,7,9,3,2,0,0,14,10
122597,San Francisco State University,2016,1,2,380,500,49,112,489,841,4,10,260,344,87,139,50,47,106,110
122612,University of San Francisco,2016,4,0,129,229,23,29,90,264,4,8,156,299,34,72,11,30,123,79
122685,San Joaquin Valley College-Visalia,2016,1,4,13,10,22,84,120,331,4,6,49,149,11,24,12,37,0,0
122728,William Jessup University,2016,1,2,5,4,5,14,10,30,1,3,40,71,3,1,0,3,5,1
122755,San Jose State University,2016,3,1,575,482,53,68,410,564,6,8,221,204,73,66,51,61,120,99
122931,Santa Clara University,2016,2,1,105,111,18,26,99,127,1,0,352,310,36,50,6,16,31,25
122977,Santa Monica College,2016,2,2,122,130,142,127,606,701,5,6,402,417,66,78,5,4,414,396
123165,Scripps College,2016,0,0,0,47,0,14,0,28,0,1,0,158,0,1,0,9,0,12
123280,Shasta Bible College and Graduate School,2016,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
123299,Shasta College,2016,4,2,9,14,18,3,52,58,1,0,176,179,24,11,10,8,0,0
123457,Simpson University,2016,1,1,2,6,2,3,7,23,0,0,23,40,0,2,3,3,0,1
123509,Skyline College,2016,0,1,108,95,4,4,58,58,2,1,32,30,12,14,0,1,47,38
123554,Saint Mary's College of California,2016,1,1,24,40,10,10,55,104,6,4,102,137,17,18,5,9,8,11
123563,Solano Community College,2016,1,1,64,65,32,49,112,152,7,6,99,85,33,46,1,3,3,4
123572,Sonoma State University,2016,2,3,34,58,16,27,204,441,0,4,267,475,44,72,28,59,18,22
123651,Vanguard University of Southern California,2016,0,1,5,7,14,20,54,123,0,1,40,100,3,8,18,14,0,0
123952,Southern California Institute of Architecture,2016,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,9,6
123961,University of Southern California,2016,1,2,264,343,67,95,187,221,6,3,560,682,68,115,12,18,223,199
124292,Thomas Aquinas College,2016,0,0,1,1,0,0,10,3,0,0,25,39,1,4,1,0,0,2
125471,West Los Angeles College,2016,0,0,12,7,59,59,136,115,0,0,14,19,4,6,3,1,51,23
125727,Westmont College,2016,2,3,15,20,1,6,24,43,0,2,81,122,4,11,3,5,1,0
125763,Whittier College,2016,0,1,14,15,10,6,93,114,0,2,71,62,8,16,3,3,4,2
125897,Woodbury University,2016,0,0,8,6,2,4,31,34,0,0,17,13,5,5,0,0,7,3
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2016,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0
126182,Adams State University,2016,2,7,0,1,28,6,101,110,6,0,78,78,7,10,6,5,3,0
126562,University of Colorado Denver/Anschutz Medical Campus,2016,2,1,67,103,29,42,154,263,0,4,277,284,44,61,3,3,15,16
126580,University of Colorado Colorado Springs,2016,2,3,41,29,31,49,193,217,4,2,598,612,73,88,4,1,10,4
126614,University of Colorado Boulder,2016,6,4,187,167,56,39,434,365,3,3,2281,1943,202,194,9,6,336,143
126669,Colorado Christian University,2016,2,1,1,2,4,8,12,19,0,0,131,206,4,12,3,2,0,0
126678,Colorado College,2016,2,3,7,15,5,10,23,26,0,0,156,184,16,29,2,1,27,27
126711,Colorado Mountain College,2016,0,0,1,2,1,2,34,39,0,0,158,81,12,4,10,5,0,0
126775,Colorado School of Mines,2016,4,0,24,15,6,2,53,18,0,1,534,225,35,16,1,1,29,10
126818,Colorado State University-Fort Collins,2016,8,12,49,92,70,72,297,424,5,4,1562,1925,72,134,19,27,44,35
126827,Colorado Technical University-Colorado Springs,2016,10,2,5,1,77,103,1,12,2,4,189,267,20,26,52,313,0,0
126942,Community College of Denver,2016,4,4,13,17,19,33,67,83,1,0,71,62,11,9,3,4,12,17
127060,University of Denver,2016,0,1,23,37,11,17,51,81,0,0,462,550,15,26,13,12,38,40
127185,Fort Lewis College,2016,74,106,5,2,4,5,42,55,0,0,208,176,40,36,7,4,2,1
127556,Colorado Mesa University,2016,3,8,15,16,48,26,223,239,8,3,556,605,46,44,14,19,16,17
127565,Metropolitan State University of Denver,2016,3,4,34,32,64,55,315,371,3,4,448,431,48,52,25,20,9,2
127653,Naropa University,2016,0,0,0,0,1,0,1,7,0,0,1,9,0,3,2,5,0,0
127714,Nazarene Bible College,2016,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
127741,University of Northern Colorado,2016,2,9,14,40,36,41,187,306,3,6,458,905,56,62,2,3,9,7
127820,Pikes Peak State College,2016,8,7,7,17,41,34,97,129,6,3,301,274,27,38,25,29,3,9
127884,Pueblo Community College,2016,5,6,0,1,4,3,43,66,0,1,68,56,7,3,0,1,0,2
127909,Red Rocks Community College,2016,3,0,8,5,9,5,62,57,2,0,209,104,10,6,19,10,8,4
127918,Regis University,2016,0,1,4,28,7,9,35,99,0,2,90,169,9,11,5,9,5,3
127945,Rocky Mountain College of Art and Design,2016,1,1,0,1,0,1,1,4,0,0,6,20,1,2,1,5,0,0
128106,Colorado State University Pueblo,2016,0,1,8,2,51,30,139,156,3,1,156,179,27,32,16,9,4,2
128328,United States Air Force Academy,2016,1,2,46,16,55,16,72,42,6,4,501,211,54,27,43,6,12,1
128391,Western Colorado University,2016,2,2,0,2,12,5,35,26,0,0,198,118,10,7,29,17,1,0
128498,Albertus Magnus College,2016,0,1,0,1,14,15,12,28,0,0,21,26,0,1,5,3,0,2
128744,University of Bridgeport,2016,2,6,10,8,66,116,38,75,0,2,22,48,17,31,0,0,26,15
128771,Central Connecticut State University,2016,1,3,25,19,65,57,63,75,1,0,467,363,23,19,29,22,13,13
128780,Charter Oak State College,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128902,Connecticut College,2016,0,0,8,16,9,7,13,35,0,0,115,204,3,8,4,12,22,16
129020,University of Connecticut,2016,2,0,192,208,112,141,196,273,0,1,1042,1062,54,68,47,39,200,171
129154,Goodwin University,2016,0,0,0,0,7,13,5,9,0,0,5,19,1,0,1,1,0,0
129215,Eastern Connecticut State University,2016,3,3,8,14,36,40,42,87,0,0,279,400,10,19,16,32,2,4
129242,Fairfield University,2016,0,1,9,20,11,14,31,42,0,0,305,513,9,7,23,32,20,19
129525,University of Hartford,2016,2,2,19,31,111,125,88,111,1,0,323,359,23,34,12,17,29,9
129534,Holy Apostles College and Seminary,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129774,Mitchell College,2016,0,0,0,4,12,12,8,9,1,1,31,18,2,1,13,7,0,0
129941,University of New Haven,2016,0,1,15,20,82,95,26,45,1,3,318,425,8,15,17,24,14,8
130110,Paier College,2016,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0
130183,Post University,2016,0,2,2,0,24,88,6,17,1,2,45,102,1,18,46,51,10,7
130226,Quinnipiac University,2016,0,2,24,31,34,46,76,98,0,0,563,888,15,32,25,29,25,16
130253,Sacred Heart University,2016,0,1,10,14,30,28,52,100,0,0,334,654,12,19,22,33,6,7
130314,University of Saint Joseph,2016,0,1,0,7,0,15,0,23,0,0,0,60,0,3,0,11,0,5
130493,Southern Connecticut State University,2016,0,1,25,24,80,133,87,165,0,2,268,478,24,29,26,39,2,4
130590,Trinity College,2016,0,0,6,14,13,18,19,25,0,0,172,210,8,7,8,8,35,29
130624,United States Coast Guard Academy,2016,0,0,12,4,16,7,17,8,0,0,115,78,19,13,2,0,5,2
130697,Wesleyan University,2016,1,1,21,32,16,24,42,49,0,1,203,220,10,24,11,17,50,52
130776,Western Connecticut State University,2016,1,0,14,19,46,50,62,82,0,0,268,219,21,14,15,11,2,0
130794,Yale University,2016,6,6,106,145,55,44,75,105,1,2,322,260,29,47,5,4,77,78
130907,Delaware Technical Community College-Terry,2016,4,7,27,28,221,264,107,154,1,1,514,584,42,60,25,25,13,17
130934,Delaware State University,2016,0,3,2,1,250,443,30,51,0,1,25,45,17,40,0,1,9,23
130943,University of Delaware,2016,4,4,111,124,108,137,149,232,0,2,1276,1796,57,88,37,51,115,79
130989,Goldey-Beacom College,2016,0,0,2,2,27,29,7,6,0,0,31,35,1,8,0,0,3,7
131113,Wilmington University,2016,3,2,3,4,45,58,4,2,1,0,72,81,0,0,4,6,11,3
131159,American University,2016,1,0,26,55,26,102,69,179,0,1,400,609,24,54,24,44,27,38
131283,The Catholic University of America,2016,0,0,11,18,10,18,36,58,0,0,219,305,15,17,1,7,6,2
131399,University of the District of Columbia,2016,0,0,2,1,58,79,20,14,0,0,4,3,2,4,6,10,23,14
131450,Gallaudet University,2016,1,0,6,6,31,16,7,8,1,3,52,72,1,3,11,10,14,3
131469,George Washington University,2016,0,0,76,134,65,154,107,156,1,0,534,751,29,53,51,89,148,169
131496,Georgetown University,2016,0,0,43,104,35,64,55,87,0,0,414,484,32,42,11,26,80,96
131520,Howard University,2016,0,2,4,9,229,557,2,6,1,2,2,1,0,0,0,0,47,38
131803,Strayer University-District of Columbia,2016,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,1
131876,Trinity Washington University,2016,0,1,1,2,0,137,0,58,0,0,0,0,0,1,0,19,0,2
132408,Baptist University of Florida,2016,1,0,0,0,1,2,0,0,0,0,7,18,0,1,2,0,0,0
132471,Barry University,2016,1,1,1,1,39,72,45,73,0,0,17,26,0,14,51,100,19,19
132602,Bethune-Cookman University,2016,0,2,0,0,313,511,12,23,0,0,5,6,8,17,89,166,6,3
132657,Lynn University,2016,2,0,3,6,26,40,44,59,1,0,113,136,2,5,12,10,60,40
132693,Eastern Florida State College,2016,1,5,17,23,62,84,101,128,0,4,451,444,50,44,19,7,30,25
132709,Broward College,2016,6,4,51,66,487,674,641,736,5,5,289,264,51,71,63,81,81,101
132842,Albizu University-Miami,2016,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
132851,College of Central Florida,2016,0,1,9,8,38,70,76,76,2,0,238,279,13,27,7,5,9,19
132879,Johnson University Florida,2016,0,0,1,0,1,2,2,0,0,0,9,20,0,0,0,0,0,0
132903,University of Central Florida,2016,1,3,203,187,219,378,763,878,0,2,1483,1644,145,201,7,7,21,28
133021,Chipola College,2016,2,2,0,0,20,36,13,8,1,0,106,145,2,7,3,2,3,5
133386,Daytona State College,2016,0,0,5,4,17,25,29,48,2,0,101,121,9,12,2,2,4,2
133465,South University-West Palm Beach,2016,0,0,1,0,1,2,0,8,0,0,0,4,0,0,1,0,0,0
133492,Eckerd College,2016,1,1,5,4,7,10,16,29,0,1,163,297,7,14,0,3,7,8
133508,Florida SouthWestern State College,2016,2,8,15,15,89,98,254,285,2,1,377,356,19,32,36,44,12,16
133526,Edward Waters University,2016,0,0,0,0,127,87,3,3,0,0,3,1,3,1,4,2,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2016,0,0,38,14,58,16,58,21,1,1,578,153,80,36,72,19,85,25
133650,Florida Agricultural and Mechanical University,2016,0,0,5,1,396,745,18,34,0,0,21,12,18,30,0,0,0,13
